YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
88 04 21 02 203 09.9 12.4 99.00 99.00 99.00 999 1008.6  07.9  07.4 999.0 99.0
88 04 21 03 155 09.7 11.2 01.00 04.30 04.40 999 1007.7  07.8  07.4 999.0 99.0
88 04 21 04 153 08.9 10.8 01.00 04.00 04.30 999 1006.6  07.8  07.4 999.0 99.0
88 04 21 05 163 08.3 09.5 99.00 99.00 99.00 999 1006.0  08.2  07.4 999.0 99.0
88 04 21 06 196 09.5 11.6 01.00 04.30 04.20 999 1004.2  08.6  07.4 999.0 99.0
88 04 21 07 215 10.7 12.3 01.00 04.20 04.10 999 1002.6  09.0  07.4 999.0 99.0
88 04 21 08 222 09.9 11.7 01.20 05.00 04.40 999 1001.7  09.0  07.4 999.0 99.0
88 04 21 09 229 10.3 11.7 01.20 05.60 04.60 999 1000.8  09.4  07.4 999.0 99.0
88 04 21 10 227 11.7 14.1 01.40 05.90 04.60 999 0999.6  09.4  07.5 999.0 99.0
88 04 21 11 227 11.5 99.0 99.00 99.00 99.00 999 0999.3  09.4  07.5 999.0 99.0
88 04 21 12 231 09.9 12.4 01.50 05.90 04.80 999 0999.3  09.1  07.5 999.0 99.0
88 04 21 13 228 09.2 10.8 01.40 05.90 04.90 999 0998.7  09.1  07.8 999.0 99.0
88 04 21 14 239 07.6 08.5 01.10 05.90 04.80 999 0998.5  09.4  07.9 999.0 99.0
88 04 21 15 277 08.1 09.5 01.10 05.60 05.20 999 0999.0  11.6  07.9 999.0 99.0
88 04 21 16 282 07.4 08.5 01.00 05.60 05.30 999 0999.5  11.3  08.2 999.0 99.0
88 04 21 17 308 07.9 09.4 00.90 05.60 05.30 999 0999.8  10.9  08.2 999.0 99.0
88 04 21 18 316 06.0 07.2 01.00 03.80 04.70 999 1000.8  10.2  08.0 999.0 99.0
88 04 21 19 283 08.8 10.4 01.00 05.90 04.60 999 1000.7  12.8  08.3 999.0 99.0
88 04 21 20 297 10.4 12.6 01.00 05.60 04.50 999 1000.9  12.0  08.3 999.0 99.0
88 04 21 21 319 09.9 12.0 01.10 04.30 04.50 999 1001.7  10.9  08.2 999.0 99.0
88 04 21 22 317 08.5 10.6 01.00 04.30 04.70 999 1002.4  10.4  08.2 999.0 99.0
88 04 21 23 318 09.9 12.5 01.10 04.50 04.50 999 1003.3  10.3  07.9 999.0 99.0
88 04 22 00 328 10.1 12.7 01.10 04.80 04.70 999 1004.0  10.2  07.8 999.0 99.0
88 04 22 01 326 09.4 10.8 01.10 04.80 04.70 999 1004.8  09.8  07.8 999.0 99.0
88 04 22 02 336 09.1 10.3 00.80 07.10 04.90 999 1005.1  09.7  07.8 999.0 99.0
88 04 22 03 339 10.1 11.8 00.90 04.30 04.70 999 1005.0  09.7  07.8 999.0 99.0
88 04 22 04 324 08.9 11.0 00.90 04.30 04.50 999 1006.3  09.7  07.8 999.0 99.0
88 04 22 05 353 08.4 09.9 00.90 04.30 04.70 999 1007.8  08.8  07.5 999.0 99.0
88 04 22 06 358 08.5 10.3 00.80 07.70 04.70 999 1008.0  08.1  07.5 999.0 99.0
88 04 22 07 349 09.6 11.6 01.00 04.50 04.40 999 1008.8  07.8  07.5 999.0 99.0
88 04 22 08 346 07.6 09.6 01.20 04.50 04.40 999 1009.5  07.5  07.5 999.0 99.0
88 04 22 09 348 07.2 08.7 01.10 04.50 04.50 999 1009.6  07.4  07.5 999.0 99.0
88 04 22 10 330 04.3 05.4 01.00 04.80 04.60 999 1009.8  07.1  07.5 999.0 99.0
88 04 22 11 337 03.5 04.4 01.00 04.80 04.80 999 1011.0  07.1  07.5 999.0 99.0
88 04 22 12 330 03.6 04.5 00.90 07.70 04.90 999 1011.2  07.2  07.5 999.0 99.0
88 04 22 13 288 07.1 08.6 00.90 07.70 04.80 999 1011.7  07.5  07.5 999.0 99.0
88 04 22 14 302 07.7 09.1 00.90 08.30 04.90 999 1011.7  07.5  07.5 999.0 99.0
88 04 22 15 297 05.8 07.5 00.90 05.30 04.80 999 1011.2  07.8  07.5 999.0 99.0
88 04 22 16 318 05.0 05.8 00.80 07.70 04.90 999 1010.9  07.5  07.8 999.0 99.0
88 04 22 17 329 03.4 04.4 00.80 07.70 05.10 999 1011.0  07.8  07.8 999.0 99.0
88 04 22 18 223 00.1 00.6 00.70 09.10 05.30 999 1010.5  09.0  08.0 999.0 99.0
88 04 22 19 178 02.4 03.5 00.70 07.70 05.50 999 1010.4  08.7  08.1 999.0 99.0
88 04 22 20 160 03.2 04.0 00.60 09.10 05.50 999 1010.2  09.1  08.6 999.0 99.0
88 04 22 21 192 05.1 06.4 00.60 09.10 05.80 999 1009.6  08.8  08.6 999.0 99.0
88 04 22 22 201 06.4 07.3 00.50 08.30 06.10 999 1009.6  08.6  08.2 999.0 99.0
88 04 22 23 195 04.3 05.1 00.50 14.30 06.00 999 1010.2  08.6  08.2 999.0 99.0
88 04 23 00 212 03.9 04.4 00.50 07.10 05.00 999 1011.0  08.6  08.2 999.0 99.0
88 04 23 01 232 03.4 03.8 00.60 04.20 04.90 999 1011.8  08.7  08.1 999.0 99.0
88 04 23 02 225 03.4 04.2 00.60 09.10 05.10 999 1012.6  10.1  08.1 999.0 99.0
88 04 23 03 218 04.3 04.9 00.50 14.30 05.10 999 1012.7  10.5  08.1 999.0 99.0
88 04 23 04 238 03.9 04.6 00.50 14.30 05.50 999 1013.3  10.2  08.1 999.0 99.0
88 04 23 05 256 03.4 04.1 00.50 14.30 05.70 999 1014.1  09.5  08.1 999.0 99.0
88 04 23 06 258 03.1 04.0 00.40 14.30 05.40 999 1014.3  08.9  08.1 999.0 99.0
88 04 23 07 275 03.2 03.9 00.40 14.30 05.70 999 1014.3  08.9  08.1 999.0 99.0
88 04 23 08 320 02.5 02.8 00.40 14.30 05.70 999 1014.7  08.9  07.9 999.0 99.0
88 04 23 09 244 03.4 04.9 00.40 07.10 05.80 999 1014.8  08.7  08.0 999.0 99.0
88 04 23 10 058 02.8 03.3 00.40 14.30 06.50 999 1015.0  09.0  08.0 999.0 99.0
88 04 23 11 065 02.5 03.0 99.00 99.00 99.00 999 1015.7  08.8  08.0 999.0 99.0
88 04 23 12 093 04.6 05.0 00.40 14.30 06.70 999 1015.4  09.0  08.2 999.0 99.0
88 04 23 13 106 05.3 06.0 00.40 14.30 06.90 999 1015.1  08.9  08.2 999.0 99.0
88 04 23 14 117 05.9 06.6 00.40 14.30 07.00 999 1014.9  09.4  08.2 999.0 99.0
88 04 23 15 130 06.1 07.3 00.40 14.30 06.90 999 1014.9  09.4  08.3 999.0 99.0
88 04 23 16 141 06.8 07.4 00.40 14.30 07.30 999 1014.7  09.5  08.3 999.0 99.0
88 04 23 17 153 05.7 06.3 00.40 14.30 07.00 999 1014.1  08.8  08.3 999.0 99.0
88 04 23 18 146 04.7 05.9 00.40 14.30 06.10 999 1013.2  08.3  08.4 999.0 99.0
88 04 23 19 149 06.0 07.2 00.40 14.30 05.10 999 1011.8  08.3  08.4 999.0 99.0
88 04 23 20 141 07.5 09.5 00.40 14.30 04.70 999 1009.8  08.9  08.3 999.0 99.0
88 04 23 21 143 07.7 09.5 00.50 03.30 04.00 999 1008.5  09.0  08.2 999.0 99.0
88 04 23 22 142 08.5 10.3 00.60 04.00 04.30 999 1007.3  09.5  08.2 999.0 99.0
88 04 23 23 156 09.3 11.4 00.70 04.00 04.20 999 1006.7  09.6  08.2 999.0 99.0
88 04 24 00 160 08.0 09.4 00.90 04.30 04.30 999 1006.5  09.7  08.2 999.0 99.0
88 04 24 01 208 06.7 08.6 00.80 04.50 04.40 999 1006.6  09.8  08.2 999.0 99.0
88 04 24 02 202 07.0 08.1 00.80 04.30 04.50 999 1005.7  09.7  08.2 999.0 99.0
88 04 24 03 243 03.5 04.4 00.80 04.30 04.50 999 1005.0  09.7  08.2 999.0 99.0
88 04 24 04 354 04.1 05.0 00.80 04.30 04.50 999 1004.2  09.5  08.2 999.0 99.0
88 04 24 05 052 05.4 06.1 99.00 99.00 99.00 999 1002.5  08.6  08.2 999.0 99.0
88 04 24 07 190 07.3 10.3 00.70 04.30 04.70 999 1001.7  08.6  08.2 999.0 99.0
88 04 24 08 191 02.8 03.6 00.70 04.80 04.70 999 1001.0  09.0  08.2 999.0 99.0
88 04 24 09 211 02.7 03.6 00.80 05.30 05.00 999 1000.3  09.7  08.2 999.0 99.0
88 04 24 10 200 04.8 05.6 00.80 05.90 05.30 999 0999.4  10.1  08.2 999.0 99.0
88 04 24 11 206 04.3 04.8 00.90 06.70 05.50 999 0999.3  09.0  08.2 999.0 99.0
88 04 24 12 221 04.3 04.8 00.50 06.70 05.80 999 1000.1  09.1  08.2 999.0 99.0
88 04 24 13 235 04.0 04.9 01.20 07.70 06.30 999 1000.3  09.0  08.3 999.0 99.0
88 04 24 14 287 04.8 05.4 01.20 07.70 06.50 999 1001.0  09.0  08.4 999.0 99.0
88 04 24 15 331 06.1 07.4 01.20 07.70 06.30 999 1001.7  09.0  08.6 999.0 99.0
88 04 24 16 333 07.6 09.4 01.10 07.70 06.40 999 1001.7  09.0  08.6 999.0 99.0
88 04 24 17 339 05.9 07.8 01.10 07.70 06.00 999 1002.1  09.7  08.6 999.0 99.0
88 04 24 18 329 06.3 07.6 01.00 07.70 06.00 999 1002.5  11.0  08.7 999.0 99.0
88 04 24 19 316 10.9 13.5 01.10 07.70 05.30 999 1002.7  11.4  08.6 999.0 99.0
88 04 24 20 314 10.5 12.7 01.30 08.30 04.90 999 1003.2  11.0  08.5 999.0 99.0
88 04 24 21 312 10.5 12.5 01.40 07.70 04.90 999 1004.0  11.0  08.5 999.0 99.0
88 04 24 22 322 10.9 13.1 01.40 04.80 04.90 999 1005.0  10.5  08.3 999.0 99.0
88 04 24 23 319 12.8 15.3 01.60 05.00 04.80 999 1005.9  10.5  08.2 999.0 99.0
88 04 25 00 308 10.2 12.3 01.50 05.30 04.90 999 1007.3  10.2  08.2 999.0 99.0
88 04 25 01 296 08.3 10.1 01.50 05.00 04.90 999 1008.3  10.2  08.1 999.0 99.0
88 04 25 02 286 06.9 08.3 01.20 05.00 05.00 999 1009.2  09.8  08.0 999.0 99.0
88 04 25 03 289 09.1 10.8 01.10 07.70 04.90 999 1009.4  09.7  07.9 999.0 99.0
88 04 25 04 283 07.4 08.9 01.00 07.10 05.10 999 1009.7  09.4  07.9 999.0 99.0
88 04 25 05 279 07.7 09.5 01.00 07.10 05.10 999 1010.2  09.0  07.8 999.0 99.0
88 04 25 06 282 07.2 08.9 00.90 07.70 05.10 999 1010.2  08.7  07.8 999.0 99.0
88 04 25 07 290 08.5 10.9 00.90 04.20 04.70 999 1010.2  08.7  07.8 999.0 99.0
88 04 25 08 306 09.0 10.6 01.00 04.30 04.70 999 1010.2  08.3  07.8 999.0 99.0
88 04 25 09 295 07.1 08.5 00.90 06.70 04.70 999 1010.4  08.1  07.8 999.0 99.0
88 04 25 10 293 07.7 10.4 00.80 03.80 04.60 999 1011.0  08.1  07.7 999.0 99.0
88 04 25 11 294 09.2 11.9 00.90 04.20 04.30 999 1011.4  07.9  07.7 999.0 99.0
88 04 25 12 291 08.4 10.3 01.00 04.30 04.30 999 1012.1  07.9  07.7 999.0 99.0
88 04 25 13 291 07.5 09.2 01.00 04.50 04.40 999 1012.7  07.9  07.8 999.0 99.0
88 04 25 14 301 07.2 09.0 00.90 04.50 04.40 999 1012.6  08.2  07.8 999.0 99.0
88 04 25 15 315 07.5 09.3 00.80 04.30 04.40 999 1012.5  08.7  07.9 999.0 99.0
88 04 25 16 320 05.0 06.3 00.80 04.50 04.60 999 1011.9  08.9  07.9 999.0 99.0
88 04 25 17 306 03.6 04.6 00.70 04.80 04.60 999 1011.8  08.9  08.1 999.0 99.0
88 04 25 18 186 04.1 06.0 00.70 04.80 04.70 999 1011.5  09.8  08.2 999.0 99.0
88 04 25 19 182 04.1 05.3 00.60 04.50 04.80 999 1011.2  10.6  08.8 999.0 99.0
88 04 25 20 168 04.4 05.4 00.50 04.30 04.90 999 1011.0  10.6  08.8 999.0 99.0
88 04 25 21 121 02.8 03.2 00.40 04.50 05.10 999 1011.1  10.2  09.0 999.0 99.0
88 04 25 22 127 03.6 03.9 00.40 04.30 05.30 999 1011.1  09.5  09.0 999.0 99.0
88 04 25 23 124 02.3 02.7 00.40 12.50 05.80 999 1011.2  09.7  08.9 999.0 99.0
88 04 26 00 147 01.8 02.2 00.40 12.50 04.30 999 1011.5  09.7  08.8 999.0 99.0
88 04 26 01 093 01.5 03.0 00.40 12.50 04.70 999 1011.7  10.2  08.8 999.0 99.0
88 04 26 02 151 01.7 02.0 00.40 11.10 05.00 999 1011.9  10.5  08.7 999.0 99.0
88 04 26 03 313 01.1 01.4 00.40 14.30 05.10 999 1012.6  11.5  08.9 999.0 99.0
88 04 26 04 267 01.6 02.0 00.30 14.30 06.40 999 1012.6  11.7  08.9 999.0 99.0
88 04 26 05 229 02.1 03.1 00.30 14.30 06.70 999 1012.5  10.6  08.7 999.0 99.0
88 04 26 06 228 03.2 04.6 00.30 14.30 07.00 999 1012.0  10.7  08.7 999.0 99.0
88 04 26 08 019 04.8 08.5 00.40 14.30 06.70 999 1012.8  09.0  08.6 999.0 99.0
88 04 26 09 038 01.6 02.0 00.40 07.70 06.30 999 1013.3  10.7  08.6 999.0 99.0
88 04 26 10 142 01.2 01.6 00.40 14.30 05.90 999 1013.3  10.2  08.5 999.0 99.0
88 04 26 12 101 01.9 02.4 00.30 12.50 06.10 999 1014.1  10.5  08.2 999.0 99.0
88 04 26 13 102 03.0 03.6 00.30 11.10 06.30 999 1014.3  09.8  08.2 999.0 99.0
88 04 26 14 101 04.4 04.9 00.30 12.50 06.80 999 1014.3  10.2  08.4 999.0 99.0
88 04 26 15 117 04.0 04.5 00.30 12.50 06.60 999 1014.8  10.1  08.6 999.0 99.0
88 04 26 16 131 03.9 04.3 00.40 11.10 07.00 999 1014.3  09.9  08.9 999.0 99.0
88 04 26 17 144 03.9 04.4 00.30 12.50 07.00 999 1014.1  10.5  08.9 999.0 99.0
88 04 26 18 143 03.0 03.4 00.30 14.30 06.50 999 1013.5  11.0  09.1 999.0 99.0
88 04 26 19 153 03.9 04.2 00.40 11.10 06.80 999 1013.3  11.2  09.4 999.0 99.0
88 04 26 20 148 02.9 03.2 00.30 11.10 06.30 999 1012.8  11.8  09.6 999.0 99.0
88 04 26 21 096 02.7 02.9 00.40 07.10 06.00 999 1012.5  09.9  09.6 999.0 99.0
88 04 26 22 099 03.4 03.8 00.40 07.10 06.00 999 1012.2  09.8  09.6 999.0 99.0
88 04 26 23 119 03.8 04.2 00.40 12.50 06.40 999 1012.0  09.8  09.5 999.0 99.0
88 04 27 00 143 04.7 05.0 00.40 07.10 06.70 999 1011.9  09.8  09.4 999.0 99.0
88 04 27 01 142 05.1 05.5 00.40 11.10 06.90 999 1011.9  09.8  09.0 999.0 99.0
88 04 27 02 142 05.2 05.6 00.40 11.10 07.30 999 1012.0  10.2  08.9 999.0 99.0
88 04 27 03 148 05.2 06.0 00.40 14.30 07.30 999 1012.0  10.2  09.2 999.0 99.0
88 04 27 04 151 05.1 05.7 00.40 07.10 06.10 999 1011.9  09.8  09.4 999.0 99.0
88 04 27 05 152 06.2 06.9 00.40 12.50 06.40 999 1011.8  09.8  09.2 999.0 99.0
88 04 27 06 155 06.1 06.9 00.40 07.10 06.00 999 1011.2  10.2  09.0 999.0 99.0
88 04 27 07 165 05.4 06.1 00.40 12.50 06.00 999 1011.2  09.8  08.8 999.0 99.0
88 04 27 08 153 04.9 05.4 00.40 06.70 05.70 999 1011.7  09.8  08.6 999.0 99.0
88 04 27 09 149 03.8 04.3 00.50 06.70 05.90 999 1011.9  09.7  08.5 999.0 99.0
88 04 27 10 163 04.1 99.0 99.00 99.00 99.00 999 1011.9 999.0  08.4 999.0 99.0
88 04 27 11 145 05.0 05.5 00.50 06.70 06.00 999 1011.9  09.5  08.4 999.0 99.0
88 04 27 12 152 06.0 06.5 00.60 06.70 06.10 999 1012.1  09.8  08.4 999.0 99.0
88 04 27 13 160 05.6 06.4 00.60 06.70 06.20 999 1012.4  10.0  08.6 999.0 99.0
88 04 27 14 172 04.8 05.2 00.60 06.70 05.90 999 1012.5  10.2  08.7 999.0 99.0
88 04 27 15 159 05.4 05.9 00.70 06.20 05.90 999 1012.4  10.3  09.0 999.0 99.0
88 04 27 16 160 05.6 06.2 00.60 06.70 05.90 999 1011.9  10.5  09.1 999.0 99.0
88 04 27 17 185 04.8 05.1 00.60 06.20 05.80 999 1011.8  10.6  09.2 999.0 99.0
88 04 27 18 169 06.7 07.4 00.70 06.20 05.60 999 1011.2  10.9  09.0 999.0 99.0
88 04 27 19 149 07.3 07.9 00.70 06.20 05.30 999 1010.2  11.0  09.0 999.0 99.0
88 04 27 20 147 07.6 08.5 00.70 06.20 04.90 999 1009.4  11.0  09.2 999.0 99.0
88 04 27 21 154 08.8 09.9 00.70 05.90 04.50 999 1008.4  11.4  09.0 999.0 99.0
88 04 27 22 159 08.1 09.2 00.80 06.20 04.30 999 1007.3  11.7  09.0 999.0 99.0
88 04 27 23 161 09.9 11.6 00.90 06.70 04.20 999 1006.5  11.7  09.0 999.0 99.0
88 04 28 00 168 09.4 10.9 99.00 99.00 99.00 999 1006.5  11.7  09.4 999.0 99.0
88 04 28 01 168 09.3 10.8 00.90 06.70 04.30 999 1006.5  11.4  09.1 999.0 99.0
88 04 28 02 169 10.8 12.7 00.90 06.70 04.30 999 1005.7  11.7  09.4 999.0 99.0
88 04 28 03 173 10.5 12.6 01.10 04.00 04.40 999 1005.0  12.1  10.4 999.0 99.0
88 04 28 04 180 11.2 13.0 01.10 04.50 04.40 999 1004.9  12.1  10.3 999.0 99.0
88 04 28 05 250 08.4 11.0 01.20 05.30 04.50 999 1006.3  11.9  10.2 999.0 99.0
88 04 28 06 335 05.5 07.9 01.10 04.50 04.70 999 1006.2  11.8  10.2 999.0 99.0
88 04 28 07 327 04.5 06.2 01.10 06.70 04.90 999 1005.9  11.0  10.2 999.0 99.0
88 04 28 08 298 06.6 08.1 00.90 06.70 05.30 999 1005.5  11.0  10.2 999.0 99.0
88 04 28 09 355 05.8 06.7 00.90 06.70 05.60 999 1004.9  10.9  10.1 999.0 99.0
88 04 28 10 332 07.4 08.8 00.80 07.10 05.20 999 1004.4  10.5  10.1 999.0 99.0
88 04 28 11 298 06.4 07.5 00.90 06.70 05.20 999 1005.6  10.5  10.0 999.0 99.0
88 04 28 12 305 06.5 07.7 00.80 07.10 05.20 999 1005.7  10.6  09.9 999.0 99.0
88 04 28 13 311 06.4 07.5 00.80 07.70 05.40 999 1006.3  10.6  09.9 999.0 99.0
88 04 28 14 324 05.1 05.8 00.70 07.10 05.30 999 1006.5  10.6  09.9 999.0 99.0
88 04 28 15 329 05.8 06.6 00.80 07.70 05.70 999 1006.5  10.5  10.1 999.0 99.0
88 04 28 16 318 05.0 06.0 99.00 99.00 99.00 999 1006.5  10.5  10.2 999.0 99.0
88 04 28 17 319 03.0 03.6 00.80 07.70 05.80 999 1006.0  10.6  10.2 999.0 99.0
88 04 28 18 315 01.5 02.6 00.80 07.10 05.70 999 1005.6  11.7  10.5 999.0 99.0
88 04 28 19 232 04.3 05.8 00.80 06.70 05.80 999 1005.7  12.1  10.8 999.0 99.0
88 04 28 20 307 03.7 04.9 00.90 07.10 05.90 999 1005.0  10.9  10.3 999.0 99.0
88 04 28 21 360 02.5 03.7 00.90 07.10 05.60 999 1005.1  10.5  10.2 999.0 99.0
88 04 28 22 325 06.0 07.8 00.90 07.10 05.70 999 1006.3  09.0  09.8 999.0 99.0
88 04 28 23 345 01.0 01.8 00.80 09.10 05.70 999 1006.3  09.2  09.7 999.0 99.0
88 04 29 00 257 06.8 09.0 00.90 07.70 05.40 999 1006.9  10.2  09.6 999.0 99.0
88 04 29 01 254 07.5 09.6 00.90 07.70 05.20 999 1007.2  10.2  09.6 999.0 99.0
88 04 29 02 269 06.8 08.2 00.90 07.70 05.20 999 1007.6  10.2  09.7 999.0 99.0
88 04 29 03 270 07.6 09.4 00.80 08.30 05.10 999 1007.4  10.2  09.8 999.0 99.0
88 04 29 04 291 10.3 12.5 00.90 07.70 04.60 999 1007.1  09.8  10.0 999.0 99.0
88 04 29 05 278 08.3 10.0 01.00 03.30 04.20 999 1007.1  09.5  10.0 999.0 99.0
88 04 29 06 275 09.1 12.0 01.00 08.30 04.90 999 1006.5  09.4  09.9 999.0 99.0
88 04 29 07 272 09.8 12.1 00.90 08.30 04.50 999 1006.3  09.1  09.8 999.0 99.0
88 04 29 08 269 09.2 11.9 01.00 09.10 04.60 999 1006.4  08.7  09.8 999.0 99.0
88 04 29 09 273 08.6 10.8 00.90 07.10 04.80 999 1006.5  08.6  09.6 999.0 99.0
88 04 29 10 269 08.6 10.8 00.90 08.30 04.70 999 1006.4  08.6  09.6 999.0 99.0
88 04 29 11 275 09.1 10.5 00.90 07.70 04.80 999 1006.9  08.2  09.5 999.0 99.0
88 04 29 12 278 09.1 10.6 00.80 07.10 04.60 999 1007.2  07.9  09.4 999.0 99.0
88 04 29 13 277 09.5 11.0 00.90 04.20 04.30 999 1007.2  08.2  09.4 999.0 99.0
88 04 29 14 284 07.9 09.9 00.90 04.00 04.20 999 1007.2  08.3  09.4 999.0 99.0
88 04 29 15 303 05.1 06.0 00.90 03.80 04.30 999 1007.7  08.8  09.4 999.0 99.0
88 04 29 16 285 02.7 03.8 00.70 03.70 04.30 999 1007.9  09.5  09.5 999.0 99.0
88 04 29 17 260 07.2 08.6 00.70 03.80 04.40 999 1007.4  09.7  09.5 999.0 99.0
88 04 29 18 262 07.0 08.5 00.70 08.30 04.40 999 1007.3  10.1  09.5 999.0 99.0
88 04 29 19 238 04.8 06.0 00.60 08.30 04.60 999 1007.1  10.3  09.6 999.0 99.0
88 04 29 20 253 08.2 12.1 00.60 08.30 04.80 999 1006.9  10.2  09.6 999.0 99.0
88 04 29 21 227 06.7 09.9 00.70 08.30 04.30 999 1007.1  10.3  09.7 999.0 99.0
88 04 29 22 261 07.9 11.1 00.80 04.30 04.20 999 1007.4  10.9  09.6 999.0 99.0
88 04 29 23 274 08.6 11.1 00.80 03.70 04.20 999 1008.0  10.6  09.6 999.0 99.0
88 04 30 00 279 05.3 07.5 01.00 04.30 04.20 999 1008.6  10.2  09.6 999.0 99.0
88 04 30 01 282 02.9 03.7 00.80 04.20 04.40 999 1008.7  10.2  09.6 999.0 99.0
88 04 30 02 280 01.8 02.5 00.70 04.50 04.50 999 1009.4  09.8  09.6 999.0 99.0
88 04 30 03 231 02.8 03.5 00.70 09.10 04.90 999 1009.2  10.1  09.6 999.0 99.0
88 04 30 04 206 02.8 03.4 00.60 10.00 05.20 999 1008.9  09.7  09.6 999.0 99.0
88 04 30 05 207 03.9 05.0 00.60 08.30 06.20 999 1008.7  09.7  09.6 999.0 99.0
88 04 30 06 259 04.4 05.2 00.60 09.10 06.30 999 1008.0  09.8  09.5 999.0 99.0
88 04 30 07 302 06.2 07.4 00.50 10.00 05.90 999 1007.8  09.0  09.5 999.0 99.0
88 04 30 08 281 05.9 07.0 00.60 08.30 05.70 999 1007.4  08.7  09.5 999.0 99.0
88 04 30 09 278 07.5 09.3 00.60 10.00 05.30 999 1007.2  08.7  09.4 999.0 99.0
88 04 30 10 277 07.9 11.4 00.70 09.10 04.70 999 1007.7  08.6  09.4 999.0 99.0
88 04 30 11 278 08.4 10.2 00.90 03.80 04.30 999 1008.4  08.7  09.4 999.0 99.0
88 04 30 12 277 07.9 10.1 00.90 03.80 04.30 999 1009.4  08.7  09.4 999.0 99.0
88 04 30 13 289 10.5 12.2 00.90 03.70 04.10 999 1010.2  08.9  09.4 999.0 99.0
88 04 30 14 310 12.0 14.5 01.00 03.70 04.10 999 1011.0  08.7  09.4 999.0 99.0
88 04 30 15 313 12.7 15.2 01.30 04.50 04.20 999 1011.5  08.7  09.4 999.0 99.0
88 04 30 16 330 12.1 14.6 01.40 05.00 04.30 999 1011.8  08.9  09.4 999.0 99.0
88 04 30 17 318 11.5 13.3 01.40 04.80 04.30 999 1012.8  09.4  09.4 999.0 99.0
88 04 30 18 315 07.6 09.6 01.20 04.80 04.40 999 1014.1  09.8  09.4 999.0 99.0
88 04 30 19 308 05.8 07.0 00.90 04.50 04.50 999 1014.2  10.5  09.5 999.0 99.0
88 04 30 20 319 07.2 08.3 00.80 09.10 04.80 999 1013.4  11.0  09.6 999.0 99.0
88 04 30 21 301 04.6 05.4 00.80 10.00 05.10 999 1014.1  11.3  09.6 999.0 99.0
88 04 30 22 318 04.7 05.5 00.70 09.10 05.40 999 1014.6  11.7  09.6 999.0 99.0
88 04 30 23 325 03.7 04.7 00.70 10.00 06.00 999 1014.2  11.6  09.6 999.0 99.0
88 05 01 00 305 03.0 03.7 00.70 10.00 06.70 999 1015.6  12.0  09.5 999.0 99.0
88 05 01 01 239 04.5 05.2 00.70 10.00 07.00 999 1016.4  10.9  09.4 999.0 99.0
88 05 01 02 220 06.6 07.8 00.60 09.10 06.90 999 1016.6  10.5  09.4 999.0 99.0
88 05 01 03 215 04.9 05.4 00.70 10.00 06.90 999 1017.2  10.6  09.4 999.0 99.0
88 05 01 04 182 03.2 04.3 00.60 09.10 07.10 999 1017.2  09.8  09.4 999.0 99.0
88 05 01 05 233 02.3 02.8 00.70 09.10 07.20 999 1016.6  09.7  09.4 999.0 99.0
88 05 01 06 226 03.1 03.8 00.60 09.10 06.90 999 1016.4  10.1  09.4 999.0 99.0
88 05 01 07 297 04.3 05.0 00.60 09.10 07.30 999 1015.8  10.6  09.4 999.0 99.0
88 05 01 08 320 03.9 04.3 00.60 09.10 07.20 999 1015.8  10.2  09.4 999.0 99.0
88 05 01 09 285 05.0 06.4 00.60 09.10 07.10 999 1015.8  09.8  09.4 999.0 99.0
88 05 01 10 291 04.7 05.4 00.60 09.10 07.10 999 1016.5  09.7  09.4 999.0 99.0
88 05 01 11 330 03.3 03.6 00.60 10.00 07.20 999 1017.2  09.7  09.4 999.0 99.0
88 05 01 12 317 03.2 03.6 00.50 10.00 07.10 999 1017.3  09.8  09.4 999.0 99.0
88 05 01 13 328 04.5 05.0 00.50 09.10 07.40 999 1017.3  09.8  09.4 999.0 99.0
88 05 01 14 347 03.7 04.1 00.50 09.10 07.10 999 1017.3  09.8  09.4 999.0 99.0
88 05 01 15 011 04.7 05.4 00.50 09.10 06.90 999 1016.6  11.0  09.6 999.0 99.0
88 05 01 16 030 02.0 02.5 00.50 09.10 07.10 999 1016.6  11.9  09.8 999.0 99.0
88 05 01 17 111 00.1 00.8 00.50 09.10 07.20 999 1016.4  13.9  10.3 999.0 99.0
88 05 01 18 144 02.6 03.1 00.50 09.10 07.30 999 1015.9  11.9  10.7 999.0 99.0
88 05 01 19 143 04.4 04.9 00.50 09.10 06.90 999 1015.7  11.3  10.5 999.0 99.0
88 05 01 20 147 05.8 06.7 00.40 09.10 06.70 999 1014.9  11.3  10.2 999.0 99.0
88 05 01 21 182 04.5 05.6 00.40 08.30 07.10 999 1014.8  11.2  10.2 999.0 99.0
88 05 01 22 165 03.7 04.6 00.40 08.30 06.80 999 1014.8  10.5  10.2 999.0 99.0
88 05 01 23 146 03.0 03.3 00.40 09.10 07.10 999 1014.8  10.3  10.0 999.0 99.0
88 05 02 00 176 02.5 02.8 00.40 09.10 07.10 999 1015.5  09.8  09.9 999.0 99.0
88 05 02 01 132 02.3 02.6 00.40 09.10 06.90 999 1015.8  09.8  09.8 999.0 99.0
88 05 02 02 115 02.7 02.9 00.40 09.10 07.30 999 1015.9  09.7  09.8 999.0 99.0
88 05 02 03 134 01.7 01.8 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0
