YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 03 17 02  79  5.6  6.2  1.11  6.67  5.31 999 1012.7   7.4   4.4   7.1 99.0 99.00
2003 03 17 03  72  4.9  6.1  1.27  7.69  5.88 999 1012.1   7.3   4.2   6.9 99.0 99.00
2003 03 17 04  75  5.3  7.4  1.35  7.69  6.01 999 1011.2   7.9   4.1   7.6 99.0 99.00
2003 03 17 05  71  5.3  7.1  1.33  7.69  5.99 999 1010.7   7.0   3.8   6.6 99.0 99.00
2003 03 17 06  49  2.9  3.4  1.47  8.33  6.07 999 1010.2   6.9   3.8   6.5 99.0 99.00
2003 03 17 07 325  2.4  4.3  1.55  7.69  6.03 999 1009.1   7.5   3.9   7.3 99.0 99.00
2003 03 17 08   8  4.4  5.0  1.52  7.14  5.83 999 1008.5   8.0   4.0   7.8 99.0 99.00
2003 03 17 09 343  3.5  5.0  1.57  8.33  5.95 999 1007.3   7.5   4.1   7.3 99.0 99.00
2003 03 17 10  43  2.9  3.8  1.72  8.33  6.28 999 1007.4   7.7   4.1   7.5 99.0 99.00
2003 03 17 11  10  3.2  4.4  1.57  8.33  6.12 999 1008.2   9.3   4.3   9.1 99.0 99.00
2003 03 17 12 357  2.3  3.7  1.60  8.33  6.36 999 1008.8   6.6   4.6   6.4 99.0 99.00
2003 03 17 13   8  3.4  4.2  1.69  8.33  6.56 999 1008.8   7.5   4.8   7.3 99.0 99.00
2003 03 17 14 336  3.7  4.6  1.75  8.33  6.62 999 1008.8   5.7   4.6   5.5 99.0 99.00
2003 03 17 15  11  4.5  5.5  1.77  9.09  6.79 999 1008.8   6.2   4.6   6.0 99.0 99.00
2003 03 17 16 329  5.1  6.1  1.83  8.33  6.90 999 1009.4   5.2   4.7   5.0 99.0 99.00
2003 03 17 17  10  5.7  6.7  1.65  8.33  6.61 999 1008.7   5.6   4.7   5.4 99.0 99.00
2003 03 17 18  22  5.6  6.6  1.68  8.33  6.61 999 1008.1   5.6   4.8   5.3 99.0 99.00
2003 03 17 19  33  5.2  5.9  1.48  9.09  6.30 999 1007.4   6.1   4.7   5.8 99.0 99.00
2003 03 17 20  33  4.3  4.8  1.62 10.00  6.50 999 1007.2   6.3   5.0   6.0 99.0 99.00
2003 03 17 21  21  3.4  3.8  1.50  8.33  6.30 999 1006.8   5.7   5.4   5.5 99.0 99.00
2003 03 17 22  37  1.5  2.0  1.52  9.09  6.50 999 1006.8   5.5   5.2   5.2 99.0 99.00
2003 03 17 23  13  0.4  1.1  1.49  9.09  6.66 999 1007.3   5.8   5.0   5.6 99.0 99.00
2003 03 18 00 227  2.2  2.4  1.27  9.09  6.54 999 1008.0   5.5   4.8   5.3 99.0 99.00
2003 03 18 01 267  1.3  1.8  1.36  9.09  6.72 999 1008.1   5.5   4.9   5.3 99.0 99.00
2003 03 18 02   4  2.2  2.7  1.26  9.09  6.78 999 1007.6   5.2   4.9   5.0 99.0 99.00
2003 03 18 03  24  4.1  4.7  1.11  9.09  6.50 999 1006.7   5.3   5.1   5.1 99.0 99.00
2003 03 18 04  39  2.5  2.8  1.16  8.33  6.91 999 1006.8   5.3   5.2   5.1 99.0 99.00
2003 03 18 05  41  2.6  2.8  1.17  9.09  6.89 999 1006.7   5.6   5.1   5.4 99.0 99.00
2003 03 18 06  26  2.7  3.2  1.17  9.09  6.76 999 1006.6   5.9   5.1   5.8 99.0 99.00
2003 03 18 07 350  2.9  3.5  1.07  8.33  6.78 999 1006.3   5.2   4.9   5.0 99.0 99.00
2003 03 18 08 332  3.3  4.1  1.20  9.09  6.86 999 1005.7   4.7   4.0   4.5 99.0 99.00
2003 03 18 09 333  3.1  3.8  1.12  9.09  6.49 999 1005.3   4.4   4.2   4.2 99.0 99.00
2003 03 18 10 354  4.0  4.9  1.13  8.33  6.79 999 1005.1   4.8   4.8   4.6 99.0 99.00
2003 03 18 11   4  2.2  2.9  1.12  8.33  6.91 999 1005.0   5.2   4.9   5.0 99.0 99.00
2003 03 18 12   6  2.1  2.7  1.04  9.09  6.77 999 1005.3   5.1   4.8   5.0 99.0 99.00
2003 03 18 13 352  2.0  2.8  1.08  9.09  7.14 999 1005.9   5.6   4.9   5.4 99.0 99.00
2003 03 18 14 336  2.6  3.6  0.99  9.09  7.08 999 1006.3   5.6   5.1   5.4 99.0 99.00
2003 03 18 15 342  3.6  4.3  0.96  8.33  7.03 999 1006.9   5.5   5.1   5.3 99.0 99.00
2003 03 18 16  32  1.9  2.3  0.99  9.09  7.37 999 1007.3   6.3   5.1   6.1 99.0 99.00
2003 03 18 17  17  6.7  7.9  1.03  9.09  7.33 999 1007.1   6.4   5.1   6.1 99.0 99.00
2003 03 18 18  26  7.5  8.5  0.97  9.09  5.84 999 1006.9   6.1   5.1   5.6 99.0 99.00
2003 03 18 19  27  8.1  9.5  1.12  9.09  5.51 999 1006.9   5.7   5.1   4.9 99.0 99.00
2003 03 18 20  26  7.7  8.6  1.15  9.09  4.95 999 1007.3   5.1   5.0   4.7 99.0 99.00
2003 03 18 21  39  7.9 10.4  1.27  9.09  4.72 999 1007.5   5.0   4.7   4.7 99.0 99.00
2003 03 18 22  41  9.1 10.7  1.44  9.09  4.86 999 1008.0   5.3   4.5   5.0 99.0 99.00
2003 03 18 23  48  8.2  9.5  1.40  8.33  4.79 999 1009.2   5.3   4.2   5.0 99.0 99.00
2003 03 19 00  46  8.6 10.3  1.49  5.26  4.93 999 1010.0   5.4   4.2   5.0 99.0 99.00
2003 03 19 01  49  7.2  9.1  1.53  9.09  5.10 999 1010.9   5.4   4.5   5.0 99.0 99.00
2003 03 19 02  54  7.2  8.8  1.53  5.88  5.33 999 1012.0   5.4   4.8   5.0 99.0 99.00
2003 03 19 03  50  7.2  8.5  1.56  5.88  5.37 999 1012.5   5.5   4.8   5.2 99.0 99.00
2003 03 19 04  70  5.8  6.6  1.62  6.25  5.56 999 1013.4   5.5   4.7   5.2 99.0 99.00
2003 03 19 05  36  5.9  7.3  1.45  6.67  5.56 999 1014.7   5.3   4.8   5.0 99.0 99.00
2003 03 19 06  41  7.6  8.8  1.65  6.25  5.61 999 1015.5   5.5   4.5   4.7 99.0 99.00
2003 03 19 07  52  7.5  8.8  1.73  6.25  5.60 999 1016.1   5.6   4.4   4.6 99.0 99.00
2003 03 19 08  52  7.0  8.4  1.70  7.69  5.38 999 1017.0   5.6   4.2   4.2 99.0 99.00
2003 03 19 09  52  8.2  9.3  1.74  7.14  5.22 999 1017.5   5.5   4.3   4.0 99.0 99.00
2003 03 19 10  60  9.1 10.8  1.88  6.25  5.21 999 1018.6   5.6   4.3   3.3 99.0 99.00
2003 03 19 11  62  9.2 10.9  2.10  6.67  5.34 999 1019.6   5.5   4.3   2.5 99.0 99.00
2003 03 19 12  66  9.3 11.4  2.23  6.67  5.59 999 1020.7   5.4   4.2   2.0 99.0 99.00
2003 03 19 13  68 10.7 13.0  2.51  6.67  5.71 999 1021.4   5.6   4.2   1.3 99.0 99.00
2003 03 19 14  69 10.6 12.6  2.55  7.14  5.87 999 1022.7   5.5   4.2   1.4 99.0 99.00
2003 03 19 15  69  9.8 12.4  2.88  7.69  6.09 999 1023.9   5.4   4.3   1.1 99.0 99.00
2003 03 19 16  69  8.6 10.8  2.95  8.33  6.31 999 1025.1   5.3   4.3   1.3 99.0 99.00
2003 03 19 17  70  9.0 10.8  2.75  7.69  6.27 999 1024.8   5.4   4.2   2.1 99.0 99.00
2003 03 19 18  80  8.7 10.7  2.46  8.33  6.16 999 1025.7   5.4   4.1   1.3 99.0 99.00
2003 03 19 19  69  9.2 11.4  2.72  8.33  6.22 999 1025.9   5.1   4.0   1.6 99.0 99.00
2003 03 19 20  68 10.1 12.1  2.96  7.69  6.27 999 1025.6   4.8   4.1   0.9 99.0 99.00
2003 03 19 21  71 11.0 13.3  2.91  7.69  6.14 999 1025.5   4.6   4.2   0.4 99.0 99.00
2003 03 19 22  69 11.1 13.3  2.88  9.09  6.21 999 1026.0   4.4   4.2   0.1 99.0 99.00
2003 03 19 23  70 10.8 13.2  2.95  8.33  6.18 999 1026.0   4.3   4.3   0.4 99.0 99.00
2003 03 20 00  77 11.3 13.7  3.06  9.09  6.32 999 1024.8   4.4   4.3   0.7 99.0 99.00
2003 03 20 01  84 11.2 13.1  2.84  8.33  6.11 999 1025.0   4.6   4.3   0.9 99.0 99.00
2003 03 20 02  81 10.5 13.7  3.03  9.09  6.38 999 1025.1   4.6   4.3   1.5 99.0 99.00
2003 03 20 03  83 11.3 13.1  2.98 10.00  6.45 999 1024.5   4.7   4.3   1.5 99.0 99.00
2003 03 20 04  82 10.9 13.6  3.13  9.09  6.55 999 1024.7   4.8   4.3   1.8 99.0 99.00
2003 03 20 05  86  9.9 11.9  3.01  9.09  6.81 999 1024.5   5.0   4.3   2.4 99.0 99.00
2003 03 20 06  83  9.8 11.9  2.95  9.09  6.71 999 1024.0   5.2   4.3   2.8 99.0 99.00
2003 03 20 07  83  9.6 11.4  3.35 10.00  6.78 999 1023.4   5.3   4.2   3.0 99.0 99.00
2003 03 20 08  86 10.0 12.2  3.17 10.00  6.75 999 1022.7   5.4   4.0   3.3 99.0 99.00
2003 03 20 09  83  8.7 10.4  2.86 10.00  6.40 999 1022.6   5.4   3.9   3.6 99.0 99.00
2003 03 20 10  88 10.0 12.3  2.81  9.09  6.33 999 1021.6   5.6   3.9   3.7 99.0 99.00
2003 03 20 11  90  9.9 11.5  2.72  8.33  6.25 999 1021.5   5.7   3.9   4.0 99.0 99.00
2003 03 20 12  87  9.4 10.9  2.55  7.14  5.93 999 1021.3   6.0   4.0   4.5 99.0 99.00
2003 03 20 13  89  9.1 10.7  2.70  8.33  6.09 999 1020.8   6.2   4.1   4.9 99.0 99.00
2003 03 20 14  90  8.3  9.8  2.19  7.69  5.81 999 1020.8   6.4   4.1   5.2 99.0 99.00
2003 03 20 15  89  8.2  9.6  2.35  7.69  5.96 999 1020.3   6.5   4.1   5.4 99.0 99.00
2003 03 20 16  93  8.1  9.4  2.24  7.14  5.96 999 1019.7   6.7   4.2   5.7 99.0 99.00
2003 03 20 17  95  8.5 10.0  2.14  6.67  5.88 999 1018.4   7.1   4.2   6.1 99.0 99.00
2003 03 20 18  95  7.9  9.0  2.14  6.67  5.82 999 1017.6   7.1   4.1   6.2 99.0 99.00
2003 03 20 19  93  7.6  9.7  2.12  8.33  5.95 999 1016.3   7.1   4.1   6.4 99.0 99.00
2003 03 20 20 108  6.7  7.5  1.99  8.33  5.91 999 1016.4   7.4   4.1   6.7 99.0 99.00
2003 03 20 21 125  8.1  9.4  1.89  7.14  5.59 999 1015.0   8.1   4.1   7.4 99.0 99.00
2003 03 20 22 134  9.8 11.1  1.91  6.25  5.61 999 1013.5   8.9   4.1   8.2 99.0 99.00
2003 03 20 23 131  9.9 11.2  1.97  6.25  5.40 999 1011.8   8.8   4.1   8.3 99.0 99.00
2003 03 21 00 136  8.7 10.0 99.00 99.00 99.00 999 1011.2   8.5   4.2   8.1 99.0 99.00
2003 03 21 01 139  9.1 10.4  2.16  6.67  5.58 999 1010.3   8.8   4.2   8.5 99.0 99.00
2003 03 21 02 147  6.7  7.7  2.03  7.14  5.73 999 1010.2   8.1   4.3   7.7 99.0 99.00
2003 03 21 03 182  5.6  6.6  2.08  7.69  5.85 999 1010.2   8.1   4.4   7.8 99.0 99.00
2003 03 21 04 175  6.2  7.2  2.09  8.33  5.98 999 1010.0   7.5   4.3   7.2 99.0 99.00
2003 03 21 05 206  8.1 11.2  2.39  7.69  6.32 999 1009.8   7.6   4.1   7.3 99.0 99.00
2003 03 21 06 184  7.8  9.2  2.37  8.33  6.62 999 1009.0   8.2   4.0   8.0 99.0 99.00
2003 03 21 07 193  7.3  8.4  2.40 10.00  6.72 999 1009.1   7.9   4.1   7.6 99.0 99.00
2003 03 21 08 199  6.4  7.6  2.77  9.09  7.10 999 1008.8   7.3   4.2   7.1 99.0 99.00
2003 03 21 09 214  7.4  8.5  3.13 10.00  7.29 999 1008.6   8.1   4.2   7.9 99.0 99.00
2003 03 21 10 217  5.2  6.2  2.96 10.00  7.21 999 1008.7   7.1   4.1   6.9 99.0 99.00
2003 03 21 11 198  5.2  6.3  2.90 10.00  7.05 999 1008.6   7.8   4.1   7.6 99.0 99.00
2003 03 21 12 196  3.0  3.9  2.60 10.00  6.73 999 1008.0   6.9   4.2   6.7 99.0 99.00
2003 03 21 13 225  4.0  4.7  2.78  9.09  6.96 999 1008.4   6.6   4.2   6.4 99.0 99.00
2003 03 21 14 198  5.5  6.9  2.56 10.00  6.72 999 1008.8   6.5   4.2   6.4 99.0 99.00
2003 03 21 15 205  6.5  7.7  2.58 10.00  6.78 999 1008.4   8.2   4.2   8.0 99.0 99.00
2003 03 21 16 192  5.4  6.7  2.49 10.00  7.04 999 1008.3   6.9   4.3   6.8 99.0 99.00
2003 03 21 17 173  5.3  6.8  2.31 10.00  6.95 999 1008.7   6.4   4.3   6.2 99.0 99.00
2003 03 21 18 155  3.1  4.0  2.22  8.33  6.87 999 1007.3   6.3   4.3   6.1 99.0 99.00
2003 03 21 19 173  5.8  7.0  2.04  9.09  6.75 999 1005.7   7.8   4.3   7.6 99.0 99.00
2003 03 21 20 228  5.7  7.2  2.10 10.00  6.65 999 1005.7   8.2   4.3   8.1 99.0 99.00
2003 03 21 21 240  8.2 10.7  2.12  9.09  6.22 999 1004.3  10.2   4.4  10.1 99.0 99.00
2003 03 21 22 221  4.8  5.7  2.02 10.00  6.60 999 1003.9   7.8   4.4   7.6 99.0 99.00
2003 03 21 23 179  8.1  9.1  2.17 10.00  6.76 999 1003.2   8.3   4.4   8.2 99.0 99.00
2003 03 22 00 189  6.2  7.2  1.81  9.09  6.13 999 1003.6   6.8   4.3   6.7 99.0 99.00
2003 03 22 01 215  4.3  5.0  1.96  9.09  6.40 999 1004.6   6.2   4.3   6.0 99.0 99.00
2003 03 22 02 235  4.6  5.8  1.93  8.33  6.42 999 1005.3   6.0   4.3   5.8 99.0 99.00
2003 03 22 03 227  3.9  4.6  1.85  8.33  6.36 999 1005.3   5.6   4.3   5.5 99.0 99.00
2003 03 22 04 222  4.0  4.5  1.78 10.00  6.70 999 1005.5   6.7   4.3   6.6 99.0 99.00
2003 03 22 05 239  3.5  3.9  1.78  9.09  6.66 999 1005.9   6.9   4.3   6.7 99.0 99.00
2003 03 22 06 253  3.9  4.5  1.63  8.33  6.59 999 1006.8   6.6   4.3   6.5 99.0 99.00
2003 03 22 07 302  4.2  5.2  1.62  8.33  6.84 999 9999.0   6.7   4.5 999.0 99.0 99.00
2003 03 22 08 255  3.2  3.6  1.43  9.09  6.61 999 1007.5   6.1   4.6   6.0 99.0 99.00
2003 03 22 09 279  3.9  4.6 99.00 99.00 99.00 999 1007.8   7.4   4.6   7.3 99.0 99.00
2003 03 22 10 239  3.6  4.3  1.51  9.09  6.56 999 1008.6   6.7   4.6   6.6 99.0 99.00
2003 03 22 11 267  3.8  4.5  1.45  8.33  6.54 999 1009.0   7.0   4.6   6.9 99.0 99.00
2003 03 22 12 295  4.2  5.1  1.42  8.33  6.39 999 1009.2   7.8   4.5   7.7 99.0 99.00
2003 03 22 13 213  3.5  3.9  1.37  8.33  6.36 999 1010.0   6.7   4.6   6.5 99.0 99.00
2003 03 22 14 238  2.4  2.8  1.46  8.33  6.70 999 1010.1   7.3   4.6   7.1 99.0 99.00
2003 03 22 15 221  2.9  3.3  1.33  9.09  6.53 999 1010.4   7.1   4.8   6.2 99.0 99.00
2003 03 22 16 230  3.0  3.4  1.24  9.09  6.66 999 1010.5   7.2   5.2   5.9 99.0 99.00
2003 03 22 17 301  2.7  3.5  1.24  8.33  6.68 999 1010.2   9.5   5.6   6.5 99.0 99.00
2003 03 22 18 357  4.1  4.7  1.23  8.33  6.82 999 1009.6   9.4   5.9   6.2 99.0 99.00
2003 03 22 19   6  2.1  2.5  1.12  8.33  6.77 999 1008.8   8.8   6.0   6.1 99.0 99.00
2003 03 22 20 183  1.8  2.9  0.98  9.09  6.71 999 1008.6   9.9   6.3   6.6 99.0 99.00
2003 03 22 21 225  2.2  2.6  1.06  8.33  6.42 999 1008.5   9.6   5.9   7.3 99.0 99.00
2003 03 22 22 232  2.0  2.4  1.10  7.69  6.75 999 1008.8   8.7   6.0   7.2 99.0 99.00
2003 03 22 23 199  2.6  3.1  1.14  8.33  6.76 999 1009.2   8.4   5.8   7.1 99.0 99.00
2003 03 23 00 184  3.1  3.5  0.99  7.69  6.40 999 1009.6   9.9   6.5   7.5 99.0 99.00
2003 03 23 01 185  3.9  4.7  1.06  8.33  6.53 999 1010.0   9.1   6.1   7.1 99.0 99.00
2003 03 23 02 181  4.2  4.8  0.95  7.69  6.33 999 1010.3   9.0   5.1   7.0 99.0 99.00
2003 03 23 03 186  3.3  3.7  0.93  7.69  6.22 999 1011.0   8.3   4.8   6.6 99.0 99.00
2003 03 23 04 260  3.5  4.9  0.97  8.33  6.46 999 1011.9   8.9   5.0   6.6 99.0 99.00
2003 03 23 05 278  2.9  3.4  0.91  7.69  6.45 999 1012.1   8.0   5.1   6.4 99.0 99.00
2003 03 23 06 262  2.6  2.9  0.83  8.33  6.38 999 1012.2   8.1   5.2   6.5 99.0 99.00
2003 03 23 07 282  2.5  2.8  0.85  8.33  6.69 999 1011.9   9.2   5.3   7.1 99.0 99.00
2003 03 23 08 252  3.4  3.7  0.81  7.69  6.90 999 1012.0   8.6   5.5   6.3 99.0 99.00
2003 03 23 09 257  3.8  4.5  0.92  7.69  7.16 999 1012.3   9.4   5.6   5.4 99.0 99.00
2003 03 23 10 267  3.4  3.9  0.97  8.33  7.20 999 1013.3   8.7   5.8   5.0 99.0 99.00
2003 03 23 11 327  4.2  4.8  0.83  7.14  6.83 999 1013.9   7.7   5.8   5.0 99.0 99.00
2003 03 23 12 349  6.9  7.9  1.11  7.69  7.22 999 1013.8   7.2   5.7   3.9 99.0 99.00
2003 03 23 13 358  6.5  7.2  0.80  7.69  6.58 999 1013.9   7.0   5.4   3.4 99.0 99.00
2003 03 23 14  12  4.2  4.6  0.91  7.69  5.56 999 1014.9   7.4   5.1   2.3 99.0 99.00
2003 03 23 15 128  0.6  1.0  0.84  7.69  5.52 999 1015.5   7.5   5.5   2.9 99.0 99.00
2003 03 23 16 259  0.7  0.9  0.79  7.69  6.01 999 1015.4   7.1   6.1   4.2 99.0 99.00
2003 03 23 17 148  1.2  1.8  0.85  7.69  6.38 999 1014.6   8.6   6.9 999.0 99.0 99.00
2003 03 23 18 169  2.5  3.0  0.75  7.69  6.41 999 1014.1   7.6   7.1   4.8 99.0 99.00
2003 03 23 19 173  2.2  2.5  0.66  7.69  6.14 999 1014.1   7.8   6.9   4.2 99.0 99.00
2003 03 23 20 148  1.8  2.0  0.67  9.09  6.17 999 1013.6   7.7   6.9   4.6 99.0 99.00
2003 03 23 21 162  2.1  2.4  0.60  8.33  6.49 999 1013.6   7.7   6.5   4.3 99.0 99.00
2003 03 23 22 173  3.3  3.9  0.60  7.69  6.76 999 1013.9   7.4   6.3   4.4 99.0 99.00
2003 03 23 23 160  3.0  3.3  0.67  7.69  6.69 999 1014.2   7.0   5.9   4.3 99.0 99.00
2003 03 24 00 131  2.2  2.7  0.60  6.67  6.87 999 1014.4   6.9   5.9   4.6 99.0 99.00
2003 03 24 01 141  1.4  1.5  0.62  7.14  6.68 999 1014.7   6.7   6.1   4.7 99.0 99.00
2003 03 24 02 150  2.3  2.7 99.00 99.00 99.00 999 1015.1   7.1   6.2   5.2 99.0 99.00
2003 03 24 03 171  2.8  3.3  0.57  7.14  6.47 999 1015.5   7.1   6.2   5.6 99.0 99.00
2003 03 24 04 169  3.5  3.9  0.57  7.14  6.76 999 1015.7   7.1   6.0   5.5 99.0 99.00
2003 03 24 05 141  2.2  2.5  0.54  7.69  6.82 999 1015.6   6.7   5.9   5.2 99.0 99.00
2003 03 24 06 111  2.0  2.2  0.57  7.14  6.69 999 1015.3   7.0   5.8   5.4 99.0 99.00
2003 03 24 07 101  1.1  1.3  0.58  7.14  6.63 999 1015.0   7.3   5.9   5.3 99.0 99.00
2003 03 24 08  35  1.2  2.2  0.63  7.14  6.95 999 1014.9   7.4   5.8   5.3 99.0 99.00
2003 03 24 09  28  1.8  2.6  0.53  7.69  7.08 999 1015.1   7.6   5.6   5.2 99.0 99.00
2003 03 24 10  59  2.3  2.7  0.53  7.69  6.71 999 1014.7   6.8   5.7   5.1 99.0 99.00
2003 03 24 11   5  1.7  1.8  0.52  8.33  6.86 999 1015.6   6.2   5.6   4.9 99.0 99.00
2003 03 24 12  50  3.1  4.3  0.56  7.14  6.86 999 1016.1   6.6   5.7   4.9 99.0 99.00
2003 03 24 13  15  2.5  2.8  0.50  6.67  6.67 999 1016.6   6.8   5.8   4.9 99.0 99.00
2003 03 24 14  46  1.6  1.8  0.57  7.69  6.91 999 1017.0   7.2   6.2   5.5 99.0 99.00
2003 03 24 15 320  1.4  1.8  0.54  6.67  6.88 999 1018.1   7.0   6.7   5.7 99.0 99.00
2003 03 24 16 340  1.6  1.9  0.54  6.67  6.49 999 1018.2   7.3   6.8   6.0 99.0 99.00
2003 03 24 17 351  2.4  2.8  0.49  6.67  6.16 999 1018.1   7.2   7.1   6.0 99.0 99.00
2003 03 24 18  16  3.0  3.4  0.53  9.09  6.33 999 1017.6   7.1   6.9   5.9 99.0 99.00
2003 03 24 19  30  3.9  4.4  0.50 11.11  6.40 999 1017.0   7.2   7.1   6.1 99.0 99.00
2003 03 24 20  43  4.2  4.7  0.49  9.09  5.98 999 1017.0   7.2   7.3   6.1 99.0 99.00
2003 03 24 21  60  3.8  4.2  0.48  9.09  5.67 999 1017.3   7.3   7.0   6.1 99.0 99.00
2003 03 24 22  58  3.4  3.8  0.52 10.00  5.39 999 1017.5   7.5   6.8   6.4 99.0 99.00
2003 03 24 23  69  3.4  4.1  0.52 10.00  5.44 999 1017.9   7.3   6.7   6.1 99.0 99.00
2003 03 25 00  83  3.5  3.8  0.51 10.00  5.90 999 1018.2   7.1   6.7   5.6 99.0 99.00
2003 03 25 01 116  1.6  2.0  0.49 10.00  5.86 999 1018.7   6.8   6.6   5.5 99.0 99.00
2003 03 25 02 145  1.8  2.1  0.47 10.00  5.51 999 1018.9   6.8   6.4   5.5 99.0 99.00
2003 03 25 03 165  1.5  1.6  0.46  9.09  5.16 999 1019.0   6.8   6.3   5.6 99.0 99.00
2003 03 25 04 150  1.2  1.3  0.48  9.09  4.87 999 1018.9   6.7   6.0   5.4 99.0 99.00
2003 03 25 05 122  1.9  2.0  0.50 10.00  5.05 999 1018.8   6.7   5.9   5.5 99.0 99.00
2003 03 25 06 111  1.9  2.1  0.47 11.11  4.92 999 1018.7   6.7   5.9   5.7 99.0 99.00
2003 03 25 07 116  2.7  3.1  0.47  9.09  4.97 999 1018.5   6.7   5.9   5.7 99.0 99.00
2003 03 25 08 146  1.0  1.2  0.47 10.00  5.09 999 1018.3   6.7   5.9   5.9 99.0 99.00
2003 03 25 09  29  1.2  1.4  0.51  6.25  4.93 999 1018.7   6.3   5.8   5.7 99.0 99.00
2003 03 25 10  61  0.4  0.5  0.49  9.09  5.32 999 1018.9   6.3   5.7   5.6 99.0 99.00
2003 03 25 11 106  1.6  1.7  0.45 10.00  5.64 999 1019.4   6.2   5.7   5.4 99.0 99.00
2003 03 25 12 110  2.0  2.2  0.47  7.69  5.27 999 1019.9   6.8   5.7   5.4 99.0 99.00
2003 03 25 13 124  2.6  2.8  0.50  9.09  5.50 999 1020.1   7.0   5.9   5.4 99.0 99.00
2003 03 25 14 138  1.7  2.0  0.48  9.09  5.50 999 1020.2   7.2   6.1   5.7 99.0 99.00
2003 03 25 15 139  2.2  2.5  0.47 10.00  5.66 999 1020.1   7.5   6.8   6.1 99.0 99.00
2003 03 25 16 152  2.9  3.1 99.00 99.00 99.00 999 1019.9   7.6   6.8   6.4 99.0 99.00
2003 03 25 17 159  3.0  3.6  0.51  7.69  5.71 999 1019.1   7.7   7.0   6.5 99.0 99.00
2003 03 25 18 169  3.5  3.7  0.48  9.09  5.88 999 1018.3   7.9   7.1   6.3 99.0 99.00
2003 03 25 19 174  3.5  3.8  0.48  7.14  5.84 999 1017.6   7.8   6.9   6.4 99.0 99.00
2003 03 25 20 167  4.2  4.6  0.47  7.14  5.99 999 1016.9   8.0   7.3   6.3 99.0 99.00
2003 03 25 21 166  5.6  6.2  0.50  9.09  6.32 999 1015.9   8.2   7.1   6.2 99.0 99.00
2003 03 25 22 161  6.0  6.8  0.53  9.09  5.99 999 1015.1   8.3   6.9   5.9 99.0 99.00
2003 03 25 23 167  5.7  6.2  0.52  8.33  4.66 999 1014.9   8.1   6.8   5.2 99.0 99.00
2003 03 26 00 175  5.0  5.8  0.51  7.69  4.55 999 1015.2   8.1   6.4   5.7 99.0 99.00
2003 03 26 01 190  4.1  4.6  0.58  7.14  5.01 999 1015.9   7.5   6.4   5.8 99.0 99.00
2003 03 26 02 160  4.9  5.6  0.56  7.14  5.02 999 1015.8   7.7   6.5   5.8 99.0 99.00
2003 03 26 03 163  6.1  6.8  0.61  8.33  5.21 999 1015.2   7.8   6.6   6.2 99.0 99.00
2003 03 26 04 161  6.0  6.8  0.65  6.67  4.70 999 1014.9   8.2   6.6   6.2 99.0 99.00
2003 03 26 05 170  6.7  7.7  0.79  7.69  4.80 999 1014.3   8.2   6.5   6.0 99.0 99.00
2003 03 26 06 178  7.2  8.0  0.84  8.33  4.91 999 1014.0   8.3   6.5   6.8 99.0 99.00
2003 03 26 07 188  7.2  8.1  0.90  7.69  4.67 999 1013.1   8.4   6.3   6.2 99.0 99.00
2003 03 26 08 188  7.1  8.0  1.00  7.69  4.79 999 1012.3   8.4   6.1   5.9 99.0 99.00
2003 03 26 09 183  6.7  7.6  0.93  7.14  4.85 999 1011.8   8.3   6.1   5.7 99.0 99.00
2003 03 26 10 186  8.1  9.3  1.04  9.09  4.68 999 1011.5   8.8   6.1   5.5 99.0 99.00
2003 03 26 11 191  7.6  8.9  1.01  8.33  4.39 999 1011.6   8.4   5.9   5.6 99.0 99.00
2003 03 26 12 190  8.2  9.3  1.11  9.09  4.66 999 1011.8   8.7   5.9   5.8 99.0 99.00
2003 03 26 13 191  7.7  8.6  1.15  8.33  4.52 999 1011.8   8.8   6.3   5.7 99.0 99.00
2003 03 26 14 198  8.4  9.8  1.22  4.35  4.66 999 1011.7   9.2   6.4   5.6 99.0 99.00
2003 03 26 15 192  8.8 10.1  1.24  4.55  4.59 999 1011.1   9.2   6.6   5.3 99.0 99.00
2003 03 26 16 195  9.0 10.3  1.29  4.55  4.53 999 1010.6   9.6   6.7   5.3 99.0 99.00
2003 03 26 17 195  9.2 10.7 99.00 99.00 99.00 999 1009.8   9.4   6.7   5.7 99.0 99.00
2003 03 26 18 194  8.4  9.3  1.14  4.35  4.32 999 1009.2   9.3   6.6   6.0 99.0 99.00
2003 03 26 19 191  8.5  9.6  1.15  4.55  4.36 999 1008.1   9.8   6.6   6.1 99.0 99.00
2003 03 26 20 193  7.5  8.6  1.06  4.76  4.38 999 1007.6   9.6   6.6   6.1 99.0 99.00
2003 03 26 21 192  7.7  8.4  1.01  4.55  4.34 999 1007.1   9.8   6.7   6.2 99.0 99.00
2003 03 26 22 196  6.3  7.2  1.02  4.55  4.65 999 1007.1   9.4   6.7   6.7 99.0 99.00
2003 03 26 23 213  5.6  6.3  0.97  4.55  4.70 999 1007.5   8.7   6.7   6.7 99.0 99.00
2003 03 27 00 300  8.1  9.5  1.06 10.00  4.14 999 1010.9   9.2 999.0   6.9 99.0 99.00
2003 03 27 01 333  7.6  8.7  1.14  3.57  4.21 999 1011.8   8.6   6.5   6.8 99.0 99.00
