YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 07 02 12 200 09.0 10.0 01.00 05.90 04.10 999 1006.6  21.1  19.7 999.0 99.0
86 07 02 13 200 10.0 12.0 01.10 03.80 04.00 999 1006.1  21.1  19.7 999.0 99.0
86 07 02 14 210 10.0 12.0 01.20 05.90 04.10 999 1005.4  21.1  19.5 999.0 99.0
86 07 02 15 210 10.0 12.0 01.30 05.00 04.30 999 1004.6  20.9  19.5 999.0 99.0
86 07 02 16 220 09.0 11.0 01.30 05.00 04.30 999 1004.4  20.6  19.5 999.0 99.0
86 07 02 17 230 07.0 09.0 01.10 05.30 04.40 999 1004.5  21.4  19.5 999.0 99.0
86 07 02 18 230 05.0 07.0 01.00 05.30 04.50 999 1004.4  21.4  19.7 999.0 99.0
86 07 02 19 250 07.0 09.0 01.00 05.60 04.60 999 1004.3  22.9  19.8 999.0 99.0
86 07 02 20 250 06.0 07.0 00.90 04.80 04.40 999 1004.0  22.9  19.8 999.0 99.0
86 07 02 21 280 03.0 04.0 00.90 05.30 04.70 999 1004.4  22.5  19.8 999.0 99.0
86 07 02 22 310 04.0 06.0 00.90 05.30 04.70 999 1004.3  22.8  19.9 999.0 99.0
86 07 02 23 280 03.0 04.0 00.80 05.30 05.00 999 1005.2  24.2  20.0 999.0 99.0
86 07 03 00 000 00.0 01.0 00.80 05.90 05.20 999 1005.2  23.3  20.1 999.0 99.0
86 07 03 01 000 00.0 00.0 00.90 06.70 05.40 999 1005.4  21.4  19.9 999.0 99.0
86 07 03 02 000 00.0 01.0 00.90 06.30 05.40 999 1006.2  21.1  19.8 999.0 99.0
86 07 03 03 210 03.0 04.0 00.90 07.10 05.40 999 1006.8  20.6  19.9 999.0 99.0
86 07 03 04 240 05.0 05.0 01.00 06.70 05.60 999 1007.0  21.0  19.8 999.0 99.0
86 07 03 05 270 05.0 06.0 01.00 06.70 05.60 999 1006.9  21.3  19.7 999.0 99.0
86 07 03 06 290 03.0 05.0 01.00 06.70 05.60 999 1007.4  21.0  19.6 999.0 99.0
86 07 03 07 000 04.0 04.0 01.00 06.70 05.70 999 1007.5  20.4  19.7 999.0 99.0
86 07 03 08 010 06.0 07.0 01.00 07.10 05.90 999 1007.6  19.8  19.7 999.0 99.0
86 07 03 09 010 04.0 05.0 00.90 07.70 05.60 999 1007.5  19.8  19.7 999.0 99.0
86 07 03 10 000 04.0 05.0 00.90 07.10 05.30 999 1008.1  19.8  19.7 999.0 99.0
86 07 03 11 350 05.0 06.0 00.80 07.70 05.10 999 1008.8  19.6  19.6 999.0 99.0
86 07 03 12 340 06.0 07.0 00.90 07.70 05.10 999 1009.4  19.8  19.6 999.0 99.0
86 07 03 13 350 06.0 07.0 00.80 06.70 04.70 999 1010.0  20.3  19.6 999.0 99.0
86 07 03 14 340 05.0 05.0 00.80 07.70 04.80 999 1010.7  20.3  19.7 999.0 99.0
86 07 03 15 320 05.0 05.0 00.70 07.70 04.80 999 1011.4  20.5  19.8 999.0 99.0
86 07 03 16 330 06.0 07.0 00.70 08.30 04.80 999 1011.8  20.6  19.8 999.0 99.0
86 07 03 17 340 06.0 06.0 00.70 07.70 04.60 999 1012.0  20.7  20.0 999.0 99.0
86 07 03 18 340 06.0 07.0 00.70 08.30 04.50 999 1012.1  21.0  20.2 999.0 99.0
86 07 03 19 340 05.0 06.0 00.70 07.10 04.60 999 1012.2  21.1  20.3 999.0 99.0
86 07 03 20 340 03.0 03.0 00.70 07.10 04.90 999 1012.2  21.4  20.4 999.0 99.0
86 07 03 21 320 04.0 05.0 00.70 07.10 05.20 999 1012.4  21.9  20.6 999.0 99.0
86 07 03 22 340 06.0 07.0 00.60 07.10 05.20 999 1012.9  22.1  20.6 999.0 99.0
86 07 03 23 340 06.0 07.0 00.60 07.70 04.70 999 1013.8  22.2  20.5 999.0 99.0
86 07 04 00 350 04.0 04.0 00.60 07.10 04.60 999 1014.9  22.1  20.5 999.0 99.0
86 07 04 01 320 02.0 03.0 00.70 07.10 04.90 999 1016.0  21.8  20.4 999.0 99.0
86 07 04 02 330 04.0 05.0 00.60 07.10 04.80 999 1017.0  21.9  20.4 999.0 99.0
86 07 04 03 340 05.0 06.0 00.60 07.70 04.60 999 1017.8  21.8  20.4 999.0 99.0
86 07 04 04 000 04.0 04.0 00.60 07.70 04.60 999 1018.6  21.3  20.3 999.0 99.0
86 07 04 05 010 04.0 05.0 00.60 09.10 04.40 999 1018.7  21.1  20.3 999.0 99.0
86 07 04 06 030 04.0 05.0 00.60 08.30 04.60 999 1019.1  20.6  20.3 999.0 99.0
86 07 04 07 040 06.0 07.0 00.50 09.10 04.60 999 1019.2  20.6  20.3 999.0 99.0
86 07 04 08 050 05.0 06.0 00.60 08.30 04.00 999 1020.0  20.3  20.3 999.0 99.0
86 07 04 09 050 06.0 07.0 00.70 03.60 04.00 999 1020.3  20.3  20.3 999.0 99.0
86 07 04 10 050 05.0 06.0 00.70 03.80 04.00 999 1020.9  19.8  20.3 999.0 99.0
86 07 04 11 050 05.0 06.0 00.70 04.20 04.20 999 1021.7  19.8  20.3 999.0 99.0
86 07 04 13 080 03.0 03.0 00.70 04.80 04.40 999 1023.3  20.3  20.3 999.0 99.0
86 07 04 14 100 02.0 03.0 00.70 07.70 04.70 999 1024.0  20.3  20.5 999.0 99.0
86 07 04 15 110 02.0 03.0 00.80 08.30 04.90 999 1024.6  20.3  20.6 999.0 99.0
86 07 04 16 120 01.0 02.0 00.80 08.30 05.30 999 1024.4  20.3  21.1 999.0 99.0
86 07 04 17 120 02.0 03.0 00.70 09.10 05.20 999 1024.0  20.3  21.2 999.0 99.0
86 07 04 18 140 02.0 03.0 00.70 07.70 05.40 999 1023.9  20.4  21.4 999.0 99.0
86 07 04 19 140 04.0 05.0 00.60 07.70 05.90 999 1023.3  20.5  21.4 999.0 99.0
86 07 04 20 150 06.0 07.0 00.70 07.70 05.90 999 1023.1  20.6  21.3 999.0 99.0
86 07 04 21 150 07.0 08.0 00.70 08.30 05.00 999 1022.4  21.0  21.2 999.0 99.0
86 07 04 22 160 07.0 08.0 00.70 07.70 04.10 999 1022.3  21.1  21.1 999.0 99.0
86 07 04 23 160 07.0 08.0 00.80 08.30 04.10 999 1022.3  21.4  21.1 999.0 99.0
86 07 05 00 170 06.0 07.0 00.70 08.30 04.20 999 1022.4  21.4  21.1 999.0 99.0
86 07 05 01 180 07.0 08.0 00.60 09.10 04.60 999 1022.3  21.4  20.9 999.0 99.0
86 07 05 02 180 05.0 06.0 00.70 08.30 04.70 999 1022.4  21.4  20.8 999.0 99.0
86 07 05 03 190 05.0 06.0 00.50 08.30 05.10 999 1022.4  21.4  20.6 999.0 99.0
86 07 05 04 190 05.0 06.0 00.60 08.30 05.20 999 1022.4  21.4  20.6 999.0 99.0
86 07 05 05 190 07.0 08.0 00.60 07.70 04.70 999 1022.3  21.8  20.5 999.0 99.0
86 07 05 06 200 07.0 09.0 00.60 08.30 04.90 999 1022.3  21.8  20.5 999.0 99.0
86 07 05 07 200 07.0 08.0 00.60 08.30 04.30 999 1022.1  21.3  20.4 999.0 99.0
86 07 05 08 210 08.0 09.0 00.80 03.70 04.20 999 1021.8  21.4  20.4 999.0 99.0
86 07 05 09 210 08.0 09.0 00.80 03.80 04.00 999 1022.3  21.3  20.4 999.0 99.0
86 07 05 10 210 07.0 08.0 00.80 07.70 04.10 999 1022.4  21.2  20.4 999.0 99.0
86 07 05 11 210 07.0 08.0 00.80 04.20 03.90 999 1023.1  21.3  20.5 999.0 99.0
86 07 05 12 210 07.0 08.0 00.80 07.10 04.10 999 1023.3  21.2  20.5 999.0 99.0
86 07 05 13 200 08.0 09.0 00.90 07.10 04.10 999 1023.3  21.1  20.5 999.0 99.0
86 07 05 14 210 08.0 09.0 00.90 07.10 04.00 999 1023.3  21.3  20.6 999.0 99.0
86 07 05 15 200 08.0 09.0 00.90 07.70 04.00 999 1023.7  21.3  20.6 999.0 99.0
86 07 05 16 200 08.0 09.0 00.90 06.70 04.10 999 1023.8  21.4  20.6 999.0 99.0
86 07 05 17 200 09.0 10.0 01.00 04.20 04.00 999 1023.3  21.8  20.7 999.0 99.0
86 07 05 18 200 09.0 11.0 01.00 04.20 03.90 999 1023.1  22.1  20.7 999.0 99.0
86 07 05 19 200 10.0 12.0 01.10 04.20 04.00 999 1023.1  22.1  20.7 999.0 99.0
86 07 05 20 200 10.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
86 07 05 21 200 10.0 11.0 01.20 04.50 04.10 999 1022.7  22.2  20.6 999.0 99.0
86 07 05 22 190 09.0 10.0 01.20 04.30 04.00 999 1022.8  22.2  20.6 999.0 99.0
86 07 05 23 190 10.0 11.0 01.20 04.30 03.90 999 1022.3  22.1  20.6 999.0 99.0
86 07 06 00 200 08.0 10.0 01.00 04.30 03.90 999 1022.5  22.2  20.6 999.0 99.0
86 07 06 01 200 08.0 09.0 01.00 04.30 04.10 999 1022.8  22.2  20.5 999.0 99.0
86 07 06 02 210 07.0 08.0 00.90 04.20 04.00 999 1023.3  21.9  20.5 999.0 99.0
86 07 06 03 210 07.0 08.0 00.80 04.30 04.20 999 1023.6  21.8  20.5 999.0 99.0
86 07 06 04 210 06.0 08.0 00.80 04.50 04.10 999 1023.8  21.4  20.4 999.0 99.0
86 07 06 05 220 06.0 07.0 00.80 07.70 04.30 999 1023.8  21.1  20.3 999.0 99.0
86 07 06 06 220 07.0 08.0 00.80 04.80 04.30 999 1023.3  21.1  20.3 999.0 99.0
86 07 06 07 220 07.0 09.0 00.80 04.30 04.20 999 1022.4  21.1  20.3 999.0 99.0
86 07 06 08 220 06.0 07.0 00.80 06.70 04.20 999 1022.2  21.1  20.3 999.0 99.0
86 07 06 09 240 05.0 05.0 00.80 07.10 04.30 999 1022.3  20.6  20.3 999.0 99.0
86 07 06 10 240 04.0 05.0 00.70 06.30 04.40 999 1023.1  21.0  20.4 999.0 99.0
86 07 06 11 240 04.0 05.0 00.70 07.70 04.40 999 1023.2  21.1  20.5 999.0 99.0
86 07 06 12 240 04.0 05.0 00.60 06.70 04.60 999 1023.8  21.3  20.6 999.0 99.0
86 07 06 13 230 03.0 04.0 00.60 07.70 04.60 999 1023.8  21.3  20.6 999.0 99.0
86 07 06 14 240 04.0 04.0 00.60 07.70 04.80 999 1023.9  21.8  21.0 999.0 99.0
86 07 06 15 240 04.0 04.0 00.50 08.30 04.90 999 1023.8  22.1  21.1 999.0 99.0
86 07 06 16 240 02.0 02.0 00.50 07.70 04.90 999 1023.6  22.9  21.3 999.0 99.0
86 07 06 17 210 02.0 03.0 00.50 07.70 05.20 999 1023.3  23.4  22.0 999.0 99.0
86 07 06 18 190 02.0 02.0 00.40 08.30 05.40 999 1023.2  23.8  22.7 999.0 99.0
86 07 06 19 190 03.0 03.0 00.50 08.30 05.60 999 1022.4  24.2  22.8 999.0 99.0
86 07 06 20 190 04.0 04.0 00.50 08.30 05.40 999 1021.9  24.4  21.9 999.0 99.0
86 07 06 21 210 04.0 04.0 00.50 07.70 05.70 999 1021.7  24.2  22.6 999.0 99.0
86 07 06 22 190 03.0 04.0 00.50 08.30 05.70 999 1021.7  24.4  22.9 999.0 99.0
86 07 06 23 180 04.0 05.0 00.40 08.30 05.70 999 1021.6  25.0  22.9 999.0 99.0
86 07 07 00 190 03.0 03.0 00.50 07.70 05.70 999 1021.6  24.5  22.9 999.0 99.0
86 07 07 01 210 05.0 05.0 00.50 08.30 04.60 999 1021.7  23.5  22.6 999.0 99.0
86 07 07 02 220 03.0 03.0 00.60 09.10 04.70 999 1022.2  23.8  22.4 999.0 99.0
86 07 07 03 230 04.0 05.0 00.50 08.30 05.30 999 1022.3  23.4  22.5 999.0 99.0
86 07 07 04 240 04.0 04.0 00.50 09.10 05.40 999 1022.1  23.5  22.2 999.0 99.0
86 07 07 05 230 04.0 04.0 00.50 08.30 05.20 999 1021.7  23.4  22.1 999.0 99.0
86 07 07 06 230 04.0 05.0 00.60 08.30 05.60 999 1021.4  23.0  22.0 999.0 99.0
86 07 07 07 230 04.0 05.0 00.50 08.30 05.90 999 1020.9  22.9  21.8 999.0 99.0
86 07 07 08 240 04.0 05.0 00.50 08.30 05.80 999 1020.8  23.1  21.7 999.0 99.0
86 07 07 09 270 04.0 04.0 00.50 08.30 05.90 999 1020.7  23.0  21.6 999.0 99.0
86 07 07 10 280 04.0 05.0 00.50 08.30 05.90 999 1020.8  22.9  21.6 999.0 99.0
86 07 07 11 290 05.0 06.0 00.40 08.30 05.80 999 1021.0  23.4  21.7 999.0 99.0
86 07 07 12 290 04.0 04.0 00.50 08.30 06.10 999 1021.6  22.9  21.8 999.0 99.0
86 07 07 13 290 03.0 04.0 00.50 08.30 06.20 999 1021.7  23.4  21.9 999.0 99.0
86 07 07 14 290 03.0 03.0 00.40 08.30 06.00 999 1021.6  24.0  22.0 999.0 99.0
86 07 07 15 290 03.0 03.0 00.50 09.10 06.00 999 1021.6  24.8  22.6 999.0 99.0
86 07 07 16 290 03.0 03.0 00.40 09.10 05.90 999 1021.5  26.7  22.8 999.0 99.0
86 07 07 17 300 02.0 03.0 00.40 09.10 06.30 999 1020.9  28.4  23.7 999.0 99.0
86 07 07 18 250 01.0 01.0 00.50 09.10 06.30 999 1020.2  29.0  23.8 999.0 99.0
86 07 07 19 200 03.0 03.0 00.40 08.30 05.70 999 1020.0  27.2  23.1 999.0 99.0
86 07 07 20 200 05.0 06.0 00.40 08.30 05.70 999 1019.3  26.8  23.4 999.0 99.0
86 07 07 21 210 05.0 05.0 00.40 08.30 06.00 999 1019.0  26.7  24.5 999.0 99.0
86 07 07 22 190 04.0 05.0 00.40 08.30 06.00 999 1018.6  26.8  24.9 999.0 99.0
86 07 07 23 170 05.0 05.0 00.40 07.70 05.90 999 1017.9  26.3  24.4 999.0 99.0
86 07 08 00 180 04.0 04.0 00.40 07.70 06.00 999 1017.9  25.2  24.2 999.0 99.0
86 07 08 01 230 03.0 04.0 00.40 08.30 06.10 999 1018.2  25.7  24.2 999.0 99.0
86 07 08 02 250 05.0 05.0 00.40 09.10 05.60 999 1018.5  26.8  24.2 999.0 99.0
86 07 08 03 250 06.0 06.0 00.40 08.30 05.50 999 1018.4  26.6  23.7 999.0 99.0
86 07 08 04 250 05.0 06.0 00.40 08.30 05.40 999 1017.9  25.7  23.0 999.0 99.0
86 07 08 05 240 06.0 06.0 00.40 08.30 05.10 999 1017.7  24.7  22.8 999.0 99.0
86 07 08 06 240 06.0 06.0 00.40 08.30 05.20 999 1017.6  25.0  22.6 999.0 99.0
86 07 08 07 260 05.0 06.0 00.40 09.10 05.30 999 1017.4  24.3  22.5 999.0 99.0
86 07 08 08 290 05.0 05.0 00.40 08.30 05.70 999 1017.1  24.2  22.2 999.0 99.0
86 07 08 09 300 05.0 06.0 00.40 08.30 05.60 999 1017.2  24.2  22.2 999.0 99.0
86 07 08 10 290 06.0 07.0 00.40 08.30 05.80 999 1017.6  24.9  22.2 999.0 99.0
86 07 08 11 310 05.0 05.0 00.40 08.30 05.80 999 1018.3  24.3  22.1 999.0 99.0
86 07 08 12 330 06.0 07.0 00.30 08.30 05.70 999 1018.5  25.2  22.1 999.0 99.0
86 07 08 13 330 07.0 07.0 00.40 09.10 05.20 999 1018.5  24.6  22.2 999.0 99.0
86 07 08 14 340 05.0 06.0 00.40 08.30 04.40 999 1018.6  23.9  22.2 999.0 99.0
86 07 08 15 330 04.0 05.0 00.40 09.10 04.30 999 1019.1  23.4  22.4 999.0 99.0
86 07 08 16 310 03.0 03.0 00.30 08.30 04.80 999 1019.2  23.4  22.7 999.0 99.0
86 07 08 17 320 03.0 04.0 00.40 08.30 05.60 999 1019.1  23.7  22.9 999.0 99.0
86 07 08 18 000 03.0 03.0 00.40 08.30 06.50 999 1018.7  24.3  23.4 999.0 99.0
86 07 08 19 350 04.0 04.0 00.40 08.30 07.00 999 1017.9  24.6  23.6 999.0 99.0
86 07 08 20 000 03.0 04.0 00.40 08.30 06.00 999 1017.6  25.0  23.7 999.0 99.0
86 07 08 21 020 04.0 04.0 00.30 08.30 06.60 999 1016.8  25.0  24.0 999.0 99.0
86 07 08 22 200 05.0 06.0 00.30 07.70 06.20 999 1016.6  25.1  23.8 999.0 99.0
86 07 08 23 200 04.0 04.0 00.30 08.30 06.40 999 1016.2  24.5  23.7 999.0 99.0
86 07 09 00 200 04.0 05.0 00.30 08.30 06.30 999 1016.0  24.4  23.7 999.0 99.0
86 07 09 01 200 05.0 06.0 00.30 09.10 06.20 999 1015.6  24.3  23.6 999.0 99.0
86 07 09 02 210 05.0 06.0 00.30 09.10 05.80 999 1016.0  23.8  23.6 999.0 99.0
86 07 09 03 200 06.0 07.0 00.40 09.10 05.80 999 1015.4  24.1  23.1 999.0 99.0
86 07 09 04 210 07.0 08.0 00.30 09.10 04.00 999 1014.7  24.2  22.8 999.0 99.0
86 07 09 05 220 07.0 08.0 00.70 08.30 03.80 999 1014.0  23.7  22.8 999.0 99.0
86 07 09 06 220 07.0 08.0 00.70 03.30 03.80 999 1013.1  23.7  22.7 999.0 99.0
86 07 09 07 220 07.0 08.0 00.60 09.10 04.10 999 1012.9  23.7  22.6 999.0 99.0
86 07 09 08 220 07.0 08.0 00.60 08.30 04.10 999 1012.2  23.7  22.5 999.0 99.0
86 07 09 09 220 06.0 06.0 00.50 08.30 04.00 999 1012.2  23.5  22.6 999.0 99.0
86 07 09 10 230 05.0 06.0 00.60 03.70 04.00 999 1012.2  23.5  22.6 999.0 99.0
86 07 09 11 240 04.0 05.0 00.60 03.70 04.10 999 1011.8  23.0  22.6 999.0 99.0
86 07 09 12 230 05.0 06.0 00.50 09.10 04.40 999 1011.4  23.7  22.5 999.0 99.0
86 07 09 13 240 06.0 06.0 00.50 08.30 04.30 999 1011.2  24.3  22.6 999.0 99.0
86 07 09 14 240 05.0 05.0 00.50 03.70 04.10 999 1010.8  24.4  22.7 999.0 99.0
86 07 09 15 220 05.0 06.0 00.50 08.30 04.30 999 1010.6  24.6  22.8 999.0 99.0
86 07 09 16 220 06.0 06.0 00.50 09.10 04.10 999 1010.0  25.2  22.9 999.0 99.0
86 07 09 17 270 05.0 06.0 00.50 08.30 04.30 999 1009.8  26.7  23.1 999.0 99.0
86 07 09 18 250 02.0 03.0 00.50 09.10 04.60 999 1009.1  27.5  23.4 999.0 99.0
86 07 09 19 250 01.0 04.0 00.40 03.80 04.40 999 1009.2  26.8  23.5 999.0 99.0
86 07 09 20 240 07.0 07.0 00.60 02.90 03.50 999 1007.7  24.3  23.0 999.0 99.0
86 07 09 21 240 07.0 07.0 00.70 03.40 03.70 999 1007.5  24.1  23.0 999.0 99.0
86 07 09 22 240 06.0 07.0 00.60 08.30 03.90 999 1008.0  24.2  23.0 999.0 99.0
86 07 09 23 290 04.0 05.0 00.40 08.30 04.30 999 1008.0  25.3  23.0 999.0 99.0
86 07 10 00 270 09.0 11.0 00.50 02.90 03.60 999 1007.6  24.4  22.9 999.0 99.0
86 07 10 01 250 05.0 06.0 00.60 03.60 04.00 999 1008.3  23.6  22.9 999.0 99.0
86 07 10 02 250 06.0 07.0 00.50 08.30 04.20 999 1009.0  22.6  22.9 999.0 99.0
86 07 10 03 280 05.0 07.0 00.50 09.10 04.10 999 1008.6  22.6  22.8 999.0 99.0
86 07 10 04 290 07.0 07.0 00.40 09.10 04.10 999 1008.6  22.6  22.8 999.0 99.0
86 07 10 05 290 06.0 07.0 00.50 09.10 04.10 999 1009.6  22.6  22.8 999.0 99.0
86 07 10 06 310 06.0 07.0 00.40 09.10 04.10 999 1010.6  22.2  22.7 999.0 99.0
86 07 10 07 320 06.0 07.0 00.40 09.10 03.90 999 1010.8  22.2  22.7 999.0 99.0
86 07 10 08 310 05.0 07.0 00.50 09.10 03.90 999 1011.3  22.2  22.7 999.0 99.0
86 07 10 09 330 06.0 07.0 00.50 08.30 03.80 999 1011.7  22.0  22.6 999.0 99.0
86 07 10 10 340 05.0 06.0 00.50 03.20 03.70 999 1012.4  21.9  22.6 999.0 99.0
86 07 10 11 350 05.0 06.0 00.50 03.30 03.80 999 1013.3  22.6  22.6 999.0 99.0
86 07 10 12 320 05.0 06.0 00.40 09.10 04.10 999 1014.0  22.1  22.6 999.0 99.0
86 07 10 13 320 05.0 06.0 00.50 03.80 04.10 999 1014.5  22.1  22.6 999.0 99.0
86 07 10 14 300 05.0 06.0 00.50 04.00 04.00 999 1014.6  22.7  22.6 999.0 99.0
86 07 10 15 310 04.0 05.0 00.50 03.80 04.20 999 1014.7  22.7  22.6 999.0 99.0
86 07 10 16 340 06.0 07.0 00.40 07.70 04.20 999 1015.3  22.6 999.0 999.0 99.0
86 07 10 17 350 07.0 08.0 00.50 03.70 03.80 999 1015.3  22.9  22.6 999.0 99.0
86 07 10 18 350 06.0 07.0 00.70 03.60 03.90 999 1014.7  23.4  22.7 999.0 99.0
86 07 10 19 330 02.0 02.0 00.60 03.80 04.00 999 1014.8  23.7  22.9 999.0 99.0
86 07 10 20 000 00.0 00.0 00.60 03.80 04.10 999 1015.2  24.4  23.0 999.0 99.0
86 07 10 21 210 02.0 03.0 00.60 03.80 04.40 999 1014.7  25.2  23.4 999.0 99.0
86 07 10 22 200 03.0 03.0 00.50 04.80 04.60 999 1014.7  24.5  23.4 999.0 99.0
86 07 10 23 190 03.0 03.0 00.50 04.80 04.50 999 1014.6  24.2  23.4 999.0 99.0
86 07 11 00 190 02.0 03.0 00.50 07.70 04.90 999 1014.7  23.7  23.4 999.0 99.0
86 07 11 01 180 04.0 04.0 00.40 07.10 04.80 999 1015.0  23.5  23.2 999.0 99.0
86 07 11 02 170 04.0 05.0 00.40 07.70 04.90 999 1015.5  23.4  23.2 999.0 99.0
86 07 11 03 170 05.0 06.0 00.40 06.70 05.10 999 1015.5  23.1  23.0 999.0 99.0
86 07 11 04 160 04.0 05.0 00.40 07.10 04.40 999 1015.4  23.0  23.0 999.0 99.0
86 07 11 05 170 04.0 04.0 00.40 07.70 04.30 999 1014.9  23.0  22.9 999.0 99.0
86 07 11 06 190 03.0 04.0 00.40 07.70 04.60 999 1014.7  23.4  22.9 999.0 99.0
86 07 11 07 160 03.0 03.0 00.40 07.70 05.30 999 1014.6  23.0  22.9 999.0 99.0
86 07 11 08 160 02.0 03.0 00.40 07.10 05.20 999 1014.5  22.9  22.9 999.0 99.0
86 07 11 09 150 03.0 04.0 00.40 07.70 05.10 999 1014.5  22.9  22.8 999.0 99.0
86 07 11 10 150 03.0 03.0 00.40 07.10 05.00 999 1014.5  22.9  22.8 999.0 99.0
86 07 11 11 180 02.0 03.0 00.50 07.10 05.10 999 1014.6  23.0  22.9 999.0 99.0
86 07 11 12 200 01.0 01.0 00.50 06.70 05.10 999 1015.3  22.9  22.9 999.0 99.0
86 07 11 13 160 02.0 03.0 00.50 06.30 04.80 999 1015.1  22.9  22.9 999.0 99.0
86 07 11 14 170 01.0 02.0 00.50 03.80 04.40 999 1015.3  22.9  23.1 999.0 99.0
86 07 11 15 000 00.0 01.0 00.50 07.10 04.40 999 1015.3  23.7  23.5 999.0 99.0
86 07 11 16 000 00.0 01.0 00.50 07.10 04.80 999 1015.3  25.9  24.2 999.0 99.0
86 07 11 17 000 00.0 00.0 00.50 07.10 04.60 999 1015.0  26.8  24.9 999.0 99.0
86 07 11 18 000 00.0 01.0 00.50 04.80 04.70 999 1014.6  26.9  25.4 999.0 99.0
86 07 11 19 090 01.0 01.0 00.50 05.00 04.80 999 1014.7  26.8  25.8 999.0 99.0
86 07 11 20 070 02.0 02.0 00.50 05.00 04.90 999 1014.6  25.8  25.1 999.0 99.0
86 07 11 21 080 03.0 03.0 00.50 05.00 04.70 999 1014.5  25.8  25.0 999.0 99.0
86 07 11 22 100 03.0 04.0 00.50 07.70 04.60 999 1014.5  24.3  24.4 999.0 99.0
86 07 11 23 120 06.0 06.0 00.60 04.20 04.50 999 1013.9  23.7  24.4 999.0 99.0
86 07 12 00 120 04.0 04.0 00.60 04.00 04.50 999 1014.5  23.5  24.2 999.0 99.0
86 07 12 01 110 04.0 04.0 00.70 04.30 04.40 999 1014.6  23.5  23.9 999.0 99.0
86 07 12 02 100 04.0 05.0 00.70 04.30 04.50 999 1015.2  23.5  23.9 999.0 99.0
86 07 12 03 110 04.0 05.0 00.60 04.20 04.40 999 1014.5  23.6  23.8 999.0 99.0
86 07 12 04 120 05.0 06.0 00.60 04.30 04.40 999 1014.5  23.5  23.7 999.0 99.0
86 07 12 05 110 04.0 04.0 00.50 04.30 04.40 999 1014.5  23.7  23.7 999.0 99.0
86 07 12 06 100 04.0 05.0 00.50 04.20 04.40 999 1013.9  23.5  23.7 999.0 99.0
86 07 12 07 090 05.0 06.0 00.50 04.20 04.40 999 1013.7  23.4  23.7 999.0 99.0
86 07 12 08 100 06.0 07.0 00.50 04.00 04.30 999 1013.2  23.4  23.7 999.0 99.0
86 07 12 09 100 05.0 06.0 00.50 04.00 04.10 999 1013.3  23.4  23.7 999.0 99.0
86 07 12 10 120 04.0 05.0 00.50 04.00 03.80 999 1013.1  23.7  23.7 999.0 99.0
86 07 12 11 120 03.0 04.0 00.60 03.80 04.00 999 1013.1  23.7  23.7 999.0 99.0
86 07 12 12 140 03.0 04.0 00.60 04.00 04.10 999 1013.0  24.2  23.7 999.0 99.0
86 07 12 13 140 03.0 04.0 00.60 04.00 04.10 999 1012.3  24.2  23.7 999.0 99.0
86 07 12 14 160 04.0 05.0 00.60 07.10 04.10 999 1012.2  24.4  23.7 999.0 99.0
86 07 12 15 190 04.0 05.0 00.60 04.30 04.30 999 1012.4  24.5  23.8 999.0 99.0
86 07 12 16 180 06.0 07.0 00.60 07.10 04.30 999 1012.4  24.5  24.1 999.0 99.0
86 07 12 17 190 07.0 08.0 00.70 02.90 03.60 999 1012.4  25.0  24.2 999.0 99.0
86 07 12 18 180 08.0 09.0 00.70 03.30 03.60 999 1011.7  25.0  24.2 999.0 99.0
86 07 12 19 190 08.0 10.0 00.80 04.00 03.70 999 1011.4  25.2  24.2 999.0 99.0
86 07 12 20 200 08.0 10.0 01.00 04.20 03.80 999 1011.2  25.3  24.2 999.0 99.0
86 07 12 21 200 08.0 10.0 01.00 04.30 04.00 999 1010.7  25.7  24.2 999.0 99.0
86 07 12 22 200 08.0 10.0 01.00 04.20 04.10 999 1010.7  26.0  24.2 999.0 99.0
86 07 12 23 210 08.0 09.0 01.00 04.20 04.10 999 1010.8  25.7  23.7 999.0 99.0
86 07 13 00 070 02.0 03.0 00.90 04.30 04.30 999 1012.2  24.9  23.4 999.0 99.0
86 07 13 01 000 00.0 01.0 00.70 04.30 04.40 999 1012.3  23.1  23.2 999.0 99.0
86 07 13 02 330 01.0 01.0 00.70 04.50 04.30 999 1013.1  22.9  23.2 999.0 99.0
86 07 13 03 000 00.0 00.0 00.70 04.80 04.60 999 1013.1  23.6  23.3 999.0 99.0
86 07 13 04 190 03.0 04.0 00.60 05.30 04.70 999 1013.1  24.2  23.4 999.0 99.0
86 07 13 05 180 03.0 03.0 00.60 05.30 04.60 999 1013.4  25.6  23.6 999.0 99.0
86 07 13 06 190 02.0 03.0 00.70 04.50 04.70 999 1013.7  24.2  23.7 999.0 99.0
86 07 13 07 170 03.0 03.0 00.60 05.00 04.80 999 1013.1  24.9  23.9 999.0 99.0
86 07 13 08 160 04.0 04.0 00.60 05.30 04.80 999 1013.0  24.5  23.9 999.0 99.0
86 07 13 09 180 03.0 04.0 00.60 05.00 04.80 999 1013.0  24.5  23.8 999.0 99.0
86 07 13 10 200 02.0 02.0 00.60 05.30 05.00 999 1013.3  24.4  23.7 999.0 99.0
86 07 13 11 230 02.0 03.0 00.70 05.60 04.80 999 1013.8  24.2  23.7 999.0 99.0
