YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 04 09 11 185  8.6  9.7  1.53  5.88  4.89 999 1024.9  11.4   8.9  10.6 99.0 99.00
2002 04 09 12 187  9.9 11.1  1.60  5.26  4.83 999 1024.9  12.3   8.9  10.9 99.0 99.00
2002 04 09 13 192 10.5 12.4  1.77  6.25  4.84 999 1024.7  12.6   8.9  11.1 99.0 99.00
2002 04 09 14 203  7.6  8.8  1.70  6.25  5.07 999 1025.6  11.9   9.0  10.9 99.0 99.00
2002 04 09 15 201  8.1  9.0  1.60  6.67  5.07 999 1025.4  11.6   9.0  11.0 99.0 99.00
2002 04 09 16 189  8.8 10.4  1.58  7.14  5.18 999 1025.0  11.6   9.1  11.0 99.0 99.00
2002 04 09 17 186  9.6 11.2  1.55  7.14  4.97 999 1024.3  12.2   9.2  11.2 99.0 99.00
2002 04 09 18 184 10.2 11.9  1.52  6.67  4.91 999 1023.6  12.6   9.3  11.2 99.0 99.00
2002 04 09 19 183  9.0 10.3  1.54  6.67  4.80 999 1023.1  12.5   9.3  11.2 99.0 99.00
2002 04 09 20 184  8.7  9.6  1.31  6.25  4.66 999 1022.8  12.6   9.3  11.3 99.0 99.00
2002 04 09 21 178  8.4  9.4  1.40  6.67  4.86 999 1022.3  12.4   9.3  11.3 99.0 99.00
2002 04 09 22 181  9.0 10.0  1.43  6.25  4.66 999 1022.4  12.6   9.3  11.6 99.0 99.00
2002 04 09 23 184  8.7  9.9  1.41  5.88  4.58 999 1022.5  12.5   9.3  11.4 99.0 99.00
2002 04 10 00 195  7.4  8.7  1.36  5.56  4.56 999 1022.8  12.3   9.2  11.2 99.0 99.00
2002 04 10 01 193  7.8  8.7  1.44  6.67  4.77 999 1022.6  12.4   9.2  11.3 99.0 99.00
2002 04 10 02 199  7.2  7.9  1.44  6.25  4.79 999 1023.0  12.2   9.1  11.4 99.0 99.00
2002 04 10 03 189  8.7  9.9  1.56  6.67  5.01 999 1022.7  12.2   9.4  11.8 99.0 99.00
2002 04 10 04 192  9.5 10.9  1.74  6.67  5.15 999 1022.3  12.8   9.4  12.2 99.0 99.00
2002 04 10 05 199  9.6 10.7  1.67  6.67  5.12 999 1022.0  12.7   9.4  12.1 99.0 99.00
2002 04 10 06 207 10.3 12.1  1.85  7.14  5.08 999 1022.0  12.9   9.4  12.4 99.0 99.00
2002 04 10 07 217  6.6  7.8  1.75  7.14  5.21 999 1022.8  11.8   9.4  11.7 99.0 99.00
2002 04 10 08 215  5.4  6.3  1.62  7.14  5.40 999 1022.9  11.5   9.3  11.4 99.0 99.00
2002 04 10 09 221  3.4  3.8  1.58  6.67  5.34 999 1023.1  11.3   9.4  11.2 99.0 99.00
2002 04 10 10 211  4.4  5.9  1.58  7.14  5.39 999 1023.6  11.2   9.4  11.2 99.0 99.00
2002 04 10 11 309  4.1  6.4  1.29  7.14  5.50 999 1024.4  12.9   9.5  12.8 99.0 99.00
2002 04 10 12 331  7.8  9.5  1.18  7.14  5.46 999 1025.7  11.5   9.5  11.2 99.0 99.00
2002 04 10 13 336  8.7 10.4  1.26  7.14  4.78 999 1026.2  11.2   9.4  10.4 99.0 99.00
2002 04 10 14 351  6.6  7.7  1.29  7.69  4.84 999 1027.5  10.9   9.4  10.6 99.0 99.00
2002 04 10 15  22  6.3  7.5  1.25  7.14  4.75 999 1028.7  10.9   9.3   9.5 99.0 99.00
2002 04 10 16  25  6.0  6.9  1.22  7.69  5.01 999 1029.3  10.7   9.4   9.3 99.0 99.00
2002 04 10 17  30  6.0  7.0  1.20  7.69  4.73 999 1029.5  10.7   9.5   8.9 99.0 99.00
2002 04 10 18  30  5.7  6.8  1.18  7.14  4.86 999 1029.6  10.7   9.5   8.3 99.0 99.00
2002 04 10 19  45  4.9  5.9  1.09  7.14  5.05 999 1029.8  10.2   9.5   9.0 99.0 99.00
2002 04 10 20  56  6.7  8.1  1.03  6.67  4.80 999 1029.6  10.2   9.6   7.0 99.0 99.00
2002 04 10 21  72  4.7  5.7  1.08  6.67  4.75 999 1029.6  10.3   9.5   6.8 99.0 99.00
2002 04 10 22  89  2.2  2.5  0.98  6.67  4.76 999 1029.8  10.2   9.5   7.6 99.0 99.00
2002 04 10 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 11 00 355  1.9  2.2  0.95  5.26  4.99 999 1030.6   9.8   9.5   7.1 99.0 99.00
2002 04 11 01  55  0.9  1.0  0.79  5.88  5.09 999 1031.4   9.5   9.5   7.5 99.0 99.00
2002 04 11 02 360  1.6  1.8  0.82  5.26  5.04 999 1031.9   9.6   9.4   7.5 99.0 99.00
2002 04 11 03 352  1.9  2.2  0.78  5.26  5.11 999 1031.9   9.4   9.4   7.5 99.0 99.00
2002 04 11 04 355  2.4  2.7  0.70  5.00  5.13 999 1032.2   9.6   9.4   7.4 99.0 99.00
2002 04 11 05  16  2.9  3.2  0.68 10.00  5.24 999 1032.4   9.8   9.5   7.4 99.0 99.00
2002 04 11 06  33  3.4  3.8  0.68  7.14  5.17 999 1032.4   9.9   9.4   7.3 99.0 99.00
2002 04 11 07  50  3.0  3.5  0.67  6.67  5.35 999 1032.2   9.8   9.5   7.8 99.0 99.00
2002 04 11 08  58  3.4  3.8  0.70  9.09  5.40 999 1032.2   9.8   9.5   8.3 99.0 99.00
2002 04 11 09  46  4.0  5.0  0.68  8.33  5.17 999 1032.2   9.8   9.5   8.6 99.0 99.00
2002 04 11 10  38  4.0  4.6  0.76  5.00  5.15 999 1032.2   9.6   9.4   8.9 99.0 99.00
2002 04 11 11  50  5.0  5.8  0.72 12.50  5.21 999 1032.9   9.8   9.4   8.8 99.0 99.00
2002 04 11 12  45  5.9  6.5  0.75 11.11  5.09 999 1033.5  10.0   9.4   8.8 99.0 99.00
2002 04 11 13  51  6.3  7.2  0.84 14.29  4.72 999 1034.1  10.0   9.4   8.9 99.0 99.00
2002 04 11 14  54  6.9  8.1  0.84 11.11  4.39 999 1034.7   9.9   9.5   9.2 99.0 99.00
2002 04 11 15  46  7.4  8.9  0.91 11.11  4.34 999 1035.4   9.7   9.5   9.3 99.0 99.00
2002 04 11 16  51  8.4 10.2  0.95 10.00  4.09 999 1035.6   9.9   9.5   9.1 99.0 99.00
2002 04 11 17  61  9.3 10.7  1.18  3.85  4.19 999 1035.5   9.9   9.5   8.5 99.0 99.00
2002 04 11 18  60  9.1 10.9  1.38  4.17  4.38 999 1035.2   9.8   9.5   8.3 99.0 99.00
2002 04 11 19  61  9.2 10.9  1.50  4.55  4.59 999 1034.9   9.7   9.6   7.8 99.0 99.00
2002 04 11 20  64  9.4 11.2  1.76  6.25  4.98 999 1034.3   9.7   9.6   8.0 99.0 99.00
2002 04 11 21  62 10.1 12.1  1.84  6.67  5.08 999 1033.9   9.7   9.6   8.1 99.0 99.00
2002 04 11 22  66  9.5 11.7  1.90  7.14  5.12 999 1033.4   9.6   9.5   8.3 99.0 99.00
2002 04 11 23  67  9.5 11.1  1.87  6.25  5.09 999 1033.4   9.4   9.5   8.3 99.0 99.00
2002 04 12 00  66 10.0 11.6  1.99  7.14  5.29 999 1033.3   9.3   9.5   8.6 99.0 99.00
2002 04 12 01  66 10.0 11.7  2.11  7.14  5.38 999 1033.4   9.3   9.4   8.8 99.0 99.00
2002 04 12 02  69 10.1 12.0  2.00  7.14  5.34 999 1033.4   9.5   9.4   9.1 99.0 99.00
2002 04 12 03  71  9.0 11.1  2.07  7.69  5.43 999 1033.2   9.6   9.4   9.5 99.0 99.00
2002 04 12 04  73  8.8 10.5  2.11  7.14  5.55 999 1033.2   9.7   9.4   9.7 99.0 99.00
2002 04 12 05  72  7.8  9.1  2.01  7.14  5.64 999 1032.9   9.8   9.4   9.7 99.0 99.00
2002 04 12 06  70  7.6  9.2  1.92  7.14  5.69 999 1032.3  10.0   9.4   9.9 99.0 99.00
2002 04 12 07  71  8.6 10.2  1.82  6.67  5.42 999 1031.6  10.0   9.4   9.9 99.0 99.00
2002 04 12 08  78  8.5 10.5  1.96  7.14  5.64 999 1030.9  10.1   9.4  10.1 99.0 99.00
2002 04 12 09  94  7.1  8.5  1.96  7.14  5.66 999 1030.8  10.2   9.5  10.1 99.0 99.00
2002 04 12 10  92  7.2  8.2  2.04  7.69  5.82 999 1030.5  10.2   9.4  10.1 99.0 99.00
2002 04 12 11  89  7.8  9.2  2.14  7.69  6.02 999 1030.3  10.3   9.4  10.3 99.0 99.00
2002 04 12 12  98  7.0  8.0  2.23  7.14  6.13 999 1030.9  10.6   9.4  10.6 99.0 99.00
2002 04 12 13  94  6.4  7.5  1.92  8.33  5.96 999 1031.0  10.7   9.4  10.7 99.0 99.00
2002 04 12 14  94  5.8  6.8  1.71  8.33  5.81 999 1031.1  11.1   9.4  11.1 99.0 99.00
2002 04 12 15 110  3.5  4.5  1.82  7.69  6.09 999 1031.4  11.1   9.5  11.1 99.0 99.00
2002 04 12 16 125  3.9  4.9  1.87  7.69  6.14 999 1031.2  11.3   9.6  11.3 99.0 99.00
2002 04 12 17 132  3.8  4.5  1.80 10.00  6.15 999 1030.8  11.2   9.7  11.2 99.0 99.00
2002 04 12 18 146  2.7  3.5  1.67  7.14  6.17 999 1030.4  11.7   9.7  11.6 99.0 99.00
2002 04 12 19 135  4.8  6.4  1.69  7.14  6.09 999 1029.7  12.2  10.0  12.1 99.0 99.00
2002 04 12 20 138  4.6  5.1  1.63  7.69  6.03 999 1029.1  11.8  10.0  11.8 99.0 99.00
2002 04 12 21 144  2.9  3.3  1.57 10.00  5.90 999 1028.8  11.7  10.0  11.7 99.0 99.00
2002 04 12 22 140  3.5  3.9  1.59  6.67  5.88 999 1028.6  11.6  10.2  11.5 99.0 99.00
2002 04 12 23 136  3.7  4.2  1.59  7.14  5.89 999 1028.0  11.6  10.1  11.6 99.0 99.00
2002 04 13 00 133  3.2  3.7  1.54 11.11  6.12 999 1027.9  11.7  10.1  11.7 99.0 99.00
2002 04 13 01 136  3.7  4.1  1.43 10.00  5.89 999 1028.0  11.9  10.0  11.9 99.0 99.00
2002 04 13 02 129  3.6  4.1  1.39 11.11  6.50 999 1027.9  11.9  10.0  11.8 99.0 99.00
2002 04 13 03 130  3.9  4.4  1.38 10.00  6.39 999 1027.7  12.0  10.0  12.0 99.0 99.00
2002 04 13 04 137  4.2  4.7  1.43  9.09  6.52 999 1027.8  11.8  10.0  11.8 99.0 99.00
2002 04 13 05 151  4.9  5.3  1.49  9.09  6.65 999 1027.8  12.3  10.0  12.3 99.0 99.00
2002 04 13 06 147  3.9  4.5  1.43 10.00  6.82 999 1027.5  12.0   9.9  12.0 99.0 99.00
2002 04 13 07 154  4.1  4.7  1.45  9.09  6.66 999 1027.0  11.9   9.9  11.9 99.0 99.00
2002 04 13 08 160  3.6  4.2  1.53  9.09  6.46 999 1026.6  11.7   9.9  11.7 99.0 99.00
2002 04 13 09 167  5.1  5.5  1.61  9.09  6.63 999 1026.2  12.3   9.8  12.2 99.0 99.00
2002 04 13 10 169  5.1  5.7  1.56  8.33  6.47 999 1026.2  12.4   9.8  12.4 99.0 99.00
2002 04 13 11 169  5.4  6.1  1.45  9.09  6.28 999 1026.4  12.4   9.7  12.4 99.0 99.00
2002 04 13 12 166  4.5  5.4  1.60 10.00  6.83 999 1026.4  12.3  10.0  12.2 99.0 99.00
2002 04 13 13 174  4.2  4.7  1.52 10.00  6.57 999 1026.5  12.5  10.1  12.4 99.0 99.00
2002 04 13 14 188  4.1  4.6  1.47 10.00  6.61 999 1026.5  12.9  10.3  12.8 99.0 99.00
2002 04 13 15 197  4.6  5.3  1.40 10.00  6.45 999 1026.4  13.5  10.4  13.4 99.0 99.00
2002 04 13 16 179  4.9  5.4  1.34  8.33  6.45 999 1026.3  13.0  10.6  12.9 99.0 99.00
2002 04 13 17 172  4.3  4.8  1.45 10.00  6.47 999 1025.6  13.1  10.7  13.0 99.0 99.00
2002 04 13 18 176  4.4  4.9  1.31  9.09  6.47 999 1025.0  13.0  10.9  13.0 99.0 99.00
2002 04 13 19 174  4.7  5.2  1.33  9.09  6.43 999 1024.5  12.9  11.1  12.9 99.0 99.00
2002 04 13 20 175  4.9  5.4  1.32  9.09  6.39 999 1023.8  13.3  11.1  13.2 99.0 99.00
2002 04 13 21 170  5.6  6.5  1.39  6.25  6.30 999 1023.0  13.4  11.2  13.3 99.0 99.00
2002 04 13 22 176  6.1  7.2  1.36  9.09  6.35 999 1022.4  13.4  11.1  13.4 99.0 99.00
2002 04 13 23 176  6.7  7.6  1.39  9.09  6.24 999 1022.0  13.4  11.1  13.3 99.0 99.00
2002 04 14 00 179  7.1  8.0  1.34 10.00  6.27 999 1022.0  13.6  11.1  13.5 99.0 99.00
2002 04 14 01 180  7.3  8.2  1.30  9.09  5.63 999 1022.2  13.5  10.9  13.5 99.0 99.00
2002 04 14 02 191  6.1  6.6  1.33 10.00  5.48 999 1022.7  13.2  10.8  13.1 99.0 99.00
2002 04 14 03 191  6.1  6.7  1.30 10.00  5.56 999 1022.6  12.9  10.9  12.8 99.0 99.00
2002 04 14 04 182  6.2  6.9  1.37  9.09  6.08 999 1022.4  12.6  10.8  12.5 99.0 99.00
2002 04 14 05 202  5.5  6.5  1.28  9.09  5.80 999 1022.4  12.6  10.8  12.5 99.0 99.00
2002 04 14 06 195  5.1  5.7  1.32 10.00  5.99 999 1022.0  12.1  10.8  12.0 99.0 99.00
2002 04 14 07 186  5.3  6.1  1.27  9.09  6.20 999 1021.5  12.0  10.5  12.0 99.0 99.00
2002 04 14 08 191  5.5  6.4  1.31 10.00  6.10 999 1021.1  12.3  10.5  12.2 99.0 99.00
2002 04 14 09 197  4.7  5.4  1.26  9.09  5.91 999 1021.0  12.1  10.6  12.1 99.0 99.00
2002 04 14 10 185  5.0  5.7  1.27  6.25  5.93 999 1020.8  11.9  10.6  11.9 99.0 99.00
2002 04 14 11 188  5.4  6.4  1.30  9.09  5.90 999 1021.1  11.9  10.6  11.9 99.0 99.00
2002 04 14 12 191  5.6  6.4  1.27  9.09  5.78 999 1021.2  11.8  10.5  11.8 99.0 99.00
2002 04 14 13 201  4.9  5.7  1.30  6.67  5.86 999 1021.7  11.9  10.5  11.9 99.0 99.00
2002 04 14 14 195  4.9  5.7  1.25  9.09  5.91 999 1021.7  11.9  10.5  11.9 99.0 99.00
2002 04 14 15 199  4.3  4.9  1.21  9.09  5.60 999 1021.6  11.9  10.6  11.9 99.0 99.00
2002 04 14 16 192  5.4  6.0  1.23  7.14  5.81 999 1021.1  12.5  10.7  12.5 99.0 99.00
2002 04 14 17 185  5.6  6.3  1.26  7.69  6.08 999 1020.4  12.7  10.8  12.7 99.0 99.00
2002 04 14 18 183  6.7  7.5  1.21  6.67  5.58 999 1019.9  12.9  11.0  12.9 99.0 99.00
2002 04 14 19 180  8.1  9.6  1.26 10.00  5.23 999 1019.0  13.7  11.1  13.7 99.0 99.00
2002 04 14 20 183  6.8  7.8  1.30  6.67  5.49 999 1018.6  13.7  11.0  13.7 99.0 99.00
2002 04 14 21 176  7.5  8.6  1.32  7.14  5.32 999 1018.3  13.9  10.9  13.8 99.0 99.00
2002 04 14 22 176  8.3  9.6  1.36  9.09  5.27 999 1017.8  13.9  10.8  13.9 99.0 99.00
2002 04 14 23 167  7.9  9.3  1.31  6.67  5.19 999 1017.3  13.8  10.8  13.8 99.0 99.00
2002 04 15 00 162  7.6  8.5  1.38 10.00  5.29 999 1017.4  13.2  10.8  13.2 99.0 99.00
2002 04 15 01 171  8.2  9.5  1.32  9.09  5.21 999 1017.4  13.7  10.9  13.7 99.0 99.00
2002 04 15 02 175  8.0  9.2  1.30  8.33  5.06 999 1017.4  13.8  10.9  13.8 99.0 99.00
2002 04 15 03 181  8.9  9.9  1.36  9.09  4.75 999 1017.1  13.9  10.9  13.9 99.0 99.00
2002 04 15 04 176  8.5 10.1  1.42  9.09  4.87 999 1016.5  13.7  10.8  13.7 99.0 99.00
2002 04 15 05 187  9.7 11.6  1.48  4.55  4.65 999 1016.3  13.8  10.8  13.8 99.0 99.00
2002 04 15 06 192  9.1 10.5  1.51  4.76  4.83 999 1016.3  13.8  10.7  13.8 99.0 99.00
2002 04 15 07 199  8.1  9.7  1.57  5.26  4.96 999 1015.9  13.2  10.8  13.2 99.0 99.00
2002 04 15 08 196  8.1  9.3  1.50  5.00  5.08 999 1015.6  13.5  10.9  13.5 99.0 99.00
2002 04 15 09 210  6.6  8.0  1.40  5.26  4.90 999 1016.0  13.2  10.9  13.1 99.0 99.00
2002 04 15 10 200  8.7  9.8  1.61  5.26  4.96 999 1016.0  13.2  10.8  13.1 99.0 99.00
2002 04 15 11 215  6.6  8.3  1.54  6.25  5.04 999 1017.1  12.8  10.8  12.8 99.0 99.00
2002 04 15 12 200  5.0  5.5  1.45  6.25  5.20 999 1017.5  13.5  10.9  13.5 99.0 99.00
2002 04 15 13 198  6.9  7.6  1.46  6.67  5.39 999 1017.6  13.3  10.9  13.3 99.0 99.00
2002 04 15 14 194  6.9  7.6  1.41  6.67  5.45 999 1018.0  13.0  10.9  13.0 99.0 99.00
2002 04 15 15 190  5.6  6.3  1.35  7.14  5.41 999 1018.5  13.2  10.9  13.2 99.0 99.00
2002 04 15 16 192  6.4  7.2  1.34  7.14  5.62 999 1018.4  13.2  11.1  13.2 99.0 99.00
2002 04 15 17 193  6.2  7.2  1.32  7.14  5.67 999 1018.1  13.6  11.3  13.6 99.0 99.00
2002 04 15 18 201  7.0  7.8  1.33  7.69  5.86 999 1017.5  14.6  11.5  14.6 99.0 99.00
2002 04 15 19 193  6.9  7.9  1.28  7.14  5.39 999 1017.4  14.1  11.5  14.0 99.0 99.00
2002 04 15 20 197  7.9  8.8  1.38  7.14  5.19 999 1016.8  14.4  11.7  14.3 99.0 99.00
2002 04 15 21 194  8.0  9.1  1.37  6.67  5.07 999 1016.6  14.4  11.7  14.4 99.0 99.00
2002 04 15 22 194  7.0  7.9  1.43  6.67  5.21 999 1017.0  14.3  11.7  14.3 99.0 99.00
2002 04 15 23 199  7.2  8.0  1.42  7.14  5.10 999 1017.3  14.0  11.7  14.0 99.0 99.00
2002 04 16 00 204  6.9  7.8  1.43  6.67  5.18 999 1017.3  13.9  11.6  13.9 99.0 99.00
2002 04 16 01 203  5.7  6.3  1.29  6.67  5.00 999 1017.9  13.8  11.5  13.7 99.0 99.00
2002 04 16 02 199  5.1  5.7  1.25  6.67  5.13 999 1018.5  13.8  11.4  13.8 99.0 99.00
2002 04 16 03 205  5.7  6.4  1.12  7.14  5.26 999 1018.5  14.1  11.3  14.0 99.0 99.00
2002 04 16 04 204  5.6  6.0  1.07  7.14  5.35 999 1018.6  13.7  11.5  13.6 99.0 99.00
2002 04 16 05 213  6.4  7.2  1.01  6.25  5.30 999 1018.7  14.5  11.6  14.4 99.0 99.00
2002 04 16 06 211  5.2  5.7  1.00  9.09  5.51 999 1018.8  14.0  11.6  13.9 99.0 99.00
2002 04 16 07 208  3.9  4.2  0.93  6.67  5.52 999 1018.5  13.6  11.6  13.5 99.0 99.00
2002 04 16 08 220  3.1  3.6  0.88  7.14  5.44 999 1018.6  13.7  11.6  13.6 99.0 99.00
2002 04 16 09 220  3.1  3.3  0.96  6.67  5.64 999 1018.7  13.8  11.6  13.8 99.0 99.00
2002 04 16 10 225  2.9  3.2  0.91  6.67  5.59 999 1019.0  13.8  11.6  13.8 99.0 99.00
2002 04 16 11 206  3.0  3.3  0.93  6.67  5.52 999 1019.6  13.7  11.6  13.7 99.0 99.00
2002 04 16 12 245  3.3  3.9  0.93  6.67  5.39 999 1020.3  14.0  11.7  13.9 99.0 99.00
2002 04 16 13  15  5.3  7.7  0.87  6.25  4.88 999 1020.8  20.3  11.7  15.4 99.0 99.00
2002 04 16 14  43  4.9  5.7  0.84  5.88  5.09 999 1021.6  17.8  11.7  14.9 99.0 99.00
2002 04 16 15 105  2.9  3.2  0.91  6.67  5.08 999 1021.6  15.3  11.7  14.1 99.0 99.00
2002 04 16 16 162  2.0  2.6  0.85  5.56  5.16 999 1021.4  15.1  11.8  13.8 99.0 99.00
2002 04 16 17 210  3.9  4.2  0.76  7.14  5.21 999 1021.2  14.7  12.0  14.1 99.0 99.00
2002 04 16 18 219  3.4  3.7  0.77  6.67  5.57 999 1020.9  15.1  12.2  14.9 99.0 99.00
2002 04 16 19 215  4.1  4.5  0.75  6.25  5.39 999 1020.8  15.4  12.6  15.3 99.0 99.00
2002 04 16 20 192  4.6  5.5  0.71  6.67  5.55 999 1020.1  15.4  12.6  15.4 99.0 99.00
2002 04 16 21 194  5.8  6.3  0.79  6.67  5.82 999 1020.0  15.6  12.7  15.5 99.0 99.00
2002 04 16 22 208  4.5  5.1  0.76  5.88  5.55 999 1019.9  15.4  12.7  15.4 99.0 99.00
2002 04 16 23 195  4.3  4.5  0.76  6.25  5.55 999 1019.8  15.3  12.6  15.3 99.0 99.00
2002 04 17 00 182  4.7  5.2  0.72  5.88  5.39 999 1019.8  14.3  12.4  14.3 99.0 99.00
2002 04 17 01 195  4.9  5.5  0.68  6.67  5.39 999 1020.1  14.6  12.2  14.6 99.0 99.00
2002 04 17 02 205  5.1  5.6  0.68  5.88  5.21 999 1020.3  14.9  12.1  14.9 99.0 99.00
2002 04 17 03 209  4.9  5.5  0.64  7.14  5.36 999 1019.9  15.1  12.1  15.1 99.0 99.00
2002 04 17 04 182  3.3  3.6  0.61  5.88  5.22 999 1019.9  14.2  12.0  14.1 99.0 99.00
2002 04 17 05 203  4.5  5.1  0.65  7.14  5.09 999 1019.8  14.4  12.0  14.3 99.0 99.00
2002 04 17 06 224  4.2  4.9  0.62  7.69  5.23 999 1019.4  14.8  12.3  14.7 99.0 99.00
2002 04 17 07 169  2.5  3.4  0.59  8.33  5.26 999 1019.5  14.3  12.3  14.2 99.0 99.00
2002 04 17 08 194  2.9  3.1  0.56  7.14  5.30 999 1019.0  14.1  12.2  14.1 99.0 99.00
2002 04 17 09 189  4.1  4.8  0.56  9.09  5.43 999 1018.8  14.2  12.1  14.2 99.0 99.00
2002 04 17 10 200  4.2  4.7  0.59  6.67  5.39 999 1018.9  14.5  12.2  14.4 99.0 99.00
2002 04 17 11 205  3.7  4.1  0.63  8.33  5.61 999 1019.3  14.1  12.2  14.0 99.0 99.00
2002 04 17 12 206  3.6  4.0  0.57  8.33  5.27 999 1020.0  14.2  12.3  14.2 99.0 99.00
2002 04 17 13 201  3.4  3.6  0.60  7.69  5.47 999 1019.9  14.5  12.3  14.4 99.0 99.00
2002 04 17 14 196  3.8  4.1  0.57  8.33  5.24 999 1019.7  14.6  12.5  14.5 99.0 99.00
2002 04 17 15 195  4.1  4.5  0.56  5.88  5.15 999 1019.9  14.8  12.6  14.7 99.0 99.00
2002 04 17 16 192  4.1  4.4  0.56  7.14  5.17 999 1019.6  15.0  12.8  14.9 99.0 99.00
2002 04 17 17 190  4.1  4.5  0.53  5.56  5.14 999 1018.9  15.3  13.0  15.2 99.0 99.00
2002 04 17 18 191  4.4  5.1  0.58  7.69  5.13 999 1018.4  15.8  13.4  15.6 99.0 99.00
2002 04 17 19 175  3.8  4.3  0.56  7.69  5.06 999 1018.0  15.9  13.5  15.4 99.0 99.00
2002 04 17 20 181  4.9  5.2  0.57  9.09  5.34 999 1017.2  16.3  13.5  15.7 99.0 99.00
2002 04 17 21 181  3.7  4.0  0.60  7.69  5.22 999 1016.8  16.6  13.7  15.9 99.0 99.00
2002 04 17 22 180  4.4  4.9  0.55  7.14  5.11 999 1016.7  16.5  13.9  15.8 99.0 99.00
2002 04 17 23 196  5.5  6.3  0.60  7.69  4.93 999 1016.5  17.0  13.8  15.8 99.0 99.00
2002 04 18 00 200  6.6  8.1  0.62  8.33  4.38 999 1016.5  17.0  13.5  16.0 99.0 99.00
2002 04 18 01 206  6.4  7.1  0.67  4.55  3.96 999 1016.7  16.8  13.1  15.9 99.0 99.00
2002 04 18 02 214  7.8  9.1  0.71  3.33  3.99 999 1017.1  17.8  12.8  15.9 99.0 99.00
2002 04 18 03 215  8.3  9.3  0.78  3.33  3.86 999 1017.2  17.5  12.8  16.0 99.0 99.00
2002 04 18 04 211  6.0  6.7  0.68  3.33  4.09 999 1017.1  16.5  12.8  15.6 99.0 99.00
2002 04 18 05 213  6.1  6.6  0.61  9.09  4.44 999 1017.2  16.0  12.7  15.5 99.0 99.00
2002 04 18 06 216  4.7  5.3  0.62  7.14  4.46 999 1017.0  15.3  12.7  15.2 99.0 99.00
2002 04 18 07 228  3.7  4.1  0.63  7.14  5.19 999 1017.0  14.9  12.5  14.9 99.0 99.00
2002 04 18 08 210  3.9  4.5  0.61  7.69  4.92 999 1017.0  14.6  12.4  14.6 99.0 99.00
2002 04 18 09 233  2.8  2.9  0.63  7.69  4.97 999 1017.2  14.8  12.4  14.7 99.0 99.00
2002 04 18 10 254  3.3  3.7  0.63  4.35  4.73 999 1017.5  15.5  12.5  15.2 99.0 99.00
2002 04 18 11 261  1.9  2.3  0.68  4.35  4.82 999 1018.0  15.5  12.6  15.1 99.0 99.00
2002 04 18 12 305  3.4  3.9  0.68  4.35  4.82 999 1018.5  17.0  12.6  15.2 99.0 99.00
2002 04 18 13 337  3.7  4.3  0.65  4.76  4.79 999 1018.7  16.1  12.8  14.6 99.0 99.00
2002 04 18 14 351  3.5  3.9  0.65  5.26  4.84 999 1019.1  16.2  13.1  14.5 99.0 99.00
2002 04 18 15 289  8.0 12.0  0.60  4.35  4.86 999 1020.1  17.1  13.2  14.3 99.0 99.00
2002 04 18 16 321  3.9  5.1  0.60  4.76  4.88 999 1020.0  17.9  13.1  15.0 99.0 99.00
2002 04 18 17  86  1.0  1.9  0.55  4.76  4.45 999 1019.1  21.8  13.2  14.8 99.0 99.00
2002 04 18 18  98  4.7  5.3  0.56  9.09  4.85 999 1018.1  19.5  13.7  14.4 99.0 99.00
2002 04 18 19  71  2.6  3.1  0.50  5.00  5.02 999 1018.1  19.3  14.3  14.7 99.0 99.00
2002 04 18 20 147  2.1  2.2  0.52  9.09  5.41 999 1017.5  19.2  15.0  15.1 99.0 99.00
2002 04 18 21  81  0.6  1.1  0.52  9.09  5.47 999 1017.5  19.3  14.2  15.0 99.0 99.00
2002 04 18 22 118  1.2  1.4  0.52  8.33  5.40 999 1017.9  19.5  14.1  15.0 99.0 99.00
2002 04 18 23 167  1.3  1.5  0.51  7.69  5.44 999 1018.0  19.1  15.0  14.7 99.0 99.00
2002 04 19 00 146  3.2  3.4  0.52  4.76  5.47 999 1017.8  19.1  14.9  14.9 99.0 99.00
2002 04 19 01 203  4.2  5.0  0.56  4.76  5.25 999 1018.2  17.6  14.7  15.3 99.0 99.00
2002 04 19 02 202  4.5  5.2  0.49  9.09  5.31 999 1018.2  17.3  14.1  14.6 99.0 99.00
2002 04 19 03 156  2.5  2.7  0.49  8.33  5.46 999 1017.3  16.5  14.5  14.9 99.0 99.00
2002 04 19 04 166  3.2  4.0  0.48  8.33  5.42 999 1016.9  16.4  14.4  14.7 99.0 99.00
2002 04 19 05 192  2.8  3.0  0.48  4.76  5.36 999 1016.9  16.3  14.2  14.7 99.0 99.00
2002 04 19 06 207  3.7  4.1  0.47  7.69  5.52 999 1016.9  15.5  14.1  14.8 99.0 99.00
2002 04 19 07 166  3.3  3.5  0.49  7.69  5.42 999 1016.0  15.7  13.8  15.0 99.0 99.00
2002 04 19 08 159  2.2  2.8  0.43  9.09  5.74 999 1016.1  15.6  13.6  15.2 99.0 99.00
2002 04 19 09  89  2.4  2.7  0.46  8.33  5.92 999 1015.8  15.9  13.7  15.5 99.0 99.00
2002 04 19 10 139  2.9  3.2  0.54  8.33  5.50 999 1016.3  15.3  13.9  15.1 99.0 99.00
