YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 30 18 165 11.3 13.5  2.23  7.69  5.28 141 1006.4  13.3   9.1 999.0 99.0
96 04 30 19 169  9.7 11.3  2.12  7.69  5.24 145 1006.6  12.6   9.1 999.0 99.0
96 04 30 20 173 11.1 12.8  2.18  7.69  5.31 143 1006.2  12.9   9.1 999.0 99.0
96 04 30 21 172 11.1 12.9  2.33  7.69  5.37 152 1006.1  12.5   9.0 999.0 99.0
96 04 30 22 173 10.8 12.4  2.07  7.69  5.35 154 1005.6  12.7   9.0 999.0 99.0
96 04 30 23 178  9.0 10.4  2.04  8.33  5.24 153 1005.6  12.6   9.0 999.0 99.0
96 05 01 00 206  3.4  4.2  1.78  7.69  5.44 158 1006.9  10.9   9.0 999.0 99.0
96 05 01 01 234  3.8  5.3  1.86  7.69  5.70 155 1008.6  11.0   9.0 999.0 99.0
96 05 01 02 293  3.3  4.3  1.81  9.09  6.16 152 1010.3  10.6   9.1 999.0 99.0
96 05 01 03 281  3.9  4.7  1.47  9.09  6.13 152 1011.1  10.4   9.4 999.0 99.0
96 05 01 04 275  3.6  4.5  1.57  9.09  6.44 151 1012.1  10.6   9.4 999.0 99.0
96 05 01 05 295  7.7 11.0  1.50  8.33  6.30 152 1013.4  11.2   9.4 999.0 99.0
96 05 01 06 299  8.6 11.0  1.61  9.09  5.50 156 1013.5  10.6   9.4 999.0 99.0
96 05 01 07 297  6.7  8.1  1.58  9.09  5.47 157 1014.3  10.5   9.1 999.0 99.0
96 05 01 08 301  5.7  6.8  1.56  9.09  5.96 162 1015.0  10.2   9.1 999.0 99.0
96 05 01 09 301  4.9  6.0  1.42  8.33  5.55 161 1015.6  10.2   9.0 999.0 99.0
96 05 01 10 290  4.2  5.1  1.45  9.09  6.12 149 1016.4   9.8   9.0 999.0 99.0
96 05 01 11 281  2.2  2.8  1.37  9.09  6.25 161 1017.3   9.7   8.9 999.0 99.0
96 05 01 12 242  1.7  2.0  1.37  8.33  6.21 155 1018.1   9.7   9.0 999.0 99.0
96 05 01 13 222  2.2  2.6  1.24  9.09  6.22 154 1018.7   9.8   9.0 999.0 99.0
96 05 01 14 236  2.8  3.2  1.23  8.33  6.38 153 1019.0  10.0   9.4 999.0 99.0
96 05 01 15 219  2.4  2.8  1.12  9.09  6.59 155 1018.9  10.2   9.5 999.0 99.0
96 05 01 16 188  3.0  3.6  1.12  7.69  6.52 150 1018.8  10.4   9.8 999.0 99.0
96 05 01 17 191  3.4  4.2  1.12  8.33  6.70 150 1018.3  10.5   9.8 999.0 99.0
96 05 01 18 190  4.2  5.2  1.02  7.69  6.42 145 1018.7  10.6  10.2 999.0 99.0
96 05 01 19 185  5.3  6.1  1.07  7.14  6.40 153 1018.6  10.9  10.2 999.0 99.0
96 05 01 20 176  6.0  7.3  1.01  7.69  6.46 149 1017.9  10.9   9.8 999.0 99.0
96 05 01 21 172  5.8  6.8   .91  8.33  5.84 136 1017.4  10.9   9.8 999.0 99.0
96 05 01 22 178  5.7  6.8   .89  7.69  5.60 147 1017.4  11.0   9.8 999.0 99.0
96 05 01 23 177  5.4  6.4   .86  8.33  5.20 141 1017.2  10.5   9.8 999.0 99.0
96 05 02 00 175  4.5  5.3   .85  8.33  5.34 141 1017.3  10.3   9.7 999.0 99.0
96 05 02 01 175  5.2  5.9   .85  8.33  5.21 142 1017.4  10.2   9.8 999.0 99.0
96 05 02 02 169  5.3  6.0   .74  8.33  5.14 147 1017.2  10.2   9.7 999.0 99.0
96 05 02 03 174  6.1  7.0   .77  8.33  5.33 143 1017.2  10.2   9.7 999.0 99.0
96 05 02 04 173  6.1  7.5   .79  8.33  5.24 134 1016.6  10.2   9.7 999.0 99.0
96 05 02 05 175  6.0  7.3   .87  8.33  4.72 152 1017.1  10.5   9.5 999.0 99.0
96 05 02 06 186  5.8  6.7   .81  7.69  4.66 145 1016.5  10.2   9.5 999.0 99.0
96 05 02 07 202  5.4  6.0   .95  7.69  5.13 132 1016.3  10.2   9.5 999.0 99.0
96 05 02 08 207  6.6  7.7   .96  7.14  5.19 135 1015.9  10.2   9.5 999.0 99.0
96 05 02 09 217  6.4  7.3   .88  7.69  4.72 139 1016.3  10.6   9.5 999.0 99.0
96 05 02 10 193  1.4  2.0  1.01  7.69  5.11 146 1017.2  10.2   9.4 999.0 99.0
96 05 02 11 180  1.9  2.3   .96  7.69  5.35 144 1017.3   9.8   9.4 999.0 99.0
96 05 02 12 211  1.9  2.2   .88  7.69  5.50 146 1017.8  10.2   9.4 999.0 99.0
96 05 02 13 211  2.5  2.9   .84  7.69  5.49 142 1018.1  10.5   9.4 999.0 99.0
96 05 02 14 225  2.4  2.7   .89  8.33  5.92 142 1018.7  10.6   9.5 999.0 99.0
96 05 02 15 188  2.9  3.2   .83  8.33  5.82 147 1018.9  10.6   9.7 999.0 99.0
96 05 02 16 186  2.2  2.6   .87  7.69  6.31 142 1018.9  11.0   9.8 999.0 99.0
96 05 02 17 174  1.8  2.3   .92  7.69  6.35 144 1018.1  11.7  10.2 999.0 99.0
96 05 02 18 155  2.8  3.4   .86  7.14  6.24 157 1018.1  12.4  10.9 999.0 99.0
96 05 02 19 154  3.3  3.9   .81  7.69  6.28 142 1018.1  11.8  11.0 999.0 99.0
96 05 02 20 161  4.2  4.6   .89  7.69  6.70 140 1018.0  12.1  10.9 999.0 99.0
96 05 02 21 150  4.6  5.1   .80  7.69  6.50 164 1017.9  11.8  10.5 999.0 99.0
96 05 02 22 129  3.6  4.0   .87  6.67  6.40 141 1018.0  11.8  10.6 999.0 99.0
96 05 02 23 121  3.7  4.3   .78  7.69  6.34 141 1018.4  11.4  10.2 999.0 99.0
96 05 03 00 145  4.2  4.6   .74  8.33  6.19 140 1018.7  11.4   9.7 999.0 99.0
96 05 03 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 03 02 113  3.0  3.7   .71  7.69  6.49 146 1019.5  11.0   9.5 999.0 99.0
96 05 03 03 149  3.9  4.4   .72  7.69  6.38 128 1019.6  11.0   9.5 999.0 99.0
96 05 03 04 159  3.7  4.2   .76  8.33  6.57 145 1019.6  11.0   9.8 999.0 99.0
96 05 03 05 168  3.7  4.1   .73  7.69  5.89 133 1019.6  11.3  10.2 999.0 99.0
96 05 03 06 160  3.8  4.4   .69  8.33  5.83 137 1019.5  11.3  10.3 999.0 99.0
96 05 03 07 140  4.1  4.6   .74  7.69  6.04 148 1018.9  11.4  10.3 999.0 99.0
96 05 03 08 154  5.2  6.2   .82  7.14  6.02 138 1018.9  11.8  10.2 999.0 99.0
96 05 03 09 150  5.8  6.7   .78  7.14  5.88 148 1018.8  11.8  10.2 999.0 99.0
96 05 03 10 157  6.6  7.6   .81  6.67  5.64 138 1018.8  12.1  10.2 999.0 99.0
96 05 03 11 156  6.0  6.8   .81  6.67  5.27 149 1018.8  12.1   9.9 999.0 99.0
96 05 03 12 182  6.2  7.3   .88  7.69  4.58 144 1019.5  12.1   9.8 999.0 99.0
96 05 03 13 174  4.5  5.1   .86  7.69  4.71 137 1019.6  11.8   9.8 999.0 99.0
96 05 03 14 166  4.3  4.9   .78  6.67  5.12 148 1019.6  11.4   9.5 999.0 99.0
96 05 03 15 173  6.5  7.2   .76  7.14  5.05 132 1019.5  12.0   9.7 999.0 99.0
96 05 03 16 176  6.4  7.1   .82  7.14  4.65 142 1019.0  12.1   9.7 999.0 99.0
96 05 03 17 178  7.7  9.2   .82  7.69  4.66 114 1018.1  12.5  10.2 999.0 99.0
96 05 03 18 178  8.1  9.7   .99  3.85  4.52 183 1017.8  12.6  10.3 999.0 99.0
96 05 03 19 175  8.3 10.0  1.01  4.00  4.42 185 1017.2  12.6  10.3 999.0 99.0
96 05 03 20 182  7.4  8.4  1.00  8.33  4.47 121 1016.4  13.0  10.3 999.0 99.0
96 05 03 21 180  8.7  9.9  1.11  3.85  4.48 183 1015.8  13.3  10.5 999.0 99.0
96 05 03 22 182  8.1  9.4  1.10  4.17  4.34 187 1015.9  12.9  10.4 999.0 99.0
96 05 03 23 176  8.1  9.4  1.08 11.11  4.64  76 1015.8  12.9  10.4 999.0 99.0
96 05 04 00 173  8.3  9.4  1.11  4.35  4.54 185 1015.7  12.9  10.3 999.0 99.0
96 05 04 01 178  8.1  9.4  1.13  4.55  4.50 177 1016.3  13.3  10.2 999.0 99.0
96 05 04 02 180  8.7  9.9  1.23  4.76  4.56 179 1016.5  13.4  10.2 999.0 99.0
96 05 04 03 186  8.5  9.6  1.31  4.76  4.60 181 1016.5  13.0  10.2 999.0 99.0
96 05 04 04 196  6.5  7.3  1.32 11.11  5.03  83 1016.9  12.6  10.2 999.0 99.0
96 05 04 05 196  6.5  7.1  1.32 12.50  5.29 109 1016.8  12.2  10.2 999.0 99.0
96 05 04 06 194  7.0  8.2  1.17  5.00  5.09 170 1016.0  12.4  10.2 999.0 99.0
96 05 04 07 198  6.7  7.6  1.26 12.50  5.49  86 1015.7  12.5  10.3 999.0 99.0
96 05 04 08 195  6.6  7.5  1.24 12.50  5.28  80 1015.7  12.2  10.3 999.0 99.0
96 05 04 09 200  7.2  8.3  1.19 12.50  5.14  94 1015.6  12.5  10.3 999.0 99.0
96 05 04 10 201  7.9  9.6  1.38 11.11  5.46  82 1015.8  12.8  10.3 999.0 99.0
96 05 04 11 197  7.5  8.5  1.26 12.50  4.78  82 1015.8  12.6  10.3 999.0 99.0
96 05 04 12 197  7.5  8.9  1.30 12.50  4.85  89 1016.4  12.8  10.2 999.0 99.0
96 05 04 13 194  7.6  8.7  1.27 12.50  4.99  92 1016.4  12.6  10.3 999.0 99.0
96 05 04 14 192  7.1  8.1  1.28 12.50  5.06  95 1015.9  12.6  10.3 999.0 99.0
96 05 04 15 195  8.2  9.6  1.25 12.50  5.02  89 1015.7  12.8  10.5 999.0 99.0
96 05 04 16 200  7.5  8.5  1.28 12.50  5.09  94 1015.7  12.8  10.5 999.0 99.0
96 05 04 17 186  8.3  9.4  1.24 12.50  5.14  97 1014.5  13.0  10.5 999.0 99.0
96 05 04 18 192  7.9  8.9  1.23 11.11  5.25  92 1014.2  13.4  10.5 999.0 99.0
96 05 04 19 218  5.3  6.3  1.16 12.50  5.18  80 1014.4  13.3  10.8 999.0 99.0
96 05 04 20 191  6.1  6.8  1.25 12.50  5.54  90 1013.4  12.9  11.0 999.0 99.0
96 05 04 21 192  4.6  5.4  1.34 12.50  6.01  88 1013.2  13.4  11.0 999.0 99.0
96 05 04 22 194  2.0  2.4  1.23 12.50  5.94  87 1013.3  12.7  11.0 999.0 99.0
96 05 04 23 237  1.7  2.4  1.25 12.50  5.85  87 1013.4  12.9  11.0 999.0 99.0
96 05 05 00 206  3.5  4.3  1.39 12.50  6.37  85 1013.4  12.9  11.0 999.0 99.0
96 05 05 01 194  4.5  5.6  1.26 11.11  5.73 100 1013.6  13.4  11.0 999.0 99.0
96 05 05 02 166  3.0  3.5  1.24 11.11  5.72  91 1013.4  13.1  10.9 999.0 99.0
96 05 05 03 157  4.6  5.9  1.35 12.50  6.18  95 1012.8  12.6  10.9 999.0 99.0
96 05 05 04 162  6.1  7.1  1.16 12.50  6.10  96 1012.4  13.0  10.9 999.0 99.0
96 05 05 05 222  9.1 16.4  1.18 12.50  5.96 101 1012.6  13.5  10.9 999.0 99.0
96 05 05 06  29  8.1  9.6  1.30 12.50  4.72  83 1012.4  13.4  10.9 999.0 99.0
96 05 05 07 326  8.3 11.3  1.31 12.50  5.80  83 1014.1  13.5  10.9 999.0 99.0
96 05 05 08 352  6.7  7.9  1.22 12.50  5.46  91 1015.0  11.4  10.9 999.0 99.0
96 05 05 09   8  5.4  6.3  1.16 12.50  5.55  93 1016.3  11.7  10.9 999.0 99.0
96 05 05 10 357  5.4  6.6  1.21 12.50  5.84 105 1017.7  11.4  10.6 999.0 99.0
96 05 05 11 350  3.7  4.5  1.15 11.11  5.38  98 1019.3  11.3  10.6 999.0 99.0
96 05 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 05 13  13  3.0  3.7  1.11 12.50  5.81  86 1020.5  11.4  10.6 999.0 99.0
96 05 05 14 360  3.3  4.0  1.14 12.50  5.88 100 1021.0  11.4  10.6 999.0 99.0
96 05 05 15  20  2.8  3.9  1.01 12.50  5.95 104 1021.3  11.5  10.9 999.0 99.0
96 05 05 16 105  2.6  3.2  1.04 12.50  6.24  96 1022.4  11.8  11.1 999.0 99.0
96 05 05 17 114  3.9  4.6  1.03 12.50  6.23  89 1022.0  11.8  11.4 999.0 99.0
96 05 05 18 123  5.1  5.8  1.01 11.11  6.26  93 1022.1  11.4  11.4 999.0 99.0
96 05 05 19 149  4.1  5.1   .95 11.11  6.45  97 1021.2  11.4  11.4 999.0 99.0
96 05 05 20 149  3.5  4.4   .93 11.11  6.48  99 1020.6  11.4  11.3 999.0 99.0
96 05 05 21 174  1.5  2.0   .98 11.11  6.64 107 1021.1  11.7  11.7 999.0 99.0
96 05 05 22 119  2.5  2.9  1.01 12.50  6.76  90 1020.5  11.8  11.4 999.0 99.0
96 05 05 23 121  4.3  4.9   .90 11.11  6.76  79 1020.0  11.7  11.4 999.0 99.0
96 05 06 00 122  5.2  6.0   .91 11.11  6.29  71 1019.4  11.4  11.3 999.0 99.0
96 05 06 01 135  5.8  7.0   .98 11.11  6.85  81 1019.0  11.4  11.0 999.0 99.0
96 05 06 02 129  5.6  6.5   .89 12.50  6.25  80 1019.0  11.4  11.0 999.0 99.0
96 05 06 03 126  7.5  9.3   .96 11.11  5.56  77 1018.0  11.3  11.0 999.0 99.0
96 05 06 04 132  7.5  8.8   .97 11.11  4.90  84 1017.6  11.2  11.0 999.0 99.0
96 05 06 05 140  8.4 10.4  1.07 11.11  4.57  86 1016.4  10.9  11.0 999.0 99.0
96 05 06 06 134  6.0  7.4  1.06 11.11  4.71  92 1014.9  11.0  11.0 999.0 99.0
96 05 06 07 153  3.7  4.4  1.02 11.11  5.00  91 1014.8  11.0  10.9 999.0 99.0
96 05 06 08  22  3.7  4.4   .89 11.11  4.89  83 1014.3  10.9  10.9 999.0 99.0
96 05 06 09  57  5.2  6.5   .83 11.11  5.09  97 1013.7  11.0  11.0 999.0 99.0
96 05 06 10  60  5.8  7.1   .78 11.11  4.80 103 1014.0  11.0  11.0 999.0 99.0
96 05 06 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 06 12  55  4.8  5.7   .86 11.11  4.61  78 1015.6  11.0  11.0 999.0 99.0
96 05 06 13  60  5.4  6.1   .80 11.11  4.39  91 1015.6  11.0  10.9 999.0 99.0
96 05 06 14  54  5.1  6.2   .78 10.00  4.45  74 1015.8  11.0  11.0 999.0 99.0
96 05 06 15  19  4.3  5.2   .78 11.11  4.48  73 1017.2  11.0  11.0 999.0 99.0
96 05 06 16  25  5.3  6.3   .81 11.11  4.45  86 1018.0  10.9  11.0 999.0 99.0
96 05 06 17  10  4.1  4.7   .79  4.55  4.40  86 1018.0  11.0  11.0 999.0 99.0
96 05 06 18   4  3.7  4.4   .77 11.11  4.65  84 1018.9  11.3  11.3 999.0 99.0
96 05 06 19 349  4.8  5.5   .79  4.35  4.65  87 1019.8  11.7  11.3 999.0 99.0
96 05 06 20  13  5.5  6.5   .80  4.55  4.80  85 1019.9  11.7  11.3 999.0 99.0
96 05 06 21  17  5.7  7.1   .86  5.00  4.53  90 1020.8  11.4  11.3 999.0 99.0
96 05 06 22  16  5.9  7.5   .98  5.56  4.65 110 1021.2  11.3  11.3 999.0 99.0
96 05 06 23  22  6.5  7.6   .96  5.26  4.67  90 1022.2  11.1  11.3 999.0 99.0
96 05 07 00  28 10.0 14.1   .99  5.56  4.41  91 1023.6  10.5  11.3 999.0 99.0
96 05 07 01  32 11.9 14.3  1.34  4.17  4.28  63 1025.0   9.2  11.0 999.0 99.0
96 05 07 02  32 12.0 14.3  1.63  4.76  4.57  65 1026.5   8.7  11.0 999.0 99.0
96 05 07 03  44  9.4 10.7  1.96  5.26  4.82  54 1027.4   8.7  11.0 999.0 99.0
96 05 07 04  36  9.6 11.5  1.94  5.26  4.98  51 1028.0   8.8  10.9 999.0 99.0
96 05 07 05  41  9.2 10.8  1.94  5.88  5.08  61 1028.2   8.7  10.9 999.0 99.0
96 05 07 06  41  8.9 10.9  1.91  6.25  5.12  56 1028.2   8.6  10.8 999.0 99.0
96 05 07 07  54  8.4  9.9  1.92  6.25  5.24  65 1028.4   8.6  10.6 999.0 99.0
96 05 07 08  55  8.8 10.3  1.89  6.67  5.22  72 1028.8   8.3  10.5 999.0 99.0
96 05 07 09  59  8.2  9.4  1.99  7.14  5.31  74 1029.1   8.2  10.3 999.0 99.0
96 05 07 10  55  7.7  9.5  1.90  7.14  5.30  75 1029.7   8.3  10.3 999.0 99.0
96 05 07 11  70  7.6  9.1  1.99  7.14  5.52  73 1030.4   8.5  10.2 999.0 99.0
96 05 07 12  74  7.1  8.0  1.65  7.14  5.16  82 1031.4   8.7  10.2 999.0 99.0
96 05 07 13  73  6.8  8.1  1.59  7.69  5.35  68 1031.9   8.7  10.2 999.0 99.0
96 05 07 14  73  6.4  7.8  1.71  7.69  5.54  64 1032.1   9.0  10.2 999.0 99.0
96 05 07 15  72  6.1  7.5  1.58  7.69  5.41  63 1033.0   9.4  10.5 999.0 99.0
96 05 07 16  74  5.0  6.1  1.51  8.33  5.50  77 1033.0   9.5  10.6 999.0 99.0
96 05 07 17  73  5.2  6.4  1.57  7.69  5.75  67 1032.8   9.5  10.6 999.0 99.0
96 05 07 18  72  6.1  7.3  1.39  7.69  5.67  77 1031.9   9.7  10.6 999.0 99.0
96 05 07 19  72  5.5  6.4  1.33  7.69  5.40  82 1031.4   9.8  10.6 999.0 99.0
96 05 07 20  70  5.3  6.3  1.42  7.69  5.60  84 1030.5   9.7  10.6 999.0 99.0
96 05 07 21  69  5.8  6.8  1.20  7.69  5.42  93 1029.9   9.8  10.5 999.0 99.0
96 05 07 22  78  4.9  5.6  1.20  7.14  5.34  81 1029.8   9.5  10.5 999.0 99.0
96 05 07 23  76  4.8  5.7  1.26  7.14  5.25  88 1028.8   9.4  10.5 999.0 99.0
96 05 08 00  95  6.4  7.8  1.25  7.14  5.32  86 1027.4   9.5  10.5 999.0 99.0
96 05 08 01  99  4.7  6.3  1.37  7.69  5.29  86 1027.4   9.8  10.5 999.0 99.0
96 05 08 02  68  3.3  4.0  1.23  7.14  5.18  80 1027.3   9.8  10.5 999.0 99.0
96 05 08 03  24  4.8  5.8  1.25  6.67  5.24  76 1025.9   9.8  10.6 999.0 99.0
96 05 08 04   4  5.8  6.9  1.14  7.69  5.27  86 1025.6   9.9  10.6 999.0 99.0
96 05 08 05   7  6.6  7.7  1.19  7.69  5.49  85 1024.7   9.7  10.5 999.0 99.0
96 05 08 06   8  7.0  8.1  1.16  7.69  5.02  95 1023.5   9.8  10.6 999.0 99.0
96 05 08 07 346  7.1  8.6  1.19  7.14  5.02 101 1023.3   9.8  10.5 999.0 99.0
96 05 08 08 344  6.7  7.8  1.21  7.69  5.05  95 1022.8   9.8  10.5 999.0 99.0
96 05 08 09 352  6.8  8.0  1.26  7.14  4.99  99 1022.5   9.7  10.5 999.0 99.0
96 05 08 10 350  5.1  5.9  1.23  7.14  4.95 111 1022.4   9.8  10.5 999.0 99.0
96 05 08 11 346  3.5  4.1  1.04  7.69  4.98 109 1022.7  10.0  10.5 999.0 99.0
96 05 08 12 325  4.1  4.8  1.18  8.33  5.22 106 1023.2  10.2  10.5 999.0 99.0
96 05 08 13 330  3.6  4.2  1.18  7.69  5.48 101 1022.7  10.2  10.5 999.0 99.0
96 05 08 14 331  3.2  3.9  1.14  9.09  5.51 101 1023.2  10.2  10.5 999.0 99.0
96 05 08 15 341  3.5  4.6  1.08  6.67  5.71 100 1023.4  10.3  10.6 999.0 99.0
96 05 08 16   6  4.8  5.8  1.00  7.14  5.52  97 1023.4   9.9  10.6 999.0 99.0
96 05 08 17 346  4.1  4.8  1.08  8.33  5.60  95 1023.7  10.5  10.6 999.0 99.0
96 05 08 18  13  3.8  4.4  1.01 10.00  5.51 110 1023.9  10.5  10.6 999.0 99.0
96 05 08 19  28  5.5  6.3  1.10  8.33  5.60 108 1023.4  10.2  10.6 999.0 99.0
96 05 08 20  44  4.2  5.2  1.16 10.00  5.21 108 1023.4  10.2  10.6 999.0 99.0
96 05 08 21  60  4.0  5.2  1.19  5.88  5.21 110 1023.4  10.3  10.6 999.0 99.0
96 05 08 22  73  2.0  3.0  1.30  5.26  5.52  72 1024.1  10.5  10.9 999.0 99.0
96 05 08 23  80  2.2  2.7  1.35  6.25  5.72 127 1023.6  10.8  10.9 999.0 99.0
96 05 09 00  76  2.5  2.9  1.28  6.25  5.54 132 1023.8  10.3  10.9 999.0 99.0
96 05 09 01  90  2.8  3.2  1.20  5.56  5.50  98 1024.1  10.3  10.9 999.0 99.0
96 05 09 02  83  4.9  5.6  1.30  5.88  5.73 113 1024.9  10.3  10.9 999.0 99.0
96 05 09 03  86  5.7  6.5  1.30  5.56  5.57  84 1024.3  10.2  10.6 999.0 99.0
96 05 09 04  98  5.4  6.3  1.27  5.88  5.60  92 1024.1  10.0  10.9 999.0 99.0
96 05 09 05 100  6.3  7.3  1.22  5.56  5.53  64 1023.1   9.8  10.9 999.0 99.0
96 05 09 06 100  5.7  6.6  1.19  6.25  5.58 120 1022.6   9.7  10.9 999.0 99.0
96 05 09 07 104  6.3  7.7  1.27  7.14  5.54 107 1022.2   9.6  10.9 999.0 99.0
96 05 09 08  97  5.1  6.2  1.21  6.67  5.50 111 1022.6   9.7  10.9 999.0 99.0
96 05 09 09  98  5.6  6.4  1.32  6.25  5.71 113 1022.4   9.8  10.6 999.0 99.0
96 05 09 10 102  5.9  6.9  1.15  6.67  5.42 113 1022.1  10.2  10.6 999.0 99.0
96 05 09 11 100  4.1  5.1  1.18  6.25  5.41 105 1023.4  10.2  10.6 999.0 99.0
96 05 09 12 113  4.9  5.7  1.21  6.25  5.61  95 1022.7  10.5  10.6 999.0 99.0
96 05 09 13 116  5.6  6.6  1.20  6.25  5.64 104 1022.6  10.6  10.6 999.0 99.0
96 05 09 14  35  2.0  2.3  1.12  6.67  5.32  90 1024.1  10.9  10.6 999.0 99.0
96 05 09 15  34  4.1  4.9  1.10  5.88  5.24  94 1024.2  10.9  10.6 999.0 99.0
96 05 09 16  41  6.1  7.1  1.07  6.67  5.24  96 1024.1  10.9  10.9 999.0 99.0
96 05 09 17  46  6.2  7.5  1.09  6.25  5.16 101 1024.2  11.0  10.9 999.0 99.0
96 05 09 18  55  6.6  7.7  1.04  6.67  4.86  83 1024.9  11.0  11.0 999.0 99.0
96 05 09 19  48  7.5  8.9  1.12  6.67  4.88  97 1025.2  11.0  11.0 999.0 99.0
96 05 09 20  56  8.2  9.6  1.19  4.00  4.56  56 1024.8  11.0  11.0 999.0 99.0
96 05 09 21  55  8.5 10.0  1.29  4.35  4.78  58 1024.5  11.0  11.0 999.0 99.0
96 05 09 22  52  6.4  7.4  1.30  4.55  4.69  61 1025.5  11.0  11.0 999.0 99.0
96 05 09 23  72  5.2  6.3  1.33  5.00  4.94  64 1025.0  10.9  11.0 999.0 99.0
96 05 10 00  47  2.8  3.3  1.30  6.67  4.99  89 1026.0  10.9  11.0 999.0 99.0
96 05 10 01  23  3.5  4.0  1.33  7.14  5.12  85 1026.5  10.6  10.9 999.0 99.0
96 05 10 02  41  5.8  6.7  1.13  5.26  5.03  80 1025.7  10.3  10.9 999.0 99.0
96 05 10 03  42  6.1  6.8  1.16  4.76  4.98  76 1025.5  10.5  10.9 999.0 99.0
96 05 10 04  48  4.8  5.7  1.15  5.00  4.97  82 1025.2  10.6  10.9 999.0 99.0
96 05 10 05  45  5.3  6.1  1.14  6.67  5.10  86 1024.3  10.6  10.9 999.0 99.0
96 05 10 06  52  4.9  5.8  1.12  7.14  5.13  84 1023.6  10.5  10.9 999.0 99.0
96 05 10 07  50  3.4  3.9  1.13  7.14  5.36  90 1022.9  10.5  10.9 999.0 99.0
96 05 10 08  90  1.1  1.8  1.14  6.25  5.35  91 1022.7  10.6  10.9 999.0 99.0
96 05 10 09 318  1.3  1.6  1.10  7.14  5.51 100 1023.0  10.6  10.9 999.0 99.0
96 05 10 10 302  2.2  2.8  1.27  7.14  5.90  94 1023.5  10.6  10.9 999.0 99.0
96 05 10 11 315  3.6  4.3  1.28  7.69  6.03  91 1024.2  10.5  10.9 999.0 99.0
96 05 10 12 308  1.9  2.4  1.22  7.14  5.82  99 1024.1  10.3  10.9 999.0 99.0
96 05 10 13 306  2.3  2.8  1.25  6.67  5.80 101 1024.0  10.5  11.0 999.0 99.0
96 05 10 14 309   .8  1.2  1.14  6.25  5.56  89 1023.6  10.9  11.1 999.0 99.0
96 05 10 15 315  2.2  2.9  1.17  6.67  5.60  93 1024.0  11.3  11.4 999.0 99.0
96 05 10 16 169  2.2  2.8  1.24  6.67  5.77  86 1022.8  11.8  11.8 999.0 99.0
96 05 10 17 169  3.1  3.8  1.14  6.67  5.76  86 1022.3  12.1  12.5 999.0 99.0
96 05 10 18 170  3.6  4.2  1.18  7.69  5.87  96 1021.3  12.1  12.2 999.0 99.0
96 05 10 19 175  4.4  5.1  1.11  7.69  5.98  88 1020.9  12.1  11.9 999.0 99.0
96 05 10 20 188  5.0  6.0  1.10  7.69  6.11  94 1019.9  12.2  11.8 999.0 99.0
96 05 10 21 175  6.5  7.5  1.17  8.33  6.22  91 1018.5  12.5  11.7 999.0 99.0
96 05 10 22 180  5.5  6.2  1.10  7.69  6.30  98 1018.0  12.5  11.4 999.0 99.0
96 05 10 23 184  6.2  7.8  1.13  7.69  6.11  90 1017.3  12.1  11.4 999.0 99.0
96 05 11 00 184  7.4  8.6  1.22  7.69  5.66  87 1016.8  11.4  11.3 999.0 99.0
96 05 11 01 182  5.6  6.4  1.17  7.14  5.37 103 1017.3  11.4  11.3 999.0 99.0
96 05 11 02 178  4.9  5.7  1.13  7.14  5.28  95 1017.2  11.7  11.3 999.0 99.0
96 05 11 03 172  6.1  7.1  1.14  7.69  5.45 100 1016.4  12.1  11.1 999.0 99.0
96 05 11 04 173  5.6  6.6  1.09  7.69  5.31  86 1015.6  11.8  11.0 999.0 99.0
96 05 11 05 190  6.1  6.9  1.14  7.69  5.52  95 1014.8  12.8  11.0 999.0 99.0
96 05 11 06 195  6.7  7.9  1.14  7.14  5.55  93 1013.5  13.4  11.0 999.0 99.0
96 05 11 07 198  7.9  9.2  1.04  8.33  5.37  94 1012.5  14.1  11.3 999.0 99.0
96 05 11 08 197  7.8  8.9  1.10  7.69  4.96 100 1011.8  14.1  11.3 999.0 99.0
96 05 11 09 203  7.2  8.0  1.13  8.33  4.72 101 1011.7  13.9  11.3 999.0 99.0
96 05 11 10 201  6.2  7.2  1.14  8.33  5.02  90 1011.8  13.4  11.3 999.0 99.0
96 05 11 11 206  6.5  7.6  1.07  8.33  5.09  99 1011.8  13.6  11.2 999.0 99.0
96 05 11 12 201  6.0  7.0  1.11  7.69  5.28  92 1011.8  13.6  11.2 999.0 99.0
96 05 11 13 200  6.4  7.5  1.00  8.33  5.13  92 1011.6  14.1  11.3 999.0 99.0
96 05 11 14 198  6.8  7.6  1.03  7.69  4.98  92 1011.1  14.1  11.3 999.0 99.0
96 05 11 15 200  5.9  7.1  1.04  4.76  4.76 166 1011.1  14.1  11.4 999.0 99.0
96 05 11 16 195  6.2  7.2  1.05  5.00  4.65 161 1010.3  14.1  11.4 999.0 99.0
96 05 11 17 191  8.3  9.2  1.04  7.14  4.76 103 1009.1  14.5  11.7 999.0 99.0
