#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 06 11 50  88  8.9 10.7 99.00 99.00 99.00 999 1018.6   5.3   6.4   5.0 99.0 99.00 
2025 02 06 12 00  84  8.7 10.9 99.00 99.00 99.00 999 1018.3   5.3   6.4   5.0 99.0 99.00 
2025 02 06 12 10  87  9.0 10.8  1.58  5.88  4.69  96 1017.8   5.5   6.4   5.2 99.0 99.00 
2025 02 06 12 20  89  9.8 11.9 99.00 99.00 99.00 999 1017.3   5.6   6.4   5.4 99.0 99.00 
2025 02 06 12 30  94 10.7 12.9 99.00 99.00 99.00 999 1016.7   5.7   6.4   5.4 99.0 99.00 
2025 02 06 12 40  97 10.9 12.9  1.68  5.88  4.74  94 1016.5   5.8   6.4   5.6 99.0 99.00 
2025 02 06 12 50  97 10.2 12.9 99.00 99.00 99.00 999 1016.2   6.0   6.4   5.8 99.0 99.00 
2025 02 06 13 00  99 10.4 13.3 99.00 99.00 99.00 999 1016.2   6.1   6.4   5.9 99.0 99.00 
2025 02 06 13 10 100 10.0 12.8  1.98  6.25  5.07  97 1015.9   6.2   6.4   6.0 99.0 99.00 
2025 02 06 13 20 102  9.4 11.4 99.00 99.00 99.00 999 1015.9   6.4   6.4   6.2 99.0 99.00 
2025 02 06 13 30 103  9.3 12.0 99.00 99.00 99.00 999 1015.9   6.5   6.4   6.3 99.0 99.00 
2025 02 06 13 40 106  9.5 11.6  1.99  6.25  5.08 102 1015.6   6.6   6.4   6.4 99.0 99.00 
2025 02 06 13 50 108  9.1 11.3 99.00 99.00 99.00 999 1015.5   6.7   6.4   6.5 99.0 99.00 
2025 02 06 14 00 111  8.7 10.3 99.00 99.00 99.00 999 1015.3   6.8   6.4   6.6 99.0 99.00 
2025 02 06 14 10 117  8.9 11.3  2.08  6.25  5.15  99 1014.9   6.9   6.4   6.8 99.0 99.00 
2025 02 06 14 20 125  7.3  9.2 99.00 99.00 99.00 999 1015.1   7.1   6.4   7.0 99.0 99.00 
2025 02 06 14 30 134  6.5  8.4 99.00 99.00 99.00 999 1014.9   7.2   6.4   7.1 99.0 99.00 
2025 02 06 14 40 139  5.9  8.2  2.19  6.67  5.39  98 1014.6   7.4   6.4   7.3 99.0 99.00 
2025 02 06 14 50 143  5.8  7.5 99.00 99.00 99.00 999 1014.2   7.6   6.4   7.6 99.0 99.00 
2025 02 06 15 00 151  6.0  7.5 99.00 99.00 99.00 999 1014.6   7.9   6.4   7.9 99.0 99.00 
2025 02 06 15 10 193  4.1  6.3  2.03  7.14  5.37 101 1015.0   7.7   6.4   7.6 99.0 99.00 
2025 02 06 15 20 223  3.4  6.2 99.00 99.00 99.00 999 1015.1   7.5   6.4   7.4 99.0 99.00 
2025 02 06 15 30 244  4.6  6.4 99.00 99.00 99.00 999 1015.0   7.2   6.4   7.1 99.0 99.00 
2025 02 06 15 40 243  4.1  6.3  1.95  6.67  5.47 100 1014.6   6.6   6.4   6.5 99.0 99.00 
2025 02 06 15 50 246  3.7  5.8 99.00 99.00 99.00 999 1014.3   6.3   6.4   6.3 99.0 99.00 
2025 02 06 16 00 262  2.6  5.0 99.00 99.00 99.00 999 1013.6   6.2   6.4   6.2 99.0 99.00 
2025 02 06 16 10 274  3.2  5.4  1.93  7.14  5.49 107 1013.6   6.2   6.4   6.2 99.0 99.00 
2025 02 06 16 20 275  4.0  6.2 99.00 99.00 99.00 999 1013.6   6.2 999.0   6.2 99.0 99.00 
2025 02 06 16 30 279  4.7  6.8 99.00 99.00 99.00 999 1013.6   6.1   6.4   6.1 99.0 99.00 
2025 02 06 16 40 274  5.5  8.2  1.86  6.67  5.63  94 1013.9   6.0   6.4   6.0 99.0 99.00 
2025 02 06 16 50 269  6.0  8.7 99.00 99.00 99.00 999 1013.7   5.9   6.4   5.9 99.0 99.00 
2025 02 06 17 00 265  6.5  9.1 99.00 99.00 99.00 999 1013.7   5.9   6.4   5.9 99.0 99.00 
2025 02 06 17 10 253  6.4  8.6  1.72  6.67  5.44  97 1013.6   5.9   6.4   5.9 99.0 99.00 
2025 02 06 17 20 248  6.7  8.6 99.00 99.00 99.00 999 1012.8   5.9   6.4   5.9 99.0 99.00 
2025 02 06 17 30 222  6.5  9.1 99.00 99.00 99.00 999 1011.7   5.9   6.4   5.9 99.0 99.00 
2025 02 06 17 40 199  7.0  9.0  1.65  6.67  5.45  94 1010.8   5.9   6.5 999.0 99.0 99.00 
2025 02 06 17 50 206  7.8 10.4 99.00 99.00 99.00 999 1010.7   6.2   6.5 999.0 99.0 99.00 
2025 02 06 18 00 216  8.2 10.5 99.00 99.00 99.00 999 1011.1   6.3   6.5   6.3 99.0 99.00 
2025 02 06 18 10 248  7.7 11.4  1.57  6.67  5.18  82 1012.5   6.3   6.5   6.3 99.0 99.00 
2025 02 06 18 20 245  9.4 12.6 99.00 99.00 99.00 999 1011.7   6.3   6.5   6.3 99.0 99.00 
2025 02 06 18 30 241  9.1 11.7 99.00 99.00 99.00 999 1012.1   6.1   6.5   6.0 99.0 99.00 
2025 02 06 18 40 231  9.2 11.1  1.45  7.14  4.82  85 1011.8   6.0   6.5   5.9 99.0 99.00 
2025 02 06 18 50 225  9.6 12.0 99.00 99.00 99.00 999 1011.5   5.8   6.5   5.6 99.0 99.00 
2025 02 06 19 00 222  9.9 12.5 99.00 99.00 99.00 999 1011.1   5.7   6.5   5.5 99.0 99.00 
2025 02 06 19 10 220  8.9 11.1  1.47  7.14  4.81  99 1010.7   5.7   6.5   5.5 99.0 99.00 
2025 02 06 19 20 221  8.8 10.8 99.00 99.00 99.00 999 1010.6   5.8   6.5   5.6 99.0 99.00 
2025 02 06 19 30 220  9.4 11.3 99.00 99.00 99.00 999 1010.7   5.8   6.5   5.5 99.0 99.00 
2025 02 06 19 40 219  9.4 11.2  1.60  6.67  5.06 116 1010.7   5.9   6.5   5.6 99.0 99.00 
2025 02 06 19 50 220  9.0 10.8 99.00 99.00 99.00 999 1010.2   5.9   6.5   5.6 99.0 99.00 
2025 02 06 20 00 217  9.3 11.6 99.00 99.00 99.00 999 1010.6   6.0   6.5   5.7 99.0 99.00 
2025 02 06 20 10 217  9.9 12.1  1.58  7.69  4.74 114 1010.7   6.0   6.5   5.7 99.0 99.00 
2025 02 06 20 20 220  9.8 12.5 99.00 99.00 99.00 999 1010.5   6.2   6.5   5.9 99.0 99.00 
2025 02 06 20 30 220  9.5 12.0 99.00 99.00 99.00 999 1010.7   6.3   6.5   6.0 99.0 99.00 
2025 02 06 20 40 218  9.1 11.2  1.76  7.14  5.17 107 1010.8   6.2   6.5   6.0 99.0 99.00 
2025 02 06 20 50 217  9.2 10.9 99.00 99.00 99.00 999 1011.0   6.2   6.5   6.0 99.0 99.00 
2025 02 06 21 00 220  9.0 11.3 99.00 99.00 99.00 999 1011.1   6.1   6.6   5.9 99.0 99.00 
2025 02 06 21 10 220  8.1 10.0  1.74  7.14  5.14 105 1011.1   6.2   6.6   6.0 99.0 99.00 
2025 02 06 21 20 221  8.3 10.3 99.00 99.00 99.00 999 1011.1   6.2   6.6   6.0 99.0 99.00 
2025 02 06 21 30 223  8.1  9.8 99.00 99.00 99.00 999 1011.2   6.2   6.6   5.9 99.0 99.00 
2025 02 06 21 40 219  8.5 10.7  1.93  7.14  5.50 116 1011.1   6.2   6.5   5.9 99.0 99.00 
2025 02 06 21 50 216  8.4 10.0 99.00 99.00 99.00 999 1011.0   6.2   6.5   5.9 99.0 99.00 
2025 02 06 22 00 217  8.3 10.3 99.00 99.00 99.00 999 1011.1   6.2   6.5   5.9 99.0 99.00 
2025 02 06 22 10 216  8.2 10.3  1.98  7.69  5.81 123 1011.1   6.3   6.5   6.0 99.0 99.00 
2025 02 06 22 20 216  7.9  9.7 99.00 99.00 99.00 999 1011.1   6.3   6.5   6.0 99.0 99.00 
2025 02 06 22 30 218  7.8  9.5 99.00 99.00 99.00 999 1011.1   6.3   6.5   6.0 99.0 99.00 
2025 02 06 22 40 219  7.5  9.3  1.95  8.33  5.76 143 1011.3   6.2   6.4   5.9 99.0 99.00 
2025 02 06 22 50 216  7.5  9.6 99.00 99.00 99.00 999 1011.4   6.3   6.4   6.0 99.0 99.00 
2025 02 06 23 00 216  6.9  8.9 99.00 99.00 99.00 999 1011.5   6.2   6.4   5.9 99.0 99.00 
2025 02 06 23 10 219  6.8  8.0  1.95  8.33  6.20 135 1011.6   6.2   6.4   5.9 99.0 99.00 
2025 02 06 23 20 220  7.0  8.4 99.00 99.00 99.00 999 1011.5   6.2   6.4   5.9 99.0 99.00 
2025 02 06 23 30 218  7.2  8.5 99.00 99.00 99.00 999 1011.6   6.3   6.4   6.0 99.0 99.00 
2025 02 06 23 40 218  7.0  8.6  2.01  9.09  5.85 143 1011.3   6.3   6.4   6.0 99.0 99.00 
2025 02 06 23 50 217  6.8  8.6 99.00 99.00 99.00 999 1011.5   6.4   6.4   6.1 99.0 99.00 
2025 02 07 00 00 214  6.2  7.9 99.00 99.00 99.00 999 1011.4   6.3   6.4   6.0 99.0 99.00 
2025 02 07 00 10 209  6.1  7.8  1.94  7.69  5.93 137 1011.4   6.2   6.4   5.9 99.0 99.00 
2025 02 07 00 20 214  6.2  7.9 99.00 99.00 99.00 999 1011.6   6.1   6.3   5.9 99.0 99.00 
2025 02 07 00 30 224  5.7  7.0 99.00 99.00 99.00 999 1011.7   6.1   6.4   5.9 99.0 99.00 
2025 02 07 00 40 228  5.7  7.3  1.93  9.09  6.03 134 1011.8   6.2   6.4   6.0 99.0 99.00 
2025 02 07 00 50 227  5.4  6.9 99.00 99.00 99.00 999 1012.0   6.2   6.4   6.0 99.0 99.00 
2025 02 07 01 00 224  4.8  6.0 99.00 99.00 99.00 999 1012.0   6.2   6.3   6.0 99.0 99.00 
2025 02 07 01 10 228  3.7  5.0  1.90  9.09  6.16 143 1012.2   6.3   6.3   6.1 99.0 99.00 
2025 02 07 01 20 244  3.0  3.9 99.00 99.00 99.00 999 1012.4   6.3   6.3   6.1 99.0 99.00 
2025 02 07 01 30 234  3.7  4.9 99.00 99.00 99.00 999 1012.1   6.4   6.3   6.2 99.0 99.00 
2025 02 07 01 40 221  3.6  4.6  2.03  9.09  6.08 142 1011.8   6.4   6.3   6.2 99.0 99.00 
2025 02 07 01 50 216  3.3  4.4 99.00 99.00 99.00 999 1011.8   6.3   6.3   6.1 99.0 99.00 
2025 02 07 02 00 215  3.0  3.8 99.00 99.00 99.00 999 1011.8   6.3   6.3   6.1 99.0 99.00 
2025 02 07 02 10 209  3.2  4.3  1.94  8.33  6.06 147 1011.9   6.3   6.3   6.1 99.0 99.00 
2025 02 07 02 20 215  3.2  4.3 99.00 99.00 99.00 999 1012.0   6.3   6.3   6.2 99.0 99.00 
2025 02 07 02 30 214  2.8  3.9 99.00 99.00 99.00 999 1012.1   6.3   6.3   6.2 99.0 99.00 
2025 02 07 02 40 207  3.4  4.5  1.75  8.33  5.91 142 1011.8   6.4   6.3   6.3 99.0 99.00 
2025 02 07 02 50 190  3.4  4.5 99.00 99.00 99.00 999 1011.8   6.4   6.3   6.3 99.0 99.00 
2025 02 07 03 00 189  3.2  4.0 99.00 99.00 99.00 999 1011.7   6.4   6.3   6.3 99.0 99.00 
2025 02 07 03 10 183  3.5  4.5  1.71  8.33  5.96 146 1011.4   6.3   6.3   6.2 99.0 99.00 
2025 02 07 03 20 184  3.8  5.1 99.00 99.00 99.00 999 1011.2   6.3   6.3   6.2 99.0 99.00 
2025 02 07 03 30 181  4.3  5.8 99.00 99.00 99.00 999 1011.0   6.3   6.3   6.3 99.0 99.00 
2025 02 07 03 40 182  3.9  5.4  1.82  8.33  6.24 142 1011.1   6.4   6.4   6.4 99.0 99.00 
2025 02 07 03 50 191  4.1  5.2 99.00 99.00 99.00 999 1011.1   6.4   6.4   6.4 99.0 99.00 
2025 02 07 04 00 194  4.0  4.9 99.00 99.00 99.00 999 1011.0   6.4   6.4   6.4 99.0 99.00 
2025 02 07 04 10 192  4.2  5.4  1.63  7.14  6.02 150 1010.7   6.4   6.4   6.4 99.0 99.00 
2025 02 07 04 20 196  4.4  5.6 99.00 99.00 99.00 999 1010.6   6.4   6.4   6.4 99.0 99.00 
2025 02 07 04 30 200  4.5  5.6 99.00 99.00 99.00 999 1010.4   6.4   6.4   6.4 99.0 99.00 
2025 02 07 04 40 201  4.7  5.9  1.82  9.09  6.25 141 1010.5   6.4   6.4   6.4 99.0 99.00 
2025 02 07 04 50 198  5.2  6.5 99.00 99.00 99.00 999 1010.3   6.5   6.4   6.5 99.0 99.00 
2025 02 07 05 00 198  4.8  5.9 99.00 99.00 99.00 999 1010.4   6.5   6.4   6.5 99.0 99.00 
2025 02 07 05 10 198  5.3  6.4  1.72  8.33  6.17 141 1010.1   6.6   6.4   6.6 99.0 99.00 
2025 02 07 05 20 196  5.9  7.0 99.00 99.00 99.00 999 1010.3   6.6   6.4   6.6 99.0 99.00 
2025 02 07 05 30 204  6.3  7.7 99.00 99.00 99.00 999 1010.4   6.7   6.4   6.7 99.0 99.00 
2025 02 07 05 40 206  6.6  8.0  1.68  7.69  5.87 139 1010.1   6.8   6.4   6.7 99.0 99.00 
2025 02 07 05 50 205  6.8  8.0 99.00 99.00 99.00 999 1009.7   6.9   6.4   6.8 99.0 99.00 
2025 02 07 06 00 206  6.8  8.5 99.00 99.00 99.00 999 1009.5   7.0   6.4   6.9 99.0 99.00 
2025 02 07 06 10 205  7.7  9.5  1.84  8.33  5.89 147 1008.8   7.0   6.4   6.9 99.0 99.00 
2025 02 07 06 20 201  8.0  9.8 99.00 99.00 99.00 999 1008.6   7.1   6.4   7.0 99.0 99.00 
2025 02 07 06 30 207  7.3  9.0 99.00 99.00 99.00 999 1008.8   7.2   6.4   7.0 99.0 99.00 
2025 02 07 06 40 214  7.4  8.7  1.71  8.33  5.68 142 1009.0   7.2   6.5   7.0 99.0 99.00 
2025 02 07 06 50 215  7.5  9.0 99.00 99.00 99.00 999 1008.9   7.2   6.5   7.0 99.0 99.00 
2025 02 07 07 00 213  7.2  8.9 99.00 99.00 99.00 999 1008.6   7.3 999.0   7.1 99.0 99.00 
2025 02 07 07 10 212  6.9  8.2  1.70  9.09  5.54 147 1008.7   7.4   6.5   7.2 99.0 99.00 
2025 02 07 07 20 220  7.0  8.5 99.00 99.00 99.00 999 1008.8   7.5   6.5   7.3 99.0 99.00 
2025 02 07 07 30 218  6.6  8.4 99.00 99.00 99.00 999 1008.6   7.6   6.5   7.4 99.0 99.00 
2025 02 07 07 40 224  6.5  7.5  1.67  7.69  5.81 141 1008.6   7.6   6.6   7.3 99.0 99.00 
2025 02 07 07 50 225  5.9  7.4 99.00 99.00 99.00 999 1008.6   7.6   6.6   7.3 99.0 99.00 
2025 02 07 08 00 221  5.9  7.5 99.00 99.00 99.00 999 1008.4   7.5   6.6   7.2 99.0 99.00 
2025 02 07 08 10 227  5.5  7.0  1.64  9.09  5.62 143 1008.7   7.5   6.6   7.2 99.0 99.00 
2025 02 07 08 20 226  6.2  7.3 99.00 99.00 99.00 999 1008.8   7.3   6.6   7.0 99.0 99.00 
2025 02 07 08 30 223  5.8  7.6 99.00 99.00 99.00 999 1008.5   7.3   6.6   7.1 99.0 99.00 
2025 02 07 08 40 243  5.0  6.5  1.48  7.14  5.40 138 1009.4   7.4   6.6   7.2 99.0 99.00 
2025 02 07 08 50 268  4.5  6.0 99.00 99.00 99.00 999 1009.1   7.3   6.6   7.1 99.0 99.00 
2025 02 07 09 00 282  4.2  5.8 99.00 99.00 99.00 999 1009.5   7.2   6.6   7.0 99.0 99.00 
2025 02 07 09 10 267  4.0  5.6  1.56  8.33  5.75 146 1009.6   7.1   6.6   6.9 99.0 99.00 
2025 02 07 09 20 255  4.4  6.2 99.00 99.00 99.00 999 1010.4   7.3   6.6   7.1 99.0 99.00 
2025 02 07 09 30 249  3.9  5.3 99.00 99.00 99.00 999 1009.8   7.2   6.6   7.0 99.0 99.00 
2025 02 07 09 40 312  4.0  6.8  1.60  9.09  5.84 136 1008.5   7.1   6.6   6.9 99.0 99.00 
2025 02 07 09 50 325  4.8  6.5 99.00 99.00 99.00 999 1008.9   7.1   6.6   7.0 99.0 99.00 
2025 02 07 10 00 267  2.6  4.3 99.00 99.00 99.00 999 1009.7   7.3   6.5   7.2 99.0 99.00 
2025 02 07 10 10 288  1.8  2.9  1.55  9.09  6.00 144 1009.2   7.1   6.5   7.0 99.0 99.00 
2025 02 07 10 20 281  2.1  3.1 99.00 99.00 99.00 999 1009.7   7.1   6.5   7.0 99.0 99.00 
2025 02 07 10 30 268  2.3  3.2 99.00 99.00 99.00 999 1009.9   7.1   6.5   7.0 99.0 99.00 
2025 02 07 10 40 254  2.3  2.9  1.47  9.09  5.83 146 1009.7   7.1   6.5   7.1 99.0 99.00 
2025 02 07 10 50 240  2.6  3.3 99.00 99.00 99.00 999 1009.9   7.2   6.5   7.2 99.0 99.00 
2025 02 07 11 00 232  2.7  3.4 99.00 99.00 99.00 999 1010.2   7.3   6.5   7.3 99.0 99.00 
2025 02 07 11 10 239  3.1  3.7  1.60  9.09  6.35 139 1010.3   7.6   6.5   7.6 99.0 99.00 
2025 02 07 11 20 236  3.1  3.8 99.00 99.00 99.00 999 1010.7   7.6   6.5   7.6 99.0 99.00 
2025 02 07 11 30 245  3.5  4.8 99.00 99.00 99.00 999 1011.1   7.5   6.5   7.5 99.0 99.00 
2025 02 07 11 40 248  3.9  4.9  1.51  8.33  6.20 143 1011.3   7.7   6.5   7.7 99.0 99.00 
2025 02 07 11 50 246  3.2  4.3 99.00 99.00 99.00 999 1011.5   7.6   6.4   7.4 99.0 99.00 
2025 02 07 12 00 244  2.8  3.6 99.00 99.00 99.00 999 1011.9   7.3   6.4   7.1 99.0 99.00 
2025 02 07 12 10 259  2.9  4.6  1.60  9.09  6.34 135 1012.2   7.2   6.4   7.0 99.0 99.00 
2025 02 07 12 20 276  4.5  6.0 99.00 99.00 99.00 999 1012.3   7.5   6.4   7.1 99.0 99.00 
2025 02 07 12 30 285  4.6  6.1 99.00 99.00 99.00 999 1012.3   8.1   6.4   7.0 99.0 99.00 
2025 02 07 12 40 278  4.6  6.2  1.56  8.33  6.35 146 1012.8   8.1   6.4   6.8 99.0 99.00 
2025 02 07 12 50 288  5.3  6.6 99.00 99.00 99.00 999 1012.8   8.3   6.4   6.5 99.0 99.00 
2025 02 07 13 00 292  5.4  6.8 99.00 99.00 99.00 999 1012.9   8.4   6.4   6.2 99.0 99.00 
2025 02 07 13 10 291  5.7  7.2  1.41  8.33  6.26 149 1013.4   8.4   6.3   5.6 99.0 99.00 
2025 02 07 13 20 293  6.1  7.6 99.00 99.00 99.00 999 1013.4   8.3   6.3   5.2 99.0 99.00 
2025 02 07 13 30 305  6.1  8.1 99.00 99.00 99.00 999 1013.8   8.2   6.3   4.9 99.0 99.00 
2025 02 07 13 40 296  6.0  7.5  1.48  8.33  6.15 147 1013.9   8.0   6.3   4.6 99.0 99.00 
2025 02 07 13 50 299  5.9  7.7 99.00 99.00 99.00 999 1014.0   8.0   6.3   4.3 99.0 99.00 
2025 02 07 14 00 305  6.5  8.9 99.00 99.00 99.00 999 1014.2   7.9   6.3   3.6 99.0 99.00 
2025 02 07 14 10 303  7.3  9.3  1.46  8.33  5.49 155 1014.6   8.1   6.3   2.5 99.0 99.00 
2025 02 07 14 20 304  7.5  9.8 99.00 99.00 99.00 999 1015.0   8.0   6.3   2.2 99.0 99.00 
2025 02 07 14 30 308  8.1 11.2 99.00 99.00 99.00 999 1014.8   7.9   6.3   2.1 99.0 99.00 
2025 02 07 14 40 319  8.5 10.9  1.50  8.33  5.48 156 1014.9   7.7   6.4   2.0 99.0 99.00 
2025 02 07 14 50 316  8.1 10.6 99.00 99.00 99.00 999 1015.4   7.6   6.4   2.1 99.0 99.00 
2025 02 07 15 00 320  8.3 11.2 99.00 99.00 99.00 999 1015.3   7.6   6.4   2.4 99.0 99.00 
2025 02 07 15 10 320  8.6 11.6  1.41  9.09  5.21 142 1015.2   7.5   6.4   2.4 99.0 99.00 
2025 02 07 15 20 321  9.1 11.7 99.00 99.00 99.00 999 1015.6   7.4   6.4   2.4 99.0 99.00 
2025 02 07 15 30 328  9.0 12.5 99.00 99.00 99.00 999 1015.4   7.2   6.4   2.6 99.0 99.00 
2025 02 07 15 40 329  9.6 11.9  1.44  7.69  4.77 157 1015.4   6.9   6.4   2.3 99.0 99.00 
2025 02 07 15 50 326  9.6 13.9 99.00 99.00 99.00 999 1015.6   6.8   6.4   2.1 99.0 99.00 
2025 02 07 16 00 334 10.2 13.2 99.00 99.00 99.00 999 1015.5   6.8   6.4   2.0 99.0 99.00 
2025 02 07 16 10 337 10.8 13.6  1.70  8.33  5.01 151 1015.7   6.8   6.4   1.9 99.0 99.00 
2025 02 07 16 20 333 10.2 13.0 99.00 99.00 99.00 999 1015.8   6.7   6.4   1.7 99.0 99.00 
2025 02 07 16 30 327  9.9 12.3 99.00 99.00 99.00 999 1015.8   6.7   6.5   1.5 99.0 99.00 
2025 02 07 16 40 329  9.6 12.0  1.66  9.09  4.80 142 1015.8   6.8   6.5   1.7 99.0 99.00 
2025 02 07 16 50 340  9.8 12.7 99.00 99.00 99.00 999 1015.7   6.7   6.5   1.7 99.0 99.00 
2025 02 07 17 00 337  9.8 12.6 99.00 99.00 99.00 999 1015.8   6.7   6.5   1.8 99.0 99.00 
2025 02 07 17 10 335  9.7 12.7  1.84  5.56  4.91 355 1015.9   6.7   6.6   1.4 99.0 99.00 
2025 02 07 17 20 333  9.7 12.6 99.00 99.00 99.00 999 1015.9   6.5   6.6   1.6 99.0 99.00 
2025 02 07 17 30 331  9.2 11.7 99.00 99.00 99.00 999 1015.9   6.4   6.7   1.8 99.0 99.00 
2025 02 07 17 40 332  9.6 12.1  1.77  5.00  4.94 342 1016.2   6.4   6.7   1.6 99.0 99.00 
2025 02 07 17 50 331  9.6 12.2 99.00 99.00 99.00 999 1016.2   6.5   6.7   1.5 99.0 99.00 
2025 02 07 18 00 334  9.7 12.1 99.00 99.00 99.00 999 1016.4   6.5   6.7   1.4 99.0 99.00 
2025 02 07 18 10 333  9.0 11.8  1.61  4.76  4.79 339 1016.7   6.5   6.7   1.5 99.0 99.00 
2025 02 07 18 20 329  9.1 11.2 99.00 99.00 99.00 999 1016.7   6.4   6.7   1.6 99.0 99.00 
2025 02 07 18 30 329  8.9 11.0 99.00 99.00 99.00 999 1016.7   6.5   6.7   1.8 99.0 99.00 
2025 02 07 18 40 329  8.5 10.5  1.40  4.76  4.64 341 1016.7   6.6   6.7   2.2 99.0 99.00 
2025 02 07 18 50 329  8.9 11.1 99.00 99.00 99.00 999 1016.7   6.8   6.8   2.0 99.0 99.00 
2025 02 07 19 00 327  9.1 11.9 99.00 99.00 99.00 999 1016.7   6.9   6.8   1.6 99.0 99.00 
2025 02 07 19 10 328  8.9 11.5  1.40  5.00  4.67 343 1016.9   6.9   6.8   1.7 99.0 99.00 
2025 02 07 19 20 326  8.5 11.0 99.00 99.00 99.00 999 1017.1   6.9   6.8   1.6 99.0 99.00 
2025 02 07 19 30 326  8.9 11.2 99.00 99.00 99.00 999 1017.2   7.0   6.8   1.6 99.0 99.00 
2025 02 07 19 40 324  9.2 11.1  1.49  5.00  4.74 351 1017.3   7.0   6.8   1.6 99.0 99.00 
2025 02 07 19 50 325  8.5 10.6 99.00 99.00 99.00 999 1017.5   7.1   6.8   1.6 99.0 99.00 
2025 02 07 20 00 325  8.5 10.6 99.00 99.00 99.00 999 1017.6   7.0   6.8   1.7 99.0 99.00 
2025 02 07 20 10 323  8.1 10.5  1.29  4.76  4.62 345 1017.8   7.0   6.8   1.8 99.0 99.00 
2025 02 07 20 20 322  6.9  9.4 99.00 99.00 99.00 999 1018.2   7.1   6.8   1.9 99.0 99.00 
2025 02 07 20 30 329  5.8  7.2 99.00 99.00 99.00 999 1018.4   7.1   6.8   1.9 99.0 99.00 
2025 02 07 20 40 331  6.1  7.7  1.28  4.55  4.61 337 1018.5   7.2 999.0   2.0 99.0 99.00 
2025 02 07 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1018.5 999.0   6.8 999.0 99.0 99.00 
2025 02 07 21 00 320  6.9  8.8 99.00 99.00 99.00 999 1018.8   7.2   6.8   2.1 99.0 99.00 
2025 02 07 21 10 316  6.0  7.5  1.24  8.33  4.58 140 1019.2   7.3   6.8   2.0 99.0 99.00 
2025 02 07 21 20 330  5.2  6.6 99.00 99.00 99.00 999 1019.5   7.3   6.8   2.4 99.0 99.00 
2025 02 07 21 30 325  6.4  8.0 99.00 99.00 99.00 999 1019.6   7.3   6.8   1.8 99.0 99.00 
2025 02 07 21 40 327  6.2  7.9  1.18  4.76  4.65 329 1019.7   7.2   6.8   1.8 99.0 99.00 
2025 02 07 21 50 334  5.6  8.0 99.00 99.00 99.00 999 1019.7   7.1   6.8   1.8 99.0 99.00 
2025 02 07 22 00 337  5.2  6.6 99.00 99.00 99.00 999 1019.6   7.0   6.8   1.8 99.0 99.00 
2025 02 07 22 10 339  6.0  8.4  1.12  8.33  4.64 143 1019.5   7.0   6.8   2.2 99.0 99.00 
2025 02 07 22 20 338  7.8  9.7 99.00 99.00 99.00 999 1019.6   7.1   6.8   2.2 99.0 99.00 
2025 02 07 22 30 342  7.9 10.0 99.00 99.00 99.00 999 1019.7   7.1   6.8   1.9 99.0 99.00 
2025 02 07 22 40 343  7.7  9.6  1.04  8.33  4.41 149 1020.3   7.1   6.8   1.8 99.0 99.00 
2025 02 07 22 50 344  6.6  8.3 99.00 99.00 99.00 999 1020.5   7.0   6.8   2.2 99.0 99.00 
2025 02 07 23 00 346  6.4  8.2 99.00 99.00 99.00 999 1020.6   6.9   6.8   2.2 99.0 99.00 
2025 02 07 23 10 349  5.4  6.6  1.01  7.69  4.38 157 1020.8   6.9   6.7   2.3 99.0 99.00 
2025 02 07 23 20 358  5.6  6.8 99.00 99.00 99.00 999 1021.0   7.0   6.7   2.3 99.0 99.00 
2025 02 07 23 30   3  6.0  7.5 99.00 99.00 99.00 999 1021.2   6.9   6.7   2.5 99.0 99.00 
2025 02 07 23 40 354  6.1  7.9  1.04  7.69  4.65 148 1021.2   6.7   6.7   2.3 99.0 99.00 
2025 02 07 23 50 338  6.4  7.7 99.00 99.00 99.00 999 1021.3   6.8   6.7   2.2 99.0 99.00 
2025 02 08 00 00 345  5.8  7.0 99.00 99.00 99.00 999 1021.5   6.7   6.7   2.5 99.0 99.00 
2025 02 08 00 10 352  6.4  7.7  0.93  8.33  4.23 143 1021.8   6.6   6.7   2.6 99.0 99.00 
2025 02 08 00 20 344  7.6 10.0 99.00 99.00 99.00 999 1021.9   6.7   6.7   1.7 99.0 99.00 
2025 02 08 00 30 347  8.1 10.2 99.00 99.00 99.00 999 1022.0   6.6   6.6   1.8 99.0 99.00 
2025 02 08 00 40 352  8.3 10.4  0.97  8.33  4.27 153 1022.2   6.5   6.6   1.9 99.0 99.00 
2025 02 08 00 50 360  8.2 10.9 99.00 99.00 99.00 999 1022.2   6.4   6.6   1.8 99.0 99.00 
2025 02 08 01 00   7  9.2 12.1 99.00 99.00 99.00 999 1022.2   6.4   6.6   1.2 99.0 99.00 
2025 02 08 01 10   4 10.0 12.6  1.05  7.69  4.49 155 1022.2   6.3   6.5   0.5 99.0 99.00 
2025 02 08 01 20   2 10.1 12.5 99.00 99.00 99.00 999 1022.4   6.2   6.5   0.0 99.0 99.00 
2025 02 08 01 30   2  9.1 10.8 99.00 99.00 99.00 999 1022.4   6.1   6.5  -0.1 99.0 99.00 
