YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 02 24 06 207  9.1 10.4   .72  3.70  3.87 193 1028.9 999.0   5.5 999.0 99.0
97 02 24 07 208  9.0 11.1   .93  4.17  4.05 193 1028.9 999.0   5.5 999.0 99.0
97 02 24 08 217  8.0  9.5   .99  4.35  4.16 202 1028.8 999.0   5.5 999.0 99.0
97 02 24 09 239  6.0  8.5  1.02  4.55  4.31 201 1029.6 999.0   5.5 999.0 99.0
97 02 24 10 235  5.1  6.3   .96  4.55  4.33 203 1029.7 999.0   5.2 999.0 99.0
97 02 24 11 241  5.8  7.4   .89  4.55  4.34 207 1029.5 999.0   5.2 999.0 99.0
97 02 24 12 243  4.4  5.2   .84  4.55  4.38 205 1029.8 999.0   5.2 999.0 99.0
97 02 24 13 266  5.5  6.3   .84  4.76  4.38 207 1030.3 999.0   5.2 999.0 99.0
97 02 24 14 284  4.6  5.5   .78  4.35  4.56 202 1031.2 999.0   5.2 999.0 99.0
97 02 24 15 311  4.6  5.4   .71  4.55  4.48 198 1031.2 999.0   5.5 999.0 99.0
97 02 24 16 298  2.4  2.8   .67  4.55  4.69 200 1030.5 999.0   5.5 999.0 99.0
97 02 24 17 307  1.6  2.6   .64  4.55  4.65 199 1029.8 999.0   5.8 999.0 99.0
97 02 24 18 159   .9  1.4   .59  4.55  4.81 195 1028.8 999.0   6.4 999.0 99.0
97 02 24 19 148  1.6  2.7   .51  7.69  5.12 149 1027.3 999.0   7.0 999.0 99.0
97 02 24 20 174  3.6  4.1   .53 10.00  5.40 138 1026.7 999.0   6.6 999.0 99.0
97 02 24 21 185  3.5  4.0   .51  9.09  5.46 131 1026.6 999.0   6.4 999.0 99.0
97 02 24 22 184  3.8  4.5   .53  9.09  4.97 135 1025.9 999.0   6.3 999.0 99.0
97 02 24 23 178  5.7  6.5   .59  9.09  4.36 126 1025.2 999.0   6.2 999.0 99.0
97 02 25 00 185  5.3  5.8   .57  9.09  4.27 143 1025.2 999.0   6.0 999.0 99.0
97 02 25 01 215  4.5  5.2   .53  8.33  4.36 133 1025.7 999.0   5.9 999.0 99.0
97 02 25 02 283  2.3  2.6   .54  8.33  4.36 121 1025.8 999.0   5.6 999.0 99.0
97 02 25 03 295  2.6  5.1   .55  8.33  4.31 128 1026.5 999.0   5.6 999.0 99.0
97 02 25 04 325  7.4  8.4   .52  8.33  4.35 141 1025.8 999.0   5.6 999.0 99.0
97 02 25 05 318  8.3 10.0   .66  2.86  3.62 326 1025.6 999.0   5.6 999.0 99.0
97 02 25 06 320 10.3 13.3   .92  3.57  3.70 327 1025.6 999.0   5.6 999.0 99.0
97 02 25 07 342  9.8 11.5  1.24  4.35  3.93 337 1025.9 999.0   5.5 999.0 99.0
97 02 25 08 340 10.9 13.1  1.46  4.76  4.29 335 1025.6 999.0   5.5 999.0 99.0
97 02 25 09 339 11.8 13.8  1.64  5.26  4.51 330 1026.3 999.0   5.5 999.0 99.0
97 02 25 10 336 11.9 14.4  1.62  5.26  4.58 334 1027.0 999.0   5.5 999.0 99.0
97 02 25 11   3  7.6  9.3  1.43  4.76  4.41 343 1028.3 999.0   5.5 999.0 99.0
97 02 25 12 354  7.2  9.6  1.12  5.26  4.34 329 1028.4 999.0   5.5 999.0 99.0
97 02 25 13   5  7.2  9.5  1.10  5.00  4.36 354 1029.1 999.0   5.5 999.0 99.0
97 02 25 14   5  7.7  9.3  1.07  5.00  4.38   6 1029.7 999.0   5.5 999.0 99.0
97 02 25 15 349  6.1  8.3  1.21  5.56  4.58  25 1029.7 999.0   5.5 999.0 99.0
97 02 25 16 334  5.3  7.4  1.04  6.25  4.58  34 1029.8 999.0   5.5 999.0 99.0
97 02 25 17 325  4.0  6.2   .95  5.88  4.55  32 1029.7 999.0   5.5 999.0 99.0
97 02 25 18 337  4.0  5.4   .86  5.88  4.39  48 1028.9 999.0   5.6 999.0 99.0
97 02 25 19  23  3.8  5.5   .79  5.56  4.32  37 1027.9 999.0   5.6 999.0 99.0
97 02 25 20  46  3.3  4.5   .76  5.56  4.29  42 1027.4 999.0   5.8 999.0 99.0
97 02 25 21 100  1.7  2.8   .70  5.00  4.36  35 1027.4 999.0   5.8 999.0 99.0
97 02 25 22 137  2.9  3.9   .59  5.88  4.33  45 1027.4 999.0   5.8 999.0 99.0
97 02 25 23 174  3.7  5.1   .53  5.56  4.69  30 1027.4 999.0   5.6 999.0 99.0
97 02 26 00 182  3.7  5.0   .54  4.76  4.83  38 1027.2 999.0   5.5 999.0 99.0
97 02 26 01 190  5.9  7.0   .46  5.88  4.90  41 1027.2 999.0   5.5 999.0 99.0
97 02 26 02 184  5.7  6.6   .47  5.88  4.88  46 1026.7 999.0   5.5 999.0 99.0
97 02 26 03 169  4.9  5.6   .49  2.56  3.85  39 1026.5 999.0   5.5 999.0 99.0
97 02 26 04 178  7.2  9.0   .47  6.67  4.06  56 1025.7 999.0   5.5 999.0 99.0
97 02 26 05 187  8.1  9.5   .60  3.12  3.44 194 1025.1 999.0   5.5 999.0 99.0
97 02 26 06 184  8.0  9.4   .75  3.70  3.62 206 1024.3 999.0   5.5 999.0 99.0
97 02 26 07 186  8.1  9.4   .86  4.17  3.84 194 1024.2 999.0   5.5 999.0 99.0
97 02 26 08 191  8.4 10.1   .90  4.35  3.86 199 1023.8 999.0   5.5 999.0 99.0
97 02 26 09 191  7.7  9.3   .98  4.35  4.01 201 1023.6 999.0   5.5 999.0 99.0
97 02 26 10 191  7.7  8.8   .99  4.17  3.96 192 1023.6 999.0   5.5 999.0 99.0
97 02 26 11 201  8.4 10.2   .98  4.55  4.05 199 1023.8 999.0   5.5 999.0 99.0
97 02 26 12 199  8.1  9.7  1.09  4.55  4.09 198 1024.0 999.0   5.5 999.0 99.0
97 02 26 13 195  8.6  9.9  1.11  4.55  4.16 202 1023.6 999.0   5.5 999.0 99.0
97 02 26 14 198  8.0  9.3  1.08  4.76  4.11 204 1024.1 999.0   5.5 999.0 99.0
97 02 26 15 201  8.4  9.6  1.16  4.76  4.17 196 1023.9 999.0   5.5 999.0 99.0
97 02 26 16 201  8.4  9.9  1.05  5.26  4.16 181 1023.4 999.0   5.6 999.0 99.0
97 02 26 17 198  8.3  9.5  1.14  4.76  4.20 187 1022.7 999.0   5.6 999.0 99.0
97 02 26 18 190  8.7 10.3  1.06  5.00  4.18 183 1021.2 999.0   5.6 999.0 99.0
97 02 26 19 188  9.2 10.9   .95  4.76  4.14 187 1020.3 999.0   5.6 999.0 99.0
97 02 26 20 188  8.5 10.0  1.01  4.76  4.18 181 1019.7 999.0   5.6 999.0 99.0
97 02 26 21 183  4.9  5.5   .81  4.76  4.07 181 1019.6 999.0   5.6 999.0 99.0
97 02 26 22 164  4.3  4.8   .74  4.76  4.22 177 1019.0 999.0   5.5 999.0 99.0
97 02 26 23 175  5.7  6.6   .65  4.35  4.18 180 1018.7 999.0   5.5 999.0 99.0
97 02 27 00 188  9.2 10.7   .68  4.55  3.81 170 1018.1 999.0   5.6 999.0 99.0
97 02 27 01 205  4.4  4.9   .76  4.35  3.82 173 1018.2 999.0   5.6 999.0 99.0
97 02 27 02 182  3.6  4.1   .68  4.17  3.81 182 1017.3 999.0   5.6 999.0 99.0
97 02 27 03 193  7.7 10.1   .62  4.00  3.81 186 1016.3 999.0   5.8 999.0 99.0
97 02 27 04 212  8.2  9.3   .87  4.35  3.85 162 1016.3 999.0   5.9 999.0 99.0
97 02 27 05 197  9.1 10.2  1.22  4.76  4.26 176 1014.8 999.0   5.9 999.0 99.0
97 02 27 06 188  9.4 11.2  1.37  5.00  4.37 172 1013.2 999.0   5.8 999.0 99.0
97 02 27 07 187 10.1 11.6  1.30  5.00  4.33 168 1012.6 999.0   5.6 999.0 99.0
97 02 27 08 199  8.8 10.2  1.57  5.56  4.70 162 1012.5 999.0   5.6 999.0 99.0
97 02 27 09 200  6.8  8.0  1.50  6.25  4.82 165 1012.5 999.0   5.6 999.0 99.0
97 02 27 10 200  7.4  8.6  1.48  6.25  4.93 163 1012.7 999.0   5.6 999.0 99.0
97 02 27 11 183  7.1  8.3  1.65  6.67  5.31 157 1012.6 999.0   5.6 999.0 99.0
97 02 27 12 188  9.5 10.8  1.49  6.67  4.97 159 1011.3 999.0   5.6 999.0 99.0
97 02 27 13 202 10.9 13.0  1.64  6.67  4.95 150 1011.4 999.0   5.6 999.0 99.0
97 02 27 14 199  9.4 10.8  1.70  7.14  5.00 168 1011.6 999.0   5.7 999.0 99.0
97 02 27 15 195 10.1 11.7  1.89  8.33  5.12 161 1011.1 999.0   5.9 999.0 99.0
97 02 27 16 193  9.3 11.3  1.72  8.33  5.15 167 1010.9 999.0   5.9 999.0 99.0
97 02 27 17 204  8.6  9.6  1.79  8.33  5.28 161 1010.6 999.0   5.9 999.0 99.0
97 02 27 18 198 10.9 13.3  2.02  9.09  5.41 162 1009.4 999.0   5.9 999.0 99.0
97 02 27 19 196 11.4 13.0  2.06  9.09  5.48 156 1008.1 999.0   5.9 999.0 99.0
97 02 27 20 195 11.1 12.6  1.99  9.09  5.23 158 1007.9 999.0   5.9 999.0 99.0
97 02 27 21 192 10.7 12.4  2.01  5.88  5.20 172 1007.2 999.0   6.0 999.0 99.0
97 02 27 22 188 11.5 13.2  1.82  9.09  5.12 159 1006.6 999.0   6.2 999.0 99.0
97 02 27 23 192 13.1 15.3  2.09  8.33  5.15 154 1006.3 999.0   6.1 999.0 99.0
97 02 28 00 212  9.3 10.7  2.26  8.33  5.36 159 1008.6 999.0   6.2 999.0 99.0
97 02 28 01 206 10.4 12.3  1.92  6.67  5.07 170 1009.0 999.0   6.2 999.0 99.0
97 02 28 02 202  9.6 11.1  2.17  5.88  5.32 179 1010.1 999.0   6.2 999.0 99.0
97 02 28 03 200  8.7 10.1  1.87  7.14  5.25 167 1011.0 999.0   6.2 999.0 99.0
97 02 28 04 211  7.6  8.4  1.86  7.14  5.29 167 1011.9 999.0   6.3 999.0 99.0
97 02 28 05 227  6.0  6.7  1.69  7.69  5.34 157 1012.6 999.0   6.3 999.0 99.0
97 02 28 06 221  5.6  6.1  1.55  8.33  5.42 156 1013.5 999.0   6.3 999.0 99.0
97 02 28 07 211  5.3  5.8  1.55  8.33  5.76 150 1014.8 999.0   6.3 999.0 99.0
97 02 28 08 249  3.5  4.0  1.50  8.33  5.87 150 1015.5 999.0   6.3 999.0 99.0
97 02 28 09 326  6.3  7.2  1.32  8.33  5.97 153 1016.1 999.0   6.3 999.0 99.0
97 02 28 10 310  3.0  3.9  1.30  7.69  6.07 158 1017.8 999.0   6.3 999.0 99.0
97 02 28 11 321  2.7  3.6  1.29  7.69  5.93 170 1019.8 999.0   6.3 999.0 99.0
97 02 28 12 346  6.4  7.4  1.23  7.14  5.96 174 1020.1 999.0   6.3 999.0 99.0
97 02 28 13 344  5.5  6.2  1.23  7.14  5.74 168 1020.9 999.0   6.3 999.0 99.0
97 02 28 14 329  2.9  3.9  1.21  7.69  5.71 162 1022.6 999.0   6.3 999.0 99.0
97 02 28 15 338  2.3  3.0  1.15  7.14  5.79 169 1022.5 999.0   6.3 999.0 99.0
97 02 28 16 348  2.3  3.0  1.16  7.69  5.69 157 1022.9 999.0   6.3 999.0 99.0
97 02 28 17 356  3.4  4.4  1.04  7.69  5.86 163 1022.9 999.0   6.3 999.0 99.0
97 02 28 18  96  2.0  2.5   .97  7.69  5.86 164 1023.5 999.0   6.3 999.0 99.0
97 02 28 19 356  1.3  2.2   .90  7.69  5.82 164 1024.3 999.0   6.3 999.0 99.0
97 02 28 20   8  1.5  2.0   .93  7.69  6.00 162 1023.9 999.0   6.3 999.0 99.0
97 02 28 21  41  2.7  3.6   .92  7.69  6.22 164 1024.2 999.0   6.3 999.0 99.0
97 02 28 22  48  4.4  5.0  1.01  7.69  6.14 162 1025.0 999.0   6.3 999.0 99.0
97 02 28 23  62  4.8  5.5   .96  7.14  6.09 157 1025.2 999.0   6.3 999.0 99.0
97 03 01 00  74  4.5  5.4   .92  6.67  6.00 163 1025.7 999.0   6.3 999.0 99.0
97 03 01 01  75  3.9  4.3   .96  7.14  5.89 164 1026.6 999.0   6.2 999.0 99.0
97 03 01 02  73  4.1  4.5   .95  7.69  5.77 159 1026.6 999.0   6.2 999.0 99.0
97 03 01 03  70  3.0  3.4   .89  7.14  5.50 164 1027.1 999.0   6.2 999.0 99.0
97 03 01 04  57  3.4  3.9   .87  6.67  5.26 168 1027.2 999.0   6.2 999.0 99.0
97 03 01 05  58  3.6  4.0   .84  7.14  5.07 165 1026.7 999.0   6.2 999.0 99.0
97 03 01 06  52  3.5  4.1   .82  7.69  5.07 144 1026.7 999.0   6.2 999.0 99.0
97 03 01 07  46  4.1  4.6   .76  7.14  5.07 162 1026.7 999.0   6.2 999.0 99.0
97 03 01 08  56  4.3  5.1   .72  8.33  5.05 137 1026.6 999.0   6.2 999.0 99.0
97 03 01 09  61  5.7  6.6   .71  9.09  5.13 130 1025.6 999.0   6.2 999.0 99.0
97 03 01 10  57  6.6  7.9   .76  7.14  4.99 150 1025.7 999.0   6.2 999.0 99.0
97 03 01 11  73  5.5  6.4   .75  9.09  4.57 130 1025.2 999.0   6.2 999.0 99.0
97 03 01 12  91  4.1  4.8   .78  7.14  4.71 149 1025.7 999.0   6.2 999.0 99.0
97 03 01 13  98  5.1  5.6   .77  7.14  4.54 152 1025.2 999.0   6.2 999.0 99.0
97 03 01 14 107  5.3  5.8   .79  9.09  4.71 139 1024.9 999.0   6.2 999.0 99.0
97 03 01 15 119  5.2  5.8   .84  7.14  4.87 151 1023.7 999.0   6.2 999.0 99.0
97 03 01 16 120  5.4  6.1   .82  6.25  4.66 138 1022.7 999.0   6.3 999.0 99.0
97 03 01 17 133  5.6  6.4   .91  6.67  4.76 142 1022.1 999.0   6.3 999.0 99.0
97 03 01 18 149  6.0  6.9   .87  9.09  4.70 129 1021.1 999.0   6.3 999.0 99.0
97 03 01 19 157  5.4  5.9   .97  6.67  4.86 144 1019.6 999.0   6.3 999.0 99.0
97 03 01 20 243  2.5  3.7   .93  5.56  4.92 112 1019.6 999.0   6.3 999.0 99.0
97 03 01 21 190  7.4  8.5   .97  5.56  5.05 108 1017.9 999.0   6.3 999.0 99.0
97 03 01 22 217  6.4  7.6  1.05  5.88  4.83 106 1017.9 999.0   6.3 999.0 99.0
97 03 01 23 211  6.0  6.9  1.11  5.88  4.74 116 1018.2 999.0   6.3 999.0 99.0
97 03 02 00 211  4.2  4.7  1.01  5.88  4.95 109 1018.4 999.0   6.3 999.0 99.0
97 03 02 01 188  3.9  4.3  1.03  5.88  5.13 113 1017.9 999.0   6.3 999.0 99.0
97 03 02 02 194  4.2  4.8  1.04  6.25  5.10  97 1017.5 999.0   6.3 999.0 99.0
97 03 02 03 194  3.2  3.7  1.01  6.25  5.13  96 1017.2 999.0   6.3 999.0 99.0
97 03 02 04 196  2.9  3.4  1.07  6.25  5.19  97 1015.8 999.0   6.3 999.0 99.0
97 03 02 05 168  3.7  4.0  1.02  5.88  5.13  97 1015.0 999.0   6.3 999.0 99.0
97 03 02 06 183  4.3  4.9   .95  6.25  5.09  86 1014.0 999.0   6.3 999.0 99.0
97 03 02 07 187  6.2  6.9   .96  5.88  5.16  92 1013.2 999.0   6.3 999.0 99.0
97 03 02 08 188  6.7  7.6   .94  6.25  5.01  85 1011.7 999.0   6.3 999.0 99.0
97 03 02 09 192  8.9 10.4   .97  6.25  4.67  84 1010.4 999.0   6.3 999.0 99.0
97 03 02 10 192  9.7 10.9  1.04  6.67  4.14  98 1010.2 999.0   6.3 999.0 99.0
97 03 02 11 193 10.1 12.0  1.32  5.26  4.58 165 1009.5 999.0   6.3 999.0 99.0
97 03 02 12 196 10.1 11.9  1.46  5.56  4.58 168 1008.9 999.0   6.3 999.0 99.0
97 03 02 13 195 10.8 12.5  1.66  6.25  4.71 156 1009.2 999.0   6.3 999.0 99.0
97 03 02 14 196 11.1 12.8  1.72  6.67  4.71 153 1008.7 999.0   6.3 999.0 99.0
97 03 02 15 199 10.8 12.3  1.77  5.88  4.73 165 1008.2 999.0   6.3 999.0 99.0
97 03 02 16 202 11.3 13.1  2.12  6.25  5.05 176 1007.8 999.0   6.3 999.0 99.0
97 03 02 17 194 11.0 13.0  1.94  6.67  4.94 167 1006.4 999.0   6.3 999.0 99.0
97 03 02 18 198 11.0 12.3  1.85  5.88  4.80 185 1005.2 999.0   6.4 999.0 99.0
97 03 02 19 197 11.1 12.7  1.92  7.14  5.19 163 1004.8 999.0   6.4 999.0 99.0
97 03 02 20 213  7.7  9.2  1.73  7.14  4.97 159 1005.4 999.0   6.6 999.0 99.0
97 03 02 21 216  5.7  6.4  1.61  7.14  5.24 164 1006.8 999.0   6.6 999.0 99.0
97 03 02 22 218  4.1  4.5  1.49  7.14  5.29 163 1007.8 999.0   6.6 999.0 99.0
97 03 02 23 250  3.4  4.4  1.50  7.14  5.56 158 1009.5 999.0   6.6 999.0 99.0
97 03 03 00 303  4.5  5.2  1.43  7.14  5.63 153 1011.0 999.0   6.6 999.0 99.0
97 03 03 01 285  3.5  4.3  1.32  7.14  5.56 158 1011.8 999.0   6.6 999.0 99.0
97 03 03 02 291  4.1  5.1  1.38  7.14  5.64 170 1012.7 999.0   6.6 999.0 99.0
97 03 03 03 315  4.4  5.1  1.30  7.14  5.73 173 1013.8 999.0   6.6 999.0 99.0
97 03 03 04 325  5.9  7.0  1.34  6.67  5.72 172 1014.7 999.0   6.6 999.0 99.0
97 03 03 05 330  6.7  7.6  1.26  6.67  5.50 179 1015.5 999.0   6.6 999.0 99.0
97 03 03 06 326  6.1  7.3  1.14  7.69  4.99 165 1016.3 999.0   6.6 999.0 99.0
97 03 03 07  18  5.2  6.3  1.14  7.14  5.15 180 1017.3 999.0   6.6 999.0 99.0
97 03 03 08  18  9.4 11.4  1.08  7.14  5.09 176 1016.7 999.0   6.6 999.0 99.0
97 03 03 09  24  8.2  9.9  1.19  7.69  4.36 169 1017.3 999.0   6.6 999.0 99.0
97 03 03 10  25  8.9 10.1  1.27  4.17  4.46  32 1018.6 999.0   6.4 999.0 99.0
97 03 03 11  31  7.5  8.9  1.19  5.00  4.49  40 1019.2 999.0   6.4 999.0 99.0
97 03 03 12  45  7.8  9.4  1.16  4.35  4.52  17 1019.7 999.0   6.4 999.0 99.0
97 03 03 13  51  8.3 10.0  1.19  7.69  4.42 165 1019.5 999.0   6.4 999.0 99.0
97 03 03 14  55  9.2 10.4  1.23  4.55  4.44  33 1019.6 999.0   6.4 999.0 99.0
97 03 03 15  57  8.5  9.9  1.39  5.00  4.48  61 1019.6 999.0   6.4 999.0 99.0
97 03 03 16  54  8.9 10.7  1.39  5.26  4.54  49 1018.4 999.0   6.4 999.0 99.0
97 03 03 17  62 11.7 14.1  1.51  5.56  4.68  59 1016.9 999.0   6.4 999.0 99.0
97 03 03 18  56 11.8 14.3  1.72  5.56  4.62  39 1016.0 999.0   6.4 999.0 99.0
97 03 03 19  58 11.6 13.4  1.95  5.56  4.83  46 1015.0 999.0   6.4 999.0 99.0
97 03 03 20  42 11.2 13.5  1.92  5.88  4.99  53 1014.6 999.0   6.4 999.0 99.0
97 03 03 21  53 11.0 13.3  2.13  5.88  5.01  65 1013.2 999.0   6.4 999.0 99.0
97 03 03 22  52 10.0 11.9  2.04  5.88  4.99  64 1012.0 999.0   6.4 999.0 99.0
97 03 03 23  66 11.3 14.1  2.23  5.88  4.94  64 1011.0 999.0   6.4 999.0 99.0
97 03 04 00  46 10.1 12.5  2.20  6.25  5.10  77 1013.4 999.0   6.4 999.0 99.0
97 03 04 01  48 12.1 14.9  2.16  6.25  5.11  69 1012.0 999.0   6.4 999.0 99.0
97 03 04 02  35 11.3 14.0  2.44  6.67  5.34  69 1012.5 999.0   6.4 999.0 99.0
97 03 04 03  33 11.2 13.4  2.65  6.67  5.53  73 1013.8 999.0   6.4 999.0 99.0
97 03 04 04  27 10.4 12.5  2.76  7.14  5.74  75 1014.4 999.0   6.4 999.0 99.0
97 03 04 05  17  9.6 11.2  3.09  7.14  6.11  71 1014.6 999.0   6.4 999.0 99.0
97 03 04 06  26 10.2 12.6  2.87  7.69  5.90  70 1014.7 999.0   6.4 999.0 99.0
97 03 04 07  31 10.6 13.1  2.81  7.69  5.89  74 1014.9 999.0   6.6 999.0 99.0
97 03 04 08  38 10.4 12.4  2.81  7.69  5.93  67 1014.7 999.0   6.6 999.0 99.0
97 03 04 09  36 10.8 13.3  3.18  8.33  6.10  75 1015.4 999.0   6.6 999.0 99.0
97 03 04 10  45 10.8 12.7  2.83  8.33  5.97  81 1015.6 999.0   6.6 999.0 99.0
97 03 04 11  50  9.0 10.8  3.17  8.33  6.47  73 1016.5 999.0   6.4 999.0 99.0
97 03 04 12  48  8.1  9.8  3.20  9.09  6.60  75 1017.2 999.0   6.4 999.0 99.0
97 03 04 13  35  6.2  7.9  2.70  8.33  6.40  70 1018.8 999.0   6.3 999.0 99.0
97 03 04 14  38  5.5  6.6  2.88  8.33  6.49  74 1019.6 999.0   6.3 999.0 99.0
97 03 04 15   5  4.4  5.8  2.65  8.33  6.53  79 1020.4 999.0   6.3 999.0 99.0
97 03 04 16 348  4.1  4.9  2.71  8.33  6.81  74 1020.8 999.0   6.3 999.0 99.0
97 03 04 17 347  4.4  5.4  2.50  9.09  6.75  80 1020.7 999.0   6.3 999.0 99.0
97 03 04 18 355  3.7  4.7  2.18  9.09  6.58  79 1019.8 999.0   6.4 999.0 99.0
97 03 04 19 337  3.9  4.4  2.09 10.00  6.27  85 1019.7 999.0   6.4 999.0 99.0
97 03 04 20 341  3.1  3.9  2.05  9.09  6.43  75 1019.9 999.0   6.6 999.0 99.0
97 03 04 21  45  2.9  3.9  2.17  9.09  6.83  69 1019.7 999.0   6.6 999.0 99.0
97 03 04 22  47  3.3  4.1  2.07  9.09  6.93  84 1020.2 999.0   6.6 999.0 99.0
97 03 04 23  45  3.5  4.8  1.98  9.09  6.82  75 1020.7 999.0   6.4 999.0 99.0
97 03 05 00  66  3.1  3.9  2.18  9.09  7.27  75 1021.7 999.0   6.4 999.0 99.0
97 03 05 01  83  2.7  3.6  1.91  9.09  6.90  76 1022.6 999.0   6.4 999.0 99.0
97 03 05 02  89  3.3  4.4  1.92  9.09  7.03  83 1023.2 999.0   6.3 999.0 99.0
97 03 05 03 101  3.6 99.0  1.89 10.00  6.98  87 1023.3 999.0   6.3 999.0 99.0
97 03 05 04  87  3.1  4.0  1.86  9.09  6.74  88 1023.4 999.0   6.3 999.0 99.0
97 03 05 05  90  2.6  3.3  1.79  9.09  6.79  81 1023.4 999.0   6.3 999.0 99.0
97 03 05 06   6  1.3  1.9  1.71  9.09  6.67  87 1023.9 999.0   6.3 999.0 99.0
97 03 05 07 130  1.2  1.9  1.64  9.09  6.60  72 1023.6 999.0   6.3 999.0 99.0
97 03 05 08 138  4.2  5.0  1.60  9.09  6.70  72 1023.0 999.0   6.4 999.0 99.0
97 03 05 09 149  4.4  5.4  1.45  9.09  7.01  68 1022.6 999.0   6.4 999.0 99.0
97 03 05 10 162  2.8  3.4  1.38  9.09  7.16  70 1023.4 999.0   6.4 999.0 99.0
97 03 05 11 170  3.0  3.6  1.48  9.09  7.35  74 1023.6 999.0   6.4 999.0 99.0
97 03 05 12 142  2.8  3.4  1.29  9.09  7.05  82 1023.7 999.0   6.4 999.0 99.0
97 03 05 13 139  4.5  5.4  1.30 10.00  7.28  77 1023.6 999.0   6.4 999.0 99.0
97 03 05 14 139  4.0  5.0  1.23 10.00  7.07  91 1024.1 999.0   6.4 999.0 99.0
97 03 05 15 136  3.3  4.2  1.23  9.09  6.90  90 1023.5 999.0   6.3 999.0 99.0
97 03 05 16 142  4.7  5.3  1.12  9.09  6.60  84 1022.5 999.0   6.4 999.0 99.0
97 03 05 17 153  5.4  6.4  1.21  9.09  6.62  85 1021.7 999.0   6.6 999.0 99.0
97 03 05 18 138  6.0  7.3  1.28  9.09  6.22  77 1020.2 999.0   6.6 999.0 99.0
97 03 05 19 140  5.8  7.1  1.29  9.09  5.70  76 1018.8 999.0   6.6 999.0 99.0
97 03 05 20 139  6.2  7.4  1.24  9.09  5.95  82 1017.4 999.0   6.6 999.0 99.0
97 03 05 21 124  5.4  6.4  1.20  9.09  6.04  73 1016.5 999.0   6.7 999.0 99.0
97 03 05 22 132  5.4  6.2  1.08  9.09  5.96  72 1015.7 999.0   6.7 999.0 99.0
97 03 05 23 121  4.8  5.5  1.12  9.09  6.42  69 1014.2 999.0   6.6 999.0 99.0
97 03 06 00 105  2.8  3.6  1.01 10.00  6.33  70 1014.0 999.0   6.6 999.0 99.0
97 03 06 01  93   .7  1.4  1.08 11.11  6.87  89 1012.7 999.0   6.6 999.0 99.0
97 03 06 02 355  2.4  2.8  1.03 11.11  6.51  77 1011.1 999.0   6.6 999.0 99.0
97 03 06 03  78  3.2  4.1  1.14 10.00  7.00  81 1008.0 999.0   6.6 999.0 99.0
97 03 06 04 330  7.9 10.1  1.26 10.00  6.89  85 1007.8 999.0   6.6 999.0 99.0
97 03 06 05 123  5.0  6.2  1.22 10.00  6.11  80 1004.1 999.0   6.6 999.0 99.0
97 03 06 06 159  6.8  7.7  1.28 11.11  7.14  68 1002.3 999.0   6.6 999.0 99.0
97 03 06 07 186  8.0 10.0  1.35 10.00  6.98  64 1001.7 999.0   6.6 999.0 99.0
97 03 06 08 185 13.2 16.0  1.46 10.00  5.33  76  997.8 999.0   6.6 999.0 99.0
97 03 06 09 209  7.9  9.4  1.57 11.11  4.87  79  999.5 999.0   6.7 999.0 99.0
97 03 06 10 205 10.4 12.4  1.52 10.00  4.84  71  999.9 999.0   6.7 999.0 99.0
97 03 06 11 276 11.4 14.2  1.63 11.11  5.16  77 1001.4 999.0   6.7 999.0 99.0
97 03 06 12 278 16.3 20.2  2.11  5.56  4.78 170 1002.6 999.0   6.6 999.0 99.0
97 03 06 13 275 15.9 20.2  2.67  5.88  5.05 267 1004.3 999.0   6.6 999.0 99.0
97 03 06 14 281 17.3 21.7  2.48  5.56  5.02 291 1005.4 999.0   6.6 999.0 99.0
97 03 06 15 275 15.4 20.8  2.64  5.56  5.12 298 1006.9 999.0   6.6 999.0 99.0
97 03 06 16 272 15.3 18.7  2.26  5.88  5.02 309 1007.1 999.0   6.6 999.0 99.0
97 03 06 17 271 14.8 18.6 99.00 99.00 99.00 999 1007.8 999.0   6.6 999.0 99.0
97 03 06 18 276 12.8 15.5  2.47  5.88  5.27 306 1008.2 999.0   6.6 999.0 99.0
97 03 06 19 269 13.2 16.6  2.13  5.88  5.08 303 1008.3 999.0   6.6 999.0 99.0
97 03 06 20 275 13.1 16.6  2.17  5.88  5.11 307 1008.5 999.0   6.6 999.0 99.0
97 03 06 21 278 12.1 15.1  2.12  5.88  5.13 300 1009.8 999.0   6.7 999.0 99.0
97 03 06 22 286 13.1 17.6 99.00 99.00 99.00 999 1010.8 999.0   6.7 999.0 99.0
97 03 06 23 285 10.7 13.1  2.02  6.25  5.11 329 1012.3 999.0   6.7 999.0 99.0
97 03 07 00 280 13.0 17.0  1.86  5.56  4.70 326 1013.5 999.0   6.7 999.0 99.0
97 03 07 01 282 11.1 13.4  1.77  5.88  4.71 333 1015.1 999.0   6.6 999.0 99.0
97 03 07 02 287 10.6 13.3  1.53  5.88  4.52 333 1016.0 999.0   6.6 999.0 99.0
97 03 07 03 283  9.1 10.8  1.45  5.56  4.47 332 1017.2 999.0   6.6 999.0 99.0
97 03 07 04 282  8.7 10.4  1.39  5.56  4.37 339 1017.6 999.0   6.6 999.0 99.0
97 03 07 05 272  8.8 11.2  1.15  5.00  4.24 333 1017.6 999.0   6.6 999.0 99.0
