YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 03 30 22 320 09.0 11.0 99.00 99.00 99.00 999 1006.7  05.5  04.8 999.0 99.0
84 03 30 23 320 10.0 99.0 99.00 99.00 99.00 999 1007.5  05.5 999.0 999.0 99.0
84 03 31 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 03 31 01 320 06.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.7 999.0 99.0
84 03 31 02 340 06.0 07.0 99.00 99.00 99.00 999 1010.6  05.1  04.7 999.0 99.0
84 03 31 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 03 31 04 320 07.0 09.0 99.00 99.00 99.00 999 1010.7  05.0  04.8 999.0 99.0
84 03 31 05 310 09.0 11.0 99.00 99.00 99.00 999 1010.8  04.6  05.0 999.0 99.0
84 03 31 06 300 07.0 08.0 99.00 99.00 99.00 999 1010.8  04.3  05.0 999.0 99.0
84 03 31 07 300 08.0 10.0 99.00 99.00 99.00 999 1010.8  04.3  05.0 999.0 99.0
84 03 31 08 300 08.0 11.0 99.00 99.00 99.00 999 1010.9  04.3  05.0 999.0 99.0
84 03 31 09 310 10.0 99.0 99.00 99.00 99.00 999 9999.0  03.9 999.0 999.0 99.0
84 03 31 10 330 09.0 11.0 99.00 99.00 99.00 999 1011.5  03.6  05.0 999.0 99.0
84 03 31 11 330 09.0 11.0 99.00 99.00 99.00 999 1012.2  03.1  05.0 999.0 99.0
84 03 31 13 320 09.0 11.0 99.00 99.00 99.00 999 1013.2  03.1  05.0 999.0 99.0
84 03 31 14 320 09.0 11.0 99.00 99.00 99.00 999 1013.5  03.1  05.0 999.0 99.0
84 03 31 15 320 09.0 11.0 99.00 99.00 99.00 999 1014.3  03.2  05.0 999.0 99.0
84 03 31 16 320 09.0 11.0 99.00 99.00 99.00 999 1014.6  03.6  05.0 999.0 99.0
84 03 31 17 320 09.0 11.0 99.00 99.00 99.00 999 1014.7  04.3  05.0 999.0 99.0
84 03 31 18 320 09.0 10.0 99.00 99.00 99.00 999 1014.6  05.0  05.0 999.0 99.0
84 03 31 19 310 08.0 09.0 99.00 99.00 99.00 999 1014.6  05.5  05.0 999.0 99.0
84 03 31 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  06.2  05.0 999.0 99.0
84 03 31 21 300 07.0 08.0 99.00 99.00 99.00 999 1015.0  06.6  05.0 999.0 99.0
84 03 31 22 320 07.0 08.0 99.00 99.00 99.00 999 1015.3  06.7  05.0 999.0 99.0
84 03 31 23 310 06.0 08.0 99.00 99.00 99.00 999 1015.8  06.3  05.1 999.0 99.0
84 04 01 00 310 05.0 06.0 99.00 99.00 99.00 999 1016.1  05.9  05.1 999.0 99.0
84 04 01 01 300 06.0 07.0 99.00 99.00 99.00 999 1016.9  05.9  05.1 999.0 99.0
84 04 01 02 300 04.0 05.0 99.00 99.00 99.00 999 1017.0  05.5  05.0 999.0 99.0
84 04 01 03 290 05.0 06.0 99.00 99.00 99.00 999 1017.1  05.4  05.0 999.0 99.0
84 04 01 04 290 04.0 05.0 99.00 99.00 99.00 999 1017.6  05.5  05.0 999.0 99.0
84 04 01 06 270 04.0 05.0 99.00 99.00 99.00 999 1017.8  05.0  05.0 999.0 99.0
84 04 01 07 290 03.0 04.0 99.00 99.00 99.00 999 1017.7  04.7  05.0 999.0 99.0
84 04 01 08 310 02.0 03.0 99.00 99.00 99.00 999 1017.2  04.3  05.0 999.0 99.0
84 04 01 09 300 02.0 02.0 99.00 99.00 99.00 999 1017.0  04.3  05.0 999.0 99.0
84 04 01 10 280 02.0 02.0 99.00 99.00 99.00 999 1017.1  04.1  05.0 999.0 99.0
84 04 01 11 270 03.0 04.0 99.00 99.00 99.00 999 1017.5  04.0  04.8 999.0 99.0
84 04 01 12 290 03.0 04.0 99.00 99.00 99.00 999 1017.8  04.7  04.8 999.0 99.0
84 04 01 13 310 03.0 99.0 99.00 99.00 99.00 999 1018.1  06.1  05.0 999.0 99.0
84 04 01 14 290 02.0 03.0 99.00 99.00 99.00 999 1018.4  07.4  05.0 999.0 99.0
84 04 01 15 290 02.0 03.0 99.00 99.00 99.00 999 1018.5  07.4  05.1 999.0 99.0
84 04 01 16 290 01.0 02.0 99.00 99.00 99.00 999 1018.4  06.7  05.5 999.0 99.0
84 04 01 17 330 01.0 02.0 99.00 99.00 99.00 999 1017.8  06.2  06.3 999.0 99.0
84 04 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  06.5  07.3 999.0 99.0
84 04 01 19 220 01.0 99.0 99.00 99.00 99.00 999 9999.0  09.3 999.0 999.0 99.0
84 04 01 20 190 02.0 02.0 99.00 99.00 99.00 999 1017.1  09.0  07.2 999.0 99.0
84 04 01 21 180 02.0 03.0 99.00 99.00 99.00 999 1017.0  08.6  07.0 999.0 99.0
84 04 01 22 190 03.0 04.0 99.00 99.00 99.00 999 1017.0  08.2  07.0 999.0 99.0
84 04 01 23 200 03.0 04.0 99.00 99.00 99.00 999 1017.6  07.8  06.7 999.0 99.0
84 04 02 00 210 04.0 04.0 99.00 99.00 99.00 999 1017.7  06.3  06.0 999.0 99.0
84 04 02 01 240 05.0 05.0 99.00 99.00 99.00 999 1018.5  06.3  05.7 999.0 99.0
84 04 02 02 250 05.0 06.0 99.00 99.00 99.00 999 1019.2  06.2  05.6 999.0 99.0
84 04 02 03 250 05.0 06.0 99.00 99.00 99.00 999 1019.3  06.3  05.4 999.0 99.0
84 04 02 04 250 04.0 05.0 99.00 99.00 99.00 999 1019.9  06.2  05.8 999.0 99.0
84 04 02 05 270 03.0 04.0 99.00 99.00 99.00 999 1020.0  05.9  06.0 999.0 99.0
84 04 02 06 270 04.0 05.0 99.00 99.00 99.00 999 1020.1  05.8  05.8 999.0 99.0
84 04 02 07 260 04.0 05.0 99.00 99.00 99.00 999 1020.2  05.4  05.5 999.0 99.0
84 04 02 08 270 04.0 05.0 99.00 99.00 99.00 999 1020.1  05.4  05.8 999.0 99.0
84 04 02 09 270 04.0 05.0 99.00 99.00 99.00 999 1020.7  05.1  05.5 999.0 99.0
84 04 02 10 280 04.0 05.0 99.00 99.00 99.00 999 1020.9  05.1  05.4 999.0 99.0
84 04 02 11 270 04.0 04.0 99.00 99.00 99.00 999 1021.4  05.4  05.4 999.0 99.0
84 04 02 12 250 03.0 04.0 99.00 99.00 99.00 999 1021.8  06.5  05.4 999.0 99.0
84 04 02 13 240 03.0 04.0 99.00 99.00 99.00 999 1021.8  07.8  05.5 999.0 99.0
84 04 02 14 230 03.0 04.0 99.00 99.00 99.00 999 1022.3  07.8  05.5 999.0 99.0
84 04 02 15 230 04.0 04.0 99.00 99.00 99.00 999 1022.5  07.8  05.4 999.0 99.0
84 04 02 16 210 03.0 04.0 99.00 99.00 99.00 999 1022.3  07.9  05.5 999.0 99.0
84 04 02 17 200 04.0 05.0 99.00 99.00 99.00 999 1021.9  08.0  05.9 999.0 99.0
84 04 02 18 200 05.0 06.0 99.00 99.00 99.00 999 1021.6  07.9  05.9 999.0 99.0
84 04 02 19 180 06.0 06.0 99.00 99.00 99.00 999 1020.8  08.1  05.9 999.0 99.0
84 04 02 20 180 05.0 06.0 99.00 99.00 99.00 999 1020.2  08.5  05.5 999.0 99.0
84 04 02 21 210 04.0 05.0 99.00 99.00 99.00 999 1020.1  08.6  05.9 999.0 99.0
84 04 02 22 210 05.0 06.0 99.00 99.00 99.00 999 1020.1  08.9  05.8 999.0 99.0
84 04 02 23 210 06.0 07.0 99.00 99.00 99.00 999 1019.4  08.2  05.8 999.0 99.0
84 04 03 00 210 05.0 06.0 99.00 99.00 99.00 999 1019.4  07.9  05.8 999.0 99.0
84 04 03 01 210 06.0 07.0 99.00 99.00 99.00 999 1020.0  08.1  05.5 999.0 99.0
84 04 03 02 220 07.0 08.0 99.00 99.00 99.00 999 1020.3  07.4  05.5 999.0 99.0
84 04 03 03 210 07.0 08.0 99.00 99.00 99.00 999 1020.1  07.1  05.8 999.0 99.0
84 04 03 04 220 06.0 07.0 99.00 99.00 99.00 999 1020.9  07.0  06.1 999.0 99.0
84 04 03 05 190 04.0 05.0 99.00 99.00 99.00 999 1020.2  07.1  06.2 999.0 99.0
84 04 03 06 200 03.0 04.0 99.00 99.00 99.00 999 1020.6  07.4  06.2 999.0 99.0
84 04 03 07 210 01.0 02.0 99.00 99.00 99.00 999 1020.7  07.1  05.9 999.0 99.0
84 04 03 08 020 03.0 04.0 99.00 99.00 99.00 999 1020.7  06.7  05.8 999.0 99.0
84 04 03 09 010 04.0 05.0 99.00 99.00 99.00 999 1021.7  06.7  05.9 999.0 99.0
84 04 03 10 010 10.0 12.0 99.00 99.00 99.00 999 1021.8  07.1  05.9 999.0 99.0
84 04 03 11 010 11.0 13.0 99.00 99.00 99.00 999 1022.1  06.2  05.4 999.0 99.0
84 04 03 12 030 10.0 12.0 99.00 99.00 99.00 999 1022.1  05.9  05.1 999.0 99.0
84 04 03 13 050 07.0 08.0 99.00 99.00 99.00 999 1022.4  06.5  05.1 999.0 99.0
84 04 03 14 080 04.0 05.0 99.00 99.00 99.00 999 1023.3  06.6  05.4 999.0 99.0
84 04 03 15 070 02.0 03.0 99.00 99.00 99.00 999 1024.7  07.1  05.5 999.0 99.0
84 04 03 16 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  08.4 999.0 999.0 99.0
84 04 03 17 360 01.0 02.0 99.00 99.00 99.00 999 1025.8  08.6  05.9 999.0 99.0
84 04 03 18 000 00.0 01.0 99.00 99.00 99.00 999 1025.7  09.7  07.1 999.0 99.0
84 04 03 19 040 02.0 03.0 99.00 99.00 99.00 999 1025.4  09.0  07.1 999.0 99.0
84 04 03 20 080 01.0 02.0 99.00 99.00 99.00 999 1025.3  08.7  06.4 999.0 99.0
84 04 03 21 120 02.0 03.0 99.00 99.00 99.00 999 1024.6  07.3  06.6 999.0 99.0
84 04 03 22 090 04.0 05.0 99.00 99.00 99.00 999 1023.9  07.1  06.5 999.0 99.0
84 04 03 23 090 05.0 06.0 99.00 99.00 99.00 999 1024.0  07.1  06.2 999.0 99.0
84 04 04 00 080 06.0 07.0 99.00 99.00 99.00 999 1023.2  07.1  05.8 999.0 99.0
84 04 04 01 110 05.0 06.0 99.00 99.00 99.00 999 1023.3  07.0  05.5 999.0 99.0
84 04 04 02 090 07.0 08.0 99.00 99.00 99.00 999 1022.3  06.7  05.5 999.0 99.0
84 04 04 03 100 06.0 06.0 99.00 99.00 99.00 999 1023.0  06.7  05.5 999.0 99.0
84 04 04 04 090 05.0 06.0 99.00 99.00 99.00 999 1023.1  07.0  05.8 999.0 99.0
84 04 04 05 080 05.0 06.0 99.00 99.00 99.00 999 1022.3  07.0  05.9 999.0 99.0
84 04 04 06 070 06.0 07.0 99.00 99.00 99.00 999 1021.7  07.0  05.9 999.0 99.0
84 04 04 07 070 07.0 08.0 99.00 99.00 99.00 999 1020.8  07.1  05.8 999.0 99.0
84 04 04 08 080 07.0 08.0 99.00 99.00 99.00 999 1020.2  07.3  05.8 999.0 99.0
84 04 04 09 080 08.0 10.0 99.00 99.00 99.00 999 1019.3  07.4  05.8 999.0 99.0
84 04 04 10 070 08.0 10.0 99.00 99.00 99.00 999 1019.1  07.5  05.8 999.0 99.0
84 04 04 11 080 09.0 10.0 99.00 99.00 99.00 999 1018.7  07.8  05.5 999.0 99.0
84 04 04 12 080 08.0 09.0 99.00 99.00 99.00 999 1019.3  08.1  05.4 999.0 99.0
84 04 04 13 090 09.0 10.0 99.00 99.00 99.00 999 1017.8  08.2  05.4 999.0 99.0
84 04 04 14 090 10.0 12.0 99.00 99.00 99.00 999 1016.4  08.8  05.5 999.0 99.0
84 04 04 15 090 08.0 09.0 99.00 99.00 99.00 999 1016.9  08.6  05.5 999.0 99.0
84 04 04 16 110 08.0 09.0 99.00 99.00 99.00 999 1016.2  09.0  05.5 999.0 99.0
84 04 04 17 110 08.0 09.0 99.00 99.00 99.00 999 1015.5  08.9  05.5 999.0 99.0
84 04 04 18 120 06.0 07.0 99.00 99.00 99.00 999 1014.7  08.9  05.5 999.0 99.0
84 04 04 19 120 06.0 07.0 99.00 99.00 99.00 999 1014.0  08.9  05.4 999.0 99.0
84 04 04 20 110 07.0 08.0 99.00 99.00 99.00 999 1012.3  09.7  05.5 999.0 99.0
84 04 04 21 120 08.0 09.0 99.00 99.00 99.00 999 1011.1  09.8  05.5 999.0 99.0
84 04 04 22 140 10.0 11.0 99.00 99.00 99.00 999 1010.2  10.1  05.5 999.0 99.0
84 04 04 23 140 13.0 16.0 99.00 99.00 99.00 999 1008.8  10.6  05.5 999.0 99.0
84 04 05 00 140 13.0 16.0 99.00 99.00 99.00 999 1008.4  10.5  05.5 999.0 99.0
84 04 05 01 150 15.0 17.0 99.00 99.00 99.00 999 1008.4  10.9  05.5 999.0 99.0
84 04 05 02 140 11.0 13.0 99.00 99.00 99.00 999 1008.2  10.2  05.5 999.0 99.0
84 04 05 03 120 12.0 14.0 99.00 99.00 99.00 999 1006.8  10.4  05.5 999.0 99.0
84 04 05 04 130 13.0 15.0 99.00 99.00 99.00 999 1005.2  10.3  05.5 999.0 99.0
84 04 05 05 140 14.0 17.0 99.00 99.00 99.00 999 1004.5  10.1  05.5 999.0 99.0
84 04 05 06 140 13.0 15.0 99.00 99.00 99.00 999 1003.8  10.1  05.4 999.0 99.0
84 04 05 07 140 12.0 15.0 99.00 99.00 99.00 999 1003.0  10.2  05.4 999.0 99.0
84 04 05 08 140 11.0 12.0 99.00 99.00 99.00 999 1002.5  09.8  05.5 999.0 99.0
84 04 05 09 140 13.0 15.0 99.00 99.00 99.00 999 1001.1  10.9  05.5 999.0 99.0
84 04 05 10 130 12.0 14.0 99.00 99.00 99.00 999 1000.1  10.1  05.5 999.0 99.0
84 04 05 11 140 11.0 12.0 99.00 99.00 99.00 999 0999.8  10.4  05.9 999.0 99.0
84 04 05 12 130 12.0 16.0 99.00 99.00 99.00 999 0997.8  10.8  05.9 999.0 99.0
84 04 05 13 110 10.0 12.0 99.00 99.00 99.00 999 0997.0  11.0  06.2 999.0 99.0
84 04 05 14 120 07.0 08.0 99.00 99.00 99.00 999 0998.0  10.4  06.2 999.0 99.0
84 04 05 15 220 05.0 06.0 99.00 99.00 99.00 999 0998.2  08.5  06.2 999.0 99.0
84 04 05 16 200 02.0 02.0 99.00 99.00 99.00 999 0997.6  08.9  06.2 999.0 99.0
84 04 05 17 170 05.0 05.0 99.00 99.00 99.00 999 0996.8  09.3  06.2 999.0 99.0
84 04 05 18 190 06.0 07.0 99.00 99.00 99.00 999 0996.5  08.6  06.2 999.0 99.0
84 04 05 19 190 06.0 07.0 99.00 99.00 99.00 999 0996.0  08.6  06.2 999.0 99.0
84 04 05 20 180 06.0 07.0 99.00 99.00 99.00 999 0995.6  08.6  06.2 999.0 99.0
84 04 05 21 180 08.0 08.0 99.00 99.00 99.00 999 0995.4  08.2  06.3 999.0 99.0
84 04 05 22 170 09.0 11.0 99.00 99.00 99.00 999 0995.2  08.9  06.3 999.0 99.0
84 04 05 23 200 06.0 08.0 99.00 99.00 99.00 999 0996.7  08.0  06.6 999.0 99.0
84 04 06 00 180 07.0 08.0 99.00 99.00 99.00 999 0996.7  07.1  06.3 999.0 99.0
84 04 06 01 200 07.0 08.0 99.00 99.00 99.00 999 0997.0  07.1  06.3 999.0 99.0
84 04 06 02 190 06.0 07.0 99.00 99.00 99.00 999 0997.5  07.4  06.2 999.0 99.0
84 04 06 03 180 07.0 08.0 99.00 99.00 99.00 999 0997.7  07.8  06.2 999.0 99.0
84 04 06 04 200 08.0 10.0 99.00 99.00 99.00 999 0998.4  08.7  06.2 999.0 99.0
84 04 06 05 210 07.0 08.0 99.00 99.00 99.00 999 0999.1  08.0  06.2 999.0 99.0
84 04 06 06 200 07.0 08.0 99.00 99.00 99.00 999 0999.0  07.9  06.2 999.0 99.0
84 04 06 07 210 07.0 08.0 99.00 99.00 99.00 999 0998.8  07.8  06.2 999.0 99.0
84 04 06 08 250 07.0 09.0 99.00 99.00 99.00 999 0998.5  08.6  06.2 999.0 99.0
84 04 06 09 230 06.0 07.0 99.00 99.00 99.00 999 0999.2  08.1  06.2 999.0 99.0
84 04 06 10 220 05.0 05.0 99.00 99.00 99.00 999 0999.8  07.6  06.2 999.0 99.0
84 04 06 11 220 05.0 05.0 99.00 99.00 99.00 999 1000.4  07.4  06.2 999.0 99.0
84 04 06 12 220 03.0 04.0 99.00 99.00 99.00 999 1000.6  08.1  06.2 999.0 99.0
84 04 06 13 210 03.0 04.0 99.00 99.00 99.00 999 1000.8  08.8  06.1 999.0 99.0
84 04 06 14 210 03.0 04.0 99.00 99.00 99.00 999 1001.0  08.9  06.3 999.0 99.0
84 04 06 15 200 03.0 03.0 99.00 99.00 99.00 999 1001.3  09.0  06.6 999.0 99.0
84 04 06 16 210 03.0 04.0 99.00 99.00 99.00 999 1001.1  09.4  07.0 999.0 99.0
84 04 06 17 180 04.0 05.0 99.00 99.00 99.00 999 1000.8  09.1  07.1 999.0 99.0
84 04 06 18 180 02.0 03.0 99.00 99.00 99.00 999 1000.7  08.6  07.4 999.0 99.0
84 04 06 19 220 03.0 03.0 99.00 99.00 99.00 999 1001.0  08.2  07.2 999.0 99.0
84 04 06 20 270 04.0 05.0 99.00 99.00 99.00 999 1001.5  08.6  07.4 999.0 99.0
84 04 06 21 280 03.0 05.0 99.00 99.00 99.00 999 1002.2  08.2  07.1 999.0 99.0
84 04 06 22 260 02.0 03.0 99.00 99.00 99.00 999 1002.8  07.9  07.1 999.0 99.0
84 04 06 23 290 06.0 07.0 99.00 99.00 99.00 999 1003.1  07.8  07.1 999.0 99.0
84 04 07 00 260 04.0 05.0 99.00 99.00 99.00 999 1003.7  07.4  07.1 999.0 99.0
84 04 07 01 240 04.0 05.0 99.00 99.00 99.00 999 1004.4  07.4  07.1 999.0 99.0
84 04 07 02 250 06.0 06.0 99.00 99.00 99.00 999 1004.9  07.4  07.0 999.0 99.0
84 04 07 03 260 06.0 06.0 99.00 99.00 99.00 999 1005.2  07.8  07.0 999.0 99.0
84 04 07 04 240 05.0 06.0 99.00 99.00 99.00 999 1005.2  07.8  07.0 999.0 99.0
84 04 07 05 260 08.0 09.0 99.00 99.00 99.00 999 1005.3  07.8  06.9 999.0 99.0
84 04 07 07 260 06.0 08.0 99.00 99.00 99.00 999 1005.9  07.4  06.6 999.0 99.0
84 04 07 08 260 06.0 09.0 99.00 99.00 99.00 999 1006.1  07.1  06.6 999.0 99.0
84 04 07 09 260 06.0 07.0 99.00 99.00 99.00 999 1006.5  07.1  06.6 999.0 99.0
84 04 07 10 270 06.0 99.0 99.00 99.00 99.00 999 9999.0  07.1 999.0 999.0 99.0
84 04 07 11 270 09.0 99.0 99.00 99.00 99.00 999 1007.5  07.1  06.3 999.0 99.0
84 04 07 12 280 08.0 10.0 99.00 99.00 99.00 999 1008.3  07.1  06.3 999.0 99.0
84 04 07 13 290 08.0 10.0 99.00 99.00 99.00 999 1008.8  07.0  06.3 999.0 99.0
84 04 07 14 300 07.0 08.0 99.00 99.00 99.00 999 1009.2  06.8  06.3 999.0 99.0
84 04 07 15 290 06.0 08.0 99.00 99.00 99.00 999 1009.7  06.6  06.3 999.0 99.0
84 04 07 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 04 07 17 999 99.0 99.0 99.00 99.00 99.00 999 1009.2  07.4  06.3 999.0 99.0
84 04 07 18 300 07.0 08.0 99.00 99.00 99.00 999 1009.3  07.5  06.6 999.0 99.0
84 04 07 19 310 06.0 07.0 99.00 99.00 99.00 999 1009.9  07.3  06.4 999.0 99.0
84 04 07 20 300 06.0 08.0 99.00 99.00 99.00 999 1010.6  07.1  06.3 999.0 99.0
84 04 07 21 300 07.0 09.0 99.00 99.00 99.00 999 1011.0  07.3  06.3 999.0 99.0
84 04 07 22 310 07.0 09.0 99.00 99.00 99.00 999 1011.6  07.1  06.3 999.0 99.0
84 04 07 23 310 07.0 09.0 99.00 99.00 99.00 999 9999.0  07.0  06.3 999.0 99.0
84 04 08 00 310 07.0 08.0 99.00 99.00 99.00 999 1013.7  07.1  06.3 999.0 99.0
84 04 08 01 310 09.0 11.0 99.00 99.00 99.00 999 1014.6  07.1  06.3 999.0 99.0
84 04 08 02 300 08.0 10.0 99.00 99.00 99.00 999 1015.5  07.0  06.3 999.0 99.0
84 04 08 03 310 10.0 11.0 99.00 99.00 99.00 999 1015.6  07.0  06.3 999.0 99.0
84 04 08 04 310 10.0 12.0 99.00 99.00 99.00 999 1016.2  06.6  06.3 999.0 99.0
84 04 08 05 310 10.0 12.0 99.00 99.00 99.00 999 1016.5  06.3  06.3 999.0 99.0
84 04 08 06 310 12.0 14.0 99.00 99.00 99.00 999 1016.2  06.2  06.2 999.0 99.0
84 04 08 07 320 13.0 15.0 99.00 99.00 99.00 999 1016.3  05.8  06.2 999.0 99.0
84 04 08 08 330 11.0 99.0 99.00 99.00 99.00 999 1016.3  05.5 999.0 999.0 99.0
84 04 08 09 330 12.0 14.0 99.00 99.00 99.00 999 1017.0  05.4  06.0 999.0 99.0
84 04 08 10 330 11.0 13.0 99.00 99.00 99.00 999 1017.6  05.4  05.9 999.0 99.0
84 04 08 11 320 10.0 12.0 99.00 99.00 99.00 999 1018.9  05.2  05.9 999.0 99.0
84 04 08 12 310 09.0 10.0 99.00 99.00 99.00 999 1020.1  04.8  05.9 999.0 99.0
84 04 08 13 310 09.0 10.0 99.00 99.00 99.00 999 1020.5  05.0  05.9 999.0 99.0
84 04 08 14 330 09.0 11.0 99.00 99.00 99.00 999 1020.7  05.6  05.9 999.0 99.0
84 04 08 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 04 08 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 04 08 18 310 08.0 10.0 99.00 99.00 99.00 999 1020.9  07.1  06.2 999.0 99.0
84 04 08 19 310 07.0 08.0 99.00 99.00 99.00 999 9999.0  07.5  06.2 999.0 99.0
84 04 08 20 320 07.0 99.0 99.00 99.00 99.00 999 1020.7  08.2 999.0 999.0 99.0
84 04 08 21 310 06.0 07.0 99.00 99.00 99.00 999 1020.7  08.9  06.3 999.0 99.0
84 04 08 22 310 06.0 07.0 99.00 99.00 99.00 999 1020.7  09.0  06.2 999.0 99.0
84 04 08 23 300 06.0 06.0 99.00 99.00 99.00 999 1020.9  09.7  06.2 999.0 99.0
84 04 09 00 290 05.0 05.0 99.00 99.00 99.00 999 1021.6  08.9  06.2 999.0 99.0
84 04 09 01 340 03.0 05.0 99.00 99.00 99.00 999 1023.2  07.4  06.2 999.0 99.0
84 04 09 02 090 04.0 05.0 99.00 99.00 99.00 999 1023.9  07.1  06.2 999.0 99.0
84 04 09 03 070 07.0 08.0 99.00 99.00 99.00 999 1023.8  06.7  06.2 999.0 99.0
84 04 09 04 080 05.0 06.0 99.00 99.00 99.00 999 1024.5  06.3  06.2 999.0 99.0
84 04 09 05 080 03.0 99.0 99.00 99.00 99.00 999 9999.0  06.3 999.0 999.0 99.0
84 04 09 06 060 04.0 06.0 99.00 99.00 99.00 999 1025.0  06.2  06.2 999.0 99.0
84 04 09 07 010 09.0 10.0 99.00 99.00 99.00 999 1024.7  06.2  05.9 999.0 99.0
84 04 09 08 010 08.0 99.0 99.00 99.00 99.00 999 1025.1  05.8 999.0 999.0 99.0
84 04 09 09 020 08.0 10.0 99.00 99.00 99.00 999 1025.4  05.5  05.9 999.0 99.0
84 04 09 10 010 08.0 10.0 99.00 99.00 99.00 999 1025.9  05.0  05.9 999.0 99.0
84 04 09 11 010 07.0 08.0 99.00 99.00 99.00 999 1026.4  04.7  05.9 999.0 99.0
84 04 09 12 020 07.0 09.0 99.00 99.00 99.00 999 1026.5  04.7  05.8 999.0 99.0
84 04 09 13 020 08.0 09.0 99.00 99.00 99.00 999 1026.8  04.7  05.9 999.0 99.0
84 04 09 14 020 08.0 09.0 99.00 99.00 99.00 999 1027.0  04.8  05.8 999.0 99.0
84 04 09 15 010 07.0 08.0 99.00 99.00 99.00 999 1027.4  05.0  05.8 999.0 99.0
84 04 09 16 030 06.0 07.0 99.00 99.00 99.00 999 1026.9  04.7  05.9 999.0 99.0
84 04 09 17 020 06.0 07.0 99.00 99.00 99.00 999 1026.4  05.0  05.8 999.0 99.0
84 04 09 18 030 07.0 08.0 99.00 99.00 99.00 999 1026.2  05.0  05.9 999.0 99.0
84 04 09 19 030 05.0 06.0 99.00 99.00 99.00 999 1025.6  05.8  05.9 999.0 99.0
84 04 09 20 050 04.0 05.0 99.00 99.00 99.00 999 1024.8  06.2  06.2 999.0 99.0
84 04 09 21 070 02.0 03.0 99.00 99.00 99.00 999 1024.7  06.7  06.2 999.0 99.0
84 04 09 22 060 02.0 03.0 99.00 99.00 99.00 999 1024.0  06.3  06.2 999.0 99.0
84 04 09 23 080 02.0 03.0 99.00 99.00 99.00 999 1024.0  05.1  06.1 999.0 99.0
84 04 10 00 100 03.0 04.0 99.00 99.00 99.00 999 1024.1  04.7  05.9 999.0 99.0
84 04 10 01 110 04.0 05.0 99.00 99.00 99.00 999 1024.4  04.6  05.9 999.0 99.0
84 04 10 02 120 04.0 04.0 99.00 99.00 99.00 999 1023.9  04.5  06.0 999.0 99.0
84 04 10 03 140 04.0 05.0 99.00 99.00 99.00 999 1023.2  04.3  05.9 999.0 99.0
84 04 10 04 120 03.0 04.0 99.00 99.00 99.00 999 1023.2  04.3  05.9 999.0 99.0
84 04 10 05 120 03.0 04.0 99.00 99.00 99.00 999 1023.3  04.4  06.2 999.0 99.0
84 04 10 06 150 02.0 03.0 99.00 99.00 99.00 999 1022.9  04.4  06.2 999.0 99.0
84 04 10 07 070 02.0 02.0 99.00 99.00 99.00 999 1021.8  04.3  06.2 999.0 99.0
84 04 10 08 030 03.0 04.0 99.00 99.00 99.00 999 1021.7  04.3  06.2 999.0 99.0
84 04 10 09 030 04.0 05.0 99.00 99.00 99.00 999 1021.4  04.3  06.2 999.0 99.0
84 04 10 10 040 05.0 06.0 99.00 99.00 99.00 999 1021.4  04.3  06.2 999.0 99.0
84 04 10 11 050 04.0 05.0 99.00 99.00 99.00 999 1021.5  04.3  06.2 999.0 99.0
84 04 10 12 050 03.0 04.0 99.00 99.00 99.00 999 1021.6  04.6  05.9 999.0 99.0
84 04 10 13 040 04.0 04.0 99.00 99.00 99.00 999 1021.0  05.1  05.9 999.0 99.0
84 04 10 14 040 03.0 04.0 99.00 99.00 99.00 999 1020.9  05.4  06.0 999.0 99.0
84 04 10 15 020 02.0 03.0 99.00 99.00 99.00 999 1020.8  06.3  06.2 999.0 99.0
84 04 10 16 000 00.0 01.0 99.00 99.00 99.00 999 1020.6  07.3  06.6 999.0 99.0
84 04 10 17 000 00.0 00.0 99.00 99.00 99.00 999 1019.3  07.8  07.3 999.0 99.0
84 04 10 18 000 00.0 99.0 99.00 99.00 99.00 999 1018.5  07.8  07.9 999.0 99.0
84 04 10 19 000 00.0 01.0 99.00 99.00 99.00 999 1017.1  07.8  08.3 999.0 99.0
84 04 10 20 000 00.0 99.0 99.00 99.00 99.00 999 1016.7  07.5  08.9 999.0 99.0
84 04 10 21 150 01.0 02.0 99.00 99.00 99.00 999 1016.0  06.6  08.7 999.0 99.0
84 04 10 22 180 04.0 04.0 99.00 99.00 99.00 999 1015.5  07.8  07.4 999.0 99.0
84 04 10 23 210 05.0 06.0 99.00 99.00 99.00 999 1015.4  07.1  07.1 999.0 99.0
84 04 11 00 210 05.0 06.0 99.00 99.00 99.00 999 1015.4  05.5  06.6 999.0 99.0
