YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
94 04 11 14 360 09.0 11.1 99.00 99.00 99.00 999 1030.6  08.6  07.9 999.0 99.0
94 04 11 15 002 09.6 12.0 99.00 99.00 99.00 999 1031.1  08.3  07.9 999.0 99.0
94 04 11 16 006 08.3 10.4 99.00 99.00 99.00 999 1031.8  08.3  07.9 999.0 99.0
94 04 11 17 011 07.1 08.6 99.00 99.00 99.00 999 1031.8  08.6  07.9 999.0 99.0
94 04 11 18 011 05.3 06.2 99.00 99.00 99.00 999 1032.3  08.7  08.0 999.0 99.0
94 04 11 19 036 02.7 03.3 99.00 99.00 99.00 999 1032.0  08.9  08.2 999.0 99.0
94 04 11 20 090 02.8 03.3 99.00 99.00 99.00 999 1031.4  09.0  08.6 999.0 99.0
94 04 11 21 087 05.0 05.7 99.00 99.00 99.00 999 1030.4  08.6  08.3 999.0 99.0
94 04 11 22 125 02.4 03.2 99.00 99.00 99.00 999 1031.4  08.6  08.3 999.0 99.0
94 04 11 23 288 01.1 01.6 99.00 99.00 99.00 999 1032.7  08.3  08.3 999.0 99.0
94 04 12 00 144 00.1 00.2 99.00 99.00 99.00 999 1032.9  08.3  08.2 999.0 99.0
94 04 12 01 180 00.0 00.1 99.00 99.00 99.00 999 1033.5  08.2  08.2 999.0 99.0
94 04 12 02 106 01.7 02.1 99.00 99.00 99.00 999 1033.4  08.2  08.3 999.0 99.0
94 04 12 03 033 01.1 01.4 99.00 99.00 99.00 999 1033.0  08.2  08.2 999.0 99.0
94 04 12 04 081 01.8 02.1 99.00 99.00 99.00 999 1032.1  08.3  08.2 999.0 99.0
94 04 12 05 157 02.9 03.4 99.00 99.00 99.00 999 1031.5  08.3  08.2 999.0 99.0
94 04 12 06 117 00.3 00.9 99.00 99.00 99.00 999 1031.4  08.3  08.2 999.0 99.0
94 04 12 07 038 01.8 02.1 99.00 99.00 99.00 999 1030.5  08.5  08.2 999.0 99.0
94 04 12 08 039 01.0 01.3 99.00 99.00 99.00 999 1030.3  08.3  08.2 999.0 99.0
94 04 12 09 024 02.7 03.2 99.00 99.00 99.00 999 1030.3  08.3  08.2 999.0 99.0
94 04 12 10 082 02.8 03.4 99.00 99.00 99.00 999 1029.7  08.3  08.2 999.0 99.0
94 04 12 11 061 03.8 04.2 99.00 99.00 99.00 999 1029.7  08.3  08.2 999.0 99.0
94 04 12 12 063 02.5 03.2 99.00 99.00 99.00 999 1030.2  08.6  08.2 999.0 99.0
94 04 12 13 057 02.2 02.6 99.00 99.00 99.00 999 1030.0  08.6  08.2 999.0 99.0
94 04 12 14 038 02.8 03.5 99.00 99.00 99.00 999 1030.3  08.6  08.2 999.0 99.0
94 04 12 15 052 04.9 05.7 99.00 99.00 99.00 999 1030.3  08.7  08.2 999.0 99.0
94 04 12 16 056 05.7 06.6 99.00 99.00 99.00 999 1029.8  08.6  08.2 999.0 99.0
94 04 12 17 060 05.7 06.8 99.00 99.00 99.00 999 1028.9  08.3  08.2 999.0 99.0
94 04 12 18 048 05.9 06.8 99.00 99.00 99.00 999 1028.2  08.6  08.2 999.0 99.0
94 04 12 19 064 06.4 07.7 99.00 99.00 99.00 999 1026.8  08.3  08.2 999.0 99.0
94 04 12 20 074 06.1 07.0 99.00 99.00 99.00 999 1025.5  08.9  08.3 999.0 99.0
94 04 12 21 090 05.4 06.3 99.00 99.00 99.00 999 1024.7  09.0  08.3 999.0 99.0
94 04 12 22 100 04.5 05.3 99.00 99.00 99.00 999 1024.1  09.1  08.3 999.0 99.0
94 04 12 23 099 04.9 05.8 99.00 99.00 99.00 999 1023.5  09.0  08.3 999.0 99.0
94 04 13 00 118 03.5 04.4 99.00 99.00 99.00 999 1023.4  09.0  08.3 999.0 99.0
94 04 13 01 334 01.1 01.8 99.00 99.00 99.00 999 1023.6  09.0  08.2 999.0 99.0
94 04 13 02 049 01.5 01.7 99.00 99.00 99.00 999 1023.4  08.7  08.2 999.0 99.0
94 04 13 03 073 01.5 02.0 99.00 99.00 99.00 999 1022.6  09.0  08.2 999.0 99.0
94 04 13 04 107 02.9 03.2 99.00 99.00 99.00 999 1021.2  09.1  08.3 999.0 99.0
94 04 13 05 138 02.4 02.7 99.00 99.00 99.00 999 1021.2  09.1  08.2 999.0 99.0
94 04 13 06 149 03.0 03.6 99.00 99.00 99.00 999 1020.5  09.0  08.3 999.0 99.0
94 04 13 07 180 04.3 05.3 99.00 99.00 99.00 999 1019.5  10.2  08.3 999.0 99.0
94 04 13 08 192 04.8 05.8 99.00 99.00 99.00 999 1018.9  10.5  08.3 999.0 99.0
94 04 13 09 176 06.2 06.8 99.00 99.00 99.00 999 1018.3  10.5  08.3 999.0 99.0
94 04 13 10 172 06.8 07.8 99.00 99.00 99.00 999 1017.8  10.5  08.3 999.0 99.0
94 04 13 11 177 06.8 07.7 99.00 99.00 99.00 999 1017.4  10.6  08.3 999.0 99.0
94 04 13 12 169 06.7 07.4 99.00 99.00 99.00 999 1016.9  10.9  08.3 999.0 99.0
94 04 13 13 165 07.4 08.5 99.00 99.00 99.00 999 1016.3  11.0  08.3 999.0 99.0
94 04 13 14 172 07.8 09.0 99.00 99.00 99.00 999 1015.8  11.3  08.3 999.0 99.0
94 04 13 15 180 07.9 09.1 99.00 99.00 99.00 999 1015.1  11.4  08.3 999.0 99.0
94 04 13 16 177 08.5 09.9 99.00 99.00 99.00 999 1014.2  11.3  08.3 999.0 99.0
94 04 13 17 174 09.0 10.9 99.00 99.00 99.00 999 1012.7  11.6  08.3 999.0 99.0
94 04 13 18 170 10.1 12.6 99.00 99.00 99.00 999 1011.1  11.7  08.3 999.0 99.0
94 04 13 19 175 10.0 12.3 99.00 99.00 99.00 999 1009.6  11.5  08.3 999.0 99.0
94 04 13 20 177 09.5 13.1 99.00 99.00 99.00 999 1008.3  12.0  08.3 999.0 99.0
94 04 13 21 220 06.5 07.8 99.00 99.00 99.00 999 1007.5  12.2  08.3 999.0 99.0
94 04 13 22 182 13.3 16.1 99.00 99.00 99.00 999 1006.2  12.8  08.3 999.0 99.0
94 04 13 23 182 12.3 14.7 99.00 99.00 99.00 999 1005.6  12.6  08.2 999.0 99.0
94 04 14 00 184 11.8 13.8 99.00 99.00 99.00 999 1005.6  12.2  08.2 999.0 99.0
94 04 14 01 190 12.7 15.1 99.00 99.00 99.00 999 1005.5  12.0  08.2 999.0 99.0
94 04 14 02 195 10.7 12.4 99.00 99.00 99.00 999 1005.7  11.4  07.9 999.0 99.0
94 04 14 03 202 10.1 11.9 99.00 99.00 99.00 999 1005.5  10.7  07.8 999.0 99.0
94 04 14 04 306 07.1 10.0 99.00 99.00 99.00 999 1007.5  12.5  07.5 999.0 99.0
94 04 14 05 341 03.8 05.0 99.00 99.00 99.00 999 1008.8  11.3  07.5 999.0 99.0
94 04 14 06 025 06.8 08.0 99.00 99.00 99.00 999 1008.7  11.4  07.6 999.0 99.0
94 04 14 07 060 03.3 03.8 99.00 99.00 99.00 999 1008.6  11.0  07.9 999.0 99.0
94 04 14 08 045 02.2 02.7 99.00 99.00 99.00 999 1009.2  10.2  07.9 999.0 99.0
94 04 14 09 029 02.2 02.9 99.00 99.00 99.00 999 1010.1  09.6  07.9 999.0 99.0
94 04 14 10 002 02.4 03.8 99.00 99.00 99.00 999 1011.0  09.1  07.9 999.0 99.0
94 04 14 11 353 01.6 02.9 99.00 99.00 99.00 999 1012.4  09.4  07.9 999.0 99.0
94 04 14 12 150 00.6 01.3 99.00 99.00 99.00 999 1013.3  11.3  08.1 999.0 99.0
94 04 14 13 198 01.0 02.0 99.00 99.00 99.00 999 1014.2  11.4  08.3 999.0 99.0
94 04 14 14 297 01.2 02.5 99.00 99.00 99.00 999 1014.9  11.3  08.9 999.0 99.0
94 04 14 15 239 01.3 02.2 99.00 99.00 99.00 999 1015.7  11.8  09.5 999.0 99.0
94 04 14 16 182 03.0 03.8 99.00 99.00 99.00 999 1015.7  12.1  09.8 999.0 99.0
94 04 14 17 193 03.7 04.2 99.00 99.00 99.00 999 1015.6  12.1  09.8 999.0 99.0
94 04 14 18 183 04.6 05.2 99.00 99.00 99.00 999 1015.1  11.7  09.6 999.0 99.0
94 04 14 19 182 04.7 05.2 99.00 99.00 99.00 999 1015.0  11.7  09.5 999.0 99.0
94 04 14 20 184 05.6 06.4 99.00 99.00 99.00 999 1014.8  11.7  09.0 999.0 99.0
94 04 14 21 183 06.8 07.7 99.00 99.00 99.00 999 1014.6  12.1  08.6 999.0 99.0
94 04 14 22 180 06.5 07.2 99.00 99.00 99.00 999 1015.1  12.1  08.5 999.0 99.0
94 04 14 23 178 07.0 08.3 99.00 99.00 99.00 999 1015.6  11.7  08.2 999.0 99.0
94 04 15 00 180 06.1 07.0 99.00 99.00 99.00 999 1015.8  11.3  08.2 999.0 99.0
94 04 15 01 182 06.8 08.3 99.00 99.00 99.00 999 1016.4  11.0  08.3 999.0 99.0
94 04 15 02 184 08.0 09.7 99.00 99.00 99.00 999 1017.2  11.3  08.3 999.0 99.0
94 04 15 03 198 07.0 08.3 99.00 99.00 99.00 999 1017.4  11.2  08.3 999.0 99.0
94 04 15 04 207 08.0 09.5 99.00 99.00 99.00 999 1017.4  10.2  08.2 999.0 99.0
94 04 15 05 207 08.4 09.9 99.00 99.00 99.00 999 1017.6  10.5  07.9 999.0 99.0
94 04 15 06 211 07.6 08.9 99.00 99.00 99.00 999 1017.9  10.5  07.9 999.0 99.0
94 04 15 07 210 07.4 08.2 99.00 99.00 99.00 999 1017.4  11.0  07.9 999.0 99.0
94 04 15 08 201 06.2 07.0 99.00 99.00 99.00 999 1017.4  10.8  08.3 999.0 99.0
94 04 15 09 201 06.2 07.1 99.00 99.00 99.00 999 1017.9  10.7  08.3 999.0 99.0
94 04 15 10 203 05.6 06.2 99.00 99.00 99.00 999 1018.0  10.6  08.6 999.0 99.0
94 04 15 11 196 06.1 06.9 99.00 99.00 99.00 999 1018.4  10.6  08.6 999.0 99.0
94 04 15 12 190 06.1 06.6 99.00 99.00 99.00 999 1018.9  10.9  08.3 999.0 99.0
94 04 15 13 199 07.3 09.4 99.00 99.00 99.00 999 1019.4  11.4  08.6 999.0 99.0
94 04 15 14 197 05.9 06.6 99.00 99.00 99.00 999 1019.5  11.6  08.6 999.0 99.0
94 04 15 15 196 05.3 06.1 99.00 99.00 99.00 999 1019.5  11.3  08.6 999.0 99.0
94 04 15 16 192 06.0 06.9 99.00 99.00 99.00 999 1019.5  11.3  08.7 999.0 99.0
94 04 15 17 180 06.2 07.1 99.00 99.00 99.00 999 1019.1  11.3  08.9 999.0 99.0
94 04 15 18 172 06.4 07.2 99.00 99.00 99.00 999 1018.9  11.4  09.0 999.0 99.0
94 04 15 19 156 07.2 08.4 99.00 99.00 99.00 999 1018.8  11.2  09.0 999.0 99.0
94 04 15 20 160 06.5 07.5 99.00 99.00 99.00 999 1017.9  11.0  09.0 999.0 99.0
94 04 15 21 170 07.9 08.8 99.00 99.00 99.00 999 1017.4  11.8  09.0 999.0 99.0
94 04 15 22 166 07.9 09.3 99.00 99.00 99.00 999 1017.2  11.8  09.0 999.0 99.0
94 04 15 23 164 08.7 10.4 99.00 99.00 99.00 999 1016.6  12.1  08.9 999.0 99.0
94 04 16 00 157 07.5 08.7 99.00 99.00 99.00 999 1016.5  12.5  08.7 999.0 99.0
94 04 16 01 161 07.3 08.5 99.00 99.00 99.00 999 1017.3  12.1  08.7 999.0 99.0
94 04 16 02 164 07.9 09.1 99.00 99.00 99.00 999 1017.2  11.9  08.6 999.0 99.0
94 04 16 03 166 07.8 08.7 99.00 99.00 99.00 999 1015.9  11.8  08.7 999.0 99.0
94 04 16 04 172 07.9 09.3 99.00 99.00 99.00 999 1015.6  11.6  08.7 999.0 99.0
94 04 16 05 174 08.3 09.8 99.00 99.00 99.00 999 1014.6  12.1  08.7 999.0 99.0
94 04 16 06 161 07.9 08.9 99.00 99.00 99.00 999 1014.0  11.8  08.6 999.0 99.0
94 04 16 07 165 08.5 09.8 99.00 99.00 99.00 999 1012.7  12.1  08.7 999.0 99.0
94 04 16 08 166 08.6 09.9 99.00 99.00 99.00 999 1011.8  11.8  08.6 999.0 99.0
94 04 16 09 169 08.7 10.1 99.00 99.00 99.00 999 1011.1  11.8  08.6 999.0 99.0
94 04 16 10 173 09.2 10.5 99.00 99.00 99.00 999 1010.9  11.8  08.6 999.0 99.0
94 04 16 11 173 09.7 11.0 99.00 99.00 99.00 999 1010.6  12.1  08.6 999.0 99.0
94 04 16 12 168 09.9 11.4 99.00 99.00 99.00 999 1010.1  12.1  08.6 999.0 99.0
94 04 16 13 180 10.3 11.9 99.00 99.00 99.00 999 1008.8  12.6  08.6 999.0 99.0
94 04 16 15 194 08.9 10.7 99.00 99.00 99.00 999 1009.4  12.2  08.9 999.0 99.0
94 04 16 16 314 04.0 05.1 99.00 99.00 99.00 999 1011.1  10.9  09.0 999.0 99.0
94 04 16 17 299 02.6 03.7 99.00 99.00 99.00 999 1011.3  10.3  09.0 999.0 99.0
94 04 16 18 344 00.4 00.9 99.00 99.00 99.00 999 1011.1  10.7  09.0 999.0 99.0
94 04 16 19 161 02.0 02.5 99.00 99.00 99.00 999 1011.0  09.8  09.0 999.0 99.0
94 04 16 20 180 02.0 02.4 99.00 99.00 99.00 999 1010.2  10.2  09.1 999.0 99.0
94 04 16 21 170 03.1 03.6 99.00 99.00 99.00 999 1010.1  10.5  09.4 999.0 99.0
94 04 16 22 156 04.1 04.7 99.00 99.00 99.00 999 1010.4  10.6  09.4 999.0 99.0
94 04 16 23 155 04.0 04.7 99.00 99.00 99.00 999 1011.2  10.2  09.1 999.0 99.0
94 04 17 00 148 04.3 05.1 99.00 99.00 99.00 999 1011.8  09.9  09.0 999.0 99.0
94 04 17 01 185 01.8 02.4 99.00 99.00 99.00 999 1013.4  10.5  09.0 999.0 99.0
94 04 17 02 204 03.4 03.8 99.00 99.00 99.00 999 1014.2  10.2  09.0 999.0 99.0
94 04 17 03 190 03.8 04.6 99.00 99.00 99.00 999 1014.6  09.7  09.0 999.0 99.0
94 04 17 04 190 04.0 05.8 99.00 99.00 99.00 999 1014.8  09.7  09.0 999.0 99.0
94 04 17 05 231 05.0 06.0 99.00 99.00 99.00 999 1015.6  11.4  08.9 999.0 99.0
94 04 17 06 240 03.9 04.3 99.00 99.00 99.00 999 1015.7  10.6  08.7 999.0 99.0
94 04 17 07 252 05.5 06.4 99.00 99.00 99.00 999 1015.8  11.1  08.7 999.0 99.0
94 04 17 08 235 04.9 06.7 99.00 99.00 99.00 999 1015.9  10.7  08.7 999.0 99.0
94 04 17 09 261 06.5 08.3 99.00 99.00 99.00 999 1016.4  10.5  08.7 999.0 99.0
94 04 17 10 248 06.5 07.6 99.00 99.00 99.00 999 1017.2  10.3  08.7 999.0 99.0
94 04 17 11 232 05.6 06.5 99.00 99.00 99.00 999 1017.9  10.2  08.7 999.0 99.0
94 04 17 12 235 04.7 05.2 99.00 99.00 99.00 999 1018.2  10.5  08.7 999.0 99.0
94 04 17 13 215 04.1 04.7 99.00 99.00 99.00 999 1018.1  10.2  08.7 999.0 99.0
94 04 17 14 222 03.0 03.5 99.00 99.00 99.00 999 1018.1  10.5  09.0 999.0 99.0
94 04 17 15 185 04.9 06.7 99.00 99.00 99.00 999 1017.9  10.5  09.0 999.0 99.0
94 04 17 16 180 07.0 08.2 99.00 99.00 99.00 999 1017.2  10.8  09.1 999.0 99.0
94 04 17 17 187 08.7 10.6 99.00 99.00 99.00 999 1015.8  11.3  09.1 999.0 99.0
94 04 17 18 200 08.3 10.0 99.00 99.00 99.00 999 1015.7  11.1  09.4 999.0 99.0
94 04 17 19 193 07.8 09.2 99.00 99.00 99.00 999 1015.0  11.2  09.4 999.0 99.0
94 04 17 20 191 09.1 10.1 99.00 99.00 99.00 999 1014.1  11.4  09.4 999.0 99.0
94 04 17 21 190 07.8 09.4 99.00 99.00 99.00 999 1014.1  11.3  09.1 999.0 99.0
94 04 17 22 195 05.5 06.8 99.00 99.00 99.00 999 1014.3  11.3  09.0 999.0 99.0
94 04 17 23 191 05.9 06.8 99.00 99.00 99.00 999 1014.3  11.1  09.0 999.0 99.0
94 04 18 00 194 04.3 05.1 99.00 99.00 99.00 999 1014.8  10.6  09.0 999.0 99.0
94 04 18 01 198 03.3 03.8 99.00 99.00 99.00 999 1015.6  10.3  09.4 999.0 99.0
94 04 18 02 206 02.7 03.0 99.00 99.00 99.00 999 1016.3  09.9  09.4 999.0 99.0
94 04 18 03 219 03.2 03.5 99.00 99.00 99.00 999 1016.5  10.1  09.1 999.0 99.0
94 04 18 04 254 03.4 03.8 99.00 99.00 99.00 999 1017.2  10.2  09.0 999.0 99.0
94 04 18 05 281 03.3 04.2 99.00 99.00 99.00 999 1017.9  12.4  09.1 999.0 99.0
94 04 18 06 285 02.8 03.3 99.00 99.00 99.00 999 1017.9  12.7  09.1 999.0 99.0
94 04 18 07 277 02.7 03.1 99.00 99.00 99.00 999 1018.3  11.8  09.0 999.0 99.0
94 04 18 08 310 04.7 05.9 99.00 99.00 99.00 999 1019.3  12.0  09.0 999.0 99.0
94 04 18 09 318 02.1 03.4 99.00 99.00 99.00 999 1019.7  10.9  09.0 999.0 99.0
94 04 18 11 308 03.7 04.1 99.00 99.00 99.00 999 1021.8  10.2  09.0 999.0 99.0
94 04 18 12 307 03.8 04.7 99.00 99.00 99.00 999 1022.2  10.5  09.0 999.0 99.0
94 04 18 13 255 03.6 04.8 99.00 99.00 99.00 999 1022.7  11.0  09.0 999.0 99.0
94 04 18 14 304 04.3 05.1 99.00 99.00 99.00 999 1023.2  10.8  09.3 999.0 99.0
94 04 18 15 307 03.8 04.5 99.00 99.00 99.00 999 1023.6  11.1  09.4 999.0 99.0
94 04 18 16 306 01.9 02.3 99.00 99.00 99.00 999 1023.4  11.7  09.7 999.0 99.0
94 04 18 17 322 01.0 01.4 99.00 99.00 99.00 999 1022.8  12.6  10.5 999.0 99.0
94 04 18 18 117 01.0 01.4 99.00 99.00 99.00 999 1022.6  13.4  11.4 999.0 99.0
94 04 18 19 149 04.1 04.8 99.00 99.00 99.00 999 1022.3  12.1  11.2 999.0 99.0
94 04 18 20 180 05.8 06.9 99.00 99.00 99.00 999 1021.3  12.1  10.7 999.0 99.0
94 04 18 21 180 06.4 07.5 99.00 99.00 99.00 999 1021.2  11.7  10.5 999.0 99.0
94 04 18 22 182 05.8 06.6 99.00 99.00 99.00 999 1021.0  11.7  10.0 999.0 99.0
94 04 18 23 193 07.1 09.1 99.00 99.00 99.00 999 1021.2  11.4  09.7 999.0 99.0
94 04 19 00 184 06.6 07.4 99.00 99.00 99.00 999 1021.1  11.0  09.4 999.0 99.0
94 04 19 01 197 05.2 06.0 99.00 99.00 99.00 999 1021.9  10.9  09.1 999.0 99.0
94 04 19 02 197 05.9 06.6 99.00 99.00 99.00 999 1021.7  11.3  09.4 999.0 99.0
94 04 19 03 186 07.1 08.4 99.00 99.00 99.00 999 1021.2  11.5  09.5 999.0 99.0
94 04 19 04 182 06.4 07.3 99.00 99.00 99.00 999 1021.0  11.3  09.5 999.0 99.0
94 04 19 05 175 07.0 08.0 99.00 99.00 99.00 999 1020.3  11.7  09.4 999.0 99.0
94 04 19 06 180 07.5 08.5 99.00 99.00 99.00 999 1019.6  11.8  09.4 999.0 99.0
94 04 19 08 186 08.0 09.1 99.00 99.00 99.00 999 1018.1  11.6  09.4 999.0 99.0
94 04 19 09 188 08.9 10.6 99.00 99.00 99.00 999 1017.8  11.9  09.4 999.0 99.0
94 04 19 10 193 09.2 10.9 99.00 99.00 99.00 999 1017.4  12.1  09.4 999.0 99.0
94 04 19 11 196 09.8 11.3 99.00 99.00 99.00 999 1017.4  12.1  09.1 999.0 99.0
94 04 19 12 196 10.5 12.5 99.00 99.00 99.00 999 1017.3  12.1  09.0 999.0 99.0
94 04 19 13 203 09.7 11.3 99.00 99.00 99.00 999 1017.2  12.1  09.0 999.0 99.0
94 04 19 14 200 10.0 11.7 99.00 99.00 99.00 999 1016.5  12.1  09.1 999.0 99.0
94 04 19 15 198 09.1 10.9 99.00 99.00 99.00 999 1016.4  11.8  09.1 999.0 99.0
94 04 19 16 193 09.3 11.3 99.00 99.00 99.00 999 1015.8  12.1  09.2 999.0 99.0
94 04 19 17 193 09.0 10.7 99.00 99.00 99.00 999 1014.9  12.3  09.4 999.0 99.0
94 04 19 18 192 09.2 10.6 99.00 99.00 99.00 999 1014.3  12.8  09.7 999.0 99.0
94 04 19 19 196 08.5 10.1 99.00 99.00 99.00 999 1014.2  13.3  09.8 999.0 99.0
94 04 19 20 195 08.9 10.3 99.00 99.00 99.00 999 1013.3  13.5  09.9 999.0 99.0
94 04 19 21 199 07.5 08.7 99.00 99.00 99.00 999 1013.1  13.2  10.2 999.0 99.0
94 04 19 22 201 09.4 11.1 99.00 99.00 99.00 999 1012.5  14.1  10.2 999.0 99.0
94 04 19 23 197 08.7 10.1 99.00 99.00 99.00 999 1012.5  13.6  10.2 999.0 99.0
94 04 20 00 197 09.2 11.1 99.00 99.00 99.00 999 1012.2  14.1  10.2 999.0 99.0
94 04 20 01 200 08.9 09.9 99.00 99.00 99.00 999 1012.5  13.7  10.2 999.0 99.0
94 04 20 02 201 08.9 10.5 99.00 99.00 99.00 999 1012.7  13.7  10.2 999.0 99.0
94 04 20 03 211 07.7 09.1 99.00 99.00 99.00 999 1013.0  12.9  10.2 999.0 99.0
94 04 20 04 210 07.6 08.8 99.00 99.00 99.00 999 1013.2  12.6  10.2 999.0 99.0
94 04 20 05 205 07.0 08.0 99.00 99.00 99.00 999 1012.4  13.3  10.2 999.0 99.0
94 04 20 06 197 07.1 08.2 99.00 99.00 99.00 999 1011.8  13.3  10.2 999.0 99.0
94 04 20 07 219 06.6 07.5 99.00 99.00 99.00 999 1011.7  13.3  10.1 999.0 99.0
94 04 20 08 224 06.6 07.5 99.00 99.00 99.00 999 1012.1  12.8  10.1 999.0 99.0
94 04 20 09 274 04.5 06.4 99.00 99.00 99.00 999 1013.5  12.3  09.8 999.0 99.0
94 04 20 10 357 01.5 02.1 99.00 99.00 99.00 999 1014.8  12.6  09.8 999.0 99.0
94 04 20 11 348 05.0 06.2 99.00 99.00 99.00 999 1016.0  12.4  09.8 999.0 99.0
94 04 20 12 019 02.4 02.9 99.00 99.00 99.00 999 1017.3  12.1  09.8 999.0 99.0
94 04 20 13 356 01.2 01.7 99.00 99.00 99.00 999 1018.0  12.1  10.2 999.0 99.0
94 04 20 14 274 01.8 02.3 99.00 99.00 99.00 999 1018.6  12.1  10.5 999.0 99.0
94 04 20 15 296 02.3 02.9 99.00 99.00 99.00 999 1018.9  13.3  11.1 999.0 99.0
94 04 20 16 349 02.9 03.6 99.00 99.00 99.00 999 1018.9  14.1  11.4 999.0 99.0
94 04 20 17 003 03.1 03.8 99.00 99.00 99.00 999 1018.1  14.1  11.3 999.0 99.0
94 04 20 18 012 02.4 02.9 99.00 99.00 99.00 999 1017.9  14.9  12.0 999.0 99.0
94 04 20 19 276 02.0 02.8 99.00 99.00 99.00 999 1017.9  15.2  13.2 999.0 99.0
94 04 20 20 236 02.3 02.7 99.00 99.00 99.00 999 1017.4  15.7  13.6 999.0 99.0
94 04 20 21 201 02.5 03.0 99.00 99.00 99.00 999 1017.8  15.7  14.1 999.0 99.0
94 04 20 22 176 02.7 03.3 99.00 99.00 99.00 999 1017.8  14.4  14.1 999.0 99.0
94 04 20 23 174 03.6 04.6 99.00 99.00 99.00 999 1017.9  13.6  12.9 999.0 99.0
94 04 21 00 180 03.0 03.6 99.00 99.00 99.00 999 1018.0  12.9  11.4 999.0 99.0
94 04 21 01 199 03.2 03.7 99.00 99.00 99.00 999 1018.9  12.2  11.6 999.0 99.0
94 04 21 02 215 01.9 02.1 99.00 99.00 99.00 999 1019.5  11.8  11.4 999.0 99.0
94 04 21 03 218 02.1 02.4 99.00 99.00 99.00 999 1019.3  12.1  11.4 999.0 99.0
94 04 21 04 236 03.4 03.8 99.00 99.00 99.00 999 1019.4  11.8  11.7 999.0 99.0
94 04 21 05 233 04.1 04.8 99.00 99.00 99.00 999 1019.5  11.8  11.2 999.0 99.0
94 04 21 06 258 03.0 03.6 99.00 99.00 99.00 999 1019.2  11.8  10.9 999.0 99.0
94 04 21 07 336 02.9 04.1 99.00 99.00 99.00 999 1018.9  11.9  10.6 999.0 99.0
94 04 21 08 337 00.9 01.1 99.00 99.00 99.00 999 1019.4  11.3  10.6 999.0 99.0
94 04 21 09 035 04.3 05.1 99.00 99.00 99.00 999 1019.5  11.8  11.1 999.0 99.0
94 04 21 10 047 06.6 08.0 99.00 99.00 99.00 999 1019.5  11.3  11.0 999.0 99.0
94 04 21 11 049 06.2 07.4 99.00 99.00 99.00 999 1019.8  10.9  10.5 999.0 99.0
94 04 21 12 053 06.3 07.3 99.00 99.00 99.00 999 1020.3  10.6  10.5 999.0 99.0
94 04 21 13 070 05.4 06.2 99.00 99.00 99.00 999 1019.9  10.6  10.6 999.0 99.0
94 04 21 14 087 03.9 04.5 99.00 99.00 99.00 999 1020.1  10.6  10.6 999.0 99.0
94 04 21 15 083 02.7 03.2 99.00 99.00 99.00 999 1019.7  10.6  10.5 999.0 99.0
94 04 21 16 124 03.2 03.8 99.00 99.00 99.00 999 1019.6  10.9  10.5 999.0 99.0
94 04 21 17 230 01.9 02.8 99.00 99.00 99.00 999 1019.0  11.3  11.0 999.0 99.0
94 04 21 18 295 01.6 02.2 99.00 99.00 99.00 999 1018.1  11.4  11.4 999.0 99.0
94 04 21 19 196 03.7 04.6 99.00 99.00 99.00 999 1017.7  11.7  11.4 999.0 99.0
94 04 21 20 168 03.1 03.8 99.00 99.00 99.00 999 1016.5  12.1  11.4 999.0 99.0
94 04 21 21 150 03.1 03.8 99.00 99.00 99.00 999 1016.3  12.5  11.7 999.0 99.0
94 04 21 22 162 01.5 02.2 99.00 99.00 99.00 999 1016.4  12.6  11.4 999.0 99.0
94 04 21 23 159 01.8 02.1 99.00 99.00 99.00 999 1016.4  12.6  11.4 999.0 99.0
94 04 22 00 216 01.7 02.2 99.00 99.00 99.00 999 1016.5  11.8  11.3 999.0 99.0
94 04 22 01 337 02.5 02.7 99.00 99.00 99.00 999 1017.2  12.4  11.0 999.0 99.0
94 04 22 02 321 01.8 02.1 99.00 99.00 99.00 999 1017.9  14.1  11.0 999.0 99.0
94 04 22 03 303 01.6 01.9 99.00 99.00 99.00 999 1017.9  13.3  11.0 999.0 99.0
94 04 22 04 318 02.4 02.8 99.00 99.00 99.00 999 1017.9  12.2  11.0 999.0 99.0
94 04 22 05 313 02.6 03.0 99.00 99.00 99.00 999 1018.1  11.8  11.0 999.0 99.0
94 04 22 06 280 02.0 02.3 99.00 99.00 99.00 999 1018.1  11.7  11.0 999.0 99.0
94 04 22 07 305 03.5 04.0 99.00 99.00 99.00 999 1017.9  11.8  11.0 999.0 99.0
94 04 22 08 327 04.9 05.9 99.00 99.00 99.00 999 1017.9  11.7  11.0 999.0 99.0
94 04 22 09 005 08.3 10.3 99.00 99.00 99.00 999 1018.1  10.7  11.0 999.0 99.0
94 04 22 10 005 09.8 11.6 99.00 99.00 99.00 999 1018.9  09.7  10.9 999.0 99.0
94 04 22 11 014 09.9 11.8 99.00 99.00 99.00 999 1019.4  09.5  10.6 999.0 99.0
94 04 22 12 006 08.6 10.4 99.00 99.00 99.00 999 1020.5  09.4  10.6 999.0 99.0
94 04 22 13 011 08.1 09.6 99.00 99.00 99.00 999 1021.0  09.3  10.5 999.0 99.0
94 04 22 14 010 05.2 06.2 99.00 99.00 99.00 999 1021.9  09.1  10.5 999.0 99.0
94 04 22 15 006 05.5 06.8 99.00 99.00 99.00 999 1022.0  09.0  10.3 999.0 99.0
