YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 03 07 06 153  6.1  7.2   .60  3.23  3.50 165 1022.5   6.3   6.4 999.0 99.0
98 03 07 07 159  6.2  7.3   .66  3.23  3.65 165 1022.1   6.3   6.4 999.0 99.0
98 03 07 08 164  6.0  7.2   .60  3.45  3.85 161 1021.9   6.3   6.4 999.0 99.0
98 03 07 09 167  6.2  7.2   .60  3.45  3.77 166 1022.0   6.4   6.4 999.0 99.0
98 03 07 10 161  6.0  7.0   .58  3.57  3.79 161 1022.0   6.6   6.4 999.0 99.0
98 03 07 11 142  3.9  4.8   .58  3.33  3.75 171 1022.1   6.6   6.4 999.0 99.0
98 03 07 12 146  4.0  5.2   .58  3.45  3.90 158 1022.6   6.6   6.4 999.0 99.0
98 03 07 13 145  3.9  4.8   .52  3.45  4.04 159 1023.4   6.6   6.3 999.0 99.0
98 03 07 14 112  2.4  3.0   .52 14.29  4.25  94 1023.5   6.6   6.3 999.0 99.0
98 03 07 15 104  3.3  3.8   .45 14.29  4.37 108 1023.5   6.7   6.3 999.0 99.0
98 03 07 16  91  4.3  5.0   .44 12.50  4.54 108 1022.7   7.0   6.4 999.0 99.0
98 03 07 17  69  3.4  4.3   .45 14.29  4.57 100 1022.1   7.1   6.4 999.0 99.0
98 03 07 18  83  3.2  3.8   .47 14.29  4.62  89 1021.2   7.1   6.6 999.0 99.0
98 03 07 19  81  4.4  5.2   .46 14.29  4.27  95 1020.5   7.3   6.6 999.0 99.0
98 03 07 20  59  4.2  4.9   .50 14.29  4.40 102 1020.4   7.4   6.6 999.0 99.0
98 03 07 21  75  6.2  7.3   .46 14.29  4.35 122 1019.5   7.4   6.6 999.0 99.0
98 03 07 22  88  5.4  6.4   .49 14.29  4.23 100 1019.5   7.5   6.6 999.0 99.0
98 03 07 23 101  5.0  5.6   .52 14.29  4.19  94 1019.4   7.8   6.6 999.0 99.0
98 03 08 00  95  3.9  4.9   .56 14.29  4.14 102 1019.5   7.8   6.6 999.0 99.0
98 03 08 01 120  3.8  4.5   .58  3.57  4.15 115 1019.5   8.2   6.6 999.0 99.0
98 03 08 02  44  1.9  2.2   .59  3.70  4.25 116 1019.4   7.5   6.6 999.0 99.0
98 03 08 03  30  3.3  4.1   .59 14.29  4.33 106 1019.4   7.6   6.5 999.0 99.0
98 03 08 04  41  5.2  6.2   .61 14.29  4.36 116 1018.8   7.4   6.4 999.0 99.0
98 03 08 05  38  6.4  8.2   .61  3.70  4.38 107 1018.7   7.4   6.4 999.0 99.0
98 03 08 06  35  8.0  9.2   .73  3.33  3.91  73 1017.7   7.4   6.4 999.0 99.0
98 03 08 07  38  6.3  7.9   .91  7.14  4.12 171 1018.0   7.1   6.4 999.0 99.0
98 03 08 08  44  8.0  9.5  1.30  7.14  4.67 171 1017.0   7.4   6.6 999.0 99.0
98 03 08 09  38  8.8 10.3  1.48  7.69  4.81 178 1016.3   7.5   6.6 999.0 99.0
98 03 08 10  44  9.0 11.4  1.69  7.69  4.93 173 1017.2   7.5   6.6 999.0 99.0
98 03 08 11  48 11.0 12.8  1.85  5.26  5.05  54 1016.9   7.8   6.6 999.0 99.0
98 03 08 12  51 11.8 14.0  1.94  5.56  5.10  53 1017.2   7.5   6.6 999.0 99.0
98 03 08 13  62 11.2 13.5  2.16  5.88  5.33  68 1017.8   7.4   6.7 999.0 99.0
98 03 08 14  69 11.4 13.6  2.41  5.88  5.38  69 1018.0   7.1   6.7 999.0 99.0
98 03 08 15  69 11.5 13.5  2.59  6.25  5.62  88 1017.5   7.1   6.7 999.0 99.0
98 03 08 16  78 10.8 13.6  2.64  6.67  5.54  70 1017.3   7.0   6.6 999.0 99.0
98 03 08 17  78 10.2 11.9  2.74  6.67  5.69  68 1016.5   6.7   6.6 999.0 99.0
98 03 08 18  70  9.1 11.6  2.63  7.14  5.69  78 1015.6   6.7   6.4 999.0 99.0
98 03 08 19  76  9.3 11.0  2.68  7.14  5.85  86 1014.4   7.0   6.4 999.0 99.0
98 03 08 20  84  9.1 10.5  2.69  7.14  5.98  70 1014.1   7.1   6.4 999.0 99.0
98 03 08 21  95  7.9  9.8  2.66  7.69  5.94  67 1013.3   7.9   6.6 999.0 99.0
98 03 08 22 107  7.4  9.1  2.29  7.69  5.73  66 1012.1   8.9   6.6 999.0 99.0
98 03 08 23 147  6.4  7.7  2.49  7.14  6.08  62 1012.2   9.6   6.7 999.0 99.0
98 03 09 00 153  6.8  7.8  2.50  7.69  6.17  78 1012.3   9.5   6.7 999.0 99.0
98 03 09 01 152  8.2  9.6  2.38  7.69  6.13  72 1011.3  10.2   6.6 999.0 99.0
98 03 09 02 153  8.8 10.5  2.25  8.33  5.99  97 1011.2  10.2   6.6 999.0 99.0
98 03 09 03 159  9.3 11.4  2.45  8.33  6.04  85 1010.9  11.0   6.6 999.0 99.0
98 03 09 04 162  8.5 10.1 99.00 99.00 99.00 999 1010.3  10.6   6.6 999.0 99.0
98 03 09 05 157  8.5 10.1  2.67  8.33  6.23  89 1009.4  10.4   6.6 999.0 99.0
98 03 09 06 164 11.9 14.3  2.82  8.33  6.12  90 1008.1  11.4   6.7 999.0 99.0
98 03 09 07 156 12.1 14.6  2.81  8.33  5.81  92 1007.1  11.4   6.7 999.0 99.0
98 03 09 08 155 11.8 14.8  2.74  8.33  5.87  82 1005.7  11.3   6.7 999.0 99.0
98 03 09 09 153 12.3 14.5  2.58  8.33  5.66  59 1004.9  11.3   6.7 999.0 99.0
98 03 09 10 146 11.8 13.8  3.04  8.33  5.99  89 1004.1  10.9   6.7 999.0 99.0
98 03 09 11 146 12.2 14.4  2.69  6.25  5.79 140 1002.6  11.4   6.7 999.0 99.0
98 03 09 12 145 13.5 16.1  3.01  6.67  5.79 127 1001.5  11.5   6.7 999.0 99.0
98 03 09 13 150 14.1 18.8  3.09  6.67  5.90 144 1001.1  11.7   6.7 999.0 99.0
98 03 09 14 178 11.0 13.4  3.01  7.14  5.89 132 1001.9  12.4   6.7 999.0 99.0
98 03 09 15 157 13.3 16.1  2.97  7.14  6.06 133  999.9  11.4   6.6 999.0 99.0
98 03 09 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 09 17 174 12.6 14.7  2.86  9.09  6.03 130  999.3  10.2   6.6 999.0 99.0
98 03 09 18 172 12.2 14.9  2.96  7.69  6.06 146  998.7  10.5   6.6 999.0 99.0
98 03 09 19 165 10.4 12.9  3.10  8.33  6.16 146  997.3  10.0   6.6 999.0 99.0
98 03 09 20 167 12.9 17.2  3.15 10.00  6.07 145  996.1  11.3   6.6 999.0 99.0
98 03 09 21 150 10.7 12.8  2.77 10.00  5.98 140  994.7  11.0   6.6 999.0 99.0
98 03 09 22 152  9.6 11.4  2.66 10.00  6.16 141  994.0  10.4   6.6 999.0 99.0
98 03 09 23 167 10.7 12.8  2.67 10.00  6.17 145  994.5  10.2   6.6 999.0 99.0
98 03 10 00 176 11.2 12.9  2.56 10.00  5.83 147  994.5   9.8   6.6 999.0 99.0
98 03 10 01 185 11.9 13.9  2.55 11.11  5.97 142  994.8   9.7   6.6 999.0 99.0
98 03 10 02 200 10.9 13.5  2.50 10.00  5.82 142  996.5  10.0   6.6 999.0 99.0
98 03 10 03 197  8.4  9.6  2.59 11.11  6.12 147  997.1   9.4   6.6 999.0 99.0
98 03 10 04 204  7.2  8.1  2.65  9.09  6.37 140  997.4   9.0   6.6 999.0 99.0
98 03 10 05 196  7.3  9.3  2.58 11.11  6.51 142  997.9   8.9   6.6 999.0 99.0
98 03 10 06 201  6.6  7.6  2.42 11.11  6.54 129  998.6   9.0   6.6 999.0 99.0
98 03 10 07 215  7.1  8.1  2.69 11.11  6.96 141  999.2   9.4   6.6 999.0 99.0
98 03 10 08 254  4.7  6.7  2.63 11.11  7.03 134 1000.4   8.9   6.6 999.0 99.0
98 03 10 09 265  3.9  5.6  2.55 11.11  6.89 136 1001.4   8.6   6.7 999.0 99.0
98 03 10 10 266  4.2  5.7  2.25 11.11  6.72 129 1002.1   8.7   6.7 999.0 99.0
98 03 10 11 291  4.1  6.4  2.21 11.11  6.67 132 1003.0   8.2   6.7 999.0 99.0
98 03 10 12 290  5.9  7.5  2.28 11.11  6.57 139 1004.4   7.8   6.6 999.0 99.0
98 03 10 13 284  7.9 10.1  2.37 12.50  6.79 144 1005.1   7.2   6.6 999.0 99.0
98 03 10 14 279  9.5 12.3  2.35 11.11  6.02 133 1005.9   7.1   6.6 999.0 99.0
98 03 10 15 286 11.5 15.0  2.25 11.11  5.96 141 1006.5   6.8   6.6 999.0 99.0
98 03 10 16 282 11.3 14.0  2.28 11.11  5.71 139 1007.5   6.0   6.6 999.0 99.0
98 03 10 17 277 10.0 11.8  2.17 10.00  5.59 140 1007.9   5.9   6.6 999.0 99.0
98 03 10 18 288 11.1 13.6  2.25 11.11  5.55 137 1008.0   5.9   6.6 999.0 99.0
98 03 10 19 281  9.9 11.9  2.20 11.11  5.59 126 1008.5   5.9   6.7 999.0 99.0
98 03 10 20 297  7.2 11.2  2.32 11.11  5.81 129 1009.0   5.9   6.7 999.0 99.0
98 03 10 21 298 10.3 12.6  2.14 11.11  5.70 128 1009.2   5.6   6.7 999.0 99.0
98 03 10 22 300 10.9 13.3  1.97 11.11  5.59 131 1009.8   5.3   6.7 999.0 99.0
98 03 10 23 310  9.9 12.7  1.89 11.11  5.69 129 1011.4   5.1   6.7 999.0 99.0
98 03 11 00 306 10.3 12.8  1.84 11.11  5.68 125 1013.2   4.8   6.7 999.0 99.0
98 03 11 01 303 11.0 13.2  2.03 11.11  5.47 128 1014.6   4.4   6.7 999.0 99.0
98 03 11 02 301 12.0 15.1  2.11  5.56  5.47 329 1015.8   3.4   6.7 999.0 99.0
98 03 11 03 303 10.9 13.7  2.21 11.11  5.60 140 1016.8   2.7   6.7 999.0 99.0
98 03 11 04 302 11.9 14.7  2.10 11.11  5.34 125 1016.9   2.0   6.6 999.0 99.0
98 03 11 05 307 12.3 16.1  2.03  5.56  5.24 326 1017.0   1.3   6.6 999.0 99.0
98 03 11 06 299 13.2 15.8  2.34  5.56  5.47 332 1017.3    .8   6.6 999.0 99.0
98 03 11 07 301 13.1 16.2  2.24  5.56  5.33 327 1017.7    .5   6.6 999.0 99.0
98 03 11 08 307 11.8 15.1  2.06  5.56  5.09 326 1018.0    .1   6.6 999.0 99.0
98 03 11 09 298 12.9 16.1  2.08  5.88  5.21 330 1018.4   -.3   6.6 999.0 99.0
98 03 11 10 309 12.6 15.8  2.19  5.88  5.17 329 1019.2   -.5   6.7 999.0 99.0
98 03 11 11 305 12.1 14.8  1.96  5.56  5.11 327 1020.2   -.7   6.6 999.0 99.0
98 03 11 12 308 11.2 13.7  1.96  5.88  5.07 327 1020.9  -1.0   6.3 999.0 99.0
98 03 11 13 315 12.2 16.3  1.98  5.56  4.99 326 1021.6  -1.2   6.4 999.0 99.0
98 03 11 14 312 12.7 15.7  2.01  5.56  4.91 328 1022.3  -1.4   6.4 999.0 99.0
98 03 11 15 322 11.9 15.3  1.87  5.88  4.90 335 1022.7  -1.5   6.4 999.0 99.0
98 03 11 16 318 11.0 13.5  1.81  5.26  4.71 338 1023.0  -1.6   6.4 999.0 99.0
98 03 11 17 316  9.9 12.5  1.70  5.26  4.79 331 1022.8  -1.5   6.4 999.0 99.0
98 03 11 18 307  8.9 11.8  1.48  5.26  4.57 339 1022.3   -.9   6.4 999.0 99.0
98 03 11 19 320  9.2 11.6  1.35  5.00  4.64 337 1021.9   -.4   6.4 999.0 99.0
98 03 11 20 320  8.4 11.5  1.26  4.55  4.64 325 1021.2    .0   6.4 999.0 99.0
98 03 11 21 324  8.9 12.2  1.10  4.76  4.45 341 1021.1    .5   6.4 999.0 99.0
98 03 11 22 316  8.4 10.7  1.11  4.55  4.43 338 1021.1    .8   6.4 999.0 99.0
98 03 11 23 297  8.4 11.5  1.14  4.55  4.44 335 1021.4    .5   6.3 999.0 99.0
98 03 12 00 307  8.3 10.2  1.29  4.76  4.46 333 1022.0    .3   6.3 999.0 99.0
98 03 12 01 303  9.0 12.2  1.21  4.76  4.36 336 1022.5    .0   6.3 999.0 99.0
98 03 12 02 306  8.8 11.4  1.16  4.76  4.33 333 1023.1    .0   6.3 999.0 99.0
98 03 12 03 305  9.6 11.8  1.11  4.55  4.18 335 1023.5    .1   6.3 999.0 99.0
98 03 12 04 301  9.4 12.0  1.09  4.35  4.04 339 1023.6    .0   6.3 999.0 99.0
98 03 12 05 300 10.6 13.2  1.04  4.35  3.98 331 1023.5    .0   6.3 999.0 99.0
98 03 12 06 318 10.6 13.8  1.39  4.76  4.24 340 1024.0   -.8   6.3 999.0 99.0
98 03 12 07 311 12.2 15.4  1.43  5.26  4.32 336 1024.1   -.8   6.3 999.0 99.0
98 03 12 08 320 11.5 14.6  1.52  5.26  4.50 328 1024.1  -1.4   6.3 999.0 99.0
98 03 12 09 318 10.5 14.0  1.82  5.26  4.62 328 1024.4  -1.9   6.3 999.0 99.0
98 03 12 10 318 10.3 14.0  1.69  5.26  4.62 325 1025.1  -2.6   6.3 999.0 99.0
98 03 12 11 301  9.9 12.6  1.69  5.26  4.61 329 1025.7  -3.1   6.3 999.0 99.0
98 03 12 12 299 10.8 13.5  1.50  5.00  4.45 331 1026.4  -3.5   6.3 999.0 99.0
98 03 12 13 295 10.6 13.6  1.43  5.26  4.41 328 1026.9  -3.5   6.3 999.0 99.0
98 03 12 14 291 10.3 12.5  1.40  5.26  4.45 339 1026.9  -3.5   6.3 999.0 99.0
98 03 12 15 290  9.6 12.9  1.35  5.26  4.31 339 1026.7  -3.0   6.3 999.0 99.0
98 03 12 16 299 10.1 13.0  1.28  5.00  4.14 332 1026.7  -2.5   6.3 999.0 99.0
98 03 12 17 287  9.2 12.0  1.27  5.00  4.07 332 1026.4  -2.2   6.3 999.0 99.0
98 03 12 18 290  9.0 12.0  1.10  4.76  3.96 326 1025.6  -1.1   6.3 999.0 99.0
98 03 12 19 285  9.3 11.7  1.10  4.76  4.00 320 1024.9   -.6   6.3 999.0 99.0
98 03 12 20 299 10.1 13.3  1.21  4.76  4.06 324 1024.5    .1   6.3 999.0 99.0
98 03 12 21 292  9.9 12.9  1.28  5.00  4.20 321 1024.7    .5   6.3 999.0 99.0
98 03 12 22 291 10.2 12.9  1.34  5.26  4.29 328 1025.0   1.1   6.3 999.0 99.0
98 03 12 23 299  9.7 12.3 99.00 99.00 99.00 999 1025.4   1.2   6.3 999.0 99.0
98 03 13 00 294 10.8 13.6  1.24  5.56  4.30 333 1025.9   1.3   6.3 999.0 99.0
98 03 13 01 300 10.1 12.7  1.28  5.00  4.33 331 1027.0   1.1   6.3 999.0 99.0
98 03 13 02 300 10.1 12.5  1.20  5.00  4.21 336 1027.7   1.2   6.3 999.0 99.0
98 03 13 03 300 10.3 13.3  1.17  4.35  4.08 324 1028.3   1.1   6.3 999.0 99.0
98 03 13 04 301 10.6 13.1  1.23  5.00  4.12 333 1028.7    .9   6.3 999.0 99.0
98 03 13 05 304 10.0 12.3  1.24  4.76  4.08 327 1028.9    .8   6.2 999.0 99.0
98 03 13 06 299 10.3 12.4  1.18  4.76  4.02 333 1029.6    .5   6.2 999.0 99.0
98 03 13 07 303  9.6 11.8  1.12  4.55  4.00 326 1029.9    .1   6.0 999.0 99.0
98 03 13 08 308  9.9 12.5  1.06  4.55  4.02 326 1029.8    .1   6.0 999.0 99.0
98 03 13 09 318  7.9 10.1  1.04  4.55  4.02 322 1030.3   -.3   6.0 999.0 99.0
98 03 13 10 329  6.8  9.6   .99  4.35  4.09 329 1030.7   -.2   6.0 999.0 99.0
98 03 13 11 324  5.7  8.4   .78  4.55  3.94 336 1031.4   -.3   6.0 999.0 99.0
98 03 13 12 304  5.0  6.6   .79  4.55  4.01 331 1031.9   -.3   6.0 999.0 99.0
98 03 13 13 339  4.2  6.5   .67  4.00  4.04 330 1031.9    .0   6.0 999.0 99.0
98 03 13 14   7  3.1  4.3   .60  4.17  3.90 335 1031.9    .0   6.0 999.0 99.0
98 03 13 15  12  1.9  3.4   .56 12.50  4.04 118 1032.0    .0   6.3 999.0 99.0
98 03 13 16  46   .9  2.0   .53 12.50  3.90 121 1032.8    .2   6.3 999.0 99.0
98 03 13 17 180  1.3  2.4   .48 11.11  4.42 122 1032.1    .9   6.6 999.0 99.0
98 03 13 18 230  2.3  3.9   .44 12.50  4.29 115 1031.4    .6   6.8 999.0 99.0
98 03 13 19 184  4.5  6.6   .39 12.50  5.07 102 1030.5    .8   6.6 999.0 99.0
98 03 13 20 180  5.3  7.2   .36 12.50  4.97 113 1029.8   1.1   6.6 999.0 99.0
98 03 13 21 192  6.6  8.2   .48 12.50  3.90  99 1028.8   1.6   6.4 999.0 99.0
98 03 13 22 185  6.7  9.1   .54 12.50  3.53 148 1028.1   2.0   6.3 999.0 99.0
98 03 13 23 190  5.8  7.2   .58  3.23  3.64 199 1027.2   2.1   6.3 999.0 99.0
98 03 14 00 186  5.9  8.9   .62  3.45  3.75 205 1027.1   2.1   6.3 999.0 99.0
98 03 14 01 184  6.6  8.0   .65  3.33  3.94 207 1026.8   2.7   6.3 999.0 99.0
98 03 14 02 184  7.2  8.8   .64  3.57  3.71 210 1026.8   3.1   6.3 999.0 99.0
98 03 14 03 183  8.3 10.5   .73  3.57  3.70 211 1026.4   3.2   6.2 999.0 99.0
98 03 14 04 183  8.8 10.9   .95  4.00  3.82 203 1025.8   3.6   6.2 999.0 99.0
98 03 14 05 184  9.2 10.9  1.06  4.17  3.95 206 1025.0   4.1   6.2 999.0 99.0
98 03 14 06 186  9.3 11.5  1.23  4.55  4.18 201 1023.9   5.0   6.2 999.0 99.0
98 03 14 07 190  9.8 11.2  1.25  5.00  4.40 200 1022.8   5.5   6.2 999.0 99.0
98 03 14 08 185  9.5 11.3  1.44  5.00  4.50 202 1021.3   5.6   6.1 999.0 99.0
98 03 14 09 188 10.4 12.2  1.51  5.26  4.50 198 1020.5   5.6   6.0 999.0 99.0
98 03 14 10 187 10.2 12.5  1.56  5.26  4.59 198 1020.2   5.9   5.9 999.0 99.0
98 03 14 11 186 10.9 13.3  1.66  5.56  4.65 205 1019.3   5.9   5.9 999.0 99.0
98 03 14 12 185 11.7 15.1  1.82  5.88  4.77 199 1018.0   6.3   5.9 999.0 99.0
98 03 14 13 187 12.9 15.5  2.10  5.88  4.87 203 1016.7   6.5   5.9 999.0 99.0
98 03 14 14 999 99.0 99.0  2.12  5.88  4.84 193 1015.1   6.7   5.9 999.0 99.0
98 03 14 15 191 14.1 17.9  2.46  6.25  5.18 202 1014.2   6.7   5.9 999.0 99.0
98 03 14 16 194 13.9 16.7  2.64  6.25  5.35 207 1013.2   6.7   5.9 999.0 99.0
98 03 14 17 197 13.4 16.4  2.62  6.67  5.31 200 1012.3   6.9   6.0 999.0 99.0
98 03 14 18 202 12.5 15.2  2.53  6.25  5.35 206 1011.7   7.2   6.2 999.0 99.0
98 03 14 19 200 10.8 12.9  2.37  7.14  5.33 187 1011.1   7.7   6.3 999.0 99.0
98 03 14 20 198 10.7 12.7  2.06  7.14  5.09 197 1011.0   7.8   6.3 999.0 99.0
98 03 14 21 258  6.1 10.7  1.98  6.67  5.15 190 1012.7   7.9   6.3 999.0 99.0
98 03 14 22 313  2.6  4.7  1.73  6.67  5.30 186 1013.8   8.6   6.3 999.0 99.0
98 03 14 23 309  7.3  9.9  1.63  7.14  4.86 184 1014.6   8.3   6.3 999.0 99.0
98 03 15 00 321  9.4 11.5  1.58  6.67  4.88 184 1016.1   7.9   6.3 999.0 99.0
98 03 15 01 314 10.7 13.7  1.63  7.14  5.02 181 1017.3   7.5   6.3 999.0 99.0
98 03 15 02 315  9.5 11.5  1.44  6.67  4.80 185 1018.2   6.7   6.3 999.0 99.0
98 03 15 03 322 12.2 14.9  1.77  5.00  4.83 335 1018.2   6.3   6.3 999.0 99.0
98 03 15 04 327 13.1 15.8  2.01  5.88  4.92 335 1018.2   5.9   6.3 999.0 99.0
98 03 15 05 326 11.3 13.9  1.90  5.56  4.74 326 1019.4   5.4   6.3 999.0 99.0
98 03 15 06 324 11.7 13.5  1.96  5.56  4.75 337 1019.3   4.8   6.3 999.0 99.0
98 03 15 07 326  9.8 12.1  1.63  5.56  4.66 333 1020.0   4.4   6.3 999.0 99.0
98 03 15 08 328 10.2 12.2  1.66  5.26  4.65 321 1020.2   4.0   6.3 999.0 99.0
98 03 15 09 320  9.6 11.4  1.52  5.26  4.56 329 1020.6   3.9   6.3 999.0 99.0
98 03 15 10 314  8.3 10.7  1.49  5.00  4.47 324 1021.6   3.5   6.3 999.0 99.0
98 03 15 11 312  7.7  9.5  1.36  5.26  4.42 333 1022.1   3.2   6.3 999.0 99.0
98 03 15 12 307  8.8 10.8  1.17  5.00  4.47 329 1022.5   2.9   6.3 999.0 99.0
98 03 15 13 308  9.6 11.3 99.00 99.00 99.00 999 1022.8   2.8   6.3 999.0 99.0
98 03 15 14 312  9.0 11.3  1.09  4.76  4.25 337 1023.5   2.5   6.3 999.0 99.0
98 03 15 15 318  9.7 11.1  1.18  4.76  4.28 336 1023.5   2.7   6.3 999.0 99.0
98 03 15 16 316  8.7 10.6  1.13  4.76  4.09 336 1023.5   3.0   6.3 999.0 99.0
98 03 15 17 328  8.6 10.2  1.16  4.76  4.22 336 1023.9   3.2   6.3 999.0 99.0
98 03 15 18 332  7.7  9.1  1.02  4.55  4.05 336 1023.9   3.5   6.3 999.0 99.0
98 03 15 19 329  8.2  9.8   .96  4.55  3.95 334 1023.6   4.0   6.3 999.0 99.0
98 03 15 20 334  6.8  8.4   .86  4.00  3.91 337 1023.7   4.1   6.3 999.0 99.0
98 03 15 21 337  7.3  9.0   .77  4.17  3.85 334 1024.0   4.4   6.3 999.0 99.0
98 03 15 22 341  8.3  9.6   .78  4.00  3.88 338 1024.1   5.1   6.4 999.0 99.0
98 03 15 23 336  8.9 10.2   .84  4.17  3.88 340 1025.0   5.2   6.4 999.0 99.0
98 03 16 00 334  7.8  9.8   .88  4.17  3.99 340 1025.7   5.5   6.3 999.0 99.0
98 03 16 01 327  7.6  9.2   .88  4.17  4.01 338 1026.6   5.6   6.3 999.0 99.0
98 03 16 02 327  7.2  8.6   .80  4.00  3.76 343 1027.2   5.5   6.3 999.0 99.0
98 03 16 03 330  8.4 10.7   .80  4.00  3.82 339 1027.3   5.3   6.3 999.0 99.0
98 03 16 04 346  8.1 10.0   .84  4.17  3.90 335 1028.1   4.8   6.3 999.0 99.0
98 03 16 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 16 06 360  7.3  8.6   .97  4.00  3.77 347 1028.4   4.0   6.3 999.0 99.0
98 03 16 07 360  7.7  9.0   .93  4.00  3.77 350 1028.3   3.6   6.3 999.0 99.0
98 03 16 08   7  7.5  9.1   .82  4.00  3.76   1 1028.3   3.2   6.3 999.0 99.0
98 03 16 09  10  7.7  8.9   .91  4.17  3.90   5 1028.5   2.9   6.1 999.0 99.0
98 03 16 10  13  6.8  8.4  1.00  4.17  3.89   1 1029.5   2.4   6.0 999.0 99.0
98 03 16 11   8  6.9  8.3  1.01  4.55  4.05  26 1030.0   2.1   5.9 999.0 99.0
98 03 16 12   6  5.9  7.8   .96  5.00  4.17  34 1031.2   1.7   5.9 999.0 99.0
98 03 16 13 360  6.0  7.3   .93  5.56  4.22  33 1031.4   1.7   5.9 999.0 99.0
98 03 16 14   4  6.0  7.2   .96  5.26  4.24  32 1032.0   1.6   6.0 999.0 99.0
98 03 16 15 357  5.5  6.4   .87  5.00  4.13  36 1032.9   1.4   6.2 999.0 99.0
98 03 16 16 354  4.5  6.1   .80  4.17  4.00  18 1032.9   1.4   6.2 999.0 99.0
98 03 16 17 356  4.0  5.6   .71  4.55  3.93  37 1032.9   1.5   6.3 999.0 99.0
98 03 16 18 358  4.1  5.0   .64  4.00  3.89  27 1032.5   1.6   6.3 999.0 99.0
98 03 16 19 346  3.0  4.3   .56  9.09  4.00  96 1031.9   1.7   6.3 999.0 99.0
98 03 16 20   2  2.0  3.5   .54  3.85  4.02  26 1032.0   2.1   6.4 999.0 99.0
98 03 16 21  45  1.3  2.2   .46  9.09  4.20 113 1032.0   2.4   6.4 999.0 99.0
98 03 16 22  31  1.7  2.6   .53  5.26  4.19  45 1032.2   2.5   6.6 999.0 99.0
98 03 16 23  51  2.9  3.8   .48  5.00  4.43  11 1032.0   2.5   6.3 999.0 99.0
98 03 17 00  72  4.4  5.4   .43  8.33  4.65 110 1032.0   2.5   6.3 999.0 99.0
98 03 17 01  67  4.8  6.0   .49  5.00  4.68  23 1032.8   2.9   6.3 999.0 99.0
98 03 17 02  68  4.5  5.9   .54  5.00  4.46  21 1033.0   3.2   6.2 999.0 99.0
98 03 17 03  71  4.2  5.7   .54  5.00  4.38  22 1033.5   3.2   6.3 999.0 99.0
98 03 17 04  66  4.1  5.8   .52  4.76  4.26  28 1033.4   3.2   6.3 999.0 99.0
98 03 17 05  63  4.6  5.9   .51  5.00  4.60  42 1033.4   3.2   6.3 999.0 99.0
98 03 17 06  56  3.9  5.0   .53  5.00  4.53  52 1033.5   3.4   6.2 999.0 99.0
98 03 17 07  61  4.3  5.6   .51  9.09  4.67  92 1033.5   3.5   6.1 999.0 99.0
98 03 17 08  72  4.4  5.4   .50  7.69  4.34 115 1033.0   3.4   6.3 999.0 99.0
98 03 17 09  72  4.7  6.7   .50  9.09  4.18  92 1032.8   3.2   6.2 999.0 99.0
98 03 17 10  68  5.1  6.6   .50  8.33  4.15 109 1033.1   3.2   6.2 999.0 99.0
98 03 17 11  66  5.2  7.7   .48  7.69  3.97 103 1033.4   3.3   6.0 999.0 99.0
98 03 17 12  86  5.6  6.7   .54  9.09  3.86  89 1034.4   3.5   6.0 999.0 99.0
98 03 17 13  70  5.4  7.9   .58  5.26  3.91  25 1034.4   3.6   6.2 999.0 99.0
98 03 17 14 101  5.6  6.5   .71  4.76  3.92  42 1035.0   3.9   6.3 999.0 99.0
98 03 17 15  93  5.6  7.9   .70  3.57  3.78  70 1035.0   3.9   6.4 999.0 99.0
98 03 17 16  74  5.7  7.1   .74  3.57  3.88  67 1035.0   4.0   6.6 999.0 99.0
98 03 17 17  92  6.2  7.7   .70  4.00  3.82  53 1034.7   4.0   6.6 999.0 99.0
98 03 17 18 105  5.0  6.6   .72  3.33  3.86  69 1034.6   4.0   6.6 999.0 99.0
98 03 17 19  94  5.1  6.3   .72  3.85  4.00  79 1033.6   4.0   6.6 999.0 99.0
98 03 17 20 106  5.6  7.2   .68  3.70  3.83  81 1032.8   4.2   6.6 999.0 99.0
98 03 17 21 105  5.9  7.1   .73  4.00  3.93  96 1032.8   4.3   6.3 999.0 99.0
98 03 17 22 105  6.0  7.5   .74  4.00  3.94  91 1032.3   4.3   6.3 999.0 99.0
98 03 17 23 114  5.1  6.4   .73  3.70  3.98  85 1032.9   4.4   6.3 999.0 99.0
98 03 18 00 101  6.1  7.3   .78  4.17  4.16  98 1032.0   4.4   6.3 999.0 99.0
98 03 18 01 103  5.8  7.2   .80  4.00  4.12  88 1032.0   4.7   6.3 999.0 99.0
98 03 18 02  97  7.4  8.6   .85  5.88  4.02  84 1031.3   4.8   6.3 999.0 99.0
98 03 18 03 103  7.4  8.6   .94  4.35  4.08  89 1031.1   5.1   6.5 999.0 99.0
98 03 18 04 106  7.0  8.6   .96  3.85  4.14 109 1030.7   5.2   6.6 999.0 99.0
98 03 18 05 106  8.8 10.2  1.06  4.55  4.23 101 1029.6   5.5   6.6 999.0 99.0
98 03 18 06 102  8.5 10.1  1.21  4.76  4.35 107 1028.6   5.6   6.6 999.0 99.0
