YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 05 13 15 180 04.0 05.0 99.00 99.00 99.00 999 1016.2  16.7  15.4 999.0 99.0
85 05 13 16 180 05.0 06.0 99.00 99.00 99.00 999 1015.9  17.1  15.6 999.0 99.0
85 05 13 17 170 06.0 06.0 99.00 99.00 99.00 999 1015.4  17.2  15.6 999.0 99.0
85 05 13 18 170 07.0 08.0 99.00 99.00 99.00 999 1014.6  17.2  15.6 999.0 99.0
85 05 13 19 180 07.0 08.0 99.00 99.00 99.00 999 1014.4  17.4  15.6 999.0 99.0
85 05 13 20 180 07.0 08.0 99.00 99.00 99.00 999 1013.9  17.5  15.6 999.0 99.0
85 05 13 21 180 08.0 09.0 99.00 99.00 99.00 999 1013.2  17.5  15.6 999.0 99.0
85 05 13 22 180 08.0 09.0 99.00 99.00 99.00 999 1013.1  17.9  15.6 999.0 99.0
85 05 13 23 180 08.0 09.0 99.00 99.00 99.00 999 1013.6  17.9  15.6 999.0 99.0
85 05 14 00 190 07.0 07.0 99.00 99.00 99.00 999 1013.8  17.5  15.9 999.0 99.0
85 05 14 01 190 08.0 09.0 99.00 99.00 99.00 999 1014.2  17.5  15.8 999.0 99.0
85 05 14 02 190 07.0 08.0 99.00 99.00 99.00 999 1014.5  17.5  15.9 999.0 99.0
85 05 14 03 210 06.0 06.0 99.00 99.00 99.00 999 1014.5  17.2  15.9 999.0 99.0
85 05 14 04 200 06.0 06.0 99.00 99.00 99.00 999 1014.0  17.1  15.9 999.0 99.0
85 05 14 05 200 06.0 07.0 99.00 99.00 99.00 999 1013.9  17.2  15.8 999.0 99.0
85 05 14 06 210 06.0 07.0 99.00 99.00 99.00 999 1013.7  17.2  15.8 999.0 99.0
85 05 14 07 210 06.0 07.0 99.00 99.00 99.00 999 1013.0  17.2  15.6 999.0 99.0
85 05 14 08 220 04.0 05.0 99.00 99.00 99.00 999 1012.7  17.1  15.6 999.0 99.0
85 05 14 09 200 05.0 05.0 99.00 99.00 99.00 999 1012.8  17.1  15.6 999.0 99.0
85 05 14 10 210 03.0 04.0 99.00 99.00 99.00 999 1013.1  17.1  15.6 999.0 99.0
85 05 14 11 230 03.0 03.0 99.00 99.00 99.00 999 1013.7  16.7  15.6 999.0 99.0
85 05 14 12 280 03.0 03.0 99.00 99.00 99.00 999 1014.0  16.4  15.7 999.0 99.0
85 05 14 13 350 04.0 05.0 99.00 99.00 99.00 999 1014.6  16.6  15.8 999.0 99.0
85 05 14 14 010 06.0 07.0 99.00 99.00 99.00 999 1015.3  17.4  15.9 999.0 99.0
85 05 14 15 000 04.0 05.0 99.00 99.00 99.00 999 1015.4  17.5  15.9 999.0 99.0
85 05 14 16 330 02.0 03.0 99.00 99.00 99.00 999 1015.6  17.1  16.3 999.0 99.0
85 05 14 17 340 02.0 02.0 99.00 99.00 99.00 999 1015.7  17.5  16.9 999.0 99.0
85 05 14 18 010 01.0 01.0 99.00 99.00 99.00 999 1015.4  18.2  17.5 999.0 99.0
85 05 14 19 310 01.0 02.0 99.00 99.00 99.00 999 1015.6  19.8  17.7 999.0 99.0
85 05 14 20 000 00.0 00.0 99.00 99.00 99.00 999 1015.5  19.2  18.2 999.0 99.0
85 05 14 21 060 02.0 03.0 99.00 99.00 99.00 999 1015.3  19.1  18.5 999.0 99.0
85 05 14 22 060 04.0 05.0 99.00 99.00 99.00 999 1015.1  18.8  17.5 999.0 99.0
85 05 14 23 080 06.0 08.0 99.00 99.00 99.00 999 1015.4  17.7  16.9 999.0 99.0
85 05 15 00 080 08.0 10.0 99.00 99.00 99.00 999 1016.1  17.2  16.7 999.0 99.0
85 05 15 01 080 07.0 08.0 99.00 99.00 99.00 999 1017.2  17.2  16.6 999.0 99.0
85 05 15 02 060 08.0 09.0 99.00 99.00 99.00 999 1018.5  17.2  16.4 999.0 99.0
85 05 15 03 060 09.0 12.0 99.00 99.00 99.00 999 1019.4  16.0  16.4 999.0 99.0
85 05 15 04 070 10.0 12.0 99.00 99.00 99.00 999 1020.0  15.6  16.4 999.0 99.0
85 05 15 05 070 10.0 12.0 99.00 99.00 99.00 999 1020.2  15.6  16.0 999.0 99.0
85 05 15 06 050 09.0 11.0 99.00 99.00 99.00 999 1020.7  14.9  15.9 999.0 99.0
85 05 15 07 060 11.0 13.0 99.00 99.00 99.00 999 1020.8  14.9  15.7 999.0 99.0
85 05 15 08 060 10.0 14.0 99.00 99.00 99.00 999 1021.0  14.4  15.6 999.0 99.0
85 05 15 09 050 10.0 12.0 99.00 99.00 99.00 999 1021.5  14.1  15.7 999.0 99.0
85 05 15 10 050 10.0 12.0 99.00 99.00 99.00 999 1021.9  14.1  15.2 999.0 99.0
85 05 15 11 050 08.0 10.0 99.00 99.00 99.00 999 1022.4  13.6  15.4 999.0 99.0
85 05 15 12 030 08.0 10.0 99.00 99.00 99.00 999 1023.2  13.3  15.2 999.0 99.0
85 05 15 13 040 09.0 10.0 99.00 99.00 99.00 999 1023.2  12.9  15.2 999.0 99.0
85 05 15 14 040 08.0 09.0 99.00 99.00 99.00 999 1023.7  12.9  15.2 999.0 99.0
85 05 15 15 040 09.0 10.0 99.00 99.00 99.00 999 1023.5  12.6  15.3 999.0 99.0
85 05 15 16 040 08.0 10.0 99.00 99.00 99.00 999 1023.4  12.8  15.5 999.0 99.0
85 05 15 17 040 07.0 08.0 99.00 99.00 99.00 999 1023.7  13.2  15.6 999.0 99.0
85 05 15 18 050 07.0 09.0 99.00 99.00 99.00 999 1023.2  12.8  15.6 999.0 99.0
85 05 15 19 050 05.0 06.0 99.00 99.00 99.00 999 1023.2  13.2  15.6 999.0 99.0
85 05 15 20 050 06.0 07.0 99.00 99.00 99.00 999 1022.0  13.3  15.4 999.0 99.0
85 05 15 21 060 05.0 06.0 99.00 99.00 99.00 999 1021.5  13.6  15.2 999.0 99.0
85 05 15 22 060 05.0 06.0 99.00 99.00 99.00 999 1021.0  14.0  15.2 999.0 99.0
85 05 15 23 060 05.0 06.0 99.00 99.00 99.00 999 1020.8  14.0  15.1 999.0 99.0
85 05 16 00 060 05.0 06.0 99.00 99.00 99.00 999 1020.8  14.0  15.1 999.0 99.0
85 05 16 01 060 04.0 06.0 99.00 99.00 99.00 999 1020.7  14.0  15.2 999.0 99.0
85 05 16 02 060 05.0 06.0 99.00 99.00 99.00 999 1020.2  14.1  15.2 999.0 99.0
85 05 16 03 060 06.0 07.0 99.00 99.00 99.00 999 1019.3  14.1  15.2 999.0 99.0
85 05 16 04 080 06.0 08.0 99.00 99.00 99.00 999 1018.6  14.4  15.1 999.0 99.0
85 05 16 05 090 05.0 06.0 99.00 99.00 99.00 999 1018.3  14.4  14.9 999.0 99.0
85 05 16 06 090 05.0 06.0 99.00 99.00 99.00 999 1017.3  14.8  14.9 999.0 99.0
85 05 16 07 100 06.0 07.0 99.00 99.00 99.00 999 1016.2  14.9  14.9 999.0 99.0
85 05 16 08 110 05.0 06.0 99.00 99.00 99.00 999 1016.2  14.9  14.9 999.0 99.0
85 05 16 09 100 05.0 06.0 99.00 99.00 99.00 999 1016.0  15.1  14.9 999.0 99.0
85 05 16 10 110 04.0 05.0 99.00 99.00 99.00 999 1016.0  15.1  15.0 999.0 99.0
85 05 16 11 090 03.0 04.0 99.00 99.00 99.00 999 1015.8  15.1  15.0 999.0 99.0
85 05 16 12 100 04.0 05.0 99.00 99.00 99.00 999 1015.4  15.6  15.0 999.0 99.0
85 05 16 13 090 04.0 05.0 99.00 99.00 99.00 999 1015.1  15.6  15.1 999.0 99.0
85 05 16 14 090 05.0 06.0 99.00 99.00 99.00 999 1014.6  15.7  15.1 999.0 99.0
85 05 16 15 100 06.0 07.0 99.00 99.00 99.00 999 1014.0  15.7  15.1 999.0 99.0
85 05 16 16 090 06.0 07.0 99.00 99.00 99.00 999 1013.1  15.7  15.2 999.0 99.0
85 05 16 17 090 04.0 05.0 99.00 99.00 99.00 999 1012.5  15.7  15.6 999.0 99.0
85 05 16 18 110 04.0 05.0 99.00 99.00 99.00 999 1011.7  16.0  15.6 999.0 99.0
85 05 16 19 110 03.0 04.0 99.00 99.00 99.00 999 1010.9  16.4  15.9 999.0 99.0
85 05 16 20 120 03.0 04.0 99.00 99.00 99.00 999 1010.0  16.5  16.4 999.0 99.0
85 05 16 21 110 03.0 03.0 99.00 99.00 99.00 999 1009.0  16.7  16.5 999.0 99.0
85 05 16 22 100 03.0 03.0 99.00 99.00 99.00 999 1007.8  16.7  16.5 999.0 99.0
85 05 16 23 100 04.0 05.0 99.00 99.00 99.00 999 1007.0  16.6  16.4 999.0 99.0
85 05 17 00 090 04.0 04.0 99.00 99.00 99.00 999 1006.9  16.5  16.4 999.0 99.0
85 05 17 01 090 04.0 05.0 99.00 99.00 99.00 999 1006.7  16.4  16.4 999.0 99.0
85 05 17 02 090 03.0 03.0 99.00 99.00 99.00 999 1006.3  16.4  16.3 999.0 99.0
85 05 17 03 150 01.0 02.0 99.00 99.00 99.00 999 1005.4  16.4  16.2 999.0 99.0
85 05 17 04 090 01.0 01.0 99.00 99.00 99.00 999 1004.5  16.4  16.3 999.0 99.0
85 05 17 05 120 02.0 02.0 99.00 99.00 99.00 999 1003.8  16.0  16.2 999.0 99.0
85 05 17 06 120 02.0 03.0 99.00 99.00 99.00 999 1002.3  15.9  16.3 999.0 99.0
85 05 17 07 100 02.0 02.0 99.00 99.00 99.00 999 1001.4  15.7  16.1 999.0 99.0
85 05 17 08 100 01.0 02.0 99.00 99.00 99.00 999 1000.7  15.6  16.0 999.0 99.0
85 05 17 09 080 03.0 04.0 99.00 99.00 99.00 999 0999.9  15.6  16.0 999.0 99.0
85 05 17 10 090 05.0 05.0 99.00 99.00 99.00 999 0999.6  15.6  16.0 999.0 99.0
85 05 17 11 070 05.0 06.0 99.00 99.00 99.00 999 0998.9  15.2  16.0 999.0 99.0
85 05 17 12 100 05.0 06.0 99.00 99.00 99.00 999 0999.1  15.2  15.9 999.0 99.0
85 05 17 13 090 06.0 08.0 99.00 99.00 99.00 999 0998.6  15.6  15.9 999.0 99.0
85 05 17 14 090 07.0 09.0 99.00 99.00 99.00 999 0997.7  15.2 999.0 999.0 99.0
85 05 17 15 080 07.0 09.0 99.00 99.00 99.00 999 0997.2  15.6  15.7 999.0 99.0
85 05 17 16 090 09.0 11.0 99.00 99.00 99.00 999 0996.6  15.9  15.7 999.0 99.0
85 05 17 17 070 06.0 07.0 99.00 99.00 99.00 999 0995.9  15.7  15.8 999.0 99.0
85 05 17 18 070 07.0 08.0 99.00 99.00 99.00 999 0995.1  15.7  15.8 999.0 99.0
85 05 17 19 090 07.0 08.0 99.00 99.00 99.00 999 0994.3  15.1  15.9 999.0 99.0
85 05 17 20 110 06.0 07.0 99.00 99.00 99.00 999 0993.5  15.6  15.9 999.0 99.0
85 05 17 21 120 06.0 07.0 99.00 99.00 99.00 999 0992.7  15.9  15.9 999.0 99.0
85 05 17 22 170 05.0 06.0 99.00 99.00 99.00 999 0992.3  16.7  16.1 999.0 99.0
85 05 17 23 240 02.0 03.0 99.00 99.00 99.00 999 0992.1  17.4  16.2 999.0 99.0
85 05 18 00 220 03.0 03.0 99.00 99.00 99.00 999 0992.5  16.5  16.2 999.0 99.0
85 05 18 01 240 06.0 07.0 99.00 99.00 99.00 999 0992.7  16.5  16.2 999.0 99.0
85 05 18 02 280 07.0 08.0 99.00 99.00 99.00 999 0992.8  16.0  16.0 999.0 99.0
85 05 18 03 270 05.0 06.0 99.00 99.00 99.00 999 0993.3  15.7  15.9 999.0 99.0
85 05 18 04 270 07.0 08.0 99.00 99.00 99.00 999 0992.5  15.6  15.9 999.0 99.0
85 05 18 05 260 07.0 08.0 99.00 99.00 99.00 999 0992.8  15.6  15.8 999.0 99.0
85 05 18 06 280 06.0 08.0 99.00 99.00 99.00 999 0992.5  15.2  15.7 999.0 99.0
85 05 18 07 280 06.0 07.0 99.00 99.00 99.00 999 0992.1  15.2  15.6 999.0 99.0
85 05 18 08 260 06.0 07.0 99.00 99.00 99.00 999 0992.3  15.2  15.6 999.0 99.0
85 05 18 09 270 04.0 05.0 99.00 99.00 99.00 999 0992.6  15.2  15.6 999.0 99.0
85 05 18 10 270 06.0 07.0 99.00 99.00 99.00 999 0993.1  15.2  15.6 999.0 99.0
85 05 18 11 300 10.0 12.0 99.00 99.00 99.00 999 0993.6  14.8  15.6 999.0 99.0
85 05 18 12 310 13.0 17.0 99.00 99.00 99.00 999 0994.5  14.1  15.3 999.0 99.0
85 05 18 13 310 15.0 19.0 99.00 99.00 99.00 999 0995.4  13.6  15.2 999.0 99.0
85 05 18 14 320 16.0 20.0 99.00 99.00 99.00 999 0996.5  13.9  14.9 999.0 99.0
85 05 18 15 310 15.0 18.0 99.00 99.00 99.00 999 0997.5  14.0  14.4 999.0 99.0
85 05 18 16 310 14.0 17.0 99.00 99.00 99.00 999 0998.5  14.1  14.2 999.0 99.0
85 05 18 17 310 10.0 13.0 99.00 99.00 99.00 999 0999.5  14.8  14.1 999.0 99.0
85 05 18 18 290 10.0 11.0 99.00 99.00 99.00 999 0999.7  15.6  14.3 999.0 99.0
85 05 18 19 310 07.0 09.0 99.00 99.00 99.00 999 0999.9  15.7  14.4 999.0 99.0
85 05 18 20 310 06.0 07.0 99.00 99.00 99.00 999 1000.5  15.7  14.8 999.0 99.0
85 05 18 21 300 06.0 08.0 99.00 99.00 99.00 999 1001.2  15.9  14.7 999.0 99.0
85 05 18 22 290 06.0 07.0 99.00 99.00 99.00 999 1002.0  16.4  14.7 999.0 99.0
85 05 18 23 270 06.0 07.0 99.00 99.00 99.00 999 1002.2  16.8  14.7 999.0 99.0
85 05 19 00 280 06.0 07.0 99.00 99.00 99.00 999 1002.8  16.7  14.6 999.0 99.0
85 05 19 01 270 06.0 06.0 99.00 99.00 99.00 999 1003.6  16.4  14.5 999.0 99.0
85 05 19 02 270 05.0 06.0 99.00 99.00 99.00 999 1005.1  16.4  14.4 999.0 99.0
85 05 19 03 250 04.0 05.0 99.00 99.00 99.00 999 1005.5  15.9  14.4 999.0 99.0
85 05 19 04 240 05.0 06.0 99.00 99.00 99.00 999 1006.2  15.6  14.4 999.0 99.0
85 05 19 05 270 08.0 09.0 99.00 99.00 99.00 999 1006.7  15.2  14.4 999.0 99.0
85 05 19 06 280 09.0 11.0 99.00 99.00 99.00 999 1006.8  14.5  14.4 999.0 99.0
85 05 19 07 270 08.0 09.0 99.00 99.00 99.00 999 1006.8  14.3  14.4 999.0 99.0
85 05 19 08 270 08.0 10.0 99.00 99.00 99.00 999 1007.5  14.0  14.4 999.0 99.0
85 05 19 09 280 10.0 12.0 99.00 99.00 99.00 999 1007.7  13.3  14.4 999.0 99.0
85 05 19 10 280 09.0 11.0 99.00 99.00 99.00 999 1008.4  13.3  14.4 999.0 99.0
85 05 19 11 280 10.0 15.0 99.00 99.00 99.00 999 1009.0  13.8  14.4 999.0 99.0
85 05 19 12 280 11.0 14.0 99.00 99.00 99.00 999 1010.5  13.6  14.3 999.0 99.0
85 05 19 13 290 10.0 12.0 99.00 99.00 99.00 999 1011.5  13.6  14.1 999.0 99.0
85 05 19 14 290 11.0 14.0 99.00 99.00 99.00 999 1012.5  13.6  14.2 999.0 99.0
85 05 19 15 300 09.0 11.0 99.00 99.00 99.00 999 1013.5  14.1  14.2 999.0 99.0
85 05 19 16 310 07.0 09.0 99.00 99.00 99.00 999 1013.9  14.1  14.3 999.0 99.0
85 05 19 17 290 06.0 07.0 99.00 99.00 99.00 999 1014.5  14.8  14.4 999.0 99.0
85 05 19 18 280 04.0 05.0 99.00 99.00 99.00 999 1014.4  15.1  14.4 999.0 99.0
85 05 19 19 270 05.0 06.0 99.00 99.00 99.00 999 1014.4  16.0  14.6 999.0 99.0
85 05 19 20 260 02.0 03.0 99.00 99.00 99.00 999 1014.7  16.7  14.8 999.0 99.0
85 05 19 21 190 03.0 04.0 99.00 99.00 99.00 999 1014.8  17.5  14.9 999.0 99.0
85 05 19 22 150 02.0 03.0 99.00 99.00 99.00 999 1014.7  17.2  15.1 999.0 99.0
85 05 19 23 190 07.0 08.0 99.00 99.00 99.00 999 1015.2  16.0  14.9 999.0 99.0
85 05 20 00 190 06.0 07.0 99.00 99.00 99.00 999 1015.7  15.6  14.6 999.0 99.0
85 05 20 01 190 07.0 08.0 99.00 99.00 99.00 999 1016.2  15.4  14.4 999.0 99.0
85 05 20 02 180 07.0 08.0 99.00 99.00 99.00 999 1017.1  15.2  14.4 999.0 99.0
85 05 20 03 170 06.0 07.0 99.00 99.00 99.00 999 1017.6  15.1  14.4 999.0 99.0
85 05 20 04 180 07.0 09.0 99.00 99.00 99.00 999 1017.6  15.6  14.4 999.0 99.0
85 05 20 05 180 08.0 09.0 99.00 99.00 99.00 999 1017.5  15.7  14.4 999.0 99.0
85 05 20 06 180 07.0 08.0 99.00 99.00 99.00 999 1017.5  15.9  14.4 999.0 99.0
85 05 20 07 170 08.0 09.0 99.00 99.00 99.00 999 1017.1  15.7  14.4 999.0 99.0
85 05 20 08 180 07.0 09.0 99.00 99.00 99.00 999 1017.3  15.9  14.4 999.0 99.0
85 05 20 09 180 07.0 08.0 99.00 99.00 99.00 999 1017.6  15.9  14.4 999.0 99.0
85 05 20 10 180 07.0 08.0 99.00 99.00 99.00 999 1018.4  16.0  14.5 999.0 99.0
85 05 20 11 190 06.0 07.0 99.00 99.00 99.00 999 1018.9  16.0  14.4 999.0 99.0
85 05 20 12 190 07.0 08.0 99.00 99.00 99.00 999 1019.1  15.9  14.4 999.0 99.0
85 05 20 13 200 07.0 08.0 99.00 99.00 99.00 999 1019.3  16.0  14.4 999.0 99.0
85 05 20 14 200 07.0 09.0 99.00 99.00 99.00 999 1019.8  16.4  14.4 999.0 99.0
85 05 20 15 190 07.0 08.0 99.00 99.00 99.00 999 1020.0  16.4  14.8 999.0 99.0
85 05 20 16 180 07.0 08.0 99.00 99.00 99.00 999 1019.3  16.4  14.9 999.0 99.0
85 05 20 17 180 07.0 08.0 99.00 99.00 99.00 999 1019.1  16.4  14.9 999.0 99.0
85 05 20 18 170 07.0 08.0 99.00 99.00 99.00 999 1018.6  16.7  15.0 999.0 99.0
85 05 20 19 170 09.0 10.0 99.00 99.00 99.00 999 1018.3  17.4  15.1 999.0 99.0
85 05 20 20 170 09.0 10.0 99.00 99.00 99.00 999 1017.7  17.4  15.1 999.0 99.0
85 05 20 21 160 09.0 11.0 99.00 99.00 99.00 999 1017.5  17.2  15.1 999.0 99.0
85 05 20 22 160 08.0 10.0 99.00 99.00 99.00 999 1017.2  17.9  15.1 999.0 99.0
85 05 20 23 160 09.0 10.0 99.00 99.00 99.00 999 1017.0  17.9  15.1 999.0 99.0
85 05 21 00 160 10.0 11.0 99.00 99.00 99.00 999 1017.0  18.2  15.1 999.0 99.0
85 05 21 01 170 10.0 12.0 99.00 99.00 99.00 999 1017.3  17.9  15.0 999.0 99.0
85 05 21 02 170 10.0 12.0 99.00 99.00 99.00 999 1017.6  17.5  15.2 999.0 99.0
85 05 21 03 170 10.0 11.0 99.00 99.00 99.00 999 1017.6  17.4  15.2 999.0 99.0
85 05 21 04 170 10.0 11.0 99.00 99.00 99.00 999 1017.6  17.2  15.1 999.0 99.0
85 05 21 05 170 10.0 11.0 99.00 99.00 99.00 999 1017.6  17.4  15.2 999.0 99.0
85 05 21 06 180 09.0 10.0 99.00 99.00 99.00 999 1017.6  17.4  15.2 999.0 99.0
85 05 21 07 180 08.0 10.0 99.00 99.00 99.00 999 1017.4  17.2  15.2 999.0 99.0
85 05 21 08 180 08.0 10.0 99.00 99.00 99.00 999 1017.0  17.2  15.1 999.0 99.0
85 05 21 09 170 08.0 09.0 99.00 99.00 99.00 999 1016.9  17.1  15.1 999.0 99.0
85 05 21 10 180 07.0 08.0 99.00 99.00 99.00 999 1016.9  17.0  15.1 999.0 99.0
85 05 21 11 170 06.0 07.0 99.00 99.00 99.00 999 1017.6  16.5  15.1 999.0 99.0
85 05 21 12 170 07.0 09.0 99.00 99.00 99.00 999 1017.4  16.7  15.1 999.0 99.0
85 05 21 13 180 07.0 08.0 99.00 99.00 99.00 999 1017.6  16.9  15.2 999.0 99.0
85 05 21 14 160 07.0 08.0 99.00 99.00 99.00 999 1017.2  17.2  15.2 999.0 99.0
85 05 21 15 160 07.0 08.0 99.00 99.00 99.00 999 1017.1  16.7  15.4 999.0 99.0
85 05 21 16 170 07.0 08.0 99.00 99.00 99.00 999 1017.0  17.4  15.6 999.0 99.0
85 05 21 17 170 06.0 07.0 99.00 99.00 99.00 999 1016.9  17.5  15.6 999.0 99.0
85 05 21 18 160 07.0 07.0 99.00 99.00 99.00 999 1016.4  17.5  15.8 999.0 99.0
85 05 21 19 170 05.0 06.0 99.00 99.00 99.00 999 1016.1  17.5  15.9 999.0 99.0
85 05 21 20 160 05.0 06.0 99.00 99.00 99.00 999 1014.9  17.5  16.1 999.0 99.0
85 05 21 21 140 06.0 07.0 99.00 99.00 99.00 999 1014.0  17.5  16.4 999.0 99.0
85 05 21 22 130 03.0 03.0 99.00 99.00 99.00 999 1014.5  17.4  16.4 999.0 99.0
85 05 21 23 140 04.0 05.0 99.00 99.00 99.00 999 1014.6  17.5  16.4 999.0 99.0
85 05 22 00 150 05.0 06.0 99.00 99.00 99.00 999 1013.9  17.5  16.4 999.0 99.0
85 05 22 01 150 04.0 04.0 99.00 99.00 99.00 999 1013.8  17.2  16.4 999.0 99.0
85 05 22 02 160 03.0 04.0 99.00 99.00 99.00 999 1014.1  17.2  16.4 999.0 99.0
85 05 22 03 160 05.0 06.0 99.00 99.00 99.00 999 1013.8  17.2  16.3 999.0 99.0
85 05 22 04 170 03.0 04.0 99.00 99.00 99.00 999 1013.9  17.4  16.2 999.0 99.0
85 05 22 05 210 02.0 03.0 99.00 99.00 99.00 999 1014.0  17.2  16.2 999.0 99.0
85 05 22 06 270 01.0 01.0 99.00 99.00 99.00 999 1013.7  17.2  16.2 999.0 99.0
85 05 22 07 290 04.0 05.0 99.00 99.00 99.00 999 1013.0  16.7  16.2 999.0 99.0
85 05 22 08 280 03.0 04.0 99.00 99.00 99.00 999 1012.4  16.7  16.2 999.0 99.0
85 05 22 09 320 05.0 06.0 99.00 99.00 99.00 999 1013.0  16.4  16.3 999.0 99.0
85 05 22 10 310 06.0 07.0 99.00 99.00 99.00 999 1013.9  16.7  16.0 999.0 99.0
85 05 22 11 350 04.0 06.0 99.00 99.00 99.00 999 1014.6  16.7  16.1 999.0 99.0
85 05 22 12 020 05.0 07.0 99.00 99.00 99.00 999 1015.5  16.5  16.1 999.0 99.0
85 05 22 13 020 06.0 07.0 99.00 99.00 99.00 999 1016.2  16.1  16.0 999.0 99.0
85 05 22 14 020 06.0 07.0 99.00 99.00 99.00 999 1016.8  16.0  15.9 999.0 99.0
85 05 22 15 020 05.0 06.0 99.00 99.00 99.00 999 1017.0  16.2  16.0 999.0 99.0
85 05 22 16 000 03.0 04.0 99.00 99.00 99.00 999 1017.4  16.0  16.2 999.0 99.0
85 05 22 17 340 02.0 03.0 99.00 99.00 99.00 999 1017.6  16.4  16.5 999.0 99.0
85 05 22 18 290 02.0 03.0 99.00 99.00 99.00 999 1017.7  18.0  16.7 999.0 99.0
85 05 22 19 330 02.0 03.0 99.00 99.00 99.00 999 1016.9  17.4  17.2 999.0 99.0
85 05 22 20 320 03.0 04.0 99.00 99.00 99.00 999 1016.9  17.2  17.1 999.0 99.0
85 05 22 21 350 01.0 02.0 99.00 99.00 99.00 999 1016.8  17.5  17.2 999.0 99.0
85 05 22 22 000 00.0 01.0 99.00 99.00 99.00 999 1016.1  17.5  17.2 999.0 99.0
85 05 22 23 080 02.0 02.0 99.00 99.00 99.00 999 1015.7  17.2  17.2 999.0 99.0
85 05 23 00 120 03.0 03.0 99.00 99.00 99.00 999 1016.0  16.7  16.9 999.0 99.0
85 05 23 01 140 03.0 03.0 99.00 99.00 99.00 999 1016.3  16.7  16.7 999.0 99.0
85 05 23 02 150 03.0 04.0 99.00 99.00 99.00 999 1016.4  16.4  16.7 999.0 99.0
85 05 23 03 200 02.0 03.0 99.00 99.00 99.00 999 1016.9  16.5  16.4 999.0 99.0
85 05 23 04 220 01.0 02.0 99.00 99.00 99.00 999 1016.8  16.7  16.4 999.0 99.0
85 05 23 05 210 02.0 02.0 99.00 99.00 99.00 999 1016.6  16.5  16.4 999.0 99.0
85 05 23 06 190 01.0 01.0 99.00 99.00 99.00 999 1016.2  16.5  16.4 999.0 99.0
85 05 23 07 000 00.0 01.0 99.00 99.00 99.00 999 1015.5  16.4  16.4 999.0 99.0
85 05 23 08 120 01.0 01.0 99.00 99.00 99.00 999 1014.9  16.4  16.4 999.0 99.0
85 05 23 09 110 01.0 01.0 99.00 99.00 99.00 999 1014.7  16.0  16.4 999.0 99.0
85 05 23 10 130 01.0 01.0 99.00 99.00 99.00 999 1014.8  16.0  16.4 999.0 99.0
85 05 23 11 130 04.0 04.0 99.00 99.00 99.00 999 1015.5  15.7  16.4 999.0 99.0
85 05 23 12 080 06.0 07.0 99.00 99.00 99.00 999 1014.4  14.9  16.4 999.0 99.0
85 05 23 13 100 07.0 09.0 99.00 99.00 99.00 999 1014.2  15.1  16.4 999.0 99.0
85 05 23 14 100 06.0 07.0 99.00 99.00 99.00 999 1014.6  14.8  16.0 999.0 99.0
85 05 23 15 070 05.0 06.0 99.00 99.00 99.00 999 1014.7  14.4  15.9 999.0 99.0
85 05 23 16 060 07.0 08.0 99.00 99.00 99.00 999 1014.5  13.6  15.6 999.0 99.0
85 05 23 17 050 08.0 09.0 99.00 99.00 99.00 999 1013.9  14.1  15.6 999.0 99.0
85 05 23 18 040 09.0 11.0 99.00 99.00 99.00 999 1012.9  14.3  15.6 999.0 99.0
85 05 23 19 030 09.0 11.0 99.00 99.00 99.00 999 1012.6  14.1  15.7 999.0 99.0
85 05 23 20 030 10.0 12.0 99.00 99.00 99.00 999 1012.0  14.0  15.7 999.0 99.0
85 05 23 21 040 11.0 13.0 99.00 99.00 99.00 999 1011.3  14.0  15.7 999.0 99.0
85 05 23 22 050 12.0 14.0 99.00 99.00 99.00 999 1011.3  13.5  15.6 999.0 99.0
85 05 23 23 040 13.0 15.0 99.00 99.00 99.00 999 1011.1  13.6  15.6 999.0 99.0
85 05 24 00 040 13.0 17.0 99.00 99.00 99.00 999 1011.4  13.3  15.4 999.0 99.0
85 05 24 01 050 14.0 17.0 99.00 99.00 99.00 999 1010.9  13.5  15.3 999.0 99.0
85 05 24 02 040 13.0 15.0 99.00 99.00 99.00 999 1011.8  13.7  15.2 999.0 99.0
85 05 24 03 050 13.0 17.0 99.00 99.00 99.00 999 1011.5  14.0  15.2 999.0 99.0
85 05 24 04 040 11.0 14.0 99.00 99.00 99.00 999 1011.6  13.6  15.1 999.0 99.0
85 05 24 05 030 13.0 16.0 99.00 99.00 99.00 999 1011.5  13.2  15.1 999.0 99.0
85 05 24 06 030 14.0 15.0 99.00 99.00 99.00 999 1011.0  13.5  15.1 999.0 99.0
85 05 24 07 040 11.0 14.0 99.00 99.00 99.00 999 1010.8  13.6  14.9 999.0 99.0
85 05 24 08 020 11.0 13.0 99.00 99.00 99.00 999 1010.1  13.6  14.9 999.0 99.0
85 05 24 09 030 10.0 12.0 99.00 99.00 99.00 999 1010.7  13.6  14.9 999.0 99.0
85 05 24 10 030 10.0 12.0 99.00 99.00 99.00 999 1011.3  13.6  14.9 999.0 99.0
85 05 24 11 020 10.0 12.0 99.00 99.00 99.00 999 1011.1  13.8  14.9 999.0 99.0
85 05 24 12 030 09.0 11.0 99.00 99.00 99.00 999 1011.2  14.0  14.9 999.0 99.0
85 05 24 13 020 08.0 09.0 99.00 99.00 99.00 999 1012.2  14.1  14.8 999.0 99.0
