YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 03 12 15 151 02.3 02.6 00.70 05.00 05.30 176 1034.4  06.8  04.3 999.0 17.6
95 03 12 16 111 02.3 02.7 00.70 05.00 05.20 170 1034.4  06.7  04.7 999.0 17.0
95 03 12 17 126 03.1 03.5 00.70 04.50 05.20 185 1034.4  07.3  05.0 999.0 18.5
95 03 12 18 115 04.2 04.7 00.80 04.50 05.20 159 1033.4  07.9  05.1 999.0 15.9
95 03 12 19 154 02.2 03.2 00.70 04.50 05.00 177 1033.0  07.5  05.2 999.0 17.7
95 03 12 20 159 02.3 02.6 00.70 04.50 04.60 151 1033.0  07.6  05.5 999.0 15.1
95 03 12 21 138 01.8 02.0 00.70 04.20 04.60 149 1032.9  07.2  05.9 999.0 14.9
95 03 12 22 184 02.4 02.7 00.80 04.30 04.70 133 1032.8  07.2  05.8 999.0 13.3
95 03 12 23 168 02.4 02.8 00.80 04.50 04.70 131 1033.0  07.2  05.7 999.0 13.1
95 03 13 00 149 02.4 02.6 00.80 04.80 04.80 112 1033.3  06.9  05.6 999.0 11.2
95 03 13 01 133 01.9 02.2 00.90 05.00 05.10 106 1033.4  06.7  05.6 999.0 10.6
95 03 13 02 117 02.0 02.2 00.90 05.30 05.00 099 1033.5  06.6  05.6 999.0 09.9
95 03 13 03 136 01.8 02.2 00.90 04.80 05.00 107 1033.5  06.5  05.3 999.0 10.7
95 03 13 04 146 02.3 02.7 00.90 04.80 05.00 103 1033.6  06.7  05.2 999.0 10.3
95 03 13 05 145 02.3 02.7 00.90 04.80 04.90 093 1033.4  06.9  05.1 999.0 09.3
95 03 13 06 146 03.4 03.8 00.90 04.50 04.90 104 1033.3  07.2  05.1 999.0 10.4
95 03 13 07 133 03.0 03.3 00.90 04.80 05.00 089 1033.1  06.8  05.0 999.0 08.9
95 03 13 08 154 03.0 03.2 00.90 05.00 04.90 076 1032.8  06.7  05.0 999.0 07.6
95 03 13 09 161 02.9 03.2 00.90 05.60 05.00 071 1032.8  06.8  05.0 999.0 07.1
95 03 13 10 178 02.5 02.9 00.90 05.60 05.00 072 1033.0  06.7  05.0 999.0 07.2
95 03 13 12 177 03.1 03.8 00.80 05.30 04.90 065 1033.4  06.6  04.9 999.0 06.5
95 03 13 13 180 02.3 02.8 00.70 05.30 05.00 081 1033.6  06.8  04.8 999.0 08.1
95 03 13 14 190 02.6 03.1 00.80 05.30 05.10 076 1033.5  07.1  05.1 999.0 07.6
95 03 13 15 204 02.3 02.6 00.70 05.30 05.20 081 1033.4  07.1  05.3 999.0 08.1
95 03 13 16 204 02.6 03.0 00.70 05.60 05.20 088 1033.0  07.1  05.8 999.0 08.8
95 03 13 17 219 03.1 03.6 00.70 05.30 05.30 081 1032.8  07.2  05.9 999.0 08.1
95 03 13 18 215 01.3 02.0 00.70 10.00 05.30 114 1031.9  07.8  06.2 999.0 11.4
95 03 13 19 190 01.1 01.6 00.60 09.10 05.30 110 1030.5  09.0  06.6 999.0 11.0
95 03 13 20 193 01.5 02.0 00.70 09.10 05.40 103 1029.9  08.8  06.8 999.0 10.3
95 03 13 21 190 02.3 02.8 00.60 09.10 05.30 108 1029.7  09.0  06.6 999.0 10.8
95 03 13 22 193 02.7 03.3 00.60 09.10 05.60 099 1028.9  08.7  06.6 999.0 09.9
95 03 13 23 170 02.4 02.5 00.60 10.00 05.90 099 1028.9  08.4  06.7 999.0 09.9
95 03 14 00 165 01.4 01.8 00.60 10.00 05.80 089 1029.0  08.2  06.8 999.0 08.9
95 03 14 01 187 01.9 02.3 00.60 08.30 05.90 094 1029.1  08.8  06.8 999.0 09.4
95 03 14 02 202 02.1 02.4 00.60 09.10 06.20 101 1028.9  08.0  06.7 999.0 10.1
95 03 14 03 241 03.0 03.2 00.60 09.10 06.50 111 1028.5  07.6  06.3 999.0 11.1
95 03 14 04 256 02.6 03.0 00.60 07.70 06.40 114 1028.5  07.9  06.3 999.0 11.4
95 03 14 05 253 02.6 03.0 00.60 09.10 06.70 110 1028.3  07.6  06.1 999.0 11.0
95 03 14 06 253 02.2 02.5 00.60 08.30 06.40 097 1028.1  07.8  06.0 999.0 09.7
95 03 14 07 266 02.2 02.7 00.60 10.00 06.40 089 1027.3  07.5  06.0 999.0 08.9
95 03 14 08 301 01.2 01.7 00.60 08.30 06.30 097 1026.7  07.3  05.9 999.0 09.7
95 03 14 09 322 02.0 02.4 00.60 08.30 06.60 089 1026.5  07.2  05.7 999.0 08.9
95 03 14 10 324 02.2 02.5 00.60 09.10 06.40 091 1026.6  06.7  05.6 999.0 09.1
95 03 14 11 300 02.0 02.4 00.60 09.10 06.70 089 1026.6  06.7  05.5 999.0 08.9
95 03 14 12 311 01.9 02.3 00.60 08.30 07.30 091 1026.7  06.6  05.4 999.0 09.1
95 03 14 13 318 02.7 03.0 00.60 09.10 07.20 090 1027.1  06.7  05.4 999.0 09.0
95 03 14 14 345 03.7 04.0 00.60 10.00 07.30 108 1027.3  07.2  05.6 999.0 10.8
95 03 14 15 345 03.6 04.1 00.70 10.00 07.50 112 1027.4  07.2  05.7 999.0 11.2
95 03 14 16 004 05.7 06.2 00.70 08.30 07.60 136 1027.4  06.9  05.8 999.0 13.6
95 03 14 17 004 05.6 06.5 00.70 09.10 07.10 135 1027.9  06.4  05.6 999.0 13.5
95 03 14 18 013 06.3 07.2 00.80 09.10 04.30 141 1027.4  06.3  05.6 999.0 14.1
95 03 14 19 013 06.5 07.7 00.90 08.30 04.20 135 1026.7  06.3  05.2 999.0 13.5
95 03 14 20 020 06.4 07.5 00.80 08.30 04.30 132 1026.7  06.3  05.1 999.0 13.2
95 03 14 21 021 07.7 09.3 00.90 07.70 04.40 104 1026.6  06.0  05.2 999.0 10.4
95 03 14 22 039 07.0 08.4 01.00 04.20 04.30 030 1026.6  05.6  05.6 999.0 03.0
95 03 14 23 049 06.5 07.9 01.00 08.30 04.40 124 1026.6  05.6  05.7 999.0 12.4
95 03 15 00 053 06.9 08.4 01.00 04.30 04.40 030 1026.6  05.9  05.6 999.0 03.0
95 03 15 01 055 05.3 06.6 01.00 04.20 04.40 045 1026.6  06.0  05.6 999.0 04.5
95 03 15 02 057 03.7 04.5 01.00 04.50 04.60 044 1026.5  05.9  05.6 999.0 04.4
95 03 15 03 064 02.3 03.2 01.00 04.30 04.80 047 1025.8  05.7  05.6 999.0 04.7
95 03 15 04 074 01.6 02.4 01.10 05.60 04.90 068 1025.6  05.5  05.6 999.0 06.8
95 03 15 05 022 01.6 02.5 01.10 05.30 05.00 066 1025.2  05.2  05.6 999.0 06.6
95 03 15 06 050 02.4 03.6 01.20 05.90 05.10 065 1025.0  05.1  05.6 999.0 06.5
95 03 15 07 025 02.6 03.5 01.20 05.90 05.40 070 1024.3  05.1  05.6 999.0 07.0
95 03 15 08 019 03.0 04.2 01.20 05.90 05.30 058 1023.6  04.8  05.6 999.0 05.8
95 03 15 09 350 02.7 03.6 01.10 05.30 05.20 069 1023.4  04.5  05.6 999.0 06.9
95 03 15 10 006 03.8 04.5 01.10 05.90 05.50 056 1023.4  04.4  05.6 999.0 05.6
95 03 15 11 310 03.3 04.2 01.10 05.90 05.50 069 1023.2  04.1  05.5 999.0 06.9
95 03 15 12 338 03.6 04.5 01.10 05.60 05.70 068 1023.5  04.0  05.5 999.0 06.8
95 03 15 13 346 01.5 02.1 01.00 14.30 05.90 108 1023.4  03.9  05.5 999.0 10.8
95 03 15 14 283 02.3 02.8 01.10 12.50 06.20 105 1023.5  03.8  05.5 999.0 10.5
95 03 15 15 254 03.3 04.1 01.10 12.50 06.60 104 1023.0  03.6  05.5 999.0 10.4
95 03 15 16 242 04.0 04.8 01.20 12.50 06.70 110 1022.6  03.9  05.6 999.0 11.0
95 03 15 17 217 03.5 04.6 01.20 12.50 07.20 106 1022.4  04.5  05.7 999.0 10.6
95 03 15 18 224 04.1 05.2 01.20 12.50 06.90 106 1021.1  05.2  05.9 999.0 10.6
95 03 15 19 202 03.2 03.9 01.30 12.50 07.40 099 1020.3  06.0  06.0 999.0 09.9
95 03 15 20 203 03.4 04.0 99.00 99.00 99.00 999 1019.4  06.6  06.1 999.0 99.0
95 03 15 21 172 02.9 03.3 99.00 99.00 99.00 999 1018.9  07.0  06.4 999.0 99.0
95 03 15 22 191 03.6 04.1 01.30 11.10 07.20 086 1018.4  07.2  06.3 999.0 08.6
95 03 15 23 196 03.4 04.0 01.40 11.10 07.70 086 1018.0  07.1  06.3 999.0 08.6
95 03 16 00 174 02.8 03.4 01.30 12.50 07.80 089 1018.4  06.7  06.2 999.0 08.9
95 03 16 01 194 03.3 03.6 01.30 12.50 07.70 088 1018.3  07.0  06.1 999.0 08.8
95 03 16 02 206 03.3 03.7 01.30 11.10 07.80 083 1018.0  07.4  06.0 999.0 08.3
95 03 16 03 226 03.4 04.0 01.30 12.50 08.30 085 1017.9  07.4  05.9 999.0 08.5
95 03 16 04 229 04.4 05.2 01.30 12.50 08.60 093 1017.8  07.9  06.0 999.0 09.3
95 03 16 05 226 04.1 04.8 01.40 12.50 08.90 086 1017.8  07.4  05.9 999.0 08.6
95 03 16 06 229 03.5 04.5 01.50 12.50 08.90 083 1017.8  07.5  05.9 999.0 08.3
95 03 16 07 227 03.4 04.6 01.60 14.30 09.10 089 1017.7  07.5  05.9 999.0 08.9
95 03 16 08 229 02.6 03.5 01.70 12.50 09.10 085 1017.2  07.5  05.9 999.0 08.5
95 03 16 09 243 02.5 03.8 01.50 12.50 08.70 063 1017.2  07.2  05.9 999.0 06.3
95 03 16 10 226 02.7 03.5 01.70 14.30 09.00 082 1017.2  07.5  05.7 999.0 08.2
95 03 16 11 220 02.2 02.7 01.50 14.30 09.00 084 1017.3  07.4  05.8 999.0 08.4
95 03 16 12 203 02.2 02.6 01.40 12.50 08.80 076 1017.4  07.2  05.8 999.0 07.6
95 03 16 13 205 02.5 03.1 01.50 12.50 08.50 083 1017.8  07.3  05.8 999.0 08.3
95 03 16 14 197 01.0 01.6 01.50 14.30 09.00 090 1017.9  07.9  05.9 999.0 09.0
95 03 16 15 187 03.1 03.6 01.30 12.50 08.80 092 1017.6  07.8  06.3 999.0 09.2
95 03 16 16 195 02.2 02.7 01.50 12.50 08.90 096 1017.6  08.2  06.5 999.0 09.6
95 03 16 17 180 01.5 01.8 01.40 12.50 09.20 091 1017.6  08.9  07.0 999.0 09.1
95 03 16 18 172 02.3 02.8 01.40 12.50 09.30 091 1017.2  09.1  07.4 999.0 09.1
95 03 16 19 160 02.4 02.8 01.50 12.50 09.30 100 1016.3  09.0  07.8 999.0 10.0
95 03 16 20 167 02.8 03.3 01.40 12.50 09.30 101 1015.9  09.0  07.5 999.0 10.1
95 03 16 21 152 03.0 03.4 01.30 12.50 08.70 074 1015.6  08.7  07.8 999.0 07.4
95 03 16 22 152 03.4 03.9 01.30 12.50 08.80 082 1014.9  08.4  07.4 999.0 08.2
95 03 16 23 161 03.7 04.2 01.30 12.50 09.00 081 1015.5  08.0  07.2 999.0 08.1
95 03 17 00 128 02.5 03.0 01.20 12.50 08.80 079 1015.6  07.8  07.1 999.0 07.9
95 03 17 01 160 02.2 02.5 01.20 12.50 09.00 089 1016.2  07.5  06.1 999.0 08.9
95 03 17 02 156 02.3 02.7 01.30 12.50 09.40 087 1016.5  07.6  06.7 999.0 08.7
95 03 17 03 141 02.1 02.7 01.20 12.50 09.10 096 1016.5  07.9  06.9 999.0 09.6
95 03 17 04 133 02.8 03.4 01.20 11.10 09.00 096 1016.3  07.9  07.0 999.0 09.6
95 03 17 05 160 03.8 04.4 01.20 12.50 09.30 097 1015.7  08.3  06.6 999.0 09.7
95 03 17 06 203 03.5 04.4 01.20 12.50 08.90 098 1015.5  09.0  06.9 999.0 09.8
95 03 17 07 206 04.2 04.9 01.20 11.10 08.70 093 1014.8  08.5  06.7 999.0 09.3
95 03 17 08 218 04.8 05.4 01.20 12.50 08.30 091 1014.1  08.9  06.6 999.0 09.1
95 03 17 09 301 01.9 02.7 01.00 12.50 07.40 085 1014.2  07.7  06.5 999.0 08.5
95 03 17 10 201 02.1 02.8 01.20 11.10 06.90 080 1014.2  07.4  06.5 999.0 08.0
95 03 17 11 220 02.4 02.9 01.20 12.50 06.00 085 1014.2  07.8  06.5 999.0 08.5
95 03 17 12 269 02.7 03.3 01.20 11.10 06.00 079 1014.3  07.9  06.5 999.0 07.9
95 03 17 13 262 01.8 02.3 01.20 12.50 06.30 086 1014.3  07.7  06.6 999.0 08.6
95 03 17 14 295 02.1 02.9 01.20 12.50 06.30 097 1015.0  07.2  06.6 999.0 09.7
95 03 17 15 316 02.8 03.2 01.10 12.50 05.90 104 1015.1  05.6  06.7 999.0 10.4
95 03 17 16 332 03.5 04.2 01.00 11.10 06.20 088 1015.5  04.9  06.4 999.0 08.8
95 03 17 17 341 04.7 05.5 01.10 11.10 06.80 093 1014.8  05.0  06.4 999.0 09.3
95 03 17 18 043 01.9 02.5 01.10 11.10 05.70 097 1014.3  05.5  06.4 999.0 09.7
95 03 17 19 123 02.3 03.1 01.10 11.10 05.80 096 1013.4  06.9  06.6 999.0 09.6
95 03 17 20 166 03.1 03.7 01.10 10.00 05.90 092 1013.2  07.4  06.3 999.0 09.2
95 03 17 21 166 03.8 04.5 01.10 10.00 06.40 081 1013.0  07.9  06.3 999.0 08.1
95 03 17 22 156 03.9 04.3 01.10 10.00 06.30 074 1012.6  08.3  06.1 999.0 07.4
95 03 17 23 168 04.7 05.1 01.00 11.10 05.90 080 1012.5  08.9  05.9 999.0 08.0
95 03 18 00 175 05.4 06.3 01.00 11.10 05.80 083 1012.6  09.9  05.8 999.0 08.3
95 03 18 01 195 04.9 05.8 00.90 11.10 05.80 075 1013.2  09.0  06.0 999.0 07.5
95 03 18 02 275 04.8 07.6 00.90 10.00 05.90 064 1014.3  09.7  05.7 999.0 06.4
95 03 18 03 310 06.1 06.7 00.90 10.00 06.30 086 1014.8  09.7  05.6 999.0 08.6
95 03 18 04 315 07.3 08.8 00.80 10.00 06.40 087 1015.4  09.0  05.9 999.0 08.7
95 03 18 05 347 08.9 10.7 00.80 10.00 05.40 106 1016.3  08.4  05.9 999.0 10.6
95 03 18 06 343 07.0 08.5 01.10 10.00 04.20 104 1016.4  07.2  06.3 999.0 10.4
95 03 18 07 333 07.2 09.0 01.10 10.00 04.20 120 1016.4  06.9  06.0 999.0 12.0
95 03 18 08 330 09.9 13.1 01.20 03.80 04.30 356 1016.1  06.4  05.7 999.0 35.6
95 03 18 09 339 09.4 12.5 01.30 04.20 04.20 003 1016.3  05.6  05.5 999.0 00.3
95 03 18 10 336 10.4 12.4 01.50 04.80 04.40 010 1016.9  05.4  05.2 999.0 01.0
95 03 18 11 339 09.8 11.8 01.40 04.80 04.50 005 1017.0  05.2  05.1 999.0 00.5
95 03 18 12 339 08.6 10.1 01.50 04.80 04.50 008 1017.8  05.2  05.1 999.0 00.8
95 03 18 13 339 08.6 10.5 01.30 05.00 04.50 023 1017.9  05.3  05.0 999.0 02.3
95 03 18 14 341 09.8 11.6 01.40 05.30 04.50 027 1018.1  05.3  05.1 999.0 02.7
95 03 18 15 341 08.0 09.3 01.60 04.80 04.60 010 1018.9  05.5  05.2 999.0 01.0
95 03 18 16 344 06.2 07.4 01.50 05.30 04.70 021 1019.4  05.6  05.2 999.0 02.1
95 03 18 17 329 04.7 05.9 01.30 05.30 04.60 019 1019.5  05.8  05.1 999.0 01.9
95 03 18 18 317 04.6 05.5 01.10 05.00 04.50 019 1019.2  06.0  05.2 999.0 01.9
95 03 18 19 320 04.3 05.5 01.00 04.80 04.60 022 1018.8  06.2  05.5 999.0 02.2
95 03 18 20 344 03.2 03.6 01.00 04.80 04.50 028 1018.7  06.6  05.9 999.0 02.8
95 03 18 21 023 01.9 02.2 00.90 06.20 04.80 059 1018.7  06.8  05.9 999.0 05.9
95 03 18 22 063 03.1 03.6 00.90 05.60 04.80 053 1018.2  06.8  06.0 999.0 05.3
95 03 18 23 073 04.2 04.8 00.90 06.20 05.00 073 1018.2  06.6  05.9 999.0 07.3
95 03 19 00 075 04.0 04.7 00.90 05.90 05.10 063 1018.7  06.3  05.9 999.0 06.3
95 03 19 01 089 03.2 03.9 00.90 05.60 05.20 044 1018.7  06.3  05.7 999.0 04.4
95 03 19 02 093 03.3 03.9 00.90 06.20 05.10 064 1018.8  06.3  05.6 999.0 06.4
95 03 19 03 112 01.8 02.1 00.80 05.90 05.10 059 1018.9  06.3  05.5 999.0 05.9
95 03 19 04 081 02.1 02.3 00.80 05.60 05.10 060 1019.0  06.4  05.4 999.0 06.0
95 03 19 05 089 01.4 01.6 00.80 06.70 05.20 082 1018.9  06.2  05.2 999.0 08.2
95 03 19 06 340 01.7 02.0 00.70 05.60 05.00 066 1018.9  05.7  05.2 999.0 06.6
95 03 19 07 346 01.1 01.3 00.70 05.60 05.20 062 1018.8  05.7  05.2 999.0 06.2
95 03 19 08 345 01.7 01.9 00.80 07.10 05.30 095 1018.9  05.4  05.2 999.0 09.5
95 03 19 09 339 02.8 03.2 00.80 05.90 05.40 083 1018.9  05.4  05.2 999.0 08.3
95 03 19 10 355 03.6 04.2 00.80 06.70 05.40 085 1019.0  05.5  05.2 999.0 08.5
95 03 19 11 358 03.4 03.8 00.90 06.70 05.60 078 1019.5  05.6  05.2 999.0 07.8
95 03 19 12 002 02.9 03.2 00.90 06.70 05.70 084 1020.2  05.9  05.2 999.0 08.4
95 03 19 13 007 03.5 03.9 01.00 07.10 05.70 087 1020.5  05.9  05.2 999.0 08.7
95 03 19 14 017 03.1 03.6 00.90 07.10 05.50 082 1020.9  06.0  05.2 999.0 08.2
95 03 19 15 013 03.6 04.1 01.00 07.10 05.60 085 1021.0  06.2  05.5 999.0 08.5
95 03 19 16 014 03.6 04.0 00.90 07.10 05.40 090 1021.0  06.3  05.6 999.0 09.0
95 03 19 17 014 04.2 04.9 01.00 07.70 05.70 107 1021.0  06.5  05.7 999.0 10.7
95 03 19 18 015 05.1 05.9 00.90 07.70 05.60 108 1021.0  06.4  05.7 999.0 10.8
95 03 19 19 021 05.1 06.1 00.90 06.20 05.10 097 1020.4  06.5  05.9 999.0 09.7
95 03 19 20 031 05.5 06.4 00.90 07.10 04.90 106 1020.3  06.8  05.9 999.0 10.6
95 03 19 21 035 05.4 06.2 01.10 06.20 04.80 091 1020.3  06.8  05.7 999.0 09.1
95 03 19 22 042 05.1 05.7 01.10 06.70 04.90 092 1020.3  06.8  05.7 999.0 09.2
95 03 19 23 045 05.0 05.8 01.10 06.70 04.80 092 1020.3  06.7  05.7 999.0 09.2
95 03 20 00 053 06.1 06.9 01.10 05.60 04.80 086 1020.4  06.7  05.6 999.0 08.6
95 03 20 01 060 05.7 06.6 01.30 05.30 04.80 070 1020.5  06.6  05.5 999.0 07.0
95 03 20 02 071 05.1 05.8 01.30 05.90 05.00 073 1020.4  06.6  05.6 999.0 07.3
95 03 20 03 075 04.6 05.4 01.40 05.60 05.10 063 1020.3  06.6  05.5 999.0 06.3
95 03 20 04 081 03.3 03.9 01.30 06.70 05.10 082 1020.4  06.6  05.5 999.0 08.2
95 03 20 05 062 01.9 02.3 01.30 07.10 05.30 093 1020.4  06.3  05.5 999.0 09.3
95 03 20 06 053 02.4 02.7 01.10 06.70 05.20 090 1020.3  06.2  05.5 999.0 09.0
95 03 20 07 069 03.0 03.5 01.30 06.70 05.60 094 1019.6  06.3  05.4 999.0 09.4
95 03 20 08 062 02.4 02.8 01.20 07.70 05.40 105 1019.4  06.5  05.4 999.0 10.5
95 03 20 09 065 02.7 03.2 01.30 07.10 05.60 105 1018.9  06.4  05.3 999.0 10.5
95 03 20 10 089 02.1 02.3 01.30 07.10 05.50 092 1019.0  06.5  05.3 999.0 09.2
95 03 20 11 103 02.5 02.9 01.30 06.20 05.50 086 1018.9  06.6  05.4 999.0 08.6
95 03 20 12 102 01.7 02.1 01.40 07.10 05.50 082 1019.0  06.9  05.5 999.0 08.2
95 03 20 13 104 02.9 03.4 01.20 07.10 05.30 085 1018.8  07.1  05.6 999.0 08.5
95 03 20 14 129 02.6 03.0 01.30 07.10 05.50 071 1018.9  07.4  05.9 999.0 07.1
95 03 20 15 123 02.2 02.5 01.20 07.70 05.70 070 1018.7  07.8  06.0 999.0 07.0
95 03 20 16 128 01.5 01.7 01.20 07.70 05.70 077 1018.4  08.1  06.5 999.0 07.7
95 03 20 17 128 02.5 02.9 01.10 07.70 05.70 087 1017.6  07.9  06.3 999.0 08.7
95 03 20 18 135 02.5 02.9 01.10 08.30 05.70 097 1016.6  08.0  06.6 999.0 09.7
95 03 20 19 133 02.3 02.7 01.10 09.10 05.90 103 1015.8  08.1  06.8 999.0 10.3
95 03 20 20 133 03.6 03.9 01.20 08.30 06.00 102 1014.8  08.2  06.8 999.0 10.2
95 03 20 21 136 03.5 04.1 01.10 09.10 05.80 100 1013.5  08.2  06.7 999.0 10.0
95 03 20 22 142 03.9 04.3 01.10 09.10 05.80 111 1012.8  08.2  06.7 999.0 11.1
95 03 20 23 144 04.5 05.0 01.20 09.10 06.10 099 1011.8  08.3  06.8 999.0 09.9
95 03 21 00 143 04.0 04.5 01.10 09.10 06.10 098 1011.7  07.9  06.6 999.0 09.8
95 03 21 01 157 04.9 05.5 01.10 08.30 06.10 095 1011.2  08.4  06.3 999.0 09.5
95 03 21 02 162 06.0 06.6 01.20 10.00 06.40 073 1010.6  08.7  06.2 999.0 07.3
95 03 21 03 166 05.5 06.2 01.10 10.00 06.20 080 1010.1  08.5  05.9 999.0 08.0
95 03 21 04 180 07.3 08.2 01.10 09.10 05.90 063 1009.6  09.0  05.7 999.0 06.3
95 03 21 05 184 07.8 08.8 01.20 10.00 05.50 071 1009.3  09.0  05.9 999.0 07.1
95 03 21 06 185 07.2 08.3 01.20 09.10 05.00 065 1008.5  08.7  05.9 999.0 06.5
95 03 21 07 194 07.5 08.3 01.20 10.00 05.10 081 1007.2  08.7  05.9 999.0 08.1
95 03 21 08 186 07.9 09.9 01.40 10.00 05.10 078 1006.2  08.9  05.8 999.0 07.8
95 03 21 09 192 07.2 08.2 01.40 10.00 05.00 083 1005.5  08.7  05.6 999.0 08.3
95 03 21 10 186 07.4 08.6 01.50 10.00 05.20 078 1004.2  08.9  05.5 999.0 07.8
95 03 21 11 185 08.8 10.2 01.40 05.30 05.00 152 1003.3  09.1  05.4 999.0 15.2
95 03 21 12 190 08.2 09.6 01.50 10.00 05.00 072 1003.2  09.0  05.4 999.0 07.2
95 03 21 13 183 07.8 08.9 01.50 10.00 04.90 080 1002.4  08.5  05.5 999.0 08.0
95 03 21 14 185 08.5 09.8 01.50 10.00 05.10 076 1001.2  08.5  05.6 999.0 07.6
95 03 21 15 215 09.2 11.9 01.70 10.00 05.00 079 1000.6  08.5  05.6 999.0 07.9
95 03 21 16 227 05.1 06.0 01.80 05.90 05.40 142 1001.0  07.9  05.6 999.0 14.2
95 03 21 17 239 03.6 04.6 01.50 06.70 05.20 131 1001.3  09.3  05.6 999.0 13.1
95 03 21 18 188 03.5 04.0 01.50 07.10 05.60 131 1001.5  08.0  05.7 999.0 13.1
95 03 21 19 175 02.6 03.5 01.50 07.70 05.80 126 1001.0  08.0  06.1 999.0 12.6
95 03 21 20 194 03.3 04.3 01.40 07.10 06.10 129 1001.3  08.1  06.1 999.0 12.9
95 03 21 21 129 01.2 01.6 01.50 07.10 06.10 133 1001.6  09.7  06.0 999.0 13.3
95 03 21 22 138 03.2 03.5 01.40 10.00 06.20 095 1001.5  09.0  06.2 999.0 09.5
95 03 21 23 151 04.2 05.3 01.40 07.70 06.10 142 1001.7  07.9  05.9 999.0 14.2
95 03 22 00 161 04.4 05.2 01.40 07.70 06.10 148 1002.3  08.2  05.9 999.0 14.8
95 03 22 01 191 03.1 04.0 01.50 07.10 06.00 150 1002.6  08.1  05.8 999.0 15.0
95 03 22 02 193 02.7 03.2 01.50 07.70 06.00 153 1003.0  08.0  05.8 999.0 15.3
95 03 22 03 263 02.0 02.5 01.50 07.70 05.80 163 1002.6  07.5  05.9 999.0 16.3
95 03 22 04 285 01.7 02.5 01.40 07.70 05.80 168 1002.2  07.5  05.9 999.0 16.8
95 03 22 05 303 01.6 02.5 01.40 07.70 06.10 162 1002.0  08.2  05.9 999.0 16.2
95 03 22 06 274 00.7 01.2 01.40 07.70 06.10 157 1001.6  08.4  05.9 999.0 15.7
95 03 22 07 177 01.5 01.9 01.40 08.30 06.20 149 1001.0  08.4  05.9 999.0 14.9
95 03 22 08 183 03.0 03.5 01.30 07.70 06.40 150 1000.8  07.6  05.9 999.0 15.0
95 03 22 09 192 02.8 03.6 01.20 08.30 06.50 149 1000.8  07.9  05.9 999.0 14.9
95 03 22 10 343 03.8 12.6 01.30 08.30 06.60 146 1001.5  08.2  05.9 999.0 14.6
95 03 22 11 015 01.9 03.8 01.20 08.30 06.40 152 1001.6  07.5  05.9 999.0 15.2
95 03 22 12 106 03.8 04.5 01.30 07.10 06.20 162 1001.1  07.1  05.9 999.0 16.2
95 03 22 13 121 02.4 03.1 01.10 08.30 06.00 164 1001.0  07.4  05.9 999.0 16.4
95 03 22 14 139 04.5 05.8 01.10 09.10 05.90 125 1000.8  07.4  05.9 999.0 12.5
95 03 22 15 176 03.6 04.5 01.10 08.30 06.00 148 1000.2  07.6  06.0 999.0 14.8
95 03 22 16 203 02.4 02.7 01.10 07.70 06.10 158 0999.4  07.8  06.3 999.0 15.8
95 03 22 17 198 02.8 03.3 01.00 07.70 06.20 158 0999.2  08.7  06.5 999.0 15.8
95 03 22 18 334 05.6 06.7 01.00 08.30 06.40 134 0999.3  09.5  06.8 999.0 13.4
95 03 22 19 322 06.0 07.0 01.00 07.70 06.40 153 0999.3  08.3  06.3 999.0 15.3
95 03 22 20 327 06.7 07.6 01.00 07.70 04.80 153 0999.7  08.2  06.3 999.0 15.3
95 03 22 21 316 08.6 10.2 01.00 07.70 04.70 153 1000.0  08.8  06.0 999.0 15.3
95 03 22 22 330 07.9 09.2 01.20 07.70 04.50 155 1000.9  08.1  06.0 999.0 15.5
95 03 22 23 338 06.1 07.0 01.10 07.70 04.60 163 1001.9  07.8  06.0 999.0 16.3
95 03 23 00 324 07.0 08.3 01.00 07.70 04.40 162 1003.0  07.9  05.9 999.0 16.2
95 03 23 01 320 08.4 09.7 01.10 07.10 04.40 167 1003.7  08.0  05.9 999.0 16.7
95 03 23 02 313 08.0 09.5 01.10 04.20 04.30 324 1004.0  07.8  05.9 999.0 32.4
95 03 23 03 303 07.9 09.6 01.10 04.30 04.40 323 1004.6  07.9  06.1 999.0 32.3
95 03 23 04 301 07.1 08.7 01.00 04.80 04.40 324 1004.7  07.5  06.3 999.0 32.4
95 03 23 05 299 08.1 09.4 01.00 04.80 04.30 321 1004.6  07.4  06.3 999.0 32.1
95 03 23 06 303 07.3 09.0 00.90 04.00 04.20 315 1004.7  07.1  06.3 999.0 31.5
95 03 23 07 308 06.3 07.7 00.90 04.30 04.10 325 1004.1  06.8  06.3 999.0 32.5
95 03 23 08 304 05.5 06.7 00.80 03.60 04.00 320 1004.1  06.6  06.2 999.0 32.0
95 03 23 09 302 05.4 06.4 00.70 03.60 04.00 327 1003.9  06.4  06.2 999.0 32.7
95 03 23 10 291 05.2 06.3 00.80 04.30 04.20 328 1004.7  06.3  06.0 999.0 32.8
95 03 23 11 293 05.7 07.1 00.70 04.00 04.10 325 1005.1  06.1  06.1 999.0 32.5
95 03 23 12 301 05.0 05.8 00.70 08.30 04.30 157 1004.2  05.9  06.0 999.0 15.7
95 03 23 13 310 04.7 05.5 00.70 08.30 04.50 160 1003.9  05.7  05.9 999.0 16.0
95 03 23 14 295 05.2 06.1 00.60 07.70 04.40 164 1004.8  05.9  05.9 999.0 16.4
