model_name,document_number,type_of_wind_farm,chunk_number,document_id,constraint_type,requirement,scope,numerical_value,unit,source,related_domains,total_score,tfidf_mean_similarity,tfidf_max_similarity,jaccard_similarity,semantic_density,match_count,matched_keywords,has_numerical_values,extracted_numerical_value,scoring_method
claude-3-haiku-20240307,,Onshore,77,5,Spatial,Approximately 4.8 km (3 mi) of the 26-km (16-mi) corridor traverse areas of wetlands which are often immediately adjacent to the roadway.,Onshore Export Cable Corridor 1a,4.8,km,Document,Environmental,0.1499373350853368,0.003041520625313172,0.31581894090643886,0.027450980392156862,0.48484848484848486,49,coral id (partial); distance to substation (partial); area name (partial); hurricane id (partial); turbine id (partial); area; cable type (partial); lease id (partial); torpedo testing area (partial); protected areas (partial),True,4.8 km,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,109,5,Spatial,The water depth at the exit must be 9 m (30 ft) for the Atlantic Ocean location.,Atlantic Ocean location,9,m,Table in the document,Technical,0.1498184291850651,0.0032084593672248936,0.25827471286409265,0.02834008097165992,0.6538461538461539,21,temperature at 2m (partial); wind speed at 10m (partial); min depth (partial); avg depth (partial); water bodies (partial); sea depth (partial); depth range (partial); location; south atlantic fishery management council (partial); specific humidity at 2m (partial),True,9 m,comprehensive_scientific
gemini-1.5-pro,Page 24 of 29,Offshore,40,27,Technical,"Records documenting the make, model, maximum rated horsepower, engine displacement (L/cylinder), and manufacturing date of: engine(s) located on the OSS and WTG(s), all engines on vessels that meet the definition of an OCS source, and all engines on vessels servicing or associated with the OCS facility when those vessels are at the OCS facility, or en route to or from the OCS facility and are within 25 NM of the OCS facility’s centroid.","Engines on OSS, WTGs, and vessels servicing the OCS facility within 25 NM of its centroid",25.0,NM,Outer Continental Shelf Preconstruction Air Permit No. OCS-R1-05,emissions monitoring; vessel operations,0.149787338458573,0.005932944906996012,0.25986424425909826,0.05263157894736842,0.5892857142857143,82,coral id (partial); wind class (partial); lease date (partial); distance to substation (partial); max diameter (partial); hurricane id (partial); turbine id (partial); lease id (partial); end date (partial); rated wind speed (partial),True,25.0 NM,comprehensive_scientific
claude-3-haiku-20240307,,Onshore,78,5,Environmental,Approximately 9.3 km (5.8 mi) of the 27-km (17-mi) corridor traverse areas of wetlands which are often immediately adjacent to the roadway.,Onshore Export Cable Corridor 1c,9.3,km,,Environmental,0.1497064594103883,0.0028829168840521727,0.31787520606325925,0.023529411764705882,0.48484848484848486,45,coral id (partial); distance to substation (partial); area name (partial); hurricane id (partial); turbine id (partial); area; cable type (partial); lease id (partial); torpedo testing area (partial); protected areas (partial),True,9.3 km,comprehensive_scientific
gpt-4o-mini,,Offshore,16,6,Technical,The available standards and guidelines may not provide adequate guidance on environmental design conditions to ensure structural integrity or 20-year design life on their own.,Environmental design conditions for offshore wind turbines,20,years,,environmental design; structural integrity,0.1496986432207713,0.004434512064010562,0.3371677151229442,0.023346303501945526,0.42105263157894735,56,coral id (partial); wind class (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); design; lease id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial),True,20 years,comprehensive_scientific
gemini-2.5-flash,D. Comparative Advantages.,Onshore,69,31,Jurisdictional,mandatory minimum threshold for state jurisdiction (150 MW),State jurisdiction for energy facilities,150.0,MW,state law,jurisdiction; project planning; permitting,0.14961922548437268,0.0027447475246027693,0.35085340117360864,0.0163265306122449,0.4,25,distance to substation (partial); planning; project name (partial); temperature at 2m (partial); impact area uri (partial); wind speed at 10m (partial); min depth (partial); distance to railway (partial); turbine position y (partial); min kilovolt (partial),True,150.0 MW,comprehensive_scientific
gemini-2.5-flash,335,Offshore,402,10,Environmental,"If your project is located in the Gulf of Mexico west of 87.5° west longitude (western Gulf of Mexico), you must include in your plan any information required for BOEM to make the appropriate air quality determinations for your project.",Gulf of Mexico west of 87.5° west longitude (western Gulf of Mexico),87.5,degrees west longitude,Document section (1),air quality; environmental impact assessment; permitting,0.14957901408181623,0.0032962330531234917,0.25063206498739604,0.04182509505703422,0.6470588235294118,39,pacific fishery management council (partial); distance to substation (partial); project name (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial); longitude; distance to railway (partial),True,87.5 degrees west longitude,comprehensive_scientific
gemini-1.5-pro,3-63,Offshore,108,29,Environmental,"If multiple piles are being driven, the field verification method may be used to modify the exclusion zone. Any new exclusion zone radius must be based on the most conservative measurement (i.e. the largest safety zone configuration) of the 160 dB zone. This zone must be used for all subsequent pile driving and be periodically re-evaluated based on the regular sound monitoring.",Pile driving activities during construction,160.0,dB,,noise pollution; marine ecosystem protection,0.14956938451306523,0.0036042016733566842,0.3350468023687493,0.024734982332155476,0.4266666666666667,32,distance to substation (partial); drive train (partial); power monitoring (partial); temperature at 2m (partial); impact area uri (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); cons focus (partial),True,160.0 dB,comprehensive_scientific
gpt-4o-mini,5-64,Offshore,222,49,Environmental,Direct impacts to EFH due to habitat disturbance are expected within the designated 98-foot-(29.9-m)-wide cable corridor along the entire length of each corridor.,Offshore export cable installation,29.9,meters,,environmental impact assessment; habitat protection,0.14956671454384618,0.006377851858085958,0.277083216418276,0.043137254901960784,0.5526315789473685,45,coral id (partial); installation; distance to substation (partial); hurricane id (partial); turbine id (partial); cable type (partial); design; lease id (partial); temperature at 2m (partial); wind resource id (partial),True,29.9 meters,comprehensive_scientific
gemini-1.5-pro,38,Offshore,104,23,Environmental,Lessees have up to five years to perform site assessment activities before they must submit a COP,Site assessment activities,5.0,years,30 CFR 585.235(a)(2),environmental impact assessment; site assessment,0.14942677953566177,0.005852880047789197,0.3312245784943071,0.01984126984126984,0.4375,17,distance to substation (partial); site; site name (partial); impact area uri (partial); year established (partial); distance to railway (partial); site id (partial); turbine position y (partial); landing site (partial); distance to road (partial),True,5.0 years,comprehensive_scientific
gemini-1.5-pro,38,Offshore,104,22,Environmental,Lessees have up to five years to perform site assessment activities before they must submit a COP,Site assessment activities,5.0,years,30 CFR 585.235(a)(2),environmental impact assessment; site assessment,0.14942677953566177,0.005852880047789197,0.3312245784943071,0.01984126984126984,0.4375,17,distance to substation (partial); site; site name (partial); impact area uri (partial); year established (partial); distance to railway (partial); site id (partial); turbine position y (partial); landing site (partial); distance to road (partial),True,5.0 years,comprehensive_scientific
gpt-4o-mini,Ch. 7 – Pg. 4,Unspecified,119,31,Technical,"The PPA may call for an installed capacity of 50 MW, but the commercial operation date may occur when 45 MW of capacity have achieved commercial operation.",Operational phase,45.0,MW,,capacity planning; project completion,0.1493844947003749,0.005205258131085103,0.29609206046469316,0.02766798418972332,0.5294117647058824,28,lease date (partial); planning; project name (partial); end date (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); operational event (partial); electric capacity (partial); number of turbines (partial),True,45.0 MW,comprehensive_scientific
gpt-4o-mini,2-10,Offshore,24,49,Environmental,"Approximate HDD Tidal Wetlands Crossings 2,660 ft (811 m).","Environmental impact assessment, tidal wetlands",2660,feet,,environmental impact assessment; wetland protection,0.14928994663169676,0.0031126201104409545,0.35836878700679453,0.012195121951219513,0.38095238095238093,25,coral id (partial); hurricane id (partial); turbine id (partial); lease id (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); wind speed at 10m (partial); geospatial id (partial); wind id (partial),True,2660 feet,comprehensive_scientific
gpt-4o-mini,"3.2.2, 3.2.3, 3.3.1, 3.3.2",Offshore,84,26,Technical,"If secondary cable protection is needed, it must not reduce the water depth by 20 percent.",Cable protection measures,20,percent,Section 2.15,cable installation; navigational safety,0.1492280280752047,0.006239954458442184,0.3154377632457306,0.019762845849802372,0.48148148148148145,23,installation; cable type (partial); temperature at 2m (partial); wind speed at 10m (partial); min depth (partial); avg depth (partial); turbine position y (partial); cable; water bodies (partial); export cable (partial),True,20 percent,comprehensive_scientific
